Event,Place,Sex,Name,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg
B,3,M,Samuli Pietiläinen,106,110,Junior,Raw,125,,125
B,1,M,Plagov Losit,70,75,Master,Raw,90,,90
B,DQ,M,Juha Ukonaho,100,100,Open,Raw,,,
B,DQ,M,Esa Pellikka,106.4,110,Junior,Raw,,,
D,1,M,Teemu Haverinen,107.3,110,Junior,Multi-ply,,362.5,362.5
D,1,M,Kalle Räsänen,90,90,Junior,Multi-ply,,332.5,332.5
D,1,M,Pasi Koukkula,86.9,90,Master,Multi-ply,,300,300
D,1,M,Tomi Rantanen,139.2,140,Open,Multi-ply,,340,340
D,2,M,Petri Salmela,90,90,Master,Multi-ply,,295,295
D,1,M,Juha Märsylä,108,110,Open,Multi-ply,,315,315
D,1,M,Miikka Joensuu,99.1,100,Junior,Multi-ply,,300,300
D,2,M,Johannes Impiö,137.4,140,Open,Multi-ply,,320,320
D,1,M,Jonne Fräntilä,71.5,75,Open,Multi-ply,,230,230
D,2,M,Samuli Ketola,106.8,110,Junior,Multi-ply,,280,280
D,2,M,Antti Kousa,107.8,110,Open,Multi-ply,,280,280
D,2,M,Petri Piirala,85,90,Junior,Multi-ply,,235,235
D,1,M,Risto Väänänen,97.4,100,Open,Multi-ply,,255,255
D,1,M,Jorma Kuukasjärvi,97.4,100,Master,Multi-ply,,250,250
D,3,M,Henry Lehtola,110,110,Open,Multi-ply,,240,240
D,1,M,Aki Tuulaniemi,123.5,125,Junior,Multi-ply,,240,240
D,2,M,Juuso Ahola,99.8,100,Open,Multi-ply,,210,210
D,3,M,Jarkko Forss,87.8,90,Junior,Multi-ply,,190,190
D,1,M,Jonne Illikainen,142.4,140+,Junior,Raw,,385,385
D,1,M,Harri Peltomaa,107.6,110,Open,Raw,,350,350
D,1,M,Jaakko Vänttinen,100,100,Open,Raw,,325,325
D,1,M,Janne Rissanen,90,90,Open,Raw,,302.5,302.5
D,2,M,Markus Sutinen,108.7,110,Open,Raw,,300,300
D,2,M,Mikko Leinonen,97.6,100,Open,Raw,,285,285
D,3,M,Juho Ukonaho,100,100,Open,Raw,,285,285
D,4,M,Mikko Siivola,98,100,Open,Raw,,280,280
D,1,M,Samuli Lemmetty,97.9,100,Junior,Raw,,270,270
D,5,M,Esa Pippola,98.7,100,Open,Raw,,270,270
D,1,M,Paulus Kivijärvi,78.6,82.5,Junior,Raw,,227.5,227.5
D,3,M,Jani Suopanki,109.3,110,Open,Raw,,275,275
D,1,M,Mikko Lompolo,73.3,75,Open,Raw,,210,210
D,1,F,Niina Vaarala,55.9,56,Open,Raw,,120,120
D,1,M,Ville Saarinen,80.9,82.5,Junior,Raw,,210,210
D,1,M,Samuli Pietiläinen,106,110,Junior,Raw,,240,240
D,6,M,Henry Raekallio,97.4,100,Open,Raw,,230,230
D,1,F,Nea Raisanen,61.7,67.5,Junior,Raw,,120,120
D,2,M,Henry Wallenius,69.1,75,Open,Raw,,162.5,162.5
D,1,M,Hannu Tapio,80.9,82.5,Open,Raw,,180,180
