Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
G,Steven Totten,MO,140,138.8,12,152.5,75,165,392.5,M,Open,Raw,SBD,Yes
DQ,Joshua Daum,MO,140,126,30,255,175,,,M,Open,Raw,SBD,Yes
1,Lucas Chaney,MO,110,102.8,36,230,172.5,277.5,680,M,Submasters 35-39,Raw,SBD,Yes
1,Jared Moser,MO,75,73.2,41,147.5,107.5,152.5,407.5,M,Masters 40-44,Raw,SBD,Yes
1,David Martin #1,IL,125,116.8,43,245,150,262.5,657.5,M,Masters 40-44,Raw,SBD,Yes
1,Michael Thompson,MO,125,114.6,59,220,152.5,230,602.5,M,Masters 55-59,Raw,SBD,Yes
1,Rachael Cox,IL,67.5,64.2,31,102.5,65,122.5,290,F,Open,Wraps,SBD,Yes
1,Sheena Hodges,MO,75,73.4,35,160,83,160,403,F,Open,Wraps,SBD,Yes
1,Sheena Hodges,MO,75,73.4,35,160,83,160,403,F,Submasters 35-39,Wraps,SBD,Yes
1,Connor Triplett,MO,56,52.6,17,107.5,72.5,147.5,327.5,M,Juniors 16-17,Wraps,SBD,Yes
1,Jesse Davis,VA,75,74.8,22,232.5,160.5,252.5,645.5,M,Juniors 20-23,Wraps,SBD,Yes
1,Mason Hittler,MO,90,84.6,17,207.5,132.5,215,555,M,Juniors 16-17,Wraps,SBD,Yes
1,Connor Triplett,MO,56,52.6,17,107.5,72.5,147.5,327.5,M,Open,Wraps,SBD,Yes
1,Jesse Davis,VA,75,74.8,22,232.5,160.5,252.5,645.5,M,Open,Wraps,SBD,Yes
1,Jeffrey Houska,MO,82.5,82.2,35,282.5,152.5,260,695,M,Open,Wraps,SBD,Yes
1,Kenneth Lockhart,IL,100,98.6,29,275,215,272.5,762.5,M,Open,Wraps,SBD,Yes
1,Stephen Welch,MO,125,114.4,44,277.5,150,260,687.5,M,Open,Wraps,SBD,Yes
2,Phillip Lake,IL,125,119.8,53,227.5,165,227.5,620,M,Open,Wraps,SBD,Yes
1,Frankie Murrieta,MO,67.5,67.4,38,140,105,160,405,M,Submasters 35-39,Wraps,SBD,Yes
1,Jeffrey Houska,MO,82.5,82.2,35,282.5,152.5,260,695,M,Submasters 35-39,Wraps,SBD,Yes
1,Demetrius Davis,MO,140,138.6,41,302.5,205,262.5,770,M,Masters 40-44,Wraps,SBD,Yes
1,Stephen Welch,MO,125,114.4,44,277.5,150,260,687.5,M,Masters 40-44,Wraps,SBD,Yes
1,Phillip Lake,IL,125,119.8,53,227.5,165,227.5,620,M,Masters 50-54,Wraps,SBD,Yes
1,Jeff Schmider,IL,140,138.2,46,187.5,137.5,205,530,M,Masters 45-49,Wraps,SBD,Yes
1,William E Duncan,MO,140+,172.8,60,215,112.5,160,487.5,M,Masters 60-64,Wraps,SBD,Yes
1,Rachael Cox,IL,67.5,64.2,31,,65,,65,F,Open,Raw,B,Yes
1,Whitney Hoefft,IL,90,89.6,28,,102.5,,102.5,F,Open,Raw,B,Yes
1,Monica Gillespie,MO,67.5,66.2,52,,60,,60,F,Masters 50-54,Raw,B,Yes
1,Sarah Donahue,MO,90+,99.2,44,,75,,75,F,Masters 40-44,Raw,B,Yes
1,Johnny Johnson,MO,90,88.2,31,,195,,195,M,Open,Raw,B,Yes
1,Monica Gillespie,MO,67.5,66.2,52,,,127.5,127.5,F,Masters 50-54,Raw,D,Yes
1,Johnny Johnson,MO,90,88.2,31,,,310,310,M,Open,Raw,D,Yes
1,Jahaan Ashfaq,MO,140+,197.5,30,,187.5,220,407.5,M,Open,Raw,BD,Yes
