Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,TraShon Hightower,M,SBD,MR-O,83,Raw,1996,GA,79.8,260,275,277.5,277.5,162.5,170,177.5,177.5,267.5,285,295,295,750,,
2,David Brown #23,M,SBD,MR-O,83,Raw,2002,MO,83,210,217.5,,217.5,110,-117.5,-117.5,110,-240,240,-242.5,240,567.5,,
3,Kolby Crowson,M,SBD,MR-O,83,Raw,2003,AL,82.6,172.5,192.5,202.5,202.5,-102.5,107.5,-115,107.5,210,227.5,-242.5,227.5,537.5,,
4,Josafath Landaverde,M,SBD,MR-O,83,Raw,1997,AL,83,165,175,185,185,125,132.5,140,140,180,190,200,200,525,,
5,Kenneth Leedham,M,SBD,MR-O,83,Raw,1996,AL,81.3,150,160,167.5,167.5,105,-112.5,-112.5,105,195,205,215,215,487.5,,
1,Kurtis Farmer,M,SBD,MR-O,93,Raw,1998,AL,92.9,220,227.5,232.5,232.5,145,147.5,152.5,152.5,235,242.5,247.5,247.5,632.5,,
2,Walter Sullivan,M,SBD,MR-O,93,Raw,1991,AL,91.5,165,175,190,190,110,117.5,-132.5,117.5,205,220,230,230,537.5,,
1,Zachary Smith,M,SBD,MR-O,105,Raw,1997,AL,105,255,267.5,-277.5,267.5,142.5,150,152.5,152.5,277.5,292.5,-300,292.5,712.5,,
2,Christopher Edman,M,SBD,MR-O,105,Raw,1999,GA,97.9,187.5,200,-210,200,132.5,140,142.5,142.5,252.5,-257.5,-257.5,252.5,595,,
3,Luke Scott,M,SBD,MR-O,105,Raw,2002,AL,103.8,165,-177.5,,165,120,125,-130,125,220,227.5,-230,227.5,517.5,,
1,Matthew Newton #2,M,SBD,MR-O,120,Raw,1986,AL,120,185,207.5,-227.5,207.5,125,-150,150,150,185,207.5,237.5,237.5,595,,
1,John Bagley,M,SBD,MR-T2,93,Raw,2004,AL,88.3,165,-182.5,-182.5,165,75,85,-95,85,175,195,205,205,455,,
1,David Brown #23,M,SBD,MR-T3,83,Raw,2002,MO,83,210,217.5,,217.5,110,-117.5,-117.5,110,-240,240,-242.5,240,567.5,,
2,Kolby Crowson,M,SBD,MR-T3,83,Raw,2003,AL,82.6,172.5,192.5,202.5,202.5,-102.5,107.5,-115,107.5,210,227.5,-242.5,227.5,537.5,,
1,Cody Hayes,M,SBD,MR-T3,93,Raw,2002,AL,90.2,185,192.5,200,200,125,137.5,-142.5,137.5,-175,182.5,195,195,532.5,,
1,Casen Cox,M,SBD,MR-T3,105,Raw,2002,LA,104.1,215,-225,-225,215,115,-125,-125,115,217.5,222.5,227.5,227.5,557.5,,
2,Luke Scott,M,SBD,MR-T3,105,Raw,2002,AL,103.8,165,-177.5,,165,120,125,-130,125,220,227.5,-230,227.5,517.5,,
1,Hudson Parker,M,SBD,MR-Y3,74,Raw,2008,AL,69.4,95,-102.5,107.5,107.5,47.5,52.5,-57.5,52.5,95,102.5,110,110,270,,
1,Ka'Marcus Jimerson,M,SBD,M-T3,105,Single-ply,2003,MS,94.2,210,225,237.5,237.5,122.5,127.5,-137.5,127.5,215,230,242.5,242.5,607.5,,
1,Derrick Martin,M,SBD,M-T3,120+,Single-ply,2003,LA,141.9,305,-330,330,330,182.5,202.5,-215,202.5,230,242.5,255,255,787.5,,
1,Madison Ensminger,F,BD,FR-T2,69,Raw,2004,AL,67,,,,,62.5,65,67.5,67.5,142.5,155,-160,155,222.5,,
