Name,Country,BirthYear,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Panwar Manisha,India,1987,Sub-Juniors,F,56,56,130,137.5,147.5,,147.5,55,65,-67.5,,65,140,-150,150,150,362.5,1,SBD,Single-ply
Swant Priyanka Ramesh,India,1987,Sub-Juniors,F,56,55.8,135,142.5,-147.5,,142.5,65,70,72.5,,72.5,90,-110,,90,305,2,SBD,Single-ply
Toppo Sunita,India,1983,Juniors,F,56,55.9,125,135,142.5,,142.5,55,60,62.5,,62.5,130,140,150,150,355,1,SBD,Single-ply
Irina Krotkova,Kazakhstan,1973,Open,F,56,55.5,150,160,170,,170,80,90,97.5,,97.5,150,162.5,175,175,442.5,1,SBD,Single-ply
Gogoi Rekha,India,1963,Masters 1,F,56,55.75,-60,60,72.5,,72.5,30,35,-37.5,,35,70,80,87.5,87.5,195,1,SBD,Single-ply
Hisako Yoshida,Japan,1951,Masters 2,F,56,54.9,115,125,135,,135,85,90,92.5,,92.5,115,-120,-120,115,342.5,1,SBD,Single-ply
Makhbuba Zakharova,Uzbekistan,1987,Sub-Juniors,F,60,56.75,100,120,-145,,120,50,65,70,,70,115,127.5,140,140,330,1,SBD,Single-ply
Kyathi Paladugu,India,1988,Sub-Juniors,F,60,57.05,110,115,122.5,,122.5,35,-42.5,-42.5,,35,125,135,145,145,302.5,2,SBD,Single-ply
Wei-Jung Tseng,C. Taipei,1985,Juniors,F,60,60,125,140,-155,,140,60,70,-80,,70,130,150,160,160,370,1,SBD,Single-ply
Naide Badeti Tejeswini,India,1979,Open,F,60,59.9,177.5,190,-200,,190,95,97.5,-100,,97.5,170,190,-195,190,477.5,1,SBD,Single-ply
Tatyana Popova,Kazakhstan,1984,Open,F,60,59.65,135,145,150,,150,80,85,-87.5,,85,135,145,150,150,385,2,SBD,Single-ply
Wing-Yuk Ip,Hong Kong,1961,Open,F,60,56.4,95,105,112.5,,112.5,62.5,67.5,-72.5,,67.5,110,127.5,132.5,132.5,312.5,3,SBD,Single-ply
Yekaterina Ryagova,Uzbekistan,1990,Sub-Juniors,F,67.5,65.1,-130,130,140,,140,60,65,67.5,,67.5,130,140,-150,140,347.5,1,SBD,Single-ply
Ai Ling Liu,C. Taipei,1987,Sub-Juniors,F,67.5,63.3,95,105,-107.5,,105,55,62.5,-65,,62.5,110,120,135,135,302.5,2,SBD,Single-ply
Janis Joseph,India,1987,Sub-Juniors,F,67.5,67.35,115,122.5,-127.5,,122.5,45,47.5,-60,,47.5,125,130,-135,130,300,3,SBD,Single-ply
Chien Iun Tseng,C. Taipei,1983,Juniors,F,67.5,65.85,-180,180,195,,195,90,97.5,-100,,97.5,160,-165,-165,160,452.5,1,SBD,Single-ply
Mohanty Ranu,India,1982,Juniors,F,67.5,65.1,170,-192.5,-192.5,,170,70,80,-85,,80,170,182.5,187.5,187.5,437.5,2,SBD,Single-ply
Nadejda Malyugina,Uzbekistan,1979,Open,F,67.5,62.5,180,200,-205,,200,105,-115,115,,115,180,200,210,210,525,1,SBD,Single-ply
Yekaterina Kryukova,Kazakhstan,1985,Open,F,67.5,65.2,130,140,150,,150,70,80,85,,85,135,145,150,150,385,2,SBD,Single-ply
Kaur Balwinder,India,1959,Masters 1,F,67.5,67.25,100,110,117.5,,117.5,60,70,72.5,,72.5,100,112.5,-120,112.5,302.5,1,SBD,Single-ply
Pei Hsuan Chung,C. Taipei,1988,Sub-Juniors,F,75,71.35,-135,135,150,,150,55,-60,-60,,55,150,160,-167.5,160,365,1,SBD,Single-ply
Hsiu-Jung Lo,C. Taipei,1984,Juniors,F,75,67.55,160,172.5,180,,180,100,107.5,110,,110,155,167.5,-175,167.5,457.5,1,SBD,Single-ply
Subhaswa Shikhare,India,1984,Juniors,F,75,74.95,-175,175,-185,,175,70,77.5,-80,,77.5,170,-177.5,-177.5,170,422.5,2,SBD,Single-ply
G. Raja Rajeswari,India,1975,Open,F,75,69.55,202.5,220,225.5,,225.5,115,122.5,127.5,,127.5,172.5,180,182.5,182.5,535,1,SBD,Single-ply
Natalya Burlakova,Kazakhstan,1984,Open,F,75,67.7,175,185,190,,190,110,117.5,-120,,117.5,157.5,167.5,175,175,482.5,2,SBD,Single-ply
Tatyana Fitts,Uzbekistan,1980,Open,F,75,68.75,170,190,200,,200,90,100,-107.5,,100,-160,160,,160,460,3,SBD,Single-ply
Roy Chaudhuri Ratanmani,India,1955,Masters 2,F,75,67.85,90,100,110,,110,40,50,52.5,,52.5,90,102.5,112.5,112.5,275,1,SBD,Single-ply
Kaur Sandeep,India,1987,Sub-Juniors,F,82.5,77.7,-140,140,-150,,140,45,50,55,,55,110,120,127.5,127.5,322.5,1,SBD,Single-ply
Udha Yan Athi,India,1990,Sub-Juniors,F,82.5,77.85,-115,115,125,,125,-30,30,40,,40,105,115,125,125,290,2,SBD,Single-ply
Pei Yin Hsu,C. Taipei,1987,Sub-Juniors,F,82.5,77.4,-100,100,-110,,100,-45,45,50,,50,-120,120,-140,120,270,3,SBD,Single-ply
Ya-Wen Chang,C. Taipei,1984,Juniors,F,82.5,80.5,200,-212.5,-212.5,,200,100,110,-120,,110,170,187.5,192.5,192.5,502.5,1,SBD,Single-ply
Narayanamma T.,India,1984,Juniors,F,82.5,81.05,170,177.5,180,,180,-62.5,62.5,-67.5,,62.5,175,180,182.5,182.5,425,2,SBD,Single-ply
Thomas Tindu,India,1983,Juniors,F,82.5,77.2,165,175,-180,,175,60,-65,65,,65,165,-177.5,-177.5,165,405,3,SBD,Single-ply
Job Blessy,India,1975,Open,F,82.5,79.55,160,180,200,,200,65,75,80,,80,160,185,200,200,480,1,SBD,Single-ply
Khude Sandhya,India,1958,Masters 1,F,82.5,75.6,50,60,70,,70,-25,25,30,,30,80,90,100,100,200,1,SBD,Single-ply
Sharma Randeep,India,1987,Sub-Juniors,F,90,84.85,125,135,145,,145,40,45,50,,50,105,110,120,120,315,1,SBD,Single-ply
Yuliya Stesenko,Uzbekistan,1984,Juniors,F,90,87.75,180,200,225,,225,100,115,-122.5,,115,170,190,200,200,540,1,SBD,Single-ply
Raj T. Sajitha,India,1983,Juniors,F,90,87.65,170,180,,,180,75,-80,80,,80,180,-190,-190,180,440,2,SBD,Single-ply
Saraf Neelima,India,1976,Open,F,90,89.15,-160,160,180,,180,75,85,95,,95,150,160,170,170,445,1,SBD,Single-ply
G Ambili,India,1984,Juniors,F,90+,93.35,165,185,200,,200,60,70,72.5,,72.5,170,202.5,210,210,482.5,1,SBD,Single-ply
Sharma Mallika,India,1978,Open,F,90+,107.65,230,-240,-240,,230,67.5,72.5,75,,75,165,180,187.5,187.5,492.5,1,SBD,Single-ply
Guha Sampa,India,1967,Open,F,90+,94.6,192.5,207.5,-212.5,,207.5,92.5,-102.5,-102.5,,92.5,70,182.5,-187.5,182.5,482.5,2,SBD,Single-ply
Joseph Midhun,India,1987,Sub-Juniors,M,52,51.4,170,180,187.5,,187.5,-85,85,90,,90,170,182.5,-187.5,182.5,460,1,SBD,Single-ply
V. Malleswara Rao,India,1988,Sub-Juniors,M,52,51.25,150,157.5,160,,160,82.5,90,95,,95,190,200,-210,200,455,2,SBD,Single-ply
Udayashankar P.,India,1983,Juniors,M,52,51.7,150,160,170,,170,85,95,100,,100,190,205,-220,205,,DQ,SBD,Single-ply
Hisayuki Takase,Japan,1984,Juniors,M,52,52,142.5,155,160,,160,92.5,-100,-100,,92.5,140,150,-157.5,150,402.5,1,SBD,Single-ply
Puraxil Suresh,India,1975,Open,M,52,51.05,200,207.5,215,,215,130,140,-145,,140,190,200,-210,200,555,1,SBD,Single-ply
Zufar Khodiev,Uzbekistan,1979,Open,M,52,51.85,142.5,-160,160,,160,87.5,95,102.5,,102.5,175,190,202.5,202.5,465,2,SBD,Single-ply
Ibrahim,Iraq,1983,Open,M,52,52,130,150,-160,,150,-70,70,80,,80,160,180,,180,410,3,SBD,Single-ply
Singh Satiram,India,1961,Masters 1,M,52,50.5,145,-150,150,,150,60,67.5,70,,70,145,160,170,170,390,1,SBD,Single-ply
Wanjare K. S.,India,1962,Masters 1,M,52,51.3,130,137.5,140,,140,75,80,-82.5,,80,140,150,-162.5,150,370,2,SBD,Single-ply
I. Sebastian,India,1954,Masters 2,M,52,51.2,165,175,-185,,175,80,85,90,,90,180,190,200,200,465,1,SBD,Single-ply
Chatterjee Pijush,India,1953,Masters 2,M,52,50.25,135,142.5,150,,150,60,65,-70,,65,155,165,170,170,385,2,SBD,Single-ply
Kim-Won Pok,Hong Kong,1940,Masters 3,M,52,51.3,100,107.5,115,,115,57.5,67.5,-77.5,,67.5,117.5,127.5,132.5,132.5,315,1,SBD,Single-ply
Thomas P. M.,India,1937,Masters 3,M,52,49.45,95,100,107.5,,107.5,47.5,-52.5,-52.5,,47.5,130,140,-150,140,295,2,SBD,Single-ply
Aleksey Kim,Uzbekistan,1987,Sub-Juniors,M,56,55.3,175,190,-200,,190,85,-100,100,,100,170,187.5,197.5,197.5,487.5,1,SBD,Single-ply
Shingh Kamal,India,1987,Sub-Juniors,M,56,55.35,155,165,175,,175,-90,90,100,,100,160,170,177.5,177.5,452.5,2,SBD,Single-ply
Kozba,Kazakhstan,1986,Juniors,M,56,55.85,150,160,170,,170,100,110,120,,120,160,170,-190,170,460,1,SBD,Single-ply
Chih Wen Wu,C. Taipei,1986,Juniors,M,56,55.1,140,155,165,,165,75,85,92.5,,92.5,155,170,-190,170,427.5,2,SBD,Single-ply
Mahfood Suhail,Oman,1984,Juniors,M,56,55.05,140,-165,-172.5,,140,70,87.5,92.5,,92.5,140,172.5,180,180,412.5,3,SBD,Single-ply
Vadamalai Loganathan,India,1976,Open,M,56,55.8,230,-245,-245,,230,110,117.5,122.5,,122.5,235,252.5,-267.5,252.5,605,1,SBD,Single-ply
Krishna R. Mohana,India,1961,Masters 1,M,56,55.2,170,180,187.5,,187.5,70,77.5,82.5,,82.5,175,187.5,202.5,202.5,472.5,1,SBD,Single-ply
Mptade Satish,India,1963,Masters 1,M,56,55.05,155,162.5,167.5,,167.5,105,112.5,117.5,,117.5,165,180,185,185,470,2,SBD,Single-ply
Chandraboika Purna,India,1954,Masters 2,M,56,53.5,140,150,155,,155,50,60,65,,65,140,150,160,160,380,1,SBD,Single-ply
Talekar Manohar,India,1947,Masters 2,M,56,55.6,135,140,-142.5,,140,62.5,67.5,70,,70,130,140,150,150,360,2,SBD,Single-ply
Chowdhury D. Lodh,India,1941,Masters 3,M,56,53.8,130,140,145,,145,60,65,67.5,,67.5,135,145,-150,145,357.5,1,SBD,Single-ply
Yadav P Srisailam,India,1987,Sub-Juniors,M,60,59.2,170,180,190,,190,85,90,97.5,,97.5,165,180,190,190,477.5,1,SBD,Single-ply
Dilshod Nazarov,Uzbekistan,1983,Juniors,M,60,59.2,-160,160,172.5,,172.5,110,-120,-120,,110,155,-170,170,170,452.5,1,SBD,Single-ply
Said Saleem Yousuf,Oman,1984,Juniors,M,60,59.7,150,-170,-175,,150,80,-100,,,80,160,185,-195,185,415,2,SBD,Single-ply
N. Anbu,India,1978,Open,M,60,59.5,-240,240,-245,,240,115,122.5,125,,125,240,255,260,260,625,1,SBD,Single-ply
Swami M Palani,India,1964,Masters 1,M,60,59.2,155,165,175,,175,80,85,87.5,,87.5,75,190,200,200,462.5,1,SBD,Single-ply
Sei Ki Lee,Korea,1950,Masters 2,M,60,58.5,-30,30,35,,35,-20,22.5,30,,30,50,55,60,60,125,1,SBD,Single-ply
Padsh Nik Habibollah,Iran,1944,Masters 3,M,60,58.6,100,110,112.5,,112.5,65,-72.5,72.5,,72.5,120,130,140,140,325,1,SBD,Single-ply
Singh Phool,India,1945,Masters 3,M,60,57.7,80,90,97.5,,97.5,60,65,70,,70,115,120,-127.5,120,287.5,2,SBD,Single-ply
Singh Balinder,India,1987,Sub-Juniors,M,67.5,67.4,225,235,-242.5,,235,140,147.5,-155,,147.5,275,290,295,295,677.5,1,SBD,Single-ply
Timur Khakimdjanov,Uzbekistan,1987,Sub-Juniors,M,67.5,66.4,230,240,250,,250,115,125,-132.5,,125,-200,-200,200,200,575,2,SBD,Single-ply
Kumar Sumit,India,1987,Sub-Juniors,M,67.5,65.7,-200,200,210,,210,90,100,-102.5,,100,190,202.5,-207.5,202.5,512.5,3,SBD,Single-ply
Aleksandr Shopenkov,Uzbekistan,1988,Sub-Juniors,M,67.5,61.5,150,160,175,,175,90,100,105,,105,160,192.5,-202.5,192.5,472.5,4,SBD,Single-ply
Chiang Hai Lee,C.Taipei,1988,Sub-Juniors,M,67.5,66.6,65,120,150,,150,70,85,90,,90,65,100,150,150,390,5,SBD,Single-ply
Sulaiman Darwish Yahya,Oman,1984,Juniors,M,67.5,66.3,170,190,-200,,190,100,120,-127.5,,120,180,210,,210,520,1,SBD,Single-ply
Ahmed Fayyaz,India,1982,Open,M,67.5,66.8,245,-260,260,,260,150,165,-170,,165,230,245,-252.5,245,670,1,SBD,Single-ply
Takuya Ishikawa,Japan,1979,Open,M,67.5,67.1,195,-205,-205,,195,165,170,175,,175,180,185,-190,185,555,2,SBD,Single-ply
Shestha Dinesh,Nepal,1969,Open,M,67.5,67.4,-100,100,-110,,100,-85,85,-100,,85,105,115,125,125,310,3,SBD,Single-ply
Thomas Vareed,India,1961,Masters 1,M,67.5,67.1,210,225,240,,240,125,130,-140,,130,210,220,-235,220,590,1,SBD,Single-ply
Vahiddin Najmidinov,Uzbekistan,1963,Masters 1,M,67.5,67.5,110,130,,,130,80,-90,-90,,80,110,140,160,160,370,2,SBD,Single-ply
Zabanpahm Taher,Iran,1953,Masters 2,M,67.5,66.3,130,150,162.5,,162.5,-90,95,107.5,,107.5,130,160,170,170,440,1,SBD,Single-ply
Cheng Hsiung Ting,C.Taipei,1988,Sub-Juniors,M,75,72.55,200,215,228,,228,-130,130,-140,,130,200,-212.5,215,215,572.5,1,SBD,Single-ply
Anant More Sagar,India,1987,Sub-Juniors,M,75,73.15,210,220,-228,,220,125,-135,135,,135,200,-212.5,215,215,570,2,SBD,Single-ply
Yang Kai Lin,C.Taipei,1987,Sub-Juniors,M,75,67.7,125,140,-160,,140,60,-70,70,,70,150,-160,-160,150,360,3,SBD,Single-ply
Babu R.Anand,India,1985,Juniors,M,75,73.4,200,220,-230,,220,120,130,140,,140,210,247.5,257.5,257.5,617.5,1,SBD,Single-ply
Fatemi Asghar,Iran,1982,Juniors,M,75,75,-200,200,-220,,200,125,-135,-135,,125,190,220,-225,220,545,2,SBD,Single-ply
Muralimohan T.,India,1980,Open,M,75,74.35,275,282.5,287.5,,287.5,140,147.5,-152.5,,147.5,-285,285,295,295,730,1,SBD,Single-ply
Ravi Manukhos,Iran,1960,Open,M,75,74.4,250,265,270,,270,-170,170,-177.5,,170,-260,260,270,270,710,2,SBD,Single-ply
Konstantin Fairushin,Kazakhstan,1985,Open,M,75,74.6,265,-277.5,-277.5,,265,145,152.5,157.5,,157.5,265,275,280,280,702.5,3,SBD,Single-ply
Sergey Fotiyev,Uzbekistan,1979,Open,M,75,74.15,240,250,265,,265,140,157.5,162.5,,162.5,250,267.5,-275,267.5,695,4,SBD,Single-ply
Rozales Richie,Philippines,1976,Open,M,75,74.5,205,235,242.5,,242.5,182.5,185,187.5,,187.5,225,-257.5,-257.5,225,655,5,SBD,Single-ply
Koichi Taniguchi,Japan,1960,Masters 1,M,75,72.95,200,212.5,220,,220,157.5,165,-172.5,,165,210,-217.5,217.5,217.5,602.5,1,SBD,Single-ply
Jafari Reza,Iran,1960,Masters 1,M,75,75,210,230,-240,,230,130,-140,140,,140,190,205,-212.5,205,575,2,SBD,Single-ply
Karanth Prakash,India,1955,Masters 2,M,75,72.4,-180,180,-190,,180,90,100,-105,,100,180,-200,-200,180,460,1,SBD,Single-ply
Sergey Gass,Uzbekistan,1987,Sub-Juniors,M,82.5,80,210,220,240,,240,115,-125,-125,,115,230,240,-242.5,240,595,1,SBD,Single-ply
Mohammad Sadegh B.,Iran,1987,Sub-Juniors,M,82.5,79.7,190,205,215,,215,120,130,137.5,,137.5,202.5,-220,-242.5,202.5,555,2,SBD,Single-ply
Jawalkar Swapnil S.,India,1988,Sub-Juniors,M,82.5,77.85,-205,-205,-205,,,,,,,,,,,,,DQ,SBD,Single-ply
Dmitriy Zinovyev,Kazakhstan,1984,Juniors,M,82.5,82.3,265,275,280,,280,190,200,205,,205,265,280,292.5,292.5,777.5,1,SBD,Single-ply
Suryanaryan Sakala,India,1983,Juniors,M,82.5,81.75,250,262.5,-267.5,,262.5,130,137.5,142.5,,142.5,290,-302.5,302.5,302.5,707.5,2,SBD,Single-ply
Davlet Jubanaev,Uzbekistan,1983,Juniors,M,82.5,81.3,250,270,-275,,270,160,170,175,,175,240,255,-257.5,255,700,3,SBD,Single-ply
Singh Hoshiyar,India,1985,Juniors,M,82.5,80.5,265,-272.5,-272.5,,265,140,150,152.5,,152.5,260,-275,-275,260,677.5,4,SBD,Single-ply
Davranbek Turakhanov,Kazakhstan,1974,Open,M,82.5,82.5,290,302.5,315,,315,165,172.5,180,,180,287.5,300,310,310,805,1,SBD,Single-ply
Raja V,India,1980,Open,M,82.5,82.3,282.5,297.5,305,,305,150,160,167.5,,167.5,295,315,-332.5,315,787.5,2,SBD,Single-ply
Soltani Amidabadi Falshid,Iran,1969,Open,M,82.5,81.75,275,305,,,305,180,187.5,192.5,,192.5,275,-280,-290,275,772.5,3,SBD,Single-ply
Keiichi Yokoi,Japan,1968,Open,M,82.5,81.4,240,250,-260,,250,180,185,187.5,,187.5,235,-250,-250,235,672.5,4,SBD,Single-ply
Tsunetomo Yoza,Japan,1969,Open,M,82.5,79.9,235,255,-270,,255,155,-180,-180,,155,210,245,-247.5,245,655,5,SBD,Single-ply
Vikas T.K.,India,1962,Masters 1,M,82.5,82.4,232.5,242.5,250,,250,135,142.5,147.5,,147.5,230,242.5,252.5,252.5,650,1,SBD,Single-ply
Vladimir Shkirman,Kazakhstan,1964,Masters 1,M,82.5,81.4,-200,200,220,,220,135,140,-142.5,,140,240,267.5,285,285,645,2,SBD,Single-ply
Yong-Soo Lee,Korea,1961,Masters 1,M,82.5,77.9,230,240,250,,250,130,142.5,-147.5,,142.5,205,215,-220,215,607.5,3,SBD,Single-ply
Young Hun Cho,Korea,1951,Masters 2,M,82.5,75.45,70,80,100,,100,60,70,80,,80,80,-90,,80,260,1,SBD,Single-ply
Poddar G. D.,India,1943,Masters 3,M,82.5,81,140,150,160,,160,100,107.5,-112.5,,107.5,140,155,160,160,427.5,1,SBD,Single-ply
Efim Naniev,Uzbekistan,1988,Sub-Juniors,M,90,87.8,220,240,-250,,240,140,-155,-155,,140,250,-285,,250,630,1,SBD,Single-ply
Denis Melnikov,Uzbekistan,1984,Juniors,M,90,88.9,260,-275,275,,275,160,-165,165,,165,260,270,,270,710,1,SBD,Single-ply
Ahmed Adil Ali,India,1982,Juniors,M,90,85.25,240,252.5,260,,260,140,-147.5,-147.5,,140,-240,240,250,250,650,2,SBD,Single-ply
Sharma Nitin,India,1986,Juniors,M,90,86.75,210,220,-230,,220,130,140,-145,,140,225,235,240,240,600,3,SBD,Single-ply
Konstantin Khardin,Uzbekistan,1968,Open,M,90,87.55,270,285,292.5,,292.5,160,167.5,172.5,,172.5,280,-285,,280,745,1,SBD,Single-ply
Sobh Mofarah Hassan,Iran,1971,Open,M,90,88.3,260,-275,-275,,260,180,195,-205,,195,250,260,267.5,267.5,722.5,2,SBD,Single-ply
Soieimanzadeh Mohammad,Iran,1980,Open,M,90,89.9,220,230,247.5,,247.5,-160,165,-172.5,,165,280,300,-305,300,712.5,3,SBD,Single-ply
Teruaki Koki,Japan,1980,Open,M,90,88.4,240,250,-260,,250,190,200,-205,,200,210,220,230,230,680,4,SBD,Single-ply
Charan Singh Kharb,India,1979,Open,M,90,89.95,-277.5,-277.5,-277.5,,,,,,,,,,,,,DQ,SBD,Single-ply
Rajinder Singh,India,1956,Masters 1,M,90,83.4,180,190,,,190,135,-142.5,-142.5,,135,200,220,-230,220,545,1,SBD,Single-ply
K. Prabhakaran,India,1962,Masters 1,M,90,87.6,210,-222.5,-222.5,,210,130,-140,-140,,130,190,205,-222.5,205,545,2,SBD,Single-ply
Nakarmi Gynendra,Nepal,1963,Masters 1,M,90,85,120,135,145,,145,125,-140,-175,,125,125,140,-150,140,410,3,SBD,Single-ply
Javadi Henafard Esmail,Iran,1960,Masters 1,M,90,83.1,110,120,140,,140,100,-110,-110,,100,110,125,-140,125,365,4,SBD,Single-ply
Alexey Ionin,Kazakhstan,1988,Sub-Juniors,M,100,94.1,210,230,245,,245,115,125,132.5,,132.5,210,230,247.5,247.5,625,1,SBD,Single-ply
Afshar Kambiz,Iran,1983,Juniors,M,100,99.6,150,180,200,,200,150,-200,210,221,210,150,210,230,230,640,1,SBD,Single-ply
Singh Jaspret,India,1985,Juniors,M,100,90.1,205,215,222.5,,222.5,115,122.5,-132.5,,122.5,240,-252.5,-252.5,240,585,2,SBD,Single-ply
Yong Wan Seo,Korea,1982,Juniors,M,100,97.6,160,180,200,,200,110,-120,130,,130,180,190,-200,190,520,3,SBD,Single-ply
Alan Djioev,Uzbekistan,1977,Open,M,100,99.9,300,320,-325,,320,210,230,240,,240,280,290,300,300,860,1,SBD,Single-ply
Koleswara Rao Sakala,India,1974,Open,M,100,94.45,305,312.5,-317.5,,312.5,162.5,167.5,170,,170,335,-350,-350,335,817.5,2,SBD,Single-ply
Md. Shaker Taha,Iraq,1977,Open,M,100,96.6,270,-285,290,,290,160,180,-185,,180,270,290,-295,290,760,3,SBD,Single-ply
Sami Marof Rashed,UAE,1970,Open,M,100,99.9,250,300,-320,,300,235,250,-260,,250,200,-250,-250,200,750,4,SBD,Single-ply
Rafee Zadeh Ali,Iran,1978,Open,M,100,96.4,300,310,-320,,310,120,-190,-190,,120,270,300,-320,300,730,5,SBD,Single-ply
Saber Farhad,Iran,1974,Open,M,100,99.45,260,-285,,,260,-200,-200,-200,-200,,-282.5,-297.5,,,,DQ,SBD,Single-ply
Edward Torres Peter,Philippines,1965,Masters 1,M,100,99.2,275,-305,305,,305,150,-165,-165,,150,250,292.5,300,300,755,1,SBD,Single-ply
Aleksandr Luzanov,Uzbekistan,1954,Masters 2,M,100,91.3,200,230,250,,250,140,160,180,,180,230,270,-300,270,700,1,SBD,Single-ply
Dixit Satish Ch.,India,1952,Masters 2,M,100,98.2,180,190,200,,200,90,100,107.5,,107.5,180,190,195,195,502.5,2,SBD,Single-ply
Nazari Majid,Iran,1987,Sub-Juniors,M,110,105.25,180,200,230,,230,140,150,160,,160,180,210,217.5,217.5,607.5,1,SBD,Single-ply
Dhokle Gaurav R.,India,1987,Sub-Juniors,M,110,107.8,195,205,-212.5,,205,130,140,147.5,,147.5,200,215,220,220,572.5,2,SBD,Single-ply
Noorani Hamed,Iran,1986,Juniors,M,110,104.7,175,195,210,,210,-120,120,-135,,120,160,-190,-190,160,490,3,SBD,Single-ply
Balkawade Akshay,India,1988,Sub-Juniors,M,110,101.8,180,-195,-195,,180,75,85,-90,,85,170,185,192.5,192.5,457.5,4,SBD,Single-ply
Karthikeyan M.,India,1983,Juniors,M,110,104.9,280,287.5,295,,295,150,157.5,162.5,,162.5,270,280,285,285,742.5,1,SBD,Single-ply
Wilson Parmanandam,India,1984,Juniors,M,110,100.75,-270,270,282.5,,282.5,125,-132.5,-132.5,,125,240,255,265,265,672.5,2,SBD,Single-ply
Ghasemi Ali,Iran,1984,Juniors,M,110,100.5,220,-235,245,,245,160,170,175,,175,240,250,,250,670,3,SBD,Single-ply
Ghorbanzadeh Mehdi,Iran,1980,Open,M,110,107.7,315,345,360,,360,215,225,230,,230,305,325,-330,325,915,1,SBD,Single-ply
Alexandr Makrov,Uzbekistan,1977,Open,M,110,105.5,300,315,320,,320,180,200,210,,210,300,320,,320,850,2,SBD,Single-ply
Munaf Abdul,India,1974,Open,M,110,109.7,330,340,347.5,,347.5,165,172.5,177.5,,177.5,255,270,-277.5,270,795,3,SBD,Single-ply
Amri Al,Oman,1971,Open,M,110,105.2,270,-290,,,270,170,177.5,-182.5,,177.5,280,290,-300,290,737.5,4,SBD,Single-ply
Amir Salari Yaghoub,Iran,1962,Masters 1,M,110,102.2,265,285,-292.5,,285,155,165,170,,170,240,-252.5,252.5,252.5,707.5,1,SBD,Single-ply
Toora Rajesh,India,1962,Masters 1,M,110,100.15,250,265,275,,275,50,,,,50,200,240,252.5,252.5,577.5,2,SBD,Single-ply
Tyagi Vinesh Kr.,India,1955,Masters 2,M,110,102.6,200,220,232.5,,232.5,110,120,125,,125,190,210,220,220,577.5,1,SBD,Single-ply
Tz-Yi Huang,C. Taipei,1988,Sub-Juniors,M,125,122.8,230,250,-270,,250,150,165,-172.5,,165,220,225,-235,225,640,1,SBD,Single-ply
Das Surojit,India,1987,Sub-Juniors,M,125,113.5,250,260,-270,,260,90,97.5,-105,,97.5,190,200,210,210,567.5,2,SBD,Single-ply
Sardor Tuyehiyev,Uzbekistan,1984,Juniors,M,125,113.4,280,300,-310,,300,170,177.5,182.5,,182.5,310,322.5,330,330,812.5,1,SBD,Single-ply
