Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nicole Sandomenico,,F,1975,50,USA,NJ,Raw,M50-54T,64.4,67.5,100,107.5,110,110,,52.5,57.5,-60,57.5,,127.5,140,145,145,,312.5,SBD
1,Marion McGrath,,F,1964,61,USA,SC,Raw,M60-64T,103,110,97.5,102.5,110,110,,65,-67.5,67.5,67.5,,137.5,142.5,150,150,,327.5,SBD
1,Lesley Loeb,,F,1960,65,USA,NJ,Raw,M65-69T,72.2,75,-77.5,77.5,92.5,92.5,,55,60,62.5,62.5,,102.5,-110,110,110,,265,SBD
1,Carolyn Stoller,,F,2002,23,USA,NY,Raw,OpenT,50.3,52,125,132.5,-142.5,132.5,,77.5,82.5,-85,82.5,,163.5,172.5,182.5,182.5,,397.5,SBD
2,Ashley Wisner,,F,1997,27,USA,MD,Raw,OpenT,51.9,52,107.5,115,-120,115,,-80,80,82.5,82.5,,-177.5,177.5,185,185,,382.5,SBD
1,Jennifer Cronley,,F,1993,32,USA,PA,Raw,OpenT,67.4,67.5,105,115,122.5,122.5,,67.5,75.5,77.5,77.5,,137.5,150,162.5,162.5,,362.5,SBD
2,Emilija Mitreska,,F,1998,26,USA,NJ,Raw,OpenT,63.1,67.5,120,127.5,135,135,,57.5,62.5,65,65,,140,150,157.5,157.5,,357.5,SBD
3,Taylor Pugh,,F,1993,31,USA,DE,Raw,OpenT,64.7,67.5,105,-112.5,112.5,112.5,,57.5,62.5,-65,62.5,,135,145,150,150,,325,SBD
4,Samantha Salas,,F,1996,29,USA,NJ,Raw,OpenT,60.7,67.5,105,115,120,120,,45,50,52.5,52.5,,135,142.5,150,150,,322.5,SBD
5,Nicole Sandomenico,,F,1975,50,USA,NJ,Raw,OpenT,64.4,67.5,100,107.5,110,110,,52.5,57.5,-60,57.5,,127.5,140,145,145,,312.5,SBD
6,Gail Ocheretyaner,,F,1996,29,USA,NJ,Raw,OpenT,61.4,67.5,77.5,87.5,92.5,92.5,,55,60,-65,60,,105,112.5,117.5,117.5,,270,SBD
7,Tori Searcy,,F,1993,32,USA,NJ,Raw,OpenT,67.5,67.5,90,95,102.5,102.5,,42.5,47.5,50,50,,97.5,105,117.5,117.5,,270,SBD
1,Yasmine Bedir,,F,1990,34,USA,NJ,Raw,OpenT,72.6,75,75,90,-100,90,,35,40,-45,40,,95,102.5,115,115,,245,SBD
1,Amanda Mastrosimone,,F,1987,38,USA,NY,Raw,OpenT,76.7,82.5,155,-162.5,,155,,75,80.5,82.5,82.5,,190,202.5,-213,202.5,,440,SBD
2,Ariel Risinger,,F,1981,44,USA,NJ,Raw,OpenT,79.4,82.5,152.5,162.5,-167.5,162.5,,85,90,92.5,92.5,,170,180,185,185,,440,SBD
3,Dawn Arumemi,,F,1997,28,USA,NJ,Raw,OpenT,81.2,82.5,120,127.5,140,140,,62.5,67.5,72.5,72.5,,150,165,185,185,,397.5,SBD
4,Lindsey Acuti,,F,1994,31,USA,MD,Raw,OpenT,80.8,82.5,110,120,-127.5,120,,-55,60,-65,60,,120,130,142.5,142.5,,322.5,SBD
1,Heather Cere,,F,,,USA,NJ,Raw,OpenT,88.1,90,145,155,160,160,,87.5,95,-97.5,95,,157.5,167.5,-175,167.5,,422.5,SBD
2,Kristen O'Keefe,,F,1994,31,USA,MD,Raw,OpenT,83.9,90,77.5,80,82.5,82.5,,40,47.5,52.5,52.5,,127.5,137.5,-145,137.5,,272.5,SBD
1,Mia Riley,,F,1991,34,USA,NJ,Raw,OpenT,91.6,100,115,125,135,135,,60,75,82.5,82.5,,140,155,182.5,182.5,,400,SBD
2,Melissa Bergquist,,F,1988,37,USA,VA,Raw,OpenT,97.3,100,130,140.5,147.5,147.5,,65,70,-72.5,70,,147.5,157.5,165.5,165.5,,383,SBD
1,Caitlin Miller #1,,F,1989,36,USA,NY,Raw,OpenT,101.3,110,180,192.5,202.5,202.5,,90,97.5,102.5,102.5,,182.5,-197.5,-210,182.5,,487.5,SBD
1,Brianna Schmidt,,F,1990,35,USA,NY,Raw,S35-39T,55.3,56,117.5,125.5,127.5,127.5,,72.5,75,-77.5,75,,132.5,142.5,148,148,,350.5,SBD
1,Amanda Mastrosimone,,F,1987,38,USA,NY,Raw,S35-39T,76.7,82.5,155,-162.5,,155,,75,80.5,82.5,82.5,,190,202.5,-213,202.5,,440,SBD
1,Heather Cere,,F,,,USA,NJ,Raw,S35-39T,88.1,90,145,155,160,160,,87.5,95,-97.5,95,,157.5,167.5,-175,167.5,,422.5,SBD
1,Melissa Bergquist,,F,1988,37,USA,VA,Raw,S35-39T,97.3,100,130,140.5,147.5,147.5,,65,70,-72.5,70,,147.5,157.5,165.5,165.5,,383,SBD
1,Caitlin Miller #1,,F,1989,36,USA,NY,Raw,S35-39T,101.3,110,180,192.5,202.5,202.5,,90,97.5,102.5,102.5,,182.5,-197.5,-210,182.5,,487.5,SBD
1,Heather Dick,,F,1976,49,USA,PA,Raw,M45-49,68.5,75,105,107.5,112.5,112.5,,50,52.5,-55,52.5,,125,127.5,-132.5,127.5,,292.5,SBD
1,Rebekah Visingardi,,F,1996,29,USA,NY,Raw,Open,47.9,48,105,115,-122.5,115,,65,70,-72.5,70,,120,132.5,145,145,,330,SBD
1,Madeleine Forberg,,F,1997,28,USA,IL,Raw,Open,55.2,56,150,157.5,165,165,,80,85,-88,85,,152.5,160,165,165,,415,SBD
1,Melanie Jones,,F,1989,36,USA,NJ,Raw,Open,75.8,82.5,185,195,202.5,202.5,,110,115,-120,115,,205,220,227,227,,544.5,SBD
1,Kirsten Tamayo,,F,1993,32,USA,NY,Raw,Open,97.2,100,60,80,110,110,,40,-47.5,55,55,,40,85,100,100,,265,SBD
1,Lesley Loeb,,F,1960,65,USA,NJ,Raw,M65-69T,72.2,75,,,,,,55,60,62.5,62.5,,,,,,,62.5,B
1,Tara Ruppell,,F,1985,40,USA,NJ,Raw,M40-44T,87.2,90,,,,,,62.5,67.5,-73,67.5,,122.5,130,137.5,137.5,,205,BD
1,Cory Cooke,,F,1977,47,USA,NJ,Raw,M45-49T,81.6,82.5,,,,,,55,60,-65,60,,115,127.5,-145,127.5,,187.5,BD
1,Nicole Sandomenico,,F,1975,50,USA,NJ,Raw,M50-54T,64.4,67.5,,,,,,52.5,57.5,-60,57.5,,127.5,140,145,145,,202.5,BD
1,Rosalind Asch-Hobeck,,F,1955,70,USA,NJ,Raw,M70-74T,98.2,100,,,,,,35,-40,-40,35,,72.5,80,-86,80,,115,BD
1,Kayla Cobelli,,F,1999,26,USA,NY,Raw,OpenT,51.5,52,,,,,,62.5,65,66,66,,130,140,148,148,,214,BD
1,Nicole Sandomenico,,F,1975,50,USA,NJ,Raw,OpenT,64.4,67.5,,,,,,52.5,57.5,-60,57.5,,127.5,140,145,145,,202.5,BD
1,Ashley Wisner,,F,1997,27,USA,MD,Raw,OpenT,51.9,52,,,,,,,,,,,-177.5,177.5,185,185,,185,D
1,Taylor Pugh,,F,1993,31,USA,DE,Raw,OpenT,64.7,67.5,,,,,,,,,,,135,145,150,150,,150,D
1,Kristen O'Keefe,,F,1994,31,USA,MD,Raw,OpenT,83.9,90,,,,,,,,,,,127.5,137.5,-145,137.5,,137.5,D
1,Brigette A Easi,,F,1986,39,USA,NJ,Raw,S35-39T,54.5,56,,,,,,,,,,,-142.5,147.5,-150,147.5,,147.5,D
DQ,Candace Hyman,,F,1984,41,USA,NJ,Single-ply,M40-44T,81.6,82.5,-110,-115,-120,,,60,-62.5,72.5,72.5,,115,120,142.5,142.5,,,SBD
