OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/16/2025,USA,NJ,KENILWORTH,Powerlifting United Belle of the Bar (Drug Tested & Untested),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nicole Sandomenico,,F,1975,50,US,NJ,Raw,Women's Raw Drug Tested Master (50-54),64.4,67.5,100,107.5,110,110,,52.5,57.5,-60,57.5,,127.5,140,145,145,,312.5,SBD
1,Marion I. McGrath,,F,1964,61,US,SC,Raw,Women's Raw Drug Tested Master (60-64),103,110,97.5,102.5,110,110,,65,-67.5,67.5,67.5,,137.5,142.5,150,150,,327.5,SBD
1,Lesley Loeb,,F,1960,65,US,NJ,Raw,Women's Raw Drug Tested Master (65-69),72.2,75,-77.5,77.5,92.5,92.5,,55,60,62.5,62.5,,102.5,-110,110,110,,265,SBD
1,Carolyn Stoller (@carolynstoller_),,F,2002,23,US,NY,Raw,Women's Raw Drug Tested Open,50.3,52,125,132.5,-142.5,132.5,,77.5,82.5,-85,82.5,,163.5,172.5,182.5,182.5,,397.5,SBD
2,Ashley (ASPEN) Wisner (@undeceased),,F,1997,27,US,MD,Raw,Women's Raw Drug Tested Open,51.9,52,107.5,115,-120,115,,-80,80,82.5,82.5,,-177.5,177.5,185,185,,382.5,SBD
1,Jennifer Cronley (@drjennymeow),,F,1993,32,US,PA,Raw,Women's Raw Drug Tested Open,67.4,67.5,105,115,122.5,122.5,,67.5,75.5,77.5,77.5,,137.5,150,162.5,162.5,,362.5,SBD
2,Emilija Mitreska (@222emii),,F,1998,26,US,NJ,Raw,Women's Raw Drug Tested Open,63.1,67.5,120,127.5,135,135,,57.5,62.5,65,65,,140,150,157.5,157.5,,357.5,SBD
3,Taylor Pugh,,F,1993,31,US,DE,Raw,Women's Raw Drug Tested Open,64.7,67.5,105,-112.5,112.5,112.5,,57.5,62.5,-65,62.5,,135,145,150,150,,325,SBD
4,Samantha Salas,,F,1996,29,,NJ,Raw,Women's Raw Drug Tested Open,60.7,67.5,105,115,120,120,,45,50,52.5,52.5,,135,142.5,150,150,,322.5,SBD
5,Nicole Sandomenico,,F,1975,50,US,NJ,Raw,Women's Raw Drug Tested Open,64.4,67.5,100,107.5,110,110,,52.5,57.5,-60,57.5,,127.5,140,145,145,,312.5,SBD
6,Gail Ocheretyaner (@gailochfit),,F,1996,29,US,NJ,Raw,Women's Raw Drug Tested Open,61.4,67.5,77.5,87.5,92.5,92.5,,55,60,-65,60,,105,112.5,117.5,117.5,,270,SBD
7,Tori Searcy (@torisearcy_),,F,1993,32,US,NJ,Raw,Women's Raw Drug Tested Open,67.5,67.5,90,95,102.5,102.5,,42.5,47.5,50,50,,97.5,105,117.5,117.5,,270,SBD
1,Yasmine Bedir,,F,1990,34,,NJ,Raw,Women's Raw Drug Tested Open,72.6,75,75,90,-100,90,,35,40,-45,40,,95,102.5,115,115,,245,SBD
1,Amanda Mastrosimone (@manderz_liftz),,F,1987,38,,NY,Raw,Women's Raw Drug Tested Open,76.7,82.5,155,-162.5,,155,,75,80.5,82.5,82.5,,190,202.5,-213,202.5,,440,SBD
2,Ariel M Risinger (@ladylifteresq),,F,1981,44,US,NJ,Raw,Women's Raw Drug Tested Open,79.4,82.5,152.5,162.5,-167.5,162.5,,85,90,92.5,92.5,,170,180,185,185,,440,SBD
3,Dawn Arumemi (@uh_dawn),,F,1997,28,US,NJ,Raw,Women's Raw Drug Tested Open,81.2,82.5,120,127.5,140,140,,62.5,67.5,72.5,72.5,,150,165,185,185,,397.5,SBD
4,Lindsey Acuti (@acutilindsey),,F,1994,31,US,MD,Raw,Women's Raw Drug Tested Open,80.8,82.5,110,120,-127.5,120,,-55,60,-65,60,,120,130,142.5,142.5,,322.5,SBD
1,Heather Cere,,F,,,US,NJ,Raw,Women's Raw Drug Tested Open,88.1,90,145,155,160,160,,87.5,95,-97.5,95,,157.5,167.5,-175,167.5,,422.5,SBD
2,Kristen O'Keefe (@steelandbows),,F,1994,31,US,MD,Raw,Women's Raw Drug Tested Open,83.9,90,77.5,80,82.5,82.5,,40,47.5,52.5,52.5,,127.5,137.5,-145,137.5,,272.5,SBD
1,Mia Riley,,F,1991,34,US,NJ,Raw,Women's Raw Drug Tested Open,91.6,100,115,125,135,135,,60,75,82.5,82.5,,140,155,182.5,182.5,,400,SBD
2,Melissa Bergquist (@marsh_mel_oh),,F,1988,37,US,VA,Raw,Women's Raw Drug Tested Open,97.3,100,130,140.5,147.5,147.5,,65,70,-72.5,70,,147.5,157.5,165.5,165.5,,383,SBD
1,Caitlin Miller,,F,1989,36,US,NY,Raw,Women's Raw Drug Tested Open,101.3,110,180,192.5,202.5,202.5,,90,97.5,102.5,102.5,,182.5,-197.5,-210,182.5,,487.5,SBD
1,Brianna Schmidt (@thebitesized_savage),,F,1990,35,US,NY,Raw,Women's Raw Drug Tested Sub-Master (35-39),55.3,56,117.5,125.5,127.5,127.5,,72.5,75,-77.5,75,,132.5,142.5,148,148,,350.5,SBD
1,Amanda Mastrosimone (@manderz_liftz),,F,1987,38,,NY,Raw,Women's Raw Drug Tested Sub-Master (35-39),76.7,82.5,155,-162.5,,155,,75,80.5,82.5,82.5,,190,202.5,-213,202.5,,440,SBD
1,Heather Cere,,F,,,US,NJ,Raw,Women's Raw Drug Tested Sub-Master (35-39),88.1,90,145,155,160,160,,87.5,95,-97.5,95,,157.5,167.5,-175,167.5,,422.5,SBD
1,Melissa Bergquist (@marsh_mel_oh),,F,1988,37,US,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),97.3,100,130,140.5,147.5,147.5,,65,70,-72.5,70,,147.5,157.5,165.5,165.5,,383,SBD
1,Caitlin Miller,,F,1989,36,US,NY,Raw,Women's Raw Drug Tested Sub-Master (35-39),101.3,110,180,192.5,202.5,202.5,,90,97.5,102.5,102.5,,182.5,-197.5,-210,182.5,,487.5,SBD
1,Heather Dick (@sugarskullz_lifts),,F,1976,49,US,PA,Raw,Women's Raw Untested Master (45-49),68.5,75,105,107.5,112.5,112.5,,50,52.5,-55,52.5,,125,127.5,-132.5,127.5,,292.5,SBD
1,Rebekah Visingardi,,F,1996,29,US,NY,Raw,Women's Raw Untested Open,47.9,48,105,115,-122.5,115,,65,70,-72.5,70,,120,132.5,145,145,,330,SBD
1,Madeleine Forberg (@maddyforberg),,F,1997,28,US,IL,Raw,Women's Raw Untested Open,55.2,56,150,157.5,165,165,,80,85,-88,85,,152.5,160,165,165,,415,SBD
1,Melanie Jones (@mellymelz914),,F,1989,36,US,NJ,Raw,Women's Raw Untested Open,75.8,82.5,185,195,202.5,202.5,,110,115,-120,115,,205,220,227,227,,544.5,SBD
1,Kirsten Tamayo (@meowdoka),,F,1993,32,US,NY,Raw,Women's Raw Untested Open,97.2,100,60,80,110,110,,40,-47.5,55,55,,40,85,100,100,,265,SBD
1,Lesley Loeb,,F,1960,65,US,NJ,Raw,Women's Raw Drug Tested Master (65-69) Bench Only,72.2,75,,,,,,55,60,62.5,62.5,,,,,,,62.5,B
1,Tara Ruppell,,F,1985,40,,NJ,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,87.2,90,,,,,,62.5,67.5,-73,67.5,,122.5,130,137.5,137.5,,205,BD
1,Cory Cooke (@coryann77),,F,1977,47,US,NJ,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,81.6,82.5,,,,,,55,60,-65,60,,115,127.5,-145,127.5,,187.5,BD
1,Nicole Sandomenico,,F,1975,50,US,NJ,Raw,Women's Raw Drug Tested Master (50-54) Push/Pull,64.4,67.5,,,,,,52.5,57.5,-60,57.5,,127.5,140,145,145,,202.5,BD
1,Rosalind Asch-Hobeck,,F,1955,70,US,NJ,Raw,Women's Raw Drug Tested Master (70-74) Push/Pull,98.2,100,,,,,,35,-40,-40,35,,72.5,80,-86,80,,115,BD
1,Kayla Cobelli (@kayzhel),,F,1999,26,US,NY,Raw,Women's Raw Drug Tested Open Push/Pull,51.5,52,,,,,,62.5,65,66,66,,130,140,148,148,,214,BD
1,Nicole Sandomenico,,F,1975,50,US,NJ,Raw,Women's Raw Drug Tested Open Push/Pull,64.4,67.5,,,,,,52.5,57.5,-60,57.5,,127.5,140,145,145,,202.5,BD
1,Ashley (ASPEN) Wisner (@undeceased),,F,1997,27,US,MD,Raw,Women's Raw Drug Tested Open Deadlift Only,51.9,52,,,,,,,,,,,-177.5,177.5,185,185,,185,D
1,Taylor Pugh,,F,1993,31,US,DE,Raw,Women's Raw Drug Tested Open Deadlift Only,64.7,67.5,,,,,,,,,,,135,145,150,150,,150,D
1,Kristen O'Keefe (@steelandbows),,F,1994,31,US,MD,Raw,Women's Raw Drug Tested Open Deadlift Only,83.9,90,,,,,,,,,,,127.5,137.5,-145,137.5,,137.5,D
1,Brigette A Easi (@bowls_and_barbells_),,F,1986,39,US,NJ,Raw,Women's Raw Drug Tested Sub-Master (35-39) Deadlift Only,54.5,56,,,,,,,,,,,-142.5,147.5,-150,147.5,,147.5,D
DQ,Candace Hyman,,F,1984,41,US,NJ,Single_ply,Women's Single Ply Drug Tested Master (40-44),81.6,82.5,-110,-115,-120,,,60,-62.5,72.5,72.5,,115,120,142.5,142.5,,,SBD
