"""2018 Enterprise Power Revolution""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-18,,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","      Enterprise Fitness, Monroe, NC",,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDREA FOX,35,Open,T,FP,148.20,148,R,,,,,225.75,,-248,248,-248,,,,,132.25,,148.75,,-159.75,,,,,,275.5,,297.5,,319.5,,,,694.25,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDACE LOCKLEAR,23,Open,T,FP,164.60,165,R,,,,,303,275.6,319.5,275.6,336,,,,,-148.75,132.28,148.75,132.28,159.75,,,,,,330.5,,352.5,,380.25,380.25,380.25,402.25,876,,
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JENNIFER BROOME,35,Open,T,FP,162.80,165,RC,,,,,231.25,220.5,248,220.5,-259,,,,,137.75,137.8,154.25,154.25,159.75,,,,,,270,,297.5,297.5,308.5,,,,716.25,,
M1-MASTERS - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARA PEELE,41,M1-MST,T,FP,162.40,165,R,,,,,225.75,176.4,242.5,176.4,253.5,,,,,115.5,115.7,126.75,115.7,132.25,,,,,,281,,303,,319.5,,,,705.25,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN DL - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATHRYN FRENCH,26,Open,T,DL,184.80,198,R,,,,,,,,,,,,,,,,,,,,,,,,303,,347,,358,,,,358,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198+ LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2-MASTERS - PP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,49,M2-MST,U,PP,251.00,198+,R,,,,,,,,,,,,,,126.75,,132.25,,137.25,,,,,,264.5,,275.5,,286.5,,,303.0,,,
M2-MASTERS - BP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,49,M2-MST,U,BP,251.00,198+,R,,,,,,,,,,,,,,126.75,,132.25,,137.25,,,,,,,,,,,,,,,,
M2-MASTERS - DL - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,49,M2-MST,U,DL,251.00,198+,R,,,,,,,,,,,,,,,,,,,,,,,,264.5,,275.5,,286.5,,,303.0,,,
Male Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,T/U,Gear,Bwt,Class,Catg,lot#,Wilks Coeff,DOB,SQ rack,SQ-1,SQ-1,SQ-2,SQ-2,SQ-3,SQ-3,Best SQ,BP rack,SQ-4 NATL REC,BP-1,BP-1,BP-2,BP-2,BP-3,BP-3,Best BP,Sub Total,BP-4 NATL REC,SUB,DL-1,DL-1,DL-2,DL-2,DL-3,DL-3,Best DL,DL-4 NATL REC,PL Total,PL Total,Best Lifter
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1-MASTERS - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS BLANCHARD,40,M1-MST,T,FP,160.00,165,R,13,1.0925,31561,9,253.5,237,275.5,,-286.5,,,,,-253.5,176.37,253.5,176.37,-270,,,,,,363.75,214.95,391.25,,-413.25,,,,920.25,312.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/P/F - R ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE PLYLER,55,M/P/F,X,FP,181.70,181,R,,,,,325,,-352.5,352.5,352.5,,,,,236.75,242.51,253.5,,-264.5,,,,,,413.25,,435.25,501.55,-451.75,,,,1041.25,,
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAYSON HAMILTON,36,Open,U,FP,170.20,181,R,,,,,330.5,,363.75,,-396.75,,,,,248,264.55,270,242.51,-286.5,,,,,,385.75,,407.75,374.78,440.75,,,,1074.5,,
OPEN - PP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES COREY MCMANUS,37,Open,U,PP,171.60,181,R,,,,,X,,X,,X,,,,,253.5,,264.5,,275.5,,,,,,369.25,,374.75,,380.25,,,,655.75,,
OPEN - PP - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT BORQUEZ,29,Open,T,PP,177.20,181,R,2,0.6789,28771,11,X,X,X,X,X,500,500,500,,380.25,264.55,396.75,281.1,-413.25,,,,,,512.5,500,PASS,,PASS,,,,909.25,590.0,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCKY HALL,27,Open,T,FP,174.40,181,R,10,0.6908,33692,14,407.75,,440.75,440.75,473.75,465,465,465,,275.5,154.32,303,154.32,330.5,,,,,,451.75,154.32,518,154.32,556.5,,,,1360.75,555.0,Tested - BL
ADRIAN SULLIVAN,27,Open,T,FP,167.80,181,R,,,,,407.75,,429.75,,-451.75,,,,,314,,330.5,,352.5,,,,,,418.75,,473.75,,501.5,,,,1283.75,,
AVI BAGLEY,28,Open,T,FP,174.80,181,R,10,0.6908,33692,14,352.5,,380.25,380.25,396.75,465,465,465,,253.5,303.13,-281,314.16,281,,,,,,451.75,,479.5,PASS,490.5,,,,1168.25,555.0,
OPEN - BP - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON TOWNSEND,37,Open,T,BP,176.60,181,R,,,,,,,,,,,,,,-286.5,407.85,303,,-314,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3-TEEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDWIN BYLER,19,T3-TEEN,X,FP,189.40,198,RC,306,0.6031,28433,19,424.25,350,451.75,407.85,-468.25,,,,,253.5,270.06,275.5,315,-297.5,,,,,,518,,562,,-589.5,,,,1289.25,552.5,
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT GOODNIGHT,31,Open,T,FP,194.40,198,RC,307,0.6019,33574,25,473.75,,-485,485,-485,,,,,330.5,242.51,347,242.51,363.75,,,,,,485,500,501.5,500,-512.5,,,,1339,617.5,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROY MCLEAN,35,Open,T,FP,197.40,198,R,308,0.6006,23565,16,363.75,,385.75,341.71,-407.75,,,,,275.5,242.51,303,,325,,,,,,-363.75,,385.75,,407.75,,,,1118.5,570.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFF BROWN,33,Open,U,FP,217.20,220,RC,401,0.5751,31578,22,451.75,515,485,474,-501.5,,,,,380.25,315,391.75,315,418.75,,,,,,451.75,565,490.5,600,-529,,,,1394.25,687.5,Untested - BL
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAN PARISI,20,Open,T,FP,205.40,220,RC,406,0.5874,22436,19,440.75,462.97,-501.5,501.5,-501.5,,,,,242.5,,264.5,352.74,-281,,,,,,363.75,,407.75,,446.25,,,,1151.5,515.0,
OPEN - R (T),,,,,,,,,,,,,675,,675,,675,675,675,,,,,,,,,,,,,,,,,,,,,,
NICK MURPHY,25,Open,T,FP,203.40,220,R,,,,,396.75,,418.75,,457.25,,,,,292,,308.5,308.5,319.5,,,,,,485,,534.5,534.5,567.5,,,,1344.25,,
ANDREW JAUCH,26,Open,T,FP,218.40,220,R,,,,,424.25,,451.75,,479.5,,,,,319.5,,336,,352.5,,,,,,407.75,,457.25,,501.5,,,,1333.5,,
TRAVIS GREENLEE,29,Open,T,FP,218.40,220,R,,,,,429.75,,473.75,,-523.5,,,,,-264.5,,303,,-319.5,,,,,,451.75,,501.5,,518,,,,1294.75,,
DANIEL MERCK,22,Open,T,FP,205.00,220,R,410,0.5649,35921,19-in,462.75,350,-479.5,479.5,-479.5,,,,,292,,303,,319.5,,,,,,457.25,457.25,473.75,457.25,501.5,,,,1283.75,727.5,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAHIR CHEEMA,28,Novice,X,FP,204.60,220,R,,,,,341.5,,396.75,396.75,424.25,,,,,242.5,,286.5,,-314,,,,,,380.25,,451.75,,507,,,,1217.75,,
M/P/F - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT HEATON,41,M/P/F,U,FP,210.40,220,R,,,,,396.75,,418.75,,-457.25,,,,,341.5,,363.75,,-385.75,,,,,,424.25,,451.75,,485,,,,1267.5,,
M1-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT HEATON,41,M1-MST,U,FP,210.40,220,R,,,,,396.75,,418.75,,-457.25,,,,,341.5,,363.75,,-385.75,,,,,,424.25,,451.75,,485,,,,1267.5,,
NOVICE-PP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAWN TYREE,37,Novice,X,PP,218.00,220,R,,,,,,,,,,,,,,198.25,,225.75,225.75,242.5,,,,,,374.75,,429.75,,-451.75,,,,672.25,,
M4 - BP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOB MCCLURE,56,M4-MST,U,BP,219.40,220,R,,,,,,,,,,,,,,303,,-319.5,462.97,-319.5,,,,,,,,,,,,,,,,
M3-MASTERS - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL CARLSEN,52,M3-MST,U,BP,215.60,220,R,406,0.5874,22436,19,,,,,,,,,,314,,-358,358,-358,,,,,,,,,,,,,,,515.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKE COLEMAN,20,Open,T,FP,240.00,242,R,,,,,435.25,,457.25,,468.25,,,,,303,,319.5,,-325,,,,,,407.75,,424.25,,-457.25,,,,1212,,
STEVE DIPAOLA,39,Open,T,FP,234.20,242,R,,,,,281,,308.5,,325,,,,,170.75,170.75,192.75,341.71,209.25,,,,,,303,451.94,325,,347,,,,881.25,,
NOVICE - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL BOWERS,39,Novice,X,FP,226.60,242,RC,,,,,-407.75,407.75,407.75,,440.75,,,,,330.5,,352.5,336.2,-363.75,,,,,,473.75,,523.5,611.78,-551,,,,1316.75,,
M3-MASTERS - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN BOREK,52,M3-MST,T,FP,239.00,242,R,,,,,396.75,,PASS,PASS,PASS,,,,,352.5,,PASS,,PASS,,,,,,396.75,,PASS,,PASS,,,,1146,,
M3-MASTERS - BP - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN BOREK,52,M3-MST,T,BP,239.00,242,R,,,,,,,,,,,,,,352.5,,PASS,,PASS,,,,,,,,,,,,,,,,
M3-MASTERS - BP - MP (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN BOREK,52,M3-MST,T,BP,239.00,242,MP,,,,,,,,,,,,,,396.75,,512.5,,-551,,,,,,,,,,,,,,,,
M/P/F - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHAD GATLING,29,M/P/F,T,FP,237.00,242,R,,,,,457.25,,479.5,,-501.5,,,,,319.5,,-336,402.34,-352.5,,,,,,407.75,,429.75,,451.75,,,,1250.75,,
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON ISRAEL,32,Open,U,BP,236.40,242,R,,,,,,,,,,,,,,369.25,,396.75,,-407.75,,,,,,,,,,,,,,,,
M/P/F - BP (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT MCCLURE,25,M/P/F,U,BP,241.60,242,R,,,,,,,,,,,,,,297.5,,303,,-308.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS PETRIE,29,Open,T,FP,263.20,275,RC,,,,,540,,-600.75,600.75,600.75,,,,,314,,336,,-363.75,,,,,,518,,562,,600.75,,,,1537.5,,
ZACHARY KELLY,29,Open,T,FP,257.60,275,RC,,,,,-479.5,479.5,479.5,,529,,,,,314,,341.5,,369.25,,,,,,501.5,501.5,523.5,501.5,551,,,,1449.25,,
ZACHARY LEONARDO,29,Open,T,FP,257.40,275,RC,,,,,352.5,,424.25,,501.5,,,,,325,,341.5,,-352.5,,,,,,501.5,,562,,600.75,,,,1443.75,,
DANIEL MIX,37,Open,T,FP,268.00,275,RC,,,,,501.5,,-534.5,534.5,-534.5,,,,,325,,347,,-369.25,,,,,,501.5,,529,,562,,,,1410.5,,
M/P/F - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACHARY KELLY,29,M/P/F,T,FP,257.60,275,RC,,,,,-479.5,479.5,479.5,,529,,,,,314,,341.5,,369.25,,,,,,501.5,501.5,523.5,501.5,551,,,,1449.25,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSHUA HODSDEN,39,Open,U,FP,306.80,308,RC,,,,,545.5,,573,,600.75,,,,,225.75,,PASS,,PASS,,,,,,545.5,,573,,-600.75,,,,1399.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT TOOHEY,30,NOVICE,X,FP,329.80,SHW,R,,,,,496,,534.5,,551,,,,,303,,336,,352.5,,,,,,518,,562,,589.5,,,,1493,,
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNETH JOEL FOX,33,Open,U,FP,389.00,SHW,R,,,,,-407.75,407.75,407.75,,-451.75,,,,,374.75,,402.25,,-440.75,,,,,,402.25,,451.75,,496,,,,1306,,
OPEN - SQT - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAY STUTTS,21,Open,T,SQT,325.60,SHW,R,,,,,501.5,,512.5,,PASS,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Winner:  CAROLINA FITNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
