Name,Sex,Age,Division,Tested,Event,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Travis Greenlee,M,29,Open,Yes,SBD,99.06,100,Raw,195,215,-237.5,215,-120,137.5,-145,137.5,205,227.5,235,235,,587.5,3
Daniel Merck,M,22,Open,Yes,SBD,92.99,100,Raw,210,-217.5,-217.5,210,132.5,137.5,145,145,207.5,215,227.5,227.5,,582.5,4
Tahir Cheema,M,28,Novice,No,SBD,92.8,100,Raw,155,180,192.5,192.5,110,130,-142.5,130,172.5,205,230,230,,552.5,1
Robert Heaton,M,41,M/P/F,No,SBD,95.44,100,Raw,180,190,-207.5,190,155,165,-175,165,192.5,205,220,220,,575,1
Robert Heaton,M,41,M1-Mst,No,SBD,95.44,100,Raw,180,190,-207.5,190,155,165,-175,165,192.5,205,220,220,,575,1
Shawn Tyree,M,37,Novice,No,BD,98.88,100,Raw,,,,,90,102.5,110,110,170,195,-205,195,,305,1
Bob McClure,M,56,M4-Mst,No,B,99.52,100,Raw,,,,,137.5,-145,-145,137.5,,,,,,137.5,1
Al Carlsen,M,52,M3-Mst,No,B,97.79,100,Raw,,,,,142.5,-162.5,-162.5,142.5,,,,,,142.5,1
Luke Coleman,M,20,Open,Yes,SBD,108.86,110,Raw,197.5,207.5,212.5,212.5,137.5,145,-147.5,145,185,192.5,-207.5,192.5,,550,1
Steve DiPaola,M,39,Open,Yes,SBD,106.23,110,Raw,127.5,140,147.5,147.5,77.5,87.5,95,95,137.5,147.5,157.5,157.5,,400,2
Daniel Bowers,M,39,Novice,No,SBD,102.78,110,Wraps,-185,185,200,200,150,160,-165,160,215,237.5,-250,237.5,,597.5,1
John Borek,M,52,M3-Mst,Yes,SBD,108.41,110,Raw,180,,,180,160,,,160,180,,,180,,520,1
John Borek,M,52,M3-Mst,Yes,B,108.41,110,Raw,,,,,160,,,160,,,,,,160,1
John Borek,M,52,M3-Mst,Yes,B,108.41,110,Multi-ply,,,,,180,232.5,-250,232.5,,,,,,232.5,1
Rashad Gatling,M,29,M/P/F,Yes,SBD,107.5,110,Raw,207.5,217.5,-227.5,217.5,145,-152.5,-160,145,185,195,205,205,,567.5,1
Brandon Israel,M,32,Open,No,B,107.23,110,Raw,,,,,167.5,180,-185,180,,,,,,180,1
Robert McClure,M,25,M/P/F,No,B,109.59,110,Raw,,,,,135,137.5,-140,137.5,,,,,,137.5,1
Chris Petrie,M,29,Open,Yes,SBD,119.39,125,Wraps,245,-272.5,272.5,272.5,142.5,152.5,-165,152.5,235,255,272.5,272.5,,697.5,1
Zachary Kelly,M,29,Open,Yes,SBD,116.85,125,Wraps,-217.5,217.5,240,240,142.5,155,167.5,167.5,227.5,237.5,250,250,,657.5,2
Zachary Leonardo,M,29,Open,Yes,SBD,116.75,125,Wraps,160,192.5,227.5,227.5,147.5,155,-160,155,227.5,255,272.5,272.5,,655,3
Daniel Mix,M,37,Open,Yes,SBD,121.56,125,Wraps,227.5,-242.5,-242.5,227.5,147.5,157.5,-167.5,157.5,227.5,240,255,255,,640,4
Zachary Kelly,M,29,M/P/F,Yes,SBD,116.85,125,Wraps,-217.5,217.5,240,240,142.5,155,167.5,167.5,227.5,237.5,250,250,,657.5,1
Joshua Hodsden,M,39,Open,No,SBD,139.16,140,Wraps,247.5,260,272.5,272.5,102.5,,,102.5,247.5,260,-272.5,260,,635,1
Matt Toohey,M,30,Novice,No,SBD,149.59,140+,Raw,225,242.5,250,250,137.5,152.5,160,160,235,255,267.5,267.5,,677.5,1
Kenneth Joel Fox,M,33,Open,No,SBD,176.45,140+,Raw,-185,185,-205,185,170,182.5,-200,182.5,182.5,205,225,225,,592.5,1
Ray Stutts,M,21,Open,Yes,S,147.69,140+,Raw,227.5,232.5,,232.5,,,,,,,,,,232.5,1
