Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cady Hwang,F,SBD,FR-O,48,Raw,2001,The Strength Initiative,CA,47.3,100,105,-107.5,105,67.5,70,-72.5,70,115,120,122.5,122.5,297.5,,
1,Kalina Covello,F,SBD,FR-O,52,Raw,1993,,CA,51.5,90,95,100,100,32.5,37.5,-42.5,37.5,115,122.5,130,130,267.5,,
2,Ziannie Reyes,F,SBD,FR-O,52,Raw,1995,The Strength Initiative,CA,50.8,85,90,92.5,92.5,-47.5,50,-55,50,112.5,117.5,122.5,122.5,265,,
3,Lina Khanukayev,F,SBD,FR-O,52,Raw,1994,,CA,51.9,70,80,85,85,45,50,52.5,52.5,85,95,-105,95,232.5,,
1,Jacky De Luna,F,SBD,FR-O,56,Raw,1996,,CA,55.8,132.5,142.5,147.5,147.5,75,-80,80,80,150,162.5,167.5,167.5,395,,
1,Bianca Caisip,F,SBD,FR-O,60,Raw,1999,The Strength Initiative,CA,59.6,-140,140,145,145,57.5,60,62.5,62.5,160,167.5,170,170,377.5,,
1,Jessica Doan,F,SBD,FR-O,75,Raw,1997,The Strength Initiative,CA,73.6,140,147.5,155,155,67.5,-70,,67.5,175,180,-182.5,180,402.5,,
2,Isabelle Wong,F,SBD,FR-O,75,Raw,1994,,CA,74.9,150,160,-170,160,60,65,70,70,155,167.5,-177.5,167.5,397.5,,
3,Hailey Amato,F,SBD,FR-O,75,Raw,1983,,CA,72.7,110,112.5,115,115,70,-75,-75,70,137.5,140,142.5,142.5,327.5,,
4,Kiahna Pimental,F,SBD,FR-O,75,Raw,1995,The Strength Initiative,CA,67.9,100,105,112.5,112.5,-60,60,-62.5,60,130,137.5,145,145,317.5,,
1,Miriam Velazquez,F,SBD,FR-O,90,Raw,1993,,CA,89.4,145,152.5,157.5,157.5,80,-85,-87.5,80,155,165,177.5,177.5,415,,
2,Ana Benitez,F,SBD,FR-O,90,Raw,1974,,CA,87.2,140,150,157.5,157.5,80,85,-87.5,85,160,170,-180,170,412.5,,
1,Cheyenne Honeycutt,F,SBD,FR-O,67.5,Raw,2000,The Strength Initiative,CA,67.5,155,162.5,-167.5,162.5,80,82.5,-85,82.5,162.5,170,-175,170,415,,
2,Tiffany Ngo,F,SBD,FR-O,67.5,Raw,1988,,CA,67,125,132.5,137.5,137.5,70,72.5,-77.5,72.5,145,155,-165,155,365,,
3,Julia Ballain,F,SBD,FR-O,67.5,Raw,1997,,CA,64.5,122.5,132.5,140,140,65,67.5,70,70,127.5,137.5,142.5,142.5,352.5,,
4,Megan Snyder,F,SBD,FR-O,67.5,Raw,1991,,CA,67,102.5,112.5,117.5,117.5,57.5,62.5,65,65,135,145,155,155,337.5,,
5,Amy Luong,F,SBD,FR-O,67.5,Raw,1996,,CA,61.6,120,125,-137.5,125,55,60,-67.5,60,130,140,150,150,335,,
1,Meredith Spoto,F,SBD,FR-O,82.5,Raw,1988,,CA,77.2,120,127.5,135,135,-65,65,67.5,67.5,160,172.5,-182.5,172.5,375,,
1,Gwanway Chen,M,SBD,MR-Jr,60,Raw,2001,,CA,58.8,120,130,-135,130,87.5,90,92.5,92.5,160,170,182.5,182.5,405,,
1,Logan Goo,M,SBD,MR-Jr,75,Raw,2001,,CA,74.3,245,255,-265,255,135,145,155,155,270,280,290,290,700,,
2,Marco Tavera,M,SBD,MR-Jr,75,Raw,2001,,CA,72.6,215,225,235,235,125,-127.5,,125,230,-240,250,250,610,,
3,Sean Lee #3,M,SBD,MR-Jr,75,Raw,2000,,CA,70.25,175,185,192.5,192.5,102.5,107.5,112.5,112.5,212.5,225,237.5,237.5,542.5,,
4,Kevin Luu,M,SBD,MR-Jr,75,Raw,2002,,CA,71.75,180,190,197.5,197.5,117.5,127.5,-137.5,127.5,162.5,175,185,185,510,,
5,Colin Kozai,M,SBD,MR-Jr,75,Raw,2001,,CA,71.9,140,150,155,155,87.5,92.5,-97.5,92.5,175,180,185,185,432.5,,
1,Jason Songwoo Lee,M,SBD,MR-Jr,90,Raw,1999,Flexx Training Systems,CA,89.1,220,-230,230,230,145,-152.5,-152.5,145,250,260,-265,260,635,,
1,Abbas Zaidi,M,SBD,MR-Jr,110,Raw,2000,,CA,108.6,222.5,237.5,250,250,137.5,147.5,155,155,237.5,252.5,257.5,257.5,662.5,,
1,Leonard Lu,M,SBD,MR-Jr,67.5,Raw,2000,,CA,66.4,190,197.5,202.5,202.5,125,132.5,135,135,235,247.5,255,255,592.5,,
2,Danny Pham,M,SBD,MR-Jr,67.5,Raw,2000,,CA,67.2,180,187.5,-195,187.5,120,125,-127.5,125,225,235,242.5,242.5,555,,
3,Justin Le,M,SBD,MR-Jr,67.5,Raw,2002,,CA,65.75,140,150,160,160,70,77.5,82.5,82.5,167.5,177.5,187.5,187.5,430,,
1,Tyler Tillmon,M,SBD,MR-Jr,82.5,Raw,1999,The Strength Initiative,CA,81.4,220,-227.5,,220,145,150,-152.5,150,242.5,252.5,-260,252.5,622.5,,
2,Sean Tan,M,SBD,MR-Jr,82.5,Raw,1999,NORi Powerlifting,CA,80.85,190,-200,210,210,107.5,115,-122.5,115,250,265,-280,265,590,,
3,Edwin Valencia,M,SBD,MR-Jr,82.5,Raw,2000,,CA,76.4,180,190,197.5,197.5,102.5,107.5,-110,107.5,240,250,-255,250,555,,
4,Bohan Yao,M,SBD,MR-Jr,82.5,Raw,1999,,CA,81.3,170,180,-187.5,180,130,135,-140,135,215,227.5,237.5,237.5,552.5,,
5,Angelo Huang,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.5,185,190,,190,120,125,-130,125,207.5,215,222.5,222.5,537.5,,
6,Aaron Garcia,M,SBD,MR-Jr,82.5,Raw,2002,,CA,79.2,165,175,185,185,112.5,-125,132.5,132.5,185,195,207.5,207.5,525,,
7,Albert Evans,M,SBD,MR-Jr,82.5,Raw,2002,,CA,80.4,180,190,-202.5,190,102.5,110,-117.5,110,200,207.5,215,215,515,,
1,An Nguyen #4,M,SBD,MR-M1a,60,Raw,1980,,CA,59.35,182.5,195,-202.5,195,115,120,-122.5,120,210,230,237.5,237.5,552.5,,
2,Newton Cheng,M,SBD,MR-M1a,60,Raw,1978,,CA,59.55,175,185,190,190,105,112.5,117.5,117.5,210,225,240,240,547.5,,
1,An Nguyen #4,M,SBD,MR-O,60,Raw,1980,,CA,59.35,182.5,195,-202.5,195,115,120,-122.5,120,210,230,237.5,237.5,552.5,,
2,Newton Cheng,M,SBD,MR-O,60,Raw,1978,,CA,59.55,175,185,190,190,105,112.5,117.5,117.5,210,225,240,240,547.5,,
3,Danny Nguyen #2,M,SBD,MR-O,60,Raw,2001,,CA,58.65,145,155,160,160,95,100,105,105,155,175,185,185,450,,
1,Logan Goo,M,SBD,MR-O,75,Raw,2001,,CA,74.3,245,255,-265,255,135,145,155,155,270,280,290,290,700,,
2,Esau Rivas,M,SBD,MR-O,75,Raw,1999,,CA,73.3,210,217.5,222.5,222.5,150,155,157.5,157.5,215,225,-245,225,605,,
3,Christopher Aceves,M,SBD,MR-O,75,Raw,1992,Flexx Training Systems,CA,73.85,215,225,-232.5,225,125,-130,-130,125,220,232.5,240,240,590,,
4,Jeff Truong,M,SBD,MR-O,75,Raw,1992,,CA,74.8,187.5,202.5,215,215,110,-115,-115,110,245,265,-280,265,590,,
5,Adrian Mercado,M,SBD,MR-O,75,Raw,1996,,CA,69.9,150,155,162.5,162.5,87.5,92.5,97.5,97.5,155,165,177.5,177.5,437.5,,
1,Erik Olmos,M,SBD,MR-O,90,Raw,1992,Flexx Training Systems,CA,89.85,222.5,235,247.5,247.5,130,137.5,147.5,147.5,240,252.5,265,265,660,,
2,Sophollie Pak,M,SBD,MR-O,90,Raw,1993,Flexx Training Systems,CA,88.15,207.5,220,225,225,157.5,165,170,170,245,255,-265,255,650,,
3,Charlie Camacho,M,SBD,MR-O,90,Raw,1998,,CA,88.6,210,222.5,227.5,227.5,125,132.5,-135,132.5,250,-262.5,-262.5,250,610,,
4,Daniel Nguyen #2,M,SBD,MR-O,90,Raw,1995,,CA,89.5,-195,205,210,210,142.5,152.5,-157.5,152.5,235,245,-260,245,607.5,,
5,Josue Millan,M,SBD,MR-O,90,Raw,1997,,CA,85,192.5,205,215,215,120,127.5,-132.5,127.5,217.5,227.5,237.5,237.5,580,,
6,Jonathan Bernal,M,SBD,MR-O,90,Raw,1988,,CA,88.8,185,195,200,200,120,130,-135,130,230,242.5,-252.5,242.5,572.5,,
7,Wilmer Rivas,M,SBD,MR-O,90,Raw,1992,,CA,89.8,190,195,200,200,152.5,157.5,160,160,192.5,200,-205,200,560,,
8,Nathaniel Carpena,M,SBD,MR-O,90,Raw,1995,,CA,88.6,190,197.5,202.5,202.5,110,117.5,125,125,210,220,227.5,227.5,555,,
9,Max Ellison,M,SBD,MR-O,90,Raw,1991,,CA,89.65,172.5,185,200,200,110,115,-117.5,115,172.5,185,200,200,515,,
10,Sean Eckerle,M,SBD,MR-O,90,Raw,1998,,CA,84.3,170,180,-187.5,180,100,105,,105,200,212.5,222.5,222.5,507.5,,
11,Michael Kirby,M,SBD,MR-O,90,Raw,1996,,CA,85.05,130,140,150,150,100,107.5,112.5,112.5,172.5,182.5,195,195,457.5,,
12,Gabriel Reyes,M,SBD,MR-O,90,Raw,1994,Flexx Training Systems,CA,88.2,205,215,222.5,222.5,147.5,155,160,160,75,,,75,457.5,,
1,Ahmed Dregia,M,SBD,MR-O,100,Raw,1997,,CA,98.3,220,240,250,250,160,170,-172.5,170,290,320,330,330,750,,
2,Luis Ramírez,M,SBD,MR-O,100,Raw,1993,,CA,99.15,215,-230,230,230,167.5,182.5,-185,182.5,230,250,255,255,667.5,,
3,Razmig Tanashian,M,SBD,MR-O,100,Raw,1997,,CA,95,177.5,190,197.5,197.5,-130,130,140,140,225,240,255,255,592.5,,
1,Samuel Bridges,M,SBD,MR-O,110,Raw,1987,,CA,107.15,240,255,270,270,162.5,170,175,175,250,270,-295,270,715,,
2,Nicholas Gjokaj,M,SBD,MR-O,110,Raw,1995,,CA,104.15,207.5,217.5,222.5,222.5,170,175,182.5,182.5,260,265,272.5,272.5,677.5,,
3,Christopher Mckenna,M,SBD,MR-O,110,Raw,1983,,CA,104.5,185,195,205,205,140,147.5,-155,147.5,225,245,-260,245,597.5,,
4,William Roman,M,SBD,MR-O,110,Raw,1995,,CA,106,185,195,205,205,160,167.5,175,175,185,200,210,210,590,,
1,Eleuterio Montalvo,M,SBD,MR-O,125,Raw,2004,,CA,120.25,270,285,300,300,200,-210,210,210,270,290,300,300,810,,
2,Brayden Wilson,M,SBD,MR-O,125,Raw,1999,The Strength Co.,CA,114.8,200,217.5,-227.5,217.5,115,122.5,-127.5,122.5,245,262.5,272.5,272.5,612.5,,
1,Jacob Tolentino,M,SBD,MR-O,140,Raw,1993,,CA,138.3,305,-315,-315,305,170,175,-180,175,330,-350,,330,810,,
2,Alberto Calderon,M,SBD,MR-O,140,Raw,1984,,CA,128.1,170,180,190,190,110,115,120,120,170,180,190,190,500,,
1,Andre Nurse,M,SBD,MR-O,140+,Raw,1995,The Strength Initiative,CA,145.6,282.5,300,310,310,170,180,185,185,305,322.5,335,335,830,,
1,Leonard Lu,M,SBD,MR-O,67.5,Raw,2000,,CA,66.4,190,197.5,202.5,202.5,125,132.5,135,135,235,247.5,255,255,592.5,,
2,Brian Banh,M,SBD,MR-O,67.5,Raw,1990,,CA,66.8,155,165,177.5,177.5,90,97.5,-102.5,97.5,180,192.5,-210,192.5,467.5,,
1,Sean Tan,M,SBD,MR-O,82.5,Raw,1999,NORi Powerlifting,CA,80.85,190,-200,210,210,107.5,115,-122.5,115,250,265,-280,265,590,,
2,Anthony Tran #6,M,SBD,MR-O,82.5,Raw,1994,,CA,81,207.5,217.5,-225,217.5,140,145,-150,145,210,-220,-220,210,572.5,,
3,Joshua Cruz #1,M,SBD,MR-O,82.5,Raw,1997,,CA,81.4,170,180,190,190,115,125,-130,125,210,217.5,227.5,227.5,542.5,,
4,Devin Ton,M,SBD,MR-O,82.5,Raw,1997,,CA,81,170,182.5,195,195,130,-132.5,-132.5,130,185,200,-220,200,525,,
5,Lenon Jon Silva,M,SBD,MR-O,82.5,Raw,1998,,CA,80.3,155,170,-177.5,170,100,115,117.5,117.5,187.5,215,-230,215,502.5,,
DQ,Justin Ngo,M,SBD,MR-O,82.5,Raw,1993,,CA,80.5,232.5,240,-245,240,-142.5,-142.5,,,-287.5,-287.5,-287.5,,,,
1,Miles Nguyen,M,SBD,MR-T3,90,Raw,2003,,CA,89.45,232.5,242.5,252.5,252.5,165,172.5,180,180,265,277.5,282.5,282.5,715,,
1,Octavio Adame Negrete,M,SBD,MR-T3,100,Raw,2003,,CA,97.4,150,165,175,175,105,110,-120,110,177.5,187.5,200,200,485,,
1,Eleuterio Montalvo,M,SBD,MR-T3,125,Raw,2004,,CA,120.25,270,285,300,300,200,-210,210,210,270,290,300,300,810,,
2,Jesse Santos III,M,SBD,MR-T3,125,Raw,2003,The Strength Initiative,CA,119.2,240,252.5,265,265,157.5,-165,-165,157.5,225,235,250,250,672.5,,
