Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Gabriel Aronchik,M,SBD,M-O,Single-ply,2004,USA,MA,75,73.65,145,157.5,165,165.0,105,115,-120,115.0,-190,190,-205,190.0,470,,,2
Joe Underwood,M,SBD,M-O,Single-ply,1973,USA,MA,75,72.95,142.5,160,165,165.0,130,-142.5,-142.5,130.0,145,160,170,170.0,465,,,3
Sam Trp,M,SBD,M-O,Single-ply,1980,USA,MA,67.5,67.05,125,-142.5,142.5,142.5,-85,97.5,105,105.0,145,165,182.5,182.5,430,,,1
Alexander Wormwood,M,SBD,M-O,Single-ply,2005,USA,ME,140+,144.9,212.5,225,235,235.0,110,120,127.5,127.5,220,232.5,245,245.0,607.5,,,1
Robert Richards,M,SBD,M-O,Single-ply,1984,USA,MA,100,93.15,160,170,182.5,182.5,125,132.5,-140,132.5,180,190,200,200.0,515,,,1
Amil Coutinho Amado,M,SBD,M-O,Single-ply,2004,USA,RI,100,95.65,165,180,-187.5,180.0,97.5,105,-110,105.0,200,207.5,215,215.0,500,,,2
Diego Arcos,M,SBD,M-O,Single-ply,2001,USA,CA,75,73.2,155,-162.5,-162.5,155.0,70,77.5,-82.5,77.5,170,185,-195,185.0,417.5,,,4
Aqib Shahid,M,SBD,M-O,Single-ply,2004,USA,MA,100,93.25,142.5,152.5,157.5,157.5,92.5,97.5,102.5,102.5,170,180,195,195.0,455,,,3
Carson Borr,M,SBD,M-O,Single-ply,1997,USA,MA,90,89.25,-165,165,-175,165.0,70,72.5,77.5,77.5,185,195,-210,195.0,437.5,,,1
Theodore Sung,M,SBD,M-O,Single-ply,1964,USA,MA,100,99.2,145,150,155,155.0,115,120,122.5,122.5,165,-172.5,177.5,177.5,455,,,4
Xavier Junkins,M,SBD,M-O,Single-ply,2004,USA,ME,100,98.65,145,157.5,-167.5,157.5,100,110,-117.5,110.0,162.5,175,182.5,182.5,450,,,5
Dan Morgan,M,SBD,M-O,Single-ply,1967,USA,MA,110,100.15,125,-142.5,142.5,142.5,102.5,105,110,110.0,142.5,160,177.5,177.5,430,,,1
Egor Lazarevich,M,SBD,M-O,Single-ply,2007,USA,MA,75,71.5,105,-127.5,127.5,127.5,82.5,100,-105,100.0,97.5,117.5,122.5,122.5,350,,,5
Colin Spillane,M,SBD,M-O,Single-ply,1991,USA,MA,110,102.05,130,137.5,145,145.0,82.5,87.5,-90,87.5,145,155,165,165.0,397.5,,,2
Nicholas Stamatis,M,SBD,M-O,Single-ply,1990,USA,MA,110,102,105,112.5,120,120.0,102.5,110,-115,110.0,140,147.5,160,160.0,390,,,3
Toshi Uchida,M,SBD,M-O,Single-ply,1964,USA,MA,67.5,62.95,75,85,92.5,92.5,67.5,72.5,-77.5,72.5,100,115,125,125.0,290,,,2
Greg Joondeph-Breidbart,M,SBD,M-O,Single-ply,1988,USA,MA,82.5,77.75,85,-90,-90,85.0,70,72.5,77.5,77.5,125,132.5,140,140.0,302.5,,,2
Uriel Choi,M,SBD,M-O,Single-ply,2002,USA,AZ,75,72.9,-190,,,,95,102.5,-107.5,102.5,225,240,-250,240.0,,,,DQ
Otto Klammer,Mx,SBD,X-O,Single-ply,1996,USA,MA,75,69.15,75,80,87.5,87.5,45,50,52.5,52.5,95,100,105,105.0,245,,,1
