Name,Event,Age,Division,Sex,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Place
John Lucas #2,B,57,M_MEM_4_APF,M,No,Multi-ply,123,125,,,,,,237.5,247.5,257.5,,257.5,,,,,,257.5,,1
Forrest Grivetti,B,19,M_TEM_3_APF,M,No,Multi-ply,74.5,75,,,,,,170,-182.5,182.5,,182.5,,,,,,182.5,Zenzen Barbell,1
Aleli Hernandez,SBD,34,F_SR_AAPF,F,Yes,Raw,58.3,60,85,90,-97.5,,90,42.5,47.5,-52.5,,47.5,90,102.5,-117.5,,102.5,240,,1
Danielle Gladstone,SBD,37,F_SR_AAPF,F,Yes,Raw,84.1,90,82.5,115,137.5,,137.5,47.5,57.5,62.5,,62.5,102.5,130,155,,155,355,HPF,1
Lucretia Arna,SBD,71,F_MR_7_AAPF,F,Yes,Raw,54.2,56,30,35,-37.5,,35,25,,,,25,37.5,42.5,52.5,,52.5,112.5,Quality Classic,1
Ann LaFrance,SBD,59,F_MR_4_AAPF,F,Yes,Raw,98.7,90+,37.5,42.5,57.5,,57.5,30,32.5,37.5,,37.5,62.5,80,92.5,,92.5,187.5,Quality Classic,1
Dawn Maroscher,SBD,46,F_MR_2_AAPF,F,Yes,Raw,65.6,67.5,112.5,125,-130,,125,80,87.5,92.5,,92.5,135,145,160,,160,377.5,MGG,1
Tera Thornton,SBD,45,F_MR_2_AAPF,F,Yes,Raw,60.2,67.5,62.5,-85,-97.5,,62.5,62.5,-70,-70,,62.5,110,120,-122.5,,120,245,Comm Health Plex,2
Karla Johnson,SBD,47,F_MR_2_AAPF,F,Yes,Raw,79,82.5,70,-82.5,-82.5,,70,60,65,67.5,,67.5,115,125,-135,,125,262.5,,1
Rhonda Glover,SBD,45,F_MR_2_AAPF,F,Yes,Raw,81.1,82.5,42.5,52.5,57.5,,57.5,42.5,47.5,52.5,,52.5,52.5,62.5,67.5,,67.5,177.5,Quality Classic,2
Lexie Heald,SBD,21,F_JR_AAPF,F,Yes,Raw,50.6,52,75,77.5,-80,,77.5,47.5,-50,-50,,47.5,102.5,105,107.5,,107.5,232.5,,1
Kamila Wisniewska,SBD,20,F_JR_AAPF,F,Yes,Raw,58.5,60,67.5,72.5,77.5,,77.5,40,-45,-45,,40,90,97.5,105,,105,222.5,,1
Tessa Highmark,SBD,21,F_JR_AAPF,F,Yes,Raw,59.9,60,65,75,82.5,,82.5,40,-45,-45,,40,85,95,100,,100,222.5,FXD,2
Samantha Eldridge,SBD,23,F_JR_AAPF,F,Yes,Raw,72.2,75,85,90,97.5,,97.5,60,65,-67.5,,65,110,120,125,,125,287.5,Southern Illinois,1
Kim Ruane,SBD,20,F_JR_AAPF,F,Yes,Raw,74.3,75,92.5,100,-105,,100,47.5,-55,-55,,47.5,102.5,115,-127.5,,115,262.5,Misfits,2
Louisa Reese,SBD,20,F_JR_AAPF,F,Yes,Raw,77.5,82.5,-117.5,122.5,127.5,,127.5,62.5,65,-67.5,,65,120,125,-137.5,,125,317.5,Crossfit Defined,1
Alyssa Gonzalez,SBD,24,F_OR_AAPF,F,Yes,Raw,49.5,52,77.5,82.5,-87.5,,82.5,45,47.5,-50,,47.5,110,115,120,,120,250,Crossfit Defined,1
Lexie Heald,SBD,21,F_OR_AAPF,F,Yes,Raw,50.6,52,75,77.5,-80,,77.5,47.5,-50,-50,,47.5,102.5,105,107.5,,107.5,232.5,,2
Shauna Sevon,SBD,26,F_OR_AAPF,F,Yes,Raw,59.3,60,87.5,92.5,-95,,92.5,65,70,-72.5,,70,87.5,97.5,112.5,,112.5,275,Full Potntial Fitness,1
Veronica Minahan,SBD,25,F_OR_AAPF,F,Yes,Raw,58.4,60,77.5,-82.5,-82.5,,77.5,-62.5,-62.5,-62.5,,,125,130,-132.5,,130,,Crossfit Defined,DQ
Dawn Maroscher,SBD,46,F_OR_AAPF,F,Yes,Raw,65.6,67.5,112.5,125,-130,,125,80,87.5,92.5,,92.5,135,145,160,,160,377.5,MGG,1
Katie Hartmann,SBD,28,F_OR_AAPF,F,Yes,Raw,66.5,67.5,85,90,-92.5,,90,50,-55,-55,,50,115,117.5,120,,120,260,Crossfit Defined,2
Weronica Bobula,SBD,26,F_OR_AAPF,F,Yes,Raw,66.5,67.5,87.5,95,-100,,95,45,50,-52.5,,50,100,-110,110,,110,255,Crossfit Defined,3
Rachel Whartman,SBD,26,F_OR_AAPF,F,Yes,Raw,62.1,67.5,-82.5,85,-90,,85,50,52.5,-55,,52.5,107.5,110,-112.5,,110,247.5,Crossfit Defined,4
Jenna Langley,SBD,24,F_OR_AAPF,F,Yes,Raw,65.4,67.5,65,-67.5,-67.5,,65,-42.5,-42.5,-42.5,,,97.5,102.5,107.5,,107.5,,Crossfit Defined,DQ
Casey Clark #1,SBD,29,F_OR_AAPF,F,Yes,Raw,74.9,75,-140,140,150,,150,75,-82.5,-82.5,,75,142.5,150,-160,,150,375,,1
Cora Miller,SBD,26,F_OR_AAPF,F,Yes,Raw,74.3,75,-110,112.5,117.5,,117.5,67.5,-72.5,75,,75,137.5,142.5,-147.5,,142.5,335,Crossfit Defined,2
Holly Wegmann,SBD,27,F_OR_AAPF,F,Yes,Raw,74,75,107.5,-110,110,,110,65,70,-72.5,,70,117.5,122.5,127.5,,127.5,307.5,Crossfit Defined,3
Megan Yau,SBD,30,F_OR_AAPF,F,Yes,Raw,72.6,75,75,80,85,,85,45,50,-55,,50,102.5,110,115,,115,250,Crossfit Defined,4
Gina Davis-Mireles,SBD,29,F_OR_AAPF,F,Yes,Raw,73,75,42.5,52.5,67.5,,67.5,37.5,-47.5,-50,,37.5,60,85,102.5,,102.5,207.5,HPF,5
Megan O'Mahoney,SBD,32,F_OR_AAPF,F,Yes,Raw,81.4,82.5,-112.5,112.5,-117.5,,112.5,52.5,57.5,-62.5,,57.5,130,137.5,142.5,,142.5,312.5,Bucktown Crossfit,1
Danica Anderson,SBD,25,F_OR_AAPF,F,Yes,Raw,75.9,82.5,-120,-120,120,,120,62.5,65,-67.5,,65,115,-120,-120,,115,300,Crossfit Defined,2
Annie Weisner,SBD,26,F_OR_AAPF,F,Yes,Raw,80.3,82.5,80,90,-95,,90,45,50,-52.5,,50,95,102.5,110,,110,250,Illini,3
Crystal Tate,SBD,27,F_OR_AAPF,F,Yes,Raw,88.5,90,127.5,140,152.5,,152.5,72.5,-80,-80,,72.5,167.5,187.5,205,,205,430,MGG,1
Samantha Silverstein,SBD,25,F_OR_AAPF,F,Yes,Raw,93.4,90+,95,100,105,,105,47.5,50,55,,55,117.5,122.5,127.5,,127.5,287.5,Crossfit Defined,1
Shauna Sevon,SBD,26,F_OR_APF,F,No,Raw,59.3,60,87.5,92.5,-95,,92.5,65,70,-72.5,,70,87.5,97.5,112.5,,112.5,275,Full Potntial Fitness,1
Lauren Pettineo,SBD,30,F_OR_APF,F,No,Raw,68.1,75,110,112.5,-117.5,,112.5,52.5,57.5,-60,,57.5,140,145,147.5,,147.5,317.5,Crossfit Defined,1
Kristin Johnson,SBD,31,F_OR_APF,F,No,Raw,82.2,82.5,102.5,112.5,-135,,112.5,102.5,107.5,115,,115,142.5,150,160,,160,387.5,MGG,1
Alexandra Vallejo,SBD,47,F_MEM_2_AAPF,F,Yes,Multi-ply,50.8,52,70,80,92.5,,92.5,50,55,-57.5,,55,110,-120,-120,,110,257.5,Stone,1
Charlie Stevens #1,SBD,43,F_MEM_1_AAPF,F,Yes,Multi-ply,74.2,75,100,-112.5,112.5,,112.5,60,65,70,,70,130,140,150,,150,332.5,FXD,1
Alexandra Vallejo,SBD,47,F_OEM_AAPF,F,Yes,Multi-ply,50.8,52,70,80,92.5,,92.5,50,55,-57.5,,55,110,-120,-120,,110,257.5,Stone,1
Ovidio Lopez,SBD,35,M_SR_AAPF,M,Yes,Raw,88.2,90,142.5,170,-192.5,,170,115,130,-147.5,,130,160,185,205,,205,505,Overkill,1
Dan Oberman,SBD,48,M_MR_2_AAPF,M,Yes,Raw,89.1,90,132.5,140,-147.5,,140,115,122.5,-130,,122.5,200,212.5,227.5,,227.5,490,,1
Matthew Kuszynski,SBD,17,M_TR_2_AAPF,M,Yes,Raw,85.5,90,175,182.5,-192.5,,182.5,112.5,120,-125,,120,182.5,190,205,,205,507.5,,1
Brendan Cherry,SBD,16,M_TR_2_AAPF,M,Yes,Raw,87.9,90,-155,155,-182.5,,155,100,-105,-105,,100,185,-205,-205,,185,440,LA Fitness,2
Vince Olejniczak,SBD,16,M_TR_2_AAPF,M,Yes,Raw,88.2,90,160,172.5,-185,,172.5,-125,125,137.5,,137.5,-175,-175,-175,,,,Misfits,DQ
Patrick Ginn,SBD,21,M_JR_AAPF,M,Yes,Raw,88,90,212.5,227.5,237.5,,237.5,157.5,165,170,,170,247.5,-257.5,-257.5,,247.5,655,Dixon YMCA,1
Brandon Mancillas,SBD,22,M_JR_AAPF,M,Yes,Raw,87.1,90,200,227.5,-250,,227.5,112.5,130,147.5,,147.5,192.5,220,-227.5,,220,595,,2
Sam Liscovitz,SBD,20,M_JR_AAPF,M,Yes,Raw,87.8,90,145,155,167.5,,167.5,117.5,127.5,137.5,,137.5,225,242.5,257.5,,257.5,562.5,,3
Connor Mueth,SBD,21,M_JR_AAPF,M,Yes,Raw,89,90,142.5,155,167.5,,167.5,-92.5,100,110,,110,185,200,220,,220,497.5,,4
Justin Gerretse,SBD,27,M_OR_AAPF,M,Yes,Raw,89.3,90,205,222.5,-235,,222.5,-152.5,-162.5,162.5,,162.5,250,-272.5,-272.5,,250,635,,1
Nyerere Cobb,SBD,32,M_OR_AAPF,M,Yes,Raw,86.6,90,142.5,155,187.5,,187.5,125,142.5,-170,,142.5,165,200,222.5,,222.5,552.5,,2
Daniel Surdyk,SBD,26,M_OR_AAPF,M,Yes,Raw,89,90,182.5,195,207.5,,207.5,125,130,-137.5,,130,175,192.5,-202.5,,192.5,530,Active Edge,3
Karlos Harris,SBD,39,M_OR_AAPF,M,Yes,Raw,83.8,90,147.5,165,187.5,,187.5,125,130,-137.5,,130,142.5,185,205,,205,522.5,Quality Classic,4
Ward Benson,SBD,29,M_OR_AAPF,M,Yes,Raw,87.4,90,122.5,140,145,,145,100,115,-120,,115,160,182.5,192.5,,192.5,452.5,Quads,5
Charles Jones,SBD,25,M_OR_AAPF,M,Yes,Raw,86,90,125,142.5,147.5,,147.5,80,-90,97.5,,97.5,157.5,170,182.5,,182.5,427.5,Quality Classic,6
Neil Fitzsimmons,SBD,20,M_JR_APF,M,No,Raw,87.1,90,142.5,152.5,165,,165,92.5,102.5,-112.5,,102.5,197.5,215,227.5,,227.5,495,,1
Justin Gerretse,SBD,27,M_OR_APF,M,No,Raw,89.3,90,205,222.5,-235,,222.5,-152.5,-162.5,162.5,,162.5,250,-272.5,-272.5,,250,635,,1
Pete Rombakis,SBD,31,M_OR_APF,M,No,Raw,88.6,90,-187.5,200,-212.5,,200,142.5,155,-167.5,,155,210,230,247.5,,247.5,602.5,,2
Michael Boettcher,SBD,24,M_OR_APF,M,No,Raw,88.8,90,165,180,195,,195,-152.5,160,170,,170,212.5,227.5,-242.5,,227.5,592.5,,3
Victor Forchette,SBD,41,M_OR_APF,M,No,Raw,86.7,90,190,200,-210,,200,105,117.5,-125,,117.5,195,212.5,-222.5,,212.5,530,Quads,4
Eric LaMountain,SBD,26,M_OR_APF,M,No,Raw,88.7,90,135,145,155,,155,102.5,120,-130,,120,165,185,187.5,,187.5,462.5,,5
David Hernandez #7,SBD,33,M_SR_AAPF,M,Yes,Raw,80.2,82.5,137.5,142.5,-150,,142.5,110,120,125,,125,147.5,152.5,160,,160,427.5,,1
William Hosken,SBD,76,M_MR_8_AAPF,M,Yes,Raw,73.4,75,72.5,80,85,,85,-55,-60,-60,,,,,,,,,Crossfit Freedom,DQ
Doug Petersen,SBD,59,M_MR_4_AAPF,M,Yes,Raw,81.7,82.5,172.5,190,197.5,,197.5,117.5,125,130,,130,195,210,-217.5,,210,537.5,DTD,1
Sammy Greco,SBD,43,M_MR_1_AAPF,M,Yes,Raw,71.5,75,140,152.5,160,,160,90,-97.5,97.5,,97.5,175,197.5,205,,205,462.5,Atlas,1
Jesse Kurth,SBD,18,M_TR_3_AAPF,M,Yes,Raw,64.2,67.5,122.5,135,-142.5,,135,82.5,-95,97.5,,97.5,155,167.5,175,,175,407.5,HPF,1
John Zaidel,SBD,19,M_TR_3_AAPF,M,Yes,Raw,72.2,75,175,185,190,,190,122.5,132.5,-137.5,,132.5,220,230,235,,235,557.5,Reps Gym,1
Daniel Flood,SBD,18,M_TR_3_AAPF,M,Yes,Raw,73.9,75,-117.5,122.5,132.5,,132.5,72.5,77.5,82.5,,82.5,152.5,170,-175,,170,385,HPF,2
Charles Lasky,SBD,18,M_TR_3_AAPF,M,Yes,Raw,72.4,75,105,115,122.5,,122.5,65,72.5,77.5,,77.5,155,165,177.5,,177.5,377.5,HPF,3
Peter Ruane,SBD,17,M_TR_2_AAPF,M,Yes,Raw,80.1,82.5,165,170,182.5,,182.5,92.5,102.5,115,,115,190,205,227.5,,227.5,525,Misfits,1
Sandro Serrano,SBD,20,M_JR_AAPF,M,Yes,Raw,51.8,52,110,120,-125,,120,80,87.5,92.5,,92.5,145,150,-155,,150,362.5,Illini,1
Jarret Anderson,SBD,20,M_JR_AAPF,M,Yes,Raw,50.7,52,60,62.5,-70,,62.5,45,-52.5,-52.5,,45,82.5,92.5,100,,100,207.5,,2
Jeremy Kensey,SBD,20,M_JR_AAPF,M,Yes,Raw,71.8,75,117.5,125,137.5,,137.5,82.5,-125,,,82.5,160,177.5,200,,200,420,Quality Classic,1
Miguel Cavazos,SBD,22,M_JR_AAPF,M,Yes,Raw,68.2,75,110,120,127.5,,127.5,80,-87.5,-87.5,,80,147.5,160,170,,170,377.5,Misfits,2
Bradley Waiter,SBD,22,M_JR_AAPF,M,Yes,Raw,81.4,82.5,220,230,240,,240,147.5,157.5,-160,,157.5,245,250,-255,,250,647.5,Spooly's,1
Brent Hronik,SBD,23,M_JR_AAPF,M,Yes,Raw,82,82.5,155,170,-182.5,,170,107.5,115,-117.5,,115,190,202.5,207.5,,207.5,492.5,Illini,2
Steve Lasky,SBD,22,M_JR_AAPF,M,Yes,Raw,81.1,82.5,127.5,137.5,145,,145,97.5,107.5,-115,,107.5,192.5,202.5,212.5,,212.5,465,HPF,3
Maximo Zambrano,SBD,22,M_JR_AAPF,M,Yes,Raw,81,82.5,-120,120,-127.5,,120,100,-107.5,107.5,,107.5,197.5,-217.5,-217.5,,197.5,425,HPF,4
Sandro Serrano,SBD,20,M_OR_AAPF,M,Yes,Raw,51.8,52,110,120,-125,,120,80,87.5,92.5,,92.5,145,150,-155,,150,362.5,Illini,1
Miquel Pou,SBD,26,M_OR_AAPF,M,Yes,Raw,72.9,75,190,200,205,,205,125,130,135,,135,220,240,252.5,,252.5,592.5,Quads,1
Andrew Hasdal,SBD,30,M_OR_AAPF,M,Yes,Raw,73.8,75,140,147.5,152.5,,152.5,92.5,-97.5,97.5,,97.5,205,210,-217.5,,210,460,Crossfit Defined,2
Ty Van Valkenburg,SBD,25,M_OR_AAPF,M,Yes,Raw,81.3,82.5,197.5,-215,-215,,197.5,105,115,122.5,,122.5,237.5,-255,255,,255,575,Lake Forest,1
Austin Steinforth,SBD,20,M_OR_AAPF,M,Yes,Raw,80.4,82.5,167.5,175,180,,180,100,-105,105,,105,210,220,-227.5,,220,505,Illini,2
Brent Hronik,SBD,23,M_OR_AAPF,M,Yes,Raw,82,82.5,155,170,-182.5,,170,107.5,115,-117.5,,115,190,202.5,207.5,,207.5,492.5,Illini,3
Raymond Feran,SBD,25,M_OR_AAPF,M,Yes,Raw,79.4,82.5,142.5,150,157.5,,157.5,95,100,-107.5,,100,152.5,160,170,,170,427.5,Crossfit Defined,5
Jeff Demasco,SBD,24,M_OR_AAPF,M,Yes,Raw,80.6,82.5,160,167.5,175,,175,105,110,115,,115,180,190,-200,,190,480,Illini,4
Mark Hobneck,SBD,55,M_MR_4_APF,M,No,Raw,82,82.5,132.5,-147.5,155,,155,75,122.5,-135,,122.5,150,-162.5,,,150,427.5,Fit Club,1
Andrew Holmes,SBD,19,M_TR_3_APF,M,No,Raw,79.3,82.5,130,142.5,155,,155,125,135,142.5,,142.5,207.5,-217.5,-217.5,,207.5,505,,1
Charles Heyward Boyce,SBD,31,M_OR_APF,M,No,Raw,74.8,75,100,112.5,115,,115,75,82.5,87.5,,87.5,115,130,140,,140,342.5,B&W,1
Tim Mullen,SBD,24,M_OR_APF,M,No,Raw,79.6,82.5,150,170,180,,180,110,122.5,-130,,122.5,210,232.5,252.5,,252.5,555,Quads,1
Kevin Long,SBD,26,M_OR_APF,M,No,Raw,81.1,82.5,200,217.5,-227.5,,217.5,112.5,117.5,-130,,117.5,192.5,205,-212.5,,205,540,Misfits,2
James Farn,SBD,29,M_OR_APF,M,No,Raw,82,82.5,130,140,150,,150,95,102.5,-107.5,,102.5,172.5,182.5,187.5,,187.5,440,,3
Sean Kelley,SBD,32,M_OR_APF,M,No,Raw,76.1,82.5,-140,140,142.5,,142.5,100,105,-107.5,,105,170,177.5,182.5,,182.5,430,Crossfit Defined,4
Mark Hobneck,SBD,55,M_OR_APF,M,No,Raw,82,82.5,132.5,-147.5,155,,155,75,122.5,-135,,122.5,150,-162.5,,,150,427.5,Fit Club,5
Andrew Peterson,SBD,33,M_SR_AAPF,M,Yes,Raw,106.5,110,162.5,170,-175,,170,115,120,-122.5,,120,187.5,197.5,-205,,197.5,487.5,Crossfit Defined,1
Patrick Rynders,SBD,37,M_SR_APF,M,No,Raw,108.8,110,175,192.5,207.5,,207.5,140,157.5,-170,,157.5,180,202.5,227.5,,227.5,592.5,,1
Fred Martinez,SBD,37,M_SEM_AAPF,M,Yes,Multi-ply,134.8,140,220,227.5,-235,,227.5,-165,-165,-165,,,,,,,,,Misfits,DQ
Mike Maiman,SBD,65,M_MR_6_AAPF,M,Yes,Raw,96.6,100,70,72.5,75,,75,60,62.5,65,,65,102.5,120,130,,130,270,Edge Strength,1
Dennis Avinger,SBD,45,M_MR_2_AAPF,M,Yes,Raw,94.4,100,82.5,95,110,,110,92.5,97.5,102.5,,102.5,160,182.5,192.5,,192.5,405,Quality Classic,1
Anthony Lazzaroni,SBD,41,M_MR_1_AAPF,M,Yes,Raw,101.5,110,117.5,137.5,147.5,,147.5,117.5,125,137.5,,137.5,125,165,182.5,,182.5,467.5,Quality Classic,1
Michael Hurley,SBD,19,M_TR_3_AAPF,M,Yes,Raw,105.8,110,157.5,167.5,175,,175,125,-137.5,-137.5,,125,205,220,-227.5,,220,520,GVSU Strength,1
Tony Canino,SBD,21,M_JR_AAPF,M,Yes,Raw,96.5,100,165,-182.5,-182.5,,165,130,137.5,,,137.5,205,232.5,240,,240,542.5,,1
David Shastry,SBD,22,M_JR_AAPF,M,Yes,Raw,98.3,100,150,157.5,165,,165,90,97.5,-102.5,,97.5,190,197.5,205,,205,467.5,Quads,2
Mitchell Hehl,SBD,21,M_JR_AAPF,M,Yes,Raw,108.2,110,-165,170,182.5,,182.5,130,145,-160,,145,175,190,205,,205,532.5,,1
Daniel Hejny,SBD,20,M_JR_AAPF,M,Yes,Raw,121,125,222.5,240,-250,,240,135,142.5,147.5,,147.5,225,240,-255,,240,627.5,Carnaghi,1
Shane Moat,SBD,34,M_OR_AAPF,M,Yes,Raw,93.5,100,205,-220,-220,,205,170,182.5,-187.5,,182.5,250,265,272.5,,272.5,660,Health Plex,1
Anthony Baker,SBD,28,M_OR_AAPF,M,Yes,Raw,93.3,100,165,177.5,182.5,,182.5,137.5,-145,145,,145,210,220,-227.5,,220,547.5,,2
Hari Nandagopal,SBD,24,M_OR_AAPF,M,Yes,Raw,96.5,100,167.5,180,-182.5,,180,97.5,105,-107.5,,105,202.5,215,222.5,,222.5,507.5,Progressive Sports,3
Brian Kane,SBD,27,M_OR_AAPF,M,Yes,Raw,98.2,100,165,175,182.5,,182.5,115,125,-127.5,,125,177.5,185,195,,195,502.5,Crossfit Defined,4
David Folami,SBD,22,M_OR_AAPF,M,Yes,Raw,99.9,100,102.5,125,142.5,,142.5,92.5,105,115,,115,165,187.5,217.5,,217.5,475,Quality Classic,5
Thad Anderson,SBD,26,M_OR_AAPF,M,Yes,Raw,99.7,100,-142.5,-145,145,,145,102.5,-105,-105,,102.5,182.5,187.5,-192.5,,187.5,435,Crossfit Defined,6
Nathan Lester,SBD,24,M_OR_AAPF,M,Yes,Raw,99.4,100,215,-225,-225,,215,-165,-165,-165,,,,,,,,,,DQ
James Bunkley,SBD,28,M_OR_AAPF,M,Yes,Raw,108.4,110,172.5,-202.5,-235,,172.5,112.5,125,-137.5,,125,125,185,225,,225,522.5,Quality Classic,1
Erich Petersen,SBD,32,M_OR_AAPF,M,Yes,Raw,105.5,110,172.5,182.5,-190,,182.5,117.5,-122.5,-122.5,,117.5,195,202.5,-207.5,,202.5,502.5,Crossfit Defined,2
Andrew Peterson,SBD,33,M_OR_AAPF,M,Yes,Raw,106.5,110,162.5,170,-175,,170,115,120,-122.5,,120,187.5,197.5,-205,,197.5,487.5,Crossfit Defined,3
Duke Cannon,SBD,35,M_OR_AAPF,M,Yes,Raw,105.7,110,137.5,142.5,150,,150,-130,-130,-130,,,-135,137.5,147.5,,147.5,,Crossfit Defined,DQ
Milton Moses,SBD,28,M_OR_AAPF,M,Yes,Raw,120.5,125,-142.5,142.5,190,,190,125,142.5,152.5,,152.5,165,205,232.5,,232.5,575,Quality Classic,1
Brian Roberts,SBD,38,M_OR_AAPF,M,Yes,Raw,144.2,140+,232.5,260,-272.5,,260,170,-182.5,-182.5,,170,242.5,260,-272.5,,260,690,,1
Michael Terzo,SBD,28,M_OR_AAPF,M,Yes,Raw,185,140+,-230,230,-257.5,,230,127.5,142.5,170,,170,220,245,-292.5,,245,645,Overkill,2
Michael Price,SBD,30,M_OR_AAPF,M,Yes,Raw,141.6,140+,180,-227.5,227.5,,227.5,137.5,145,160,,160,185,227.5,250,,250,637.5,Quality Classic,3
Jose Elias,SBD,19,M_OR_APF,M,No,Raw,124.2,125,147.5,152.5,170,,170,167.5,177.5,180,,180,272.5,290,297.5,,297.5,647.5,Monster Garage,1
Kyle Thompson #3,SBD,26,M_OR_APF,M,No,Raw,99,100,100,,,,100,147.5,165,182.5,,182.5,250,272.5,287.5,,287.5,570,,1
Laurence Scott #2,SBD,30,M_OR_APF,M,No,Raw,92.4,100,172.5,182.5,-190,,182.5,127.5,-135,-135,,127.5,192.5,202.5,217.5,,217.5,527.5,Quads,2
Erik Schlick,SBD,30,M_OR_APF,M,No,Raw,120.6,125,275,290,295,,295,185,192.5,197.5,,197.5,275,290,300,,300,792.5,Atlas,1
Joe Alagno,SBD,32,M_OEM_AAPF,M,Yes,Multi-ply,89.6,90,117.5,,,,117.5,112.5,,,,112.5,272.5,-290,290,,290,520,Misfits,1
Steve Poniatowski,SBD,57,M_MEM_4_APF,M,No,Multi-ply,83.7,90,140,-162.5,162.5,,162.5,-105,-105,105,,105,160,177.5,-182.5,,177.5,445,HPF,1
David Buchanan,SBD,51,M_MEM_3_APF,M,No,Multi-ply,120.6,125,-245,,,,,,,,,,,,,,,,Full Potential Fitness,DQ
Nick Steinbach,SBD,25,M_OEM_APF,M,No,Multi-ply,97.5,100,-272.5,-275,275,,275,-172.5,-185,-195,,,,,,,,,,DQ
Aaron Starky,SBD,27,M_OEM_APF,M,No,Multi-ply,103.5,110,205,227.5,237.5,,237.5,145,160,-172.5,,160,227.5,237.5,-242.5,,237.5,635,HPF,1
