3-Aug-14,Summer Bash 11 - 2014-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Daniel Flood,18,M-T3-A-R,73.9,75,0.6999,-117.5,122.5,132.5,,132.5,72.5,77.5,82.5,,82.5,215,152.5,170,-175,,170,385,269.44225,0,2-M-T3-A-R-75,HPF
Charles Lasky,18,M-T3-A-R,72.4,75,0.7071,105,115,122.5,,122.5,65,72.5,77.5,,77.5,200,155,165,177.5,,177.5,377.5,266.93025,0,3-M-T3-A-R-75,HPF
Peter Ruane,17,M-T2-A-R,80.1,82.5,0.6573,165,170,182.5,,182.5,92.5,102.5,115,,115,297.5,190,205,227.5,,227.5,525,345.0825,0,1-M-T2-A-R-82.5,Misfits
Sandro Serrano 1:2,20,M-J-A-R,51.8,52,0.9706,110,120,-125,,120,80,87.5,92.5,,92.5,212.5,145,150,-155,,150,362.5,351.824375,0,1-M-J-A-R-52,Illini
Jarret Anderson,20,M-J-A-R,50.7,52,0.9941,60,62.5,-70,,62.5,45,-52.5,-52.5,,45,107.5,82.5,92.5,100,,100,207.5,206.27575,0,2-M-J-A-R-52,
Jeremy Kensey,20,M-J-A-R,71.8,75,0.7117,117.5,125,137.5,,137.5,82.5,-125,0,,82.5,220,160,177.5,200,,200,420,298.914,0,1-M-J-A-R-75,Quality Classic
Miguel Cavazos,22,M-J-A-R,68.2,75,0.742,110,120,127.5,,127.5,80,-87.5,-87.5,,80,207.5,147.5,160,170,,170,377.5,280.086125,0,2-M-J-A-R-75,Misfits
Bradley Waiter,22,M-J-A-R,81.4,82.5,0.6503,220,230,240,,240,147.5,157.5,-160,,157.5,397.5,245,250,-255,,250,647.5,421.036875,0,1-M-J-A-R-82.5,Spooly's
Brent Hronik 2:2,23,M-J-A-R,82,82.5,0.6472,155,170,-182.5,,170,107.5,115,-117.5,,115,285,190,202.5,207.5,,207.5,492.5,318.721375,0,2-M-J-A-R-82.5,Illini
Steve Lasky,22,M-J-A-R,81.1,82.5,0.6519,127.5,137.5,145,,145,97.5,107.5,-115,,107.5,252.5,192.5,202.5,212.5,,212.5,465,303.11025,0,3-M-J-A-R-82.5,HPF
Maximo Zambrano,22,M-J-A-R,81,82.5,0.6524,-120,120,-127.5,,120,100,-107.5,107.5,,107.5,227.5,197.5,-217.5,-217.5,,197.5,425,277.24875,0,4-M-J-A-R-82.5,HPF
Sandro Serrano 2:2,20,M-O-A-R,51.8,52,0.9706,110,120,-125,,120,80,87.5,92.5,,92.5,212.5,145,150,-155,,150,362.5,351.824375,0,1-M-O-A-R-52,Illini
Miquel Pou,26,M-O-A-R,72.9,75,0.7073,190,200,205,,205,125,130,135,,135,340,220,240,252.5,,252.5,592.5,410.205,0,1-M-O-A-R-75,Quads
Andrew Hasdal,30,M-O-A-R,73.8,75,0.6969,140,147.5,152.5,,152.5,92.5,-97.5,97.5,,97.5,250,205,210,-217.5,,210,460,320.551,0,2-M-O-A-R-75,Crossfit Defined
Ty VanValkenburg,25,M-O-A-R,81.3,82.5,0.6508,197.5,-215,-215,,197.5,105,115,122.5,,122.5,320,237.5,-255,255,,255,575,374.21,0,1-M-O-A-R-82.5,Lake Forest
Austin Steinforth,20,M-O-A-R,80.4,82.5,0.6557,167.5,175,180,,180,100,-105,105,,105,285,210,220,-227.5,,220,505,331.10325,0,2-M-O-A-R-82.5,Illini
Brent Hronik 1:2,23,M-O-A-R,82,82.5,0.6472,155,170,-182.5,,170,107.5,115,-117.5,,115,285,190,202.5,207.5,,207.5,492.5,318.721375,0,3-M-O-A-R-82.5,Illini
Raymond Feran,25,M-O-A-R,79.4,82.5,0.6612,142.5,150,157.5,,157.5,95,100,-107.5,,100,257.5,152.5,160,170,,170,427.5,282.663,0,5-M-O-A-R-82.5,Crossfit Defined
Jeff Demasco,24,M-O-A-R,80.6,82.5,0.6545,160,167.5,175,,175,105,110,115,,115,290,180,190,-200,,190,480,0,0,4-M-O-A-R-82.5,Illini
Mark Hobneck 1:2,55,M-M4-R,82,82.5,0.6472,132.5,-147.5,155,,155,75,122.5,-135,,122.5,277.5,150,-162.5,0,,150,427.5,276.656625,338.9043656,1-M-M4-R-82.5,Fit Club
Andrew Holmes,19,M-T3-R,79.3,82.5,0.6618,130,142.5,155,,155,125,135,142.5,,142.5,297.5,207.5,-217.5,-217.5,,207.5,505,334.18375,0,1-M-T3-R-82.5,
Charles Heyward Boyce,31,M-O-R,74.8,75,0.6899,100,112.5,115,,115,75,82.5,87.5,,87.5,202.5,115,130,140,,140,342.5,236.29075,0,1-M-O-R-75,B&W
Tim Mullen,24,M-O-R,79.6,82.5,0.6601,150,170,180,,180,110,122.5,-130,,122.5,302.5,210,232.5,252.5,,252.5,555,366.32775,0,1-M-O-R-82.5,Quads
Kevin Long,26,M-O-R,81.1,82.5,0.6519,200,217.5,-227.5,,217.5,112.5,117.5,-130,,117.5,335,192.5,205,-212.5,,205,540,351.999,0,2-M-O-R-82.5,Misfits
James Farn,29,M-O-R,82,82.5,0.6472,130,140,150,,150,95,102.5,-107.5,,102.5,252.5,172.5,182.5,187.5,,187.5,440,284.746,0,3-M-O-R-82.5,
Sean Kelley,32,M-O-R,76.1,82.5,0.6813,-140,140,142.5,,142.5,100,105,-107.5,,105,247.5,170,177.5,182.5,,182.5,430,292.9375,0,4-M-O-R-82.5,Crossfit Defined
Mark Hobneck 2:2,55,M-O-R,82,82.5,0.6472,132.5,-147.5,155,,155,75,122.5,-135,,122.5,277.5,150,-162.5,0,,150,427.5,276.656625,338.9043656,5-M-O-R-82.5,Fit Club
3-Aug-14,Summer Bash 11 - 2014-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Andrew Peterson 1:2,33,M-SM-A-R,106.5,110,0.568,162.5,170,-175,,170,115,120,-122.5,,120,290,187.5,197.5,-205,,197.5,487.5,276.875625,0,1-M-SM-A-R-110,Crossfit Defined
Patrick Rynders,37,M-SM-R,108.8,110,0.5643,175,192.5,207.5,,207.5,140,157.5,-170,,157.5,365,180,202.5,227.5,,227.5,592.5,334.318125,0,1-M-SM-R-110,
Fred Martinez,37,M-SM-A,134.8,140,0.5357,220,227.5,-235,,227.5,-165,-165,-165,,0,0,0,,,,0,0,0,0,0,Misfits
Mike Maiman,65,M-M6-A-R,96.6,100,0.5902,70,72.5,75,,75,60,62.5,65,,65,140,102.5,120,130,,130,270,159.354,235.84392,1-M-M6-A-R-100,Edge Strength
Dennis Avinger,45,M-M2-A-R,94.4,100,0.5968,82.5,95,110,,110,92.5,97.5,102.5,,102.5,212.5,160,182.5,192.5,,192.5,405,241.68375,254.9763563,1-M-M2-A-R-100,Quality Classic
Anthony Lazzaroni,41,M-M1-A-R,101.5,110,0.5778,117.5,137.5,147.5,,147.5,117.5,125,137.5,,137.5,285,125,165,182.5,,182.5,467.5,270.1215,272.822715,1-M-M1-A-R-110,Quality Classic
Michael Hurley,19,M-T3-A-R,105.8,110,0.5692,157.5,167.5,175,,175,125,-137.5,-137.5,,125,300,205,220,-227.5,,220,520,295.984,0,1-M-T3-A-R-110,GVSU Strength
Tony Canino,21,M-J-A-R,96.5,100,0.5905,165,-182.5,-182.5,,165,130,137.5,0,,137.5,302.5,205,232.5,240,,240,542.5,320.34625,0,1-M-J-A-R-100,
David Shastry,22,M-J-A-R,98.3,100,0.5856,150,157.5,165,,165,90,97.5,-102.5,,97.5,262.5,190,197.5,205,,205,467.5,273.768,0,2-M-J-A-R-100,Quads
Mitchell Hehl,21,M-J-A-R,108.2,110,0.5652,-165,170,182.5,,182.5,130,145,-160,,145,327.5,175,190,205,,205,532.5,300.969,0,1-M-J-A-R-110,
Daniel Hejny,20,M-J-A-R,121,125,0.5499,222.5,240,-250,,240,135,142.5,147.5,,147.5,387.5,225,240,-255,,240,627.5,345.06225,0,1-M-J-A-R-125,Carnaghi
Shane Moat,34,M-O-A-R,93.5,100,0.5997,205,-220,-220,,205,170,182.5,-187.5,,182.5,387.5,250,265,272.5,,272.5,660,395.769,0,1-M-O-A-R-100,Health Plex
