,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Briggs,FL,56kg,55.6,38,90,95,-102.5,52.5,-55,55,122.5,130,-132.5,280,326.101,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Kersh,FL,67.5kg,61.8,36,90,100,107.5,55,60,-65,127.5,137.5,142.5,310,337.365,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wittmeier,FL,75kg,71.5,38,97.5,105,------,65,70,-72.5,120,130,-137.5,305,304.821,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Teri Charles,AL,90kg,85.2,38,-60,65,70,52.5,57.5,62.5,60,65,75,207.5,189.66,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Megan Urquhart,FL,110+,114.6,38,115,122.5,130,60,65,70,122.5,132.5,140,340,276.564,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Carter,FL,60kg,57.4,57,102.5,107.5,110,62.5,65,67.5,110,115,122.5,300,342.144,433.838
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhoda Bargas,FL,75kg,68.3,44,57.5,62.5,67.5,47.5,52.5,-57.5,87.5,92.5,97.5,217.5,223.031,232.621
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nahla Mohamed,FL,82.5kg,78.3,40,107.5,115,122.5,55,57.5,60,127.5,132.5,137.5,320,304.795,304.795
2,Marisa Rowlett,FL,82.5kg,77.9,42,62.5,70,80,42.5,47.5,52.5,80,87.5,97.5,230,219.644,224.037
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Larissa Tenzycki,FL,82.5kg,80.9,45,-92.5,-92.5,92.5,60,65,70,132.5,145,147.5,310,290.483,306.46
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,82.5,68,-67.5,-67.5,67.5,35,37.5,40,70,75,-80,182.5,169.384,266.949
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Crawford,FL,75kg,71.2,22,145,-157.5,-162.5,97.5,100,105,177.5,185,192.5,442.5,328.53,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Benson,FL,82.5kg,82.1,15,125,132.5,137.5,80,85,-87.5,132.5,137.5,142.5,365,247.932,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Scott Carter,FL,82.5kg,79.6,18,200,------,-220,142.5,-150,------,250,-265,-265,592.5,409.769,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Lovell,FL,82.5kg,75.4,22,175,185,192.5,117.5,-122.5,-122.5,195,202.5,-205,512.5,366.435,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zebulon Weeks,AL,90kg,88.8,16,-155,155,-167.5,105,112.5,-120,177.5,190,195,462.5,301.1,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Martinez,FL,90kg,87.2,21,200,217.5,-227.5,130,137.5,-145,170,182.5,-205,537.5,353.248,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Makai Watters,FL,100kg,98.0,18,197.5,212.5,225,140,147.5,152.5,242.5,257.5,272.5,650,403.652,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyson Whiting,FL,67.5kg,63.7,25,115,122.5,127.5,70,72.5,75,160,172.5,182.5,385,309.852,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Hiney,FL,75kg,72.7,24,165,185,192.5,102.5,125,130,205,227.5,-230,550,402.665,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Garcia,FL,82.5kg,79.8,29,215,220,-227.5,152.5,155,-162.5,245,250,-260,625,431.604,
2,Scott Carter,FL,82.5kg,79.6,18,200,------,-220,142.5,-150,------,250,-265,-265,592.5,409.769,
3,Taylen Martinez,FL,82.5kg,77.3,25,170,182.5,192.5,95,102.5,-115,155,182.5,-187.5,477.5,336.14,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Linn,FL,90kg,90.0,33,165,182.5,190,105,112.5,-117.5,227.5,240,-255,542.5,350.781,
2,Christopher Bouley,FL,90kg,88.6,44,130,137.5,145,85,90,92.5,140,150,160,397.5,259.083,270.224
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Farrington,FL,100kg,99.8,31,242.5,-257.5,257.5,187.5,-200,-200,300,-310,------,745,458.957,
2,Jason Benson,FL,100kg,98.4,45,225,235,240,160,165,167.5,255,265,277.5,685,424.618,447.972
3,John Taylor,FL,100kg,91.0,32,177.5,190,197.5,110,120,-122.5,182.5,195,205,522.5,335.989,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justen Cofer,FL,110kg,108.0,36,275,290,300,162.5,-172.5,-172.5,295,312.5,-322.5,775,462.231,
2,Tyler Kirby,FL,110kg,109.5,26,260,272.5,280,180,187.5,195,255,275,-295,750,444.965,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,LeVante Price,AL,125kg,124.8,29,292.5,305,317.5,160,177.5,182.5,330,------,342.5,842.5,477.734,
2,Ryan Saxton,MS,125kg,119.9,27,282.5,297.5,307.5,160,172.5,-182.5,310,320,330,810,465.317,
3,Andrew Piehl,MN,125kg,122.9,25,220,235,250,140,147.5,-160,280,300,317.5,715,407.428,
4,George Lewis,FL,125kg,117.4,34,177.5,185,192.5,125,-130,130,207.5,215,-225,537.5,310.983,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joel Georges,FL,100kg,96.8,37,115,130,150,90,97.5,-112.5,160,172.5,-185,420,262.271,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justen Cofer,FL,110kg,108.0,36,275,290,300,162.5,-172.5,-172.5,295,312.5,-322.5,775,462.231,
2,Daniel Carpenter,FL,110kg,110.0,35,170,-175,175,82.5,-90,92.5,195,202.5,210,477.5,282.807,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Bouley,FL,90kg,88.6,44,130,137.5,145,85,90,92.5,140,150,160,397.5,259.083,270.224
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Benson,FL,100kg,98.4,45,225,235,240,160,165,167.5,255,265,277.5,685,424.618,447.972
2,Joel Bretz,FL,100kg,92.8,48,155,160,167.5,65,------,------,205,217.5,-227.5,450,286.61,314.411
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Layla Schlemmer,FL,75kg,74.0,15,45,60,67.5,30,40,-45,60,80,92.5,200,196.19,
,,,,,,,,(72.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Bowser,FL,100kg,97.3,16,137.5,142.5,150,95,100,-105,142.5,-147.5,------,392.5,244.528,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Milan,FL,75kg,74.4,40,115,122.5,130,70,75,80,152.5,160,-167.5,370,266.819,266.819
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Tilley,FL,90kg,86.4,71,100,110.5,122.5,77.5,82.5,85,160,172.5,182.5,390,257.563,432.964
,,,,,,,,(130),,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Megan Urquhart,FL,110+,114.6,38,,,,60,65,70,,,,70,56.94,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Megan Urquhart,FL,110+,114.6,38,,,,60,65,70,,,,70,56.94,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clint Martin,FL,110kg,107.7,61,,,,-115,127.5,130,,,,130,77.619,106.028
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Clint Martin,FL,110kg,107.7,61,,,,-115,127.5,130,,,,130,77.619,106.028
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Layla Schlemmer,FL,75kg,74.0,15,,,,,,,60,80,92.5,92.5,90.738,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Larissa Tenzycki,FL,82.5kg,80.9,45,,,,,,,132.5,145,147.5,147.5,138.214,145.816
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Megan Urquhart,FL,110+,114.6,38,,,,,,,122.5,132.5,140,140,113.879,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Megan Urquhart,FL,110+,114.6,38,,,,,,,122.5,132.5,140,140,113.879,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Larissa Tenzycki,FL,82.5kg,80.9,45,,,,,,,132.5,145,147.5,147.5,138.214,145.816
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,82.5,68,,,,,,,70,75,-80,75,69.61,109.705
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Tilley,FL,90kg,86.4,71,,,,,,,160,172.5,182.5,182.5,120.526,202.605
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Chestnut,FL,67.5kg,60.5,18,,,,27.5,32.5,-40,60,75,-82.5,107.5,118.548,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Derhammer,MS,75kg,69.6,34,,,,40,45,-47.5,60,65,70,115,116.669,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Scott Carter,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Laina Mccroskey,Raw,PL,Open,Women,,,,,,,,,,,,
,LeVante Price,Raw,PL,Open,Men,,,,,,,,,,,,
,Rebecca Carter,Raw,PL,Master,Women,,,,,,,,,,,,
,Amanda Kersh,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Richard Stewart",,,,,,,,,,,,,,,
,State:,Ken Bellis ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Santos, Tennille Anderson, Jenna Bates. Roseanne Wyatt, Tyler Wallace, Josiah Lazio",,,,,,,,,,,,,,,
