Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Rebecca Wittmeier,FL,75,71.5,,38,97.5,105,,105,65,70,-72.5,70,120,130,-137.5,130,305,,SBD,Raw,F,Submasters 35-39
1,Teri Charles,AL,90,85.2,,38,-60,65,70,70,52.5,57.5,62.5,62.5,60,65,75,75,207.5,,SBD,Raw,F,Submasters 35-39
1,Megan Urquhart,FL,110+,114.6,,38,115,122.5,130,130,60,65,70,70,122.5,132.5,140,140,340,,SBD,Raw,F,Submasters 35-39
1,Rebecca Carter,FL,60,57.4,,57,102.5,107.5,110,110,62.5,65,67.5,67.5,110,115,122.5,122.5,300,,SBD,Raw,F,Masters 55-59
1,Rhoda Bargas,FL,75,68.3,,44,57.5,62.5,67.5,67.5,47.5,52.5,-57.5,52.5,87.5,92.5,97.5,97.5,217.5,,SBD,Raw,F,Masters 40-44
1,Nahla Mohamed,FL,82.5,78.3,,40,107.5,115,122.5,122.5,55,57.5,60,60,127.5,132.5,137.5,137.5,320,,SBD,Raw,F,Masters 40-44
2,Marisa Rowlett,FL,82.5,77.9,,42,62.5,70,80,80,42.5,47.5,52.5,52.5,80,87.5,97.5,97.5,230,,SBD,Raw,F,Masters 40-44
1,Larissa Tenzycki,FL,82.5,80.9,,45,-92.5,-92.5,92.5,92.5,60,65,70,70,132.5,145,147.5,147.5,310,,SBD,Raw,F,Masters 45-49
1,Donna Tello,GA,82.5,82.5,,68,-67.5,-67.5,67.5,67.5,35,37.5,40,40,70,75,-80,75,182.5,,SBD,Raw,F,Masters 65-69
1,Dylan Crawford #3,FL,75,71.2,,22,145,-157.5,-162.5,145,97.5,100,105,105,177.5,185,192.5,192.5,442.5,,SBD,Raw,M,Juniors 20-23
1,Chase Benson,FL,82.5,82.1,,15,125,132.5,137.5,137.5,80,85,-87.5,85,132.5,137.5,142.5,142.5,365,,SBD,Raw,M,Juniors 13-15
1,Scott Carter,FL,82.5,79.6,,18,200,,-220,200,142.5,-150,,142.5,250,-265,-265,250,592.5,,SBD,Raw,M,Juniors 18-19
1,Nathan Lovell,FL,82.5,75.4,,22,175,185,192.5,192.5,117.5,-122.5,-122.5,117.5,195,202.5,-205,202.5,512.5,,SBD,Raw,M,Juniors 20-23
1,Zebulon Weeks,AL,90,88.8,,16,-155,155,-167.5,155,105,112.5,-120,112.5,177.5,190,195,195,462.5,,SBD,Raw,M,Juniors 16-17
1,Andrew Martinez,FL,90,87.2,,21,200,217.5,-227.5,217.5,130,137.5,-145,137.5,170,182.5,-205,182.5,537.5,,SBD,Raw,M,Juniors 20-23
1,Makai Watters,FL,100,98,,18,197.5,212.5,225,225,140,147.5,152.5,152.5,242.5,257.5,272.5,272.5,650,,SBD,Raw,M,Juniors 18-19
1,Tyson Whiting,FL,67.5,63.7,,25,115,122.5,127.5,127.5,70,72.5,75,75,160,172.5,182.5,182.5,385,,SBD,Raw,M,Open
1,Christopher Hiney,FL,75,72.7,,24,165,185,192.5,192.5,102.5,125,130,130,205,227.5,-230,227.5,550,,SBD,Raw,M,Open
1,Jason Garcia #5,FL,82.5,79.8,,29,215,220,-227.5,220,152.5,155,-162.5,155,245,250,-260,250,625,,SBD,Raw,M,Open
2,Scott Carter,FL,82.5,79.6,,18,200,,-220,200,142.5,-150,,142.5,250,-265,-265,250,592.5,,SBD,Raw,M,Open
3,Taylen Martinez,FL,82.5,77.3,,25,170,182.5,192.5,192.5,95,102.5,-115,102.5,155,182.5,-187.5,182.5,477.5,,SBD,Raw,M,Open
1,Joshua Linn,FL,90,90,,33,165,182.5,190,190,105,112.5,-117.5,112.5,227.5,240,-255,240,542.5,,SBD,Raw,M,Open
2,Christopher Bouley,FL,90,88.6,,44,130,137.5,145,145,85,90,92.5,92.5,140,150,160,160,397.5,,SBD,Raw,M,Open
1,Zachary Farrington,FL,100,99.8,,31,242.5,-257.5,257.5,257.5,187.5,-200,-200,187.5,300,-310,,300,745,,SBD,Raw,M,Open
2,Jason Benson,FL,100,98.4,,45,225,235,240,240,160,165,167.5,167.5,255,265,277.5,277.5,685,,SBD,Raw,M,Open
3,John Taylor #19,FL,100,91,,32,177.5,190,197.5,197.5,110,120,-122.5,120,182.5,195,205,205,522.5,,SBD,Raw,M,Open
1,Justen Cofer,FL,110,108,,36,275,290,300,300,162.5,-172.5,-172.5,162.5,295,312.5,-322.5,312.5,775,,SBD,Raw,M,Open
2,Tyler Kirby,FL,110,109.5,,26,260,272.5,280,280,180,187.5,195,195,255,275,-295,275,750,,SBD,Raw,M,Open
1,LeVante Price,AL,125,124.8,,29,292.5,305,317.5,317.5,160,177.5,182.5,182.5,330,,342.5,342.5,842.5,,SBD,Raw,M,Open
2,Ryan Saxton,MS,125,119.9,,27,282.5,297.5,307.5,307.5,160,172.5,-182.5,172.5,310,320,330,330,810,,SBD,Raw,M,Open
3,Andrew Piehl,MN,125,122.9,,25,220,235,250,250,140,147.5,-160,147.5,280,300,317.5,317.5,715,,SBD,Raw,M,Open
4,George Lewis,FL,125,117.4,,34,177.5,185,192.5,192.5,125,-130,130,130,207.5,215,-225,215,537.5,,SBD,Raw,M,Open
1,Joel Georges,FL,100,96.8,,37,115,130,150,150,90,97.5,-112.5,97.5,160,172.5,-185,172.5,420,,SBD,Raw,M,Submasters 35-39
1,Justen Cofer,FL,110,108,,36,275,290,300,300,162.5,-172.5,-172.5,162.5,295,312.5,-322.5,312.5,775,,SBD,Raw,M,Submasters 35-39
2,Daniel Carpenter #5,FL,110,110,,35,170,-175,175,175,82.5,-90,92.5,92.5,195,202.5,210,210,477.5,,SBD,Raw,M,Submasters 35-39
1,Christopher Bouley,FL,90,88.6,,44,130,137.5,145,145,85,90,92.5,92.5,140,150,160,160,397.5,,SBD,Raw,M,Masters 40-44
1,Jason Benson,FL,100,98.4,,45,225,235,240,240,160,165,167.5,167.5,255,265,277.5,277.5,685,,SBD,Raw,M,Masters 45-49
2,Joel Bretz,FL,100,92.8,,48,155,160,167.5,167.5,65,,,65,205,217.5,-227.5,217.5,450,,SBD,Raw,M,Masters 45-49
1,Layla Schlemmer,FL,75,74,,15,45,60,67.5,67.5,30,40,-45,40,60,80,92.5,92.5,200,72.5,SBD,Wraps,F,Juniors 13-15
1,Noah Bowser,FL,100,97.3,,16,137.5,142.5,150,150,95,100,-105,100,142.5,-147.5,,142.5,392.5,,SBD,Wraps,M,Juniors 16-17
1,Jonathan Milan,FL,75,74.4,,40,115,122.5,130,130,70,75,80,80,152.5,160,-167.5,160,370,,SBD,Wraps,M,Masters 40-44
1,Larry Tilley,FL,90,86.4,,71,100,110.5,122.5,122.5,77.5,82.5,85,85,160,172.5,182.5,182.5,390,130,SBD,Multi-ply,M,Masters 70-74
1,Megan Urquhart,FL,110+,114.6,,38,,,,,60,65,70,70,,,,,70,,B,Raw,F,Open
1,Megan Urquhart,FL,110+,114.6,,38,,,,,60,65,70,70,,,,,70,,B,Raw,F,Submasters 35-39
1,Clint Martin,FL,110,107.7,,61,,,,,-115,127.5,130,130,,,,,130,,B,Raw,M,Open
1,Clint Martin,FL,110,107.7,,61,,,,,-115,127.5,130,130,,,,,130,,B,Raw,M,Masters 60-64
1,Layla Schlemmer,FL,75,74,,15,,,,,,,,,60,80,92.5,92.5,92.5,,D,Raw,F,Juniors 13-15
1,Larissa Tenzycki,FL,82.5,80.9,,45,,,,,,,,,132.5,145,147.5,147.5,147.5,,D,Raw,F,Open
1,Megan Urquhart,FL,110+,114.6,,38,,,,,,,,,122.5,132.5,140,140,140,,D,Raw,F,Open
1,Megan Urquhart,FL,110+,114.6,,38,,,,,,,,,122.5,132.5,140,140,140,,D,Raw,F,Submasters 35-39
1,Larissa Tenzycki,FL,82.5,80.9,,45,,,,,,,,,132.5,145,147.5,147.5,147.5,,D,Raw,F,Masters 45-49
1,Donna Tello,GA,82.5,82.5,,68,,,,,,,,,70,75,-80,75,75,,D,Raw,F,Masters 65-69
1,Larry Tilley,FL,90,86.4,,71,,,,,,,,,160,172.5,182.5,182.5,182.5,,D,Multi-ply,M,Masters 70-74
1,Emma Chestnut,FL,67.5,60.5,,18,,,,,27.5,32.5,-40,32.5,60,75,-82.5,75,107.5,,BD,Raw,F,Juniors 18-19
1,Jessica Derhammer,MS,75,69.6,,34,,,,,40,45,-47.5,45,60,65,70,70,115,,BD,Raw,F,Open
