Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Kaden Byrd,M,18,USA,ID,Raw,M_TCR_3_AWPC,66.3,67.5,127.5,-132.5,-132.5,,127.5,90,97.5,-102.5,,97.5,137.5,-142.5,-142.5,,137.5,362.5,SBD,Heavy House PL Team,
1,Noah James Vance,M,16,USA,ID,Raw,M_TR_2_AWPC,91.7,100,102.5,135,152.5,,152.5,85,105,110,,110,125,150,167.5,,167.5,430,SBD,,
1,Marco Tzompa,M,18,USA,ID,Raw,M_TR_3_AWPC,95.5,100,165,170,182.5,,182.5,115,125,130,,130,170,182.5,197.5,,197.5,510,SBD,Heavy House PL Team,
1,Drake Shepherd,M,8,USA,ID,Raw,M_YR_WPC,33.4,52,20,35,37.5,,37.5,15,17.5,20,,20,35,37.5,40,,40,97.5,SBD,,
1,Adrian Downer,M,13,USA,ID,Raw,M_TR_1_AWPC,53.2,56,52.5,57.5,65,,65,40,45,-50,,45,67.5,72.5,77.5,,77.5,187.5,SBD,,
1,Nathaniel Breese,M,22,USA,ID,Wraps,M_JCR_AWPC,86.6,90,200,210,-222.5,,210,127.5,140,147.5,,147.5,212.5,222.5,-232.5,,222.5,580,SBD,,
1,Lane Marley,M,40,USA,ID,Wraps,M_MCR_1_WPC,99.6,100,252.5,260,267.5,,267.5,160,162.5,165,,165,235,-262.5,-262.5,,235,667.5,SBD,Heavy House PL Team,
1,Timothy Woodard,M,40,USA,ID,Wraps,M_MCR_1_WPC,138.6,140,205,217.5,230,,230,142.5,-147.5,,,142.5,200,215,227.5,,227.5,600,SBD,,
1,Michael Coleman #1,M,42,USA,ID,Wraps,M_MCR_1_AWPC,86.8,90,152.5,162.5,177.5,,177.5,122.5,132.5,-137.5,,132.5,197.5,210,-215,,210,520,SBD,,
1,Steven Westfall,M,41,USA,ID,Raw,M_MCR_1_AWPC,108.4,110,127.5,137.5,145,,145,115,120,-125,,120,175,182.5,185,,185,450,SBD,Heavy House PL Team,
1,Timothy Woodard,M,40,USA,ID,Wraps,M_MCR_1_AWPC,138.6,140,205,217.5,230,,230,142.5,-147.5,,,142.5,200,215,227.5,,227.5,600,SBD,,
1,Brian Higginson,M,54,USA,ID,Wraps,M_MCR_3_AWPC,82.5,82.5,137.5,142.5,147.5,,147.5,117.5,120,-123.5,,120,102.5,,,,102.5,370,SBD,,
1,Jayden Chase,M,27,,,Wraps,M_OCR_AWPC,75,75,187.5,192.5,-200,,192.5,125,-130,-130,,125,212.5,227.5,-232.5,,227.5,545,SBD,Heavy House PL Team,
1,Nathaniel Breese,M,22,USA,ID,Wraps,M_OCR_AWPC,86.6,90,200,210,-222.5,,210,127.5,140,147.5,,147.5,212.5,222.5,-232.5,,222.5,580,SBD,,
1,Santiago Martinez #2,M,24,USA,,Raw,M_OCR_AWPC,114.2,125,165,182.5,195,,195,120,132.5,-142.5,,132.5,232.5,245,255,,255,582.5,SBD,,
1,Luke Shawver,M,38,USA,ID,Single-ply,M_SES_WPC,81.8,82.5,175,192.5,-202.5,,192.5,-110,115,-127.5,,115,212.5,222.5,-235.5,,222.5,530,SBD,,
1,Luke Shawver,M,38,USA,ID,Single-ply,M_SES_AWPC,81.8,82.5,175,192.5,-202.5,,192.5,-110,115,-127.5,,115,212.5,222.5,-235.5,,222.5,530,SBD,,
1,Terry Baldwin #1,M,57,USA,UT,Single-ply,M_MES_4_WPC,98.5,100,100,,,,100,100,125,,,125,250,272.5,282.5,291.5,282.5,507.5,SBD,,
1,Terry Baldwin #1,M,57,USA,UT,Multi-ply,M_MEM_4_WPC,98.5,100,100,,,,100,100,125,,,125,250,272.5,282.5,291.5,282.5,507.5,SBD,,
1,Vivienne Shockley,F,39,USA,MT,Raw,F_SR_AWPC,82.9,90,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B,,
1,Scott Saluzzi,M,71,USA,WI,Raw,M_MR_7_WPC,89,90,,,,,,145.5,147.5,,,147.5,,,,,,147.5,B,,
1,Jaron Ellis,M,18,USA,UT,Raw,M_OR_WPC,81.4,82.5,,,,,,175,187.5,192.5,-197.5,192.5,,,,,,192.5,B,,
1,Jaron Ellis,M,18,USA,UT,Raw,M_OR_AWPC,81.4,82.5,,,,,,175,187.5,192.5,-197.5,192.5,,,,,,192.5,B,,
1,Russell Jardine,M,30,USA,ID,Raw,M_OR_AWPC,99.5,100,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,B,,
1,John Lance Wightman,M,15,USA,UT,Raw,M_TR_1_WPC,79.1,82.5,,,,,,120,-137.5,-137.5,,120,,,,,,120,B,,
1,John Lance Wightman,M,15,USA,UT,Raw,M_TR_1_AWPC,79.1,82.5,,,,,,120,-137.5,-137.5,,120,,,,,,120,B,,
1,Jaron Ellis,M,18,USA,UT,Raw,M_TR_3_WPC,81.4,82.5,,,,,,175,187.5,192.5,-197.5,192.5,,,,,,192.5,B,,
1,Jaron Ellis,M,18,USA,UT,Raw,M_TR_3_AWPC,81.4,82.5,,,,,,175,187.5,192.5,-197.5,192.5,,,,,,192.5,B,,
1,Thomas Ponzio,M,50,USA,UT,Multi-ply,M_OEM_WPC,100.8,110,,,,,,-242.5,257.5,265,,265,,,,,,265,B,,
NS,Brian Higginson,M,54,USA,ID,Raw,M_OR_AWPC,82.5,82.5,,,,,,,,,,,,,,,,,B,,
1,Vivienne Shockley,F,39,USA,MT,Raw,F_SR_AWPC,82.9,90,,,,,,,,,,,110,115,120,125,120,120,D,,
1,Jason Dalen,M,54,USA,ND,Raw,M_MR_3_AWPC,150.2,140+,,,,,,,,,,,207.5,217.5,227.5,,227.5,227.5,D,,
1,John Lance Wightman,M,15,USA,UT,Raw,M_TR_1_WPC,79.1,82.5,,,,,,,,,,,202.5,215,222.5,227.5,222.5,222.5,D,,
1,John Lance Wightman,M,15,USA,UT,Raw,M_TR_1_AWPC,79.1,82.5,,,,,,,,,,,202.5,215,222.5,227.5,222.5,222.5,D,,
1,Terry Baldwin #1,M,57,USA,UT,Single-ply,M_MES_4_WPC,98.5,100,,,,,,,,,,,250,272.5,282.5,291.5,282.5,282.5,D,,
1,Terry Baldwin #1,M,57,USA,UT,Multi-ply,M_MEM_4_WPC,98.5,100,,,,,,,,,,,250,272.5,282.5,291.5,282.5,282.5,D,,
1,Timothy Woodard,M,40,USA,ID,Raw,M_MCR_1_AWPC,138.6,140,,,,,,,,,,,200,215,227.5,,227.5,227.5,D,,
