Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Paul Cooper #1,M,77,USA,Sleeves,RM-O-A,58.7,60,-65,-65,65,65,-60,-60,-60,,92.5,102.5,107.5,107.5,,SBD,
DQ,Andrew Salerno,M,22,USA,Sleeves,RM-O-A,67.2,67.5,175,-182.5,-185,175,-130,-132.5,-132.5,,-210,210,-212.5,210,,SBD,
1,Lawrence Marquez,M,32,USA,Wraps,RM-O-A,75,75,215,232.5,245,245,122.5,132.5,137.5,137.5,230,247.5,257.5,257.5,640,SBD,
2,Gavin Albrecht,M,16,USA,Sleeves,RM-O-A,74.1,75,-205,210,-220,210,130,137.5,-140,137.5,195,205,-212.5,205,552.5,SBD,
3,Stephen Tackas,M,44,USA,Sleeves,RM-O-A,70.3,75,65,70,-75,70,70,75,80,80,92.5,100,105,105,255,SBD,
1,Jack Menahem,M,16,USA,Sleeves,RM-O-A,82.2,82.5,165,175,187.5,187.5,102.5,110,117.5,117.5,142.5,155,167.5,167.5,472.5,SBD,
1,Adam Rodriguez,M,43,USA,Sleeves,RM-O-A,85,90,115,122.5,127.5,127.5,80,82.5,-85,82.5,132.5,142.5,155,155,365,SBD,
1,Hunter Agnew,M,25,USA,Wraps,RM-O-A,98.2,100,287.5,305,322.5,322.5,145,155,165,165,287.5,305,320,320,807.5,SBD,
2,Greg Silano,M,21,USA,Sleeves,RM-O-A,96.9,100,235,257.5,-262.5,257.5,172.5,187.5,-192.5,187.5,275,300,-320,300,745,SBD,
3,Justin Morelli,M,28,USA,Sleeves,RM-O-A,93.8,100,235,250,270,270,132.5,140,150,150,227.5,242.5,262.5,262.5,682.5,SBD,
4,Dylan Persaud,M,24,USA,Sleeves,RM-O-A,97.7,100,200,215,225,225,-132.5,132.5,140,140,200,-210,210,210,575,SBD,
5,Jason Marks,M,18,USA,Sleeves,RM-O-A,99.2,100,165,175,185,185,115,122.5,127.5,127.5,190,207.5,212.5,212.5,525,SBD,
1,Matthew Desio,M,24,USA,Sleeves,RM-O-A,106.4,110,195,205,,205,-115,115,-120,115,225,237.5,245,245,565,SBD,
2,Allen Foley,M,34,USA,Sleeves,RM-O-A,108.7,110,160,170,180,180,127.5,135,-142.5,135,205,215,230,230,545,SBD,
1,James Kranz,M,31,USA,Wraps,RM-O-P,98.4,100,265,280,287.5,287.5,190,200,202.5,202.5,285,300,317.5,317.5,807.5,SBD,
1,Vadim Grel,M,31,USA,Wraps,RM-O-P,123.4,125,-290,290,320,320,170,185,-190,185,300,325,-335,325,830,SBD,
2,Brenden Petralia,M,21,USA,Sleeves,RM-O-P,114.6,125,225,235,,235,140,147.5,155,155,290,320,-330,320,710,SBD,
1,Nery Cantarero,M,35,USA,Sleeves,RM-O-P,158.2,140+,-265,272.5,277.5,277.5,-155,155,160,160,265,-275,277.5,277.5,715,SBD,
1,Nery Cantarero,M,35,USA,Sleeves,RM-S33-P,158.2,140+,-265,272.5,277.5,277.5,-155,155,160,160,265,-275,277.5,277.5,715,SBD,
1,Gavin Albrecht,M,16,USA,Sleeves,RM-T16-A,74.1,75,-205,210,-220,210,130,137.5,-140,137.5,195,205,-212.5,205,552.5,SBD,
1,Jack Menahem,M,16,USA,Sleeves,RM-T16-A,82.2,82.5,165,175,187.5,187.5,102.5,110,117.5,117.5,142.5,155,167.5,167.5,472.5,SBD,
1,Jason Marks,M,18,USA,Sleeves,RM-T18-A,99.2,100,165,175,185,185,115,122.5,127.5,127.5,190,207.5,212.5,212.5,525,SBD,
1,Marc Fernandez,M,23,USA,Sleeves,RC-J20-A,79.1,82.5,,,,,125,130,-137.5,130,252.5,255,262.5,262.5,392.5,BD,
1,Marc Fernandez,M,23,USA,Sleeves,RC-O-A,79.1,82.5,,,,,125,130,-137.5,130,252.5,255,262.5,262.5,392.5,BD,
DQ,Joe Aragona,M,50,USA,Unlimited,MP-M50-P,99.6,100,,,,,-275,275,-310,275,,,,,,BD,
DQ,James Parrish,M,59,USA,Unlimited,MP-M55-P,119.6,125,,,,,-232.5,-237.5,,,237.5,255,,255,,BD,
1,Ryan Brands,M,29,USA,Unlimited,MP-O-P,86.7,90,,,,,202.5,-215,215,215,182.5,195,-205,195,410,BD,
DQ,Joe Aragona,M,50,USA,Unlimited,MP-O-P,99.6,100,,,,,-275,275,-310,275,,,,,,BD,
DQ,James Parrish,M,59,USA,Unlimited,MP-O-P,119.6,125,,,,,-232.5,-237.5,,,237.5,255,,255,,BD,
DQ,Alexander Perez #6,M,38,USA,Single-ply,SP-O-A,81.3,82.5,-235,-235,-235,,,,,,,,,,,S,
1,Joe Mazza,M,57,USA,Unlimited,MP-M55-P,81.2,82.5,,,,,300,-322.5,-322.5,300,,,,,300,B,
1,Joe Mazza,M,57,USA,Unlimited,MP-O-P,81.2,82.5,,,,,300,-322.5,-322.5,300,,,,,300,B,
