OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Gael Rivas,,M,2007,15,,GA,Raw,Men's Raw Drug Tested Junior (16-17),60.9,67.5,115,122.5,132.5,132.5,60,72.5,80,80,-127.5,127.5,135,135,347.5,SBD
1,Ian Lentz,,M,2005,17,,FL,Raw,Men's Raw Drug Tested Junior (16-17),73.5,75,155,165,175,175,102.5,110,115,115,182.5,197.5,205,205,495,SBD
1,Mike  Posner,,M,2003,19,,DE,Raw,Men's Raw Drug Tested Junior (18-19),67.35,67.5,155,177.5,195,195,100,107.5,122.5,122.5,170,192.5,-200,192.5,510,SBD
1,Edwin I Martinez,,M,2005,18,,GA,Raw,Men's Raw Drug Tested Junior (18-19),74.5,75,185,-195,195,195,102.5,-107.5,107.5,107.5,205,212.5,222.5,222.5,525,SBD
2,Nicholas Arcila,,M,2004,18,,GA,Raw,Men's Raw Drug Tested Junior (18-19),73.4,75,150,160,170,170,85,92.5,95,95,187.5,200,210,210,475,SBD
1,Bryan smith,,M,2001,21,,GA,Raw,Men's Raw Drug Tested Junior (20-23),73.45,75,185,197.5,205,205,145,150,-157.5,150,192.5,212.5,-225,212.5,567.5,SBD
2,David Nguyen,,M,2001,21,,GA,Raw,Men's Raw Drug Tested Junior (20-23),68.9,75,137.5,145,152.5,152.5,107.5,112.5,120,120,180,-192.5,-200,180,452.5,SBD
1,Steven Berry,,M,1975,48,,MA,Raw,Men's Raw Drug Tested Master (45-49),88.7,90,165,177.5,185,185,120,125,132.5,132.5,192.5,202.5,215,215,532.5,SBD
1,Robert Thomas,,M,1961,61,,GA,Raw,Men's Raw Drug Tested Master (60-64),116.05,125,190,202.5,215,215,127.5,137.5,145,145,190,207.5,227.5,227.5,587.5,SBD
1,Nicholas Arcila,,M,2004,18,,GA,Raw,Men's Raw Drug Tested Open,73.4,75,150,160,170,170,85,92.5,95,95,187.5,200,210,210,475,SBD
1,Matthew Koerber,,M,1988,34,,SC,Raw,Men's Raw Drug Tested Open,81.15,82.5,215,225,-237.5,225,127.5,132.5,140,140,235,245,260,260,625,SBD
2,Aram Gerahian,,M,1998,24,,GA,Raw,Men's Raw Drug Tested Open,80.65,82.5,182.5,195,-202.5,195,137.5,-142.5,,137.5,215,232.5,240,240,572.5,SBD
1,Giovanni Martinez,,M,1999,24,,GA,Raw,Men's Raw Drug Tested Open,89.55,90,240,250,-265,250,152.5,165,-175,165,275,-295,-295,275,690,SBD
2,Daniel Bun,,M,1996,26,,GA,Raw,Men's Raw Drug Tested Open,88.5,90,230,240,-250,240,-150,-150,150,150,255,275,285,285,675,SBD
1,Jose Benitez,,M,1998,25,,GA,Raw,Men's Raw Drug Tested Open,108.75,110,227.5,237.5,247.5,247.5,135,145,150,150,220,230,240,240,637.5,SBD
1,Michael Dorricott,,M,1990,33,,CA,Raw,Men's Raw Drug Tested Open,122.2,125,217.5,230,237.5,237.5,-160,167.5,-172.5,167.5,265,-280,-280,265,670,SBD
2,Taylor Meadows,,M,1997,25,,GA,Raw,Men's Raw Drug Tested Open,117.4,125,220,240,-250,240,-145,147.5,157.5,157.5,215,230,-235,230,627.5,SBD
1,Robert Thomas,,M,1961,61,,GA,Raw,Men's Raw Drug Tested Master (60-64) Deadlift Only,116.05,125,,,,,,,,,190,207.5,227.5,227.5,227.5,D
1,Doug Currence,,M,1959,63,,GA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (60-64),91,100,185,200,,200,100,105,115,115,185,205,217.5,217.5,532.5,SBD
