Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,F,Irina Molchanova,Ирина Молчанова,59.9,Russia,90,100,107.5,107.5,,65,70,-75,70,,130,-142.5,-142.5,130,,307.5,60,SBD,Raw,Yes,Open,32,1988-11-19
3,F,Tatyana Istomina,Татьяна Истомина,56.5,Russia,-90,95,-102.5,95,,55,-60,-60,55,,-110,117.5,132.5,132.5,,282.5,60,SBD,Raw,Yes,Open,35,1985-08-12
4,F,Yana Kosmatykh,Яна Косматых,59.3,Russia,-85,90,95,95,,55,-60,-60,55,,100,105,110,110,,260,60,SBD,Raw,Yes,Open,33,1988-06-21
5,F,Polina Rumyantseva,Полина Румянцева,59.2,Russia,70,-85,-85,70,,-50,55,-57.5,55,,95,-105,-105,95,,220,60,SBD,Raw,Yes,Open,28,1993-02-24
6,F,Tatyana Slizh,Татьяна Слиж,58.2,Russia,75,85,,85,,47.5,52.5,55,55,,50,,,50,,190,60,SBD,Raw,Yes,Open,32,1988-07-03
DQ,F,Nadezhda Kiyashko,Надежда Кияшко,59.7,Russia,-110,-120,-120,,,,,,,,,,,,,,60,SBD,Raw,Yes,Open,27,1994-05-19
1,F,Alyona Filimonova,Алёна Филимонова,63.1,Russia,100,115,125,125,,-60,65,-72.5,65,,110,125,-130,125,,315,67.5,SBD,Raw,Yes,Teen 13-15,15,2006-04-11
2,F,Inga Abramova,Инга Абрамова,65.7,Russia,80,90,-100,90,,55,57.5,60,60,,115,125,127.5,127.5,,277.5,67.5,SBD,Raw,Yes,Teen 18-19,18,2002-09-30
1,F,Viktoriya Kryuchkova,Виктория Крючкова,66.8,Russia,107.5,117.5,-122.5,117.5,,52.5,57.5,-60,57.5,,117.5,127.5,132.5,132.5,,307.5,67.5,SBD,Raw,Yes,Juniors 20-23,21,1999-11-29
1,F,Viktoriya Bryakkieva,Виктория Бряккиева,65,Russia,145,155,-160,155,,75,-80,-80,75,,155,165,-170,165,,395,67.5,SBD,Raw,Yes,Open,39,1981-07-26
2,F,Dariya Malinovskaya,Дария Малиновская,64.9,Russia,110,-115,-115,110,,55,60,-62.5,60,,107.5,-117.5,120,120,,290,67.5,SBD,Raw,Yes,Open,24,1996-08-23
1,F,Anna Popova,Анна Попова,74.3,Russia,120,127.5,-132.5,127.5,,-62.5,62.5,-65,62.5,,115,122.5,127.5,127.5,,317.5,75,SBD,Raw,Yes,Juniors 20-23,23,1998-03-08
1,F,Diana Fokina,Диана Фокина,68.4,Russia,87.5,97.5,102.5,102.5,,47.5,50,52.5,52.5,,105,115,-120,115,,270,75,SBD,Raw,Yes,Open,27,1993-11-29
1,M,Egor Sergeev,Егор Сергеев,50.9,Russia,102.5,-110,-110,102.5,,55,60,-62.5,60,,110,122.5,-125,122.5,,285,52,SBD,Raw,Yes,Teen 13-15,15,2005-11-06
1,M,Andrey Bakhturin,Андрей Бахтурин,62.9,Russia,100,110,115,115,,65,72.5,-77.5,72.5,,150,160,-170,160,,347.5,67.5,SBD,Raw,Yes,Teen 16-17,16,2004-12-23
1,M,Leonid Kharitonov,Леонид Харитонов,66.3,Russia,-120,125,-135,125,,75,-80,-80,75,,150,160,-170,160,,360,67.5,SBD,Raw,Yes,Open,27,1993-07-12
1,M,Mikhail Nikolaev,Михаил Николаев,72.8,Russia,110,120,-125,120,,65,-70,70,70,,110,130,-137.5,130,,320,75,SBD,Raw,Yes,Teen 16-17,16,2004-07-31
1,M,Aleksandr Osinovskiy,Александр Осиновский,73,Russia,180,-187.5,-187.5,180,,127.5,132.5,-137.5,132.5,,200,215,220,220,,532.5,75,SBD,Raw,Yes,Open,29,1991-07-18
2,M,Igor Laryushkin,Игорь Ларюшкин,70.1,Russia,150,160,165,165,,110,115,120,120,,207.5,220,-230,220,,505,75,SBD,Raw,Yes,Open,28,1992-09-15
3,M,Dmitriy Petrov,Дмитрий Петров,72.6,Russia,-110,115,117.5,117.5,,80,87.5,-90,87.5,,135,142.5,150,150,,355,75,SBD,Raw,Yes,Open,36,1984-08-05
1,M,Mikhail Dmitriev,Михаил Дмитриев,79,Russia,-50,80,-120,80,,50,-70,-70,50,,60,100,-130,100,,230,82.5,SBD,Raw,Yes,Teen 16-17,16,2004-10-01
1,M,Aleksandr Mukhin,Александр Мухин,81.1,Russia,120,130,-140,130,,-100,100,-105,100,,150,160,-170,160,,390,82.5,SBD,Raw,Yes,Juniors 20-23,21,1999-08-10
1,M,Grigoriy Krutik,Григорий Крутик,80.7,Russia,195,205,215,215,,132.5,137.5,142.5,142.5,,-240,250,260,260,,617.5,82.5,SBD,Raw,Yes,Open,40,1980-11-26
2,M,Evgeniy Ilyushin,Евгений Илюшин,81.3,Russia,-200,200,210,210,,150,-160,160,160,,220,235,-250,235,,605,82.5,SBD,Raw,Yes,Open,33,1987-09-21
3,M,Kirill Nikulshin,Кирилл Никульшин,81.5,Russia,180,190,-195,190,,107.5,115,117.5,117.5,,180,192.5,-202.5,192.5,,500,82.5,SBD,Raw,Yes,Open,33,1987-12-29
4,M,Gapur Magomedov,Гапур Магомедов,81.4,Russia,150,160,-170,160,,125,135,-140,135,,190,200,-215,200,,495,82.5,SBD,Raw,Yes,Open,32,1989-04-10
5,M,Mikhail Dmitriev,Михаил Дмитриев,79,Russia,-50,80,-120,80,,50,-70,-70,50,,60,100,-130,100,,230,82.5,SBD,Raw,Yes,Open,16,2004-10-01
1,M,Grigoriy Krutik,Григорий Крутик,80.7,Russia,195,205,215,215,,132.5,137.5,142.5,142.5,,-240,250,260,260,,617.5,82.5,SBD,Raw,Yes,Masters 40-44,40,1980-11-26
2,M,Denis Baykov,Денис Байков,77.4,Russia,120,130,135,135,,110,120,-125,120,,120,130,140,140,,395,82.5,SBD,Raw,Yes,Masters 40-44,42,1979-05-06
1,M,Denis Feshchenko,Денис Фещенко,87,Russia,105,110,112.5,112.5,,65,70,72.5,72.5,,110,115,120,120,,305,90,SBD,Raw,Yes,Youth,12,2009-03-30
1,M,Konstantinos Katrakis,,89.2,Greece,202.5,-210,-210,202.5,,127.5,132.5,137.5,137.5,,230,245,-255,245,,585,90,SBD,Raw,Yes,Juniors 20-23,21,2000-06-09
2,M,Kirill Bakhov,Кирилл Бахов,85.5,Russia,205,215,-220,215,,125,-135,-135,125,,230,-235,,230,,570,90,SBD,Raw,Yes,Juniors 20-23,21,1999-08-05
1,M,Konstantinos Katrakis,,89.2,Greece,202.5,-210,-210,202.5,,127.5,132.5,137.5,137.5,,230,245,-255,245,,585,90,SBD,Raw,Yes,Open,21,2000-06-09
2,M,Vladimir Ivanov,Владимир Иванов,88.1,Russia,155,-165,165,165,,110,115,-120,115,,190,200,210,210,,490,90,SBD,Raw,Yes,Open,31,1990-06-13
3,M,Ivan Starovoytov,Иван Старовойтов,88,Russia,125,135,142.5,142.5,,100,110,117.5,117.5,,145,160,170,170,,430,90,SBD,Raw,Yes,Open,34,1987-03-26
1,M,Vladimir Karandashev,Владимир Карандашев,85.5,Russia,150,160,,160,,130,135,140,140,,160,170,,170,,470,90,SBD,Raw,Yes,Masters 45-49,49,1972-03-12
1,M,Nikolay Ryakhin,Николай Ряхин,88.3,Russia,150,165,-175,165,,100,110,-115,110,,200,210,220,220,,495,90,SBD,Raw,Yes,Masters 55-59,56,1965-01-25
1,M,Sergey Chudaev,Сергей Чудаев,90.1,Russia,220,230,235,235,,165,170,-172.5,170,,230,245,250,250,,655,100,SBD,Raw,Yes,Open,34,1987-06-25
2,M,Aleksandr Odinaev,Александр Одинаев,96.6,Russia,205,215,-220,215,,155,-165,165,165,,240,252.5,257.5,257.5,,637.5,100,SBD,Raw,Yes,Open,38,1982-09-11
3,M,Vladimir Safonov,Владимир Сафонов,97.8,Russia,215,222.5,230,230,,155,160,-165,160,,225,235,242.5,242.5,,632.5,100,SBD,Raw,Yes,Open,34,1987-03-21
4,M,Andrey Arzamazov,Андрей Арзамазов,93.2,Russia,220,227.5,-235,227.5,,160,165,-170,165,,220,230,237.5,237.5,,630,100,SBD,Raw,Yes,Open,29,1992-05-05
5,M,Andrey Ilin,Андрей Ильин,99.1,Russia,200,215,220,220,,130,140,-142.5,140,,220,230,235,235,,595,100,SBD,Raw,Yes,Open,33,1988-03-13
6,M,Sultan Vorokov,Султан Вороков,98.2,Russia,175,192.5,200,200,,142.5,-147.5,,142.5,,225,-240,240,240,,582.5,100,SBD,Raw,Yes,Open,24,1997-03-24
7,M,Viktor Vedenskiy,Виктор Веденский,93.7,Russia,170,180,190,190,,115,125,-132.5,125,,230,245,255,255,,570,100,SBD,Raw,Yes,Open,29,1992-04-01
8,M,Vasiliy Belov,Василий Белов,99.4,Russia,170,177.5,-182.5,177.5,,125,-130,130,130,,210,220,,220,,527.5,100,SBD,Raw,Yes,Open,34,1987-05-05
9,M,Kirill Nosko,Кирилл Носко,96.7,Russia,140,150,-160,150,,107.5,112.5,-117.5,112.5,,190,200,-210,200,,462.5,100,SBD,Raw,Yes,Open,37,1984-01-21
DQ,M,Viktor Kormakov,Виктор Кормаков,99,Russia,-190,-200,-200,,,,,,,,,,,,,,100,SBD,Raw,Yes,Open,36,1984-07-09
1,M,Aleksandr Zlobin,Александр Злобин,107.9,Russia,155,-165,165,165,,100,107.5,110,110,,182.5,200,,200,,475,110,SBD,Raw,Yes,Teen 16-17,17,2004-04-10
1,M,Ion Parshikov,Ион Паршиков,109.3,Russia,245,252.5,-260,252.5,,160,167.5,-172.5,167.5,,240,250,,250,,670,110,SBD,Raw,Yes,Open,25,1995-10-14
2,M,Sergey Aleshchenko,Сергей Алещенко,106.8,Russia,160,170,175,175,,110,120,-130,120,,190,210,-215,210,,505,110,SBD,Raw,Yes,Open,31,1989-08-13
3,M,Aleksey Shilyaev,Алексей Шиляев,107,Russia,140,150,-160,150,,110,115,-117.5,115,,170,185,195,195,,460,110,SBD,Raw,Yes,Open,25,1995-07-07
1,M,Anton Bukhman,Антон Бухман,123.9,Russia,275,-292.5,295,295,301,180,197.5,210,210,-213,280,295,-300,295,,800,125,SBD,Raw,Yes,Open,32,1988-08-22
2,M,Pavel Evstafev,Павел Евстафьев,120.7,Russia,-170,180,185,185,,135,-140,-140,135,,220,-227.5,,220,,540,125,SBD,Raw,Yes,Open,33,1987-12-09
1,F,Yuliya Zhuk,Юлия Жук,47.9,Russia,-102.5,-102.5,102.5,102.5,,50,-52.5,-52.5,50,,125,130,,130,,282.5,48,SBD,Raw,No,Open,35,1986-04-01
1,F,Yuliya Abramova,Юлия Абрамова,56,Russia,137.5,-145,145,145,,75,80,82.5,82.5,,180,190,-198,190,,417.5,56,SBD,Raw,No,Open,38,1982-06-29
1,F,Yuliya Shchepina-Noymann,Юлия Щепина-Нойманн,59.5,Russia,140,150,155,155,,85,95,-100,95,,202.5,210,,210,,460,60,SBD,Raw,No,Open,31,1989-09-18
2,F,Elena Bondarchuk,Елена Бондарчук,59.8,Russia,142.5,150,155,155,,97.5,102.5,-107.5,102.5,,170,180,-185,180,,437.5,60,SBD,Raw,No,Open,41,1980-06-18
1,F,Elena Bondarchuk,Елена Бондарчук,59.8,Russia,142.5,150,155,155,,97.5,102.5,-107.5,102.5,,170,180,-185,180,,437.5,60,SBD,Raw,No,Masters 40-44,41,1980-06-18
1,F,Valeriya Ilina,Валерия Ильина,63.1,Russia,65,72.5,77.5,77.5,,30,35,37.5,37.5,,85,90,92.5,92.5,,207.5,67.5,SBD,Raw,No,Teen 16-17,17,2003-07-24
1,F,Elena Ilina,Елена Ильина,63.2,Russia,67.5,75,80,80,,47.5,52.5,55,55,,87.5,97.5,102.5,102.5,,237.5,67.5,SBD,Raw,No,Open,43,1977-10-05
2,F,Valeriya Ilina,Валерия Ильина,63.1,Russia,65,72.5,77.5,77.5,,30,35,37.5,37.5,,85,90,92.5,92.5,,207.5,67.5,SBD,Raw,No,Open,17,2003-07-24
DQ,F,Natalya Filchagina,Наталья Фильчагина,63.9,Russia,-130,-130,-130,,,,,,,,,,,,,,67.5,SBD,Raw,No,Masters 40-44,43,1978-01-13
DQ,F,Anna Pardzhiani,Анна Парджиани,75.4,Russia,210,220,225,225,-230,115,122.5,-125,122.5,,-210,-210,-210,,,,82.5,SBD,Raw,No,Open,24,1996-11-06
1,M,Denis Koltsov,Денис Кольцов,71.2,Russia,165,175,-177.5,175,,75,85,-95,85,,155,165,175,175,,435,75,SBD,Raw,No,Teen 18-19,19,2002-02-23
DQ,M,Denis Nikolaev,Денис Николаев,73,Russia,235,-240,,235,,130,-132.5,,130,,-260,-260,-260,,,,75,SBD,Raw,No,Open,29,1991-07-15
1,M,Kirill Shultsev,Кирилл Шульцев,75.5,Russia,135,142.5,150,150,,100,107.5,-115,107.5,,160,175,182.5,182.5,,440,82.5,SBD,Raw,No,Teen 18-19,18,2002-09-22
1,M,Nikita Kulpin,Никита Кульпин,82.2,Russia,185,195,202.5,202.5,,157.5,165,167.5,167.5,,222.5,235,-240,235,,605,82.5,SBD,Raw,No,Open,27,1993-10-11
2,M,Pavel Sheff,Павел Шефф,81.1,Russia,180,200,210,210,,120,130,140,140,,220,235,250,250,,600,82.5,SBD,Raw,No,Open,27,1993-07-09
1,M,Samir Nikishin,Самир Никишин,89.6,Russia,212.5,217.5,-220,217.5,,155,157.5,-160,157.5,,272.5,280,-285,280,,655,90,SBD,Raw,No,Open,24,1997-04-14
2,M,Oleg Tikhonovskiy,Олег Тихоновский,88.9,Russia,220,227.5,-232.5,227.5,,132.5,137.5,-142.5,137.5,,220,227.5,,227.5,,592.5,90,SBD,Raw,No,Open,42,1978-08-04
1,M,Mikhail Komisarov,Михаил Комисаров,99.1,Russia,250,260,270,270,,185,195,-200,195,,300,-305,-310,300,,765,100,SBD,Raw,No,Open,25,1995-08-23
2,M,Vasiliy Bakhturin,Василий Бахтурин,96.7,Russia,230,240,250,250,,180,190,200,200,,260,270,285,285,,735,100,SBD,Raw,No,Open,37,1984-01-10
3,M,Vladimir Mironov,Владимир Миронов,97.3,Russia,210,220,230,230,,155,165,172.5,172.5,,220,260,-280,260,,662.5,100,SBD,Raw,No,Open,36,1985-05-11
4,M,Evgeniy Gontsov,Евгений Гонцов,93.6,Russia,180,200,-215,200,,-160,180,-185,180,,260,-280,-280,260,,640,100,SBD,Raw,No,Open,32,1989-06-23
DQ,M,Dmitriy Klyukach,Дмитрий Клюкач,99.7,Russia,222.5,237.5,-245,237.5,,-152.5,-157.5,-157.5,,,,,,,,,100,SBD,Raw,No,Open,29,1991-10-20
1,M,Roman Shcherbakov,Роман Щербаков,98,Russia,220,-227.5,227.5,227.5,,145,155,-157.5,155,,235,240,,240,,622.5,100,SBD,Raw,No,Masters 50-54,50,1970-12-19
1,M,Eldar Salakhetdinov,Эльдар Салахетдинов,108.4,Russia,250,260,-270,260,,180,190,-195,190,,310,322.5,327.5,327.5,,777.5,110,SBD,Raw,No,Juniors 20-23,22,1998-08-22
1,M,Aleksandr Sharov,Александр Шаров,108.1,Russia,270,280,-285,280,,200,-205,-205,200,,300,-310,-310,300,,780,110,SBD,Raw,No,Open,37,1983-09-03
2,M,Nikolay Boyko,Николай Бойко,108.2,Russia,240,-245,250,250,,182.5,185,-187.5,185,,295,300,305,305,,740,110,SBD,Raw,No,Open,30,1991-01-19
3,M,Ivan Baklanov,Иван Бакланов,104.2,Russia,220,230,235,235,,170,180,-185,180,,275,285,-292.5,285,,700,110,SBD,Raw,No,Open,38,1983-04-16
4,M,Aleksandr Morozov,Александр Морозов,107.7,Russia,165,180,190,190,,165,175,-185,175,,195,215,235,235,,600,110,SBD,Raw,No,Open,30,1991-06-07
1,M,Mikhail Chusovskoy,Михаил Чусовской,118.9,Russia,-210,210,225,225,,165,172.5,175,175,,205,215,230,230,,630,125,SBD,Raw,No,Masters 45-49,48,1972-09-21
1,M,Maksim Bezinskikh,Максим Безинских,137.4,Russia,260,-275,-275,260,,205,215,220,220,,270,-282.5,-282.5,270,,750,140,SBD,Raw,No,Open,35,1986-05-18
1,F,Darya Semykina,Дарья Семыкина,67.1,Russia,125,135,145,145,,70,-75,75,75,,115,-125,125,125,,345,67.5,SBD,Wraps,Yes,Open,20,2001-03-03
DQ,F,Olga Yanovskaya,Ольга Яновская,63.5,Russia,-85,-90,-90,,,,,,,,,,,,,,67.5,SBD,Wraps,Yes,Open,32,1988-12-21
1,F,Anastasiya Ryzhova,Анастасия Рыжова,71.3,Russia,-127.5,127.5,-137.5,127.5,,62.5,65,-70,65,,100,-105,-105,100,,292.5,75,SBD,Wraps,Yes,Open,24,1997-04-20
1,M,Nikolay Altunin,Николай Алтунин,72.2,Russia,210,220,-230,220,,130,135,-137.5,135,,220,230,-235,230,,585,75,SBD,Wraps,Yes,Open,43,1977-07-24
2,M,Grigoriy Stepanov,Григорий Степанов,73.9,Russia,-185,185,-190,185,,-125,125,130,130,,185,190,-195,190,,505,75,SBD,Wraps,Yes,Open,40,1980-07-11
3,M,Yuriy Voskresenskiy,Юрий Воскресенский,74,Russia,-150,150,-160,150,,107.5,112.5,-115,112.5,,172.5,,,172.5,,435,75,SBD,Wraps,Yes,Open,35,1985-10-28
1,M,Grigoriy Stepanov,Григорий Степанов,73.9,Russia,-185,185,-190,185,,-125,125,130,130,,185,190,-195,190,,505,75,SBD,Wraps,Yes,Masters 40-44,40,1980-07-11
1,M,Mikhail Pavlov,Михаил Павлов,79.3,Russia,-170,-170,175,175,,-115,115,-125,115,,192.5,205,-212.5,205,,495,82.5,SBD,Wraps,Yes,Open,31,1989-11-16
1,M,Valeriy Bukanov,Валерий Буканов,81.1,Russia,175,180,182.5,182.5,,105,110,112.5,112.5,,190,195,197.5,197.5,,492.5,82.5,SBD,Wraps,Yes,Masters 65-69,65,1956-01-01
1,M,Dmitriy Melsitov,Дмитрий Мельситов,87.2,Russia,-180,180,190,190,,105,110,-112.5,110,,185,195,200,200,,500,90,SBD,Wraps,Yes,Masters 40-44,43,1978-04-01
1,M,Nikita Galashev,Никита Галашев,97.9,Russia,190,-200,200,200,,130,135,140,140,,220,230,-235,230,,570,100,SBD,Wraps,Yes,Open,27,1994-06-16
1,M,Evgeniy Dorofeyskiy,Евгений Дорофейский,107.2,Russia,265,282.5,-290,282.5,,160,-170,-170,160,,285,300,-312.5,300,,742.5,110,SBD,Wraps,Yes,Open,25,1995-09-14
1,F,Mairi Tsimpi,,55.2,Greece,140,-150,-150,140,,80,87.5,90,90,,135,145,150,150,,380,56,SBD,Wraps,No,Open,50,1971-03-09
1,F,Mairi Tsimpi,,55.2,Greece,140,-150,-150,140,,80,87.5,90,90,,135,145,150,150,,380,56,SBD,Wraps,No,Masters 50-54,50,1971-03-09
1,M,Ioannis Georgopoulos,,89.4,Greece,-265,270,-285,270,,145,155,-160,155,,-250,250,-265,250,,675,90,SBD,Wraps,No,Open,38,1982-08-14
DQ,M,Dmitriy Yaskevich,Дмитрий Яскевич,89.2,Russia,-230,-230,-230,,,,,,,,,,,,,,90,SBD,Wraps,No,Open,24,1997-01-24
1,M,Artur Makarov,Артур Макаров,122,Russia,-270,-270,270,270,,-180,180,-200,180,,240,250,270,270,,720,125,SBD,Wraps,No,Juniors 20-23,23,1997-07-10
1,M,Aleksandr Komkov,Александр Комков,120,Russia,320,-340,-340,320,,175,187.5,-200,187.5,,285,300,,300,,807.5,125,SBD,Wraps,No,Open,37,1983-11-26
1,F,Yuliya Bokhovko,Юлия Боховко,50.8,Russia,,,,,,52.5,55,-57.5,55,,90,100,-110,100,,155,52,BD,Raw,Yes,Open,34,1987-03-07
DQ,F,Elena Safonova,Елена Сафонова,58.5,Russia,,,,,,-35,-35,35,35,,-70,-70,-70,,,,60,BD,Raw,Yes,Masters 55-59,57,1964-05-17
1,F,Elena Putilova,Елена Путилова,74.4,Russia,,,,,,42.5,45,-50,45,,70,80,85,85,,130,75,BD,Raw,Yes,Masters 55-59,55,1965-11-29
1,M,Vadim Shishkin,Вадим Шишкин,57.2,Russia,,,,,,80,90,-95,90,,150,165,-175,165,,255,60,BD,Raw,Yes,Juniors 20-23,20,2000-12-08
1,M,Aleksandr Vasilenko,Александр Василенко,88,Russia,,,,,,155,160,-162.5,160,,235,-242.5,-242.5,235,,395,90,BD,Raw,Yes,Open,25,1995-12-09
1,M,Sultan Vorokov,Султан Вороков,98.2,Russia,,,,,,142.5,-147.5,,142.5,,225,-240,240,240,,382.5,100,BD,Raw,Yes,Open,24,1997-03-24
2,M,Evgeniy Kovtun,Евгений Ковтун,93,Russia,,,,,,115,-125,-125,115,,175,210,-232.5,210,,325,100,BD,Raw,Yes,Open,38,1982-09-21
1,M,Ion Parshikov,Ион Паршиков,109.3,Russia,,,,,,160,167.5,-172.5,167.5,,240,250,,250,,417.5,110,BD,Raw,Yes,Open,25,1995-10-14
1,M,Andrey Dolgov,Андрей Долгов,102.6,Russia,,,,,,100,107.5,112.5,112.5,,-175,-175,175,175,,287.5,110,BD,Raw,Yes,Masters 45-49,48,1972-10-25
1,M,Elisee Gnabro Kokolou,,123.6,Ivory Coast,,,,,,160,170,175,175,,255,270,280,280,,455,125,BD,Raw,Yes,Open,22,1998-07-11
2,M,Georgios Rantos,,115.9,Greece,,,,,,145,150,-152.5,150,,230,242.5,,242.5,,392.5,125,BD,Raw,Yes,Open,32,1988-10-14
1,F,Anastasiya Karpova,Анастасия Карпова,59.7,Russia,,,,,,50,-55,-55,50,,80,85,90,90,,140,60,BD,Raw,No,Open,30,1991-01-04
1,M,Danil Yartsev,Данил Ярцев,89.7,Russia,,,,,,130,140,145,145,,250,-260,-260,250,,395,90,BD,Raw,No,Open,28,1992-11-07
1,M,Aleksandr Dreyzin,Александр Дрейзин,99.4,Russia,,,,,,175,-180,-180,175,,240,250,260,260,,435,100,BD,Raw,No,Open,38,1983-04-17
1,F,Mariya Glinskaya,Мария Глинская,54.9,Russia,80,87.5,-95,87.5,,,,,,,,,,,,87.5,56,S,Raw,Yes,Open,35,1986-04-04
1,F,Aleksandra Vezhova,Александра Вежова,72.2,Russia,67.5,70,72.5,72.5,,,,,,,,,,,,72.5,75,S,Raw,Yes,Open,29,1992-01-15
1,M,Sultan Vorokov,Султан Вороков,98.2,Russia,175,192.5,200,200,,,,,,,,,,,,200,100,S,Raw,Yes,Open,24,1997-03-24
1,M,Ion Parshikov,Ион Паршиков,109.3,Russia,245,252.5,-260,252.5,,,,,,,,,,,,252.5,110,S,Raw,Yes,Open,25,1995-10-14
DQ,M,Evgeniy Myagkov,Евгений Мягков,109.3,Russia,-210,-210,-210,,,,,,,,,,,,,,110,S,Raw,Yes,Masters 40-44,43,1978-02-04
1,M,Aleksandr Komkov,Александр Комков,120,Russia,320,-340,-340,320,,,,,,,,,,,,320,125,S,Wraps,No,Open,37,1983-11-26
1,F,Saniya Sarsenova,Сания Сарсенова,43.9,Kazakhstan,,,,,,30,-35,-35,30,,,,,,,30,44,B,Raw,Yes,Open,32,1989-02-15
1,F,Yuliya Rudaya,Юлия Рудая,51.8,Russia,,,,,,60,-62.5,-62.5,60,,,,,,,60,52,B,Raw,Yes,Open,33,1988-04-15
2,F,Yuliya Bokhovko,Юлия Боховко,50.8,Russia,,,,,,52.5,55,-57.5,55,,,,,,,55,52,B,Raw,Yes,Open,34,1987-03-07
3,F,Viktoriya Ivanova,Виктория Иванова,50.1,Russia,,,,,,52.5,-55,-57.5,52.5,,,,,,,52.5,52,B,Raw,Yes,Open,37,1983-06-30
4,F,Olga Perkovskaya,Ольга Перковская,51.5,Russia,,,,,,45,-47.5,-50,45,,,,,,,45,52,B,Raw,Yes,Open,31,1989-07-08
1,F,Mariya Glinskaya,Мария Глинская,54.9,Russia,,,,,,50,-55,55,55,,,,,,,55,56,B,Raw,Yes,Open,35,1986-04-04
1,F,Mariya Gogoleva,Мария Гоголева,57.1,Russia,,,,,,80,85,-90,85,,,,,,,85,60,B,Raw,Yes,Open,45,1975-11-08
2,F,Yuliya Sadovnikova,Юлия Садовникова,58.8,Russia,,,,,,70,-72.5,72.5,72.5,,,,,,,72.5,60,B,Raw,Yes,Open,38,1983-06-26
