2. Дегтярь Павел,Открытая (25.06.1994)/24,94.70,0.5958,лично,Власиха/Московская область,-112.5,130.0,135.0,,135.0,80.4397,
1. Сапачев Александр,Мастера 50 - 54 (13.12.1965)/52,98.10,0.5861,лично,п. Якушково/Кулужская,135.0,140.0,145.0,,145.0,99.0154,
1. Лашин Владимир,Мастера 55 - 59 (28.03.1960)/58,91.30,0.6071,лично,Серпухов/Московская область,130.0,135.0,-140.0,,135.0,105.8084,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Кондратинский Сергей,Открытая (06.07.1984)/34,106.40,0.5681,лично,Ржев/Тверская область,170.0,-175.0,175.0,,175.0,99.4175,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Селезнёв Владимир,Открытая (09.05.1977)/41,125.00,0.5454,лично,Одинцово/Московская область,180.0,190.0,195.0,,195.0,106.3530,
1. Селезнёв Владимир,Мастера 40 - 44 (09.05.1977)/41,125.00,0.5454,лично,Одинцово/Московская область,180.0,190.0,195.0,,195.0,107.4165,
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Перевалов Сергей,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Кузнецов Александр,Открытая,60.0,130.0,110.8055,,,,,,,,
Селезнёв Владимир,Открытая,125.0,195.0,106.3530,,,,,,,,
Кондратинский Сергей,Открытая,110.0,175.0,99.4175,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Селезнёв Владимир,Мастера 40 - 44,125.0,195.0,107.4165,,,,,,,,
Лашин Владимир,Мастера 55 - 59,100.0,135.0,105.8084,,,,,,,,
Сапачев Александр,Мастера 50 - 54,100.0,145.0,99.0154,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC б_э жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Калужской области по жиму штанги лёжа. становой тяге и народному жиму WPC/AWPC «Сила Духа-2018».,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
Малоярославец/Калужская область декабря 2018 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Цыганкова Светлана,Мастера 40 - 44 (20.03.1978)/40,60.00,0.9876,лично,Ржев/Тверская область,35.0,-37.5,-37.5,,35.0,34.5660,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Смирнова Нелли,Юниорки 20 - 23 (22.05.1998)/20,75.90,0.8295,лично,Ржев/Тверская область,30.0,-35.0,-35.0,,30.0,24.8850,
1. Старкова Юлия,Открытая (20.10.1984)/34,76.40,0.8260,лично,Обнинск/Калужская область,-77.5,80.0,82.5,,82.5,68.1409,
2. Махатадза Оксана,Открытая (20.04.1983)/35,77.50,0.8183,лично,Ржев/Тверская область,30.0,35.0,-37.5,,35.0,28.6388,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Цыганков Артём,Юноши 16 - 17 (20.05.2002)/16,66.40,0.7590,лично,Ржев/Тверская область,60.0,62.5,-65.0,,62.5,47.4375,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Мухин Александр,Юниоры 20 - 23 (19.05.1996)/22,86.90,0.6242,лично,Обнинск/Калужская область,135.0,145.0,-157.5,,145.0,90.5162,
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Перевалов Сергей,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC НЖ 1_2 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Калужской области по жиму штанги лёжа. становой тяге и народному жиму WPC/AWPC «Сила Духа-2018».,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,
Малоярославец/Калужская область декабря 2018 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Бердникова Ольга,Открытая (29.07.1987)/31,51.00,1.1247,лично,Москва,27.5,-100,2750.0,3092.9249,,,
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Перевалов Сергей,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Калужской области по жиму штанги лёжа. становой тяге и народному жиму WPC/AWPC «Сила Духа-2018».,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,
Малоярославец/Калужская область декабря 2018 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Дрожняк Денис,Открытая (17.06.1993)/25,87.30,0.6226,лично,Калуга/Калужская область,87.5,-23,2012.5,1252.9825,,,
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Перевалов Сергей,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: AWPC НЖ 1_2 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Калужской области по жиму штанги лёжа. становой тяге и народному жиму WPC/AWPC «Сила Духа-2018».,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,
Малоярославец/Калужская область декабря 2018 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1. Квитченко Диана,Открытая (22.08.1983)/35,46.90,1.2000,лично,Обнинск/Калужская область,25.0,-55,1375.0,1650.0001,,,
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Перевалов Сергей,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: AWPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Калужской области по жиму штанги лёжа. становой тяге и народному жиму WPC/AWPC «Сила Духа-2018».,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,
Малоярославец/Калужская область декабря 2018 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Кузнецов Александр,Открытая (16.12.1993)/24,58.60,0.8523,лично,Москва,60.0,-33,1980.0,1687.6530,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Запрягалов Вячеслав,Открытая (01.01.1979)/39,68.30,0.7411,лично,Мещовск/Калужская область,70.0,-38,2660.0,1971.1930,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Кочетков Александр,Открытая (19.09.1988)/30,80.50,0.6550,лично,Иваново/Ивановская область,82.5,-33,2722.5,1783.3736,,,
2. Панин Михаил,Открытая (27.11.1989)/29,78.40,0.6670,лично,Мещовск/Калужская область,80.0,-17,1360.0,907.1200,,,
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Перевалов Сергей,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,
