,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Cottrell,NC,100kg,92.9,29,-175,180,-192.5,125,132.5,-137.5,160,182.5,200,512.5,326.248,
DQ,Michael Molinari,NC,100kg,99.2,31,280,285,292.5,-180,-180,-180,272.5,285,295,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Butler,NC,140kg,129.1,45,-185,185,------,145,160,------,255,272.5,------,617.5,346.491,365.548
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,John Butler,NC,140kg,129.1,45,-185,185,------,145,160,------,255,272.5,------,617.5,346.491,365.548
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,John Phillips,NC,140+,142.7,49,120,130,140,120,-130,-130,145,152.5,160,420,228.947,254.818
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Robillard,NC,100kg,98.9,33,,,,87.5,91,-92.5,,,,91,77.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devvin Maddox,NC,110kg,108.9,22,,,, 180, 187.5,-190,,,,187.5,111.474,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Mcclain,NC,125kg,124.3,23,,,,175,182.5,-190,,,,182.5,103.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devvin Maddox,NC,110kg,108.9,22,,,,,,,242.5,260,272.5,272.5,162.009,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Molinari,NC,100kg,99.2,31,,,,,,,272.5,285,295,295,182.213,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Butler,NC,140kg,129.1,45,,,,,,,255,272.5,------,272.5,152.905,161.315
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,John Butler,NC,140kg,129.1,45,,,,,,,255,272.5,------,272.5,152.905,161.315
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Butler,NC,140kg,129.1,45,,,,145,162.5,168,255,272.5,------,440.5,247.173,161.315
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,John Butler,NC,140kg,129.1,45,,,,145,162.5,168,255,272.5,------,440.5,247.173,161.315
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jorge Calvarin,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Addison Debord,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich , Tricia Emrich",,,,,,,,,,,,,,,
,National:,Jonathan Russell,,,,,,,,,,,,,,,
,State:,"Liz Strain, Annette Garcia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carina Mone, Miracle, Vanessa Westbrook, Jason Westbrook, Omar Foreman",,,,,,,,,,,,,,,
