Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Conor Kiernan,M,2000-02-19,20,Ireland,,Wraps,Division 2,111,250,260,,260,162.5,167.5,-170,167.5,260,280,-300,280,707.5,SBD,ABS Powerlifting
2,Dylan O'Brien,M,2002-10-17,17,Ireland,,Wraps,Division 2,105.5,240,250,,250,130,140,-147.5,140,250,260,-265,260,650,SBD,ABS Powerlifting
3,Lawrence King,M,,24,Ireland,,Wraps,Division 2,118.5,-230,230,-245,230,155,165,-167.5,165,245,255,-260,255,650,SBD,
4,Edward McGarry,M,,26,,,Raw,Division 2,87.6,180,190,200,200,145,152.5,155,155,230,242.5,247.5,247.5,602.5,SBD,
5,Dale Byrne,M,1994-06-11,26,Ireland,,Raw,Division 2,97.3,195,205,212.5,212.5,130,135,137.5,137.5,230,240,250,250,600,SBD,ABS Powerlifting
6,Andrew Jenkinson,M,1992-03-27,28,Ireland,,Raw,Division 2,84.3,205,215,225,225,107.5,115,117.5,117.5,235,250,255,255,597.5,SBD,ABS Powerlifting
7,Mario Morelli,M,,30,Italy,,Raw,Division 2,108.5,180,190,195,195,145,152.5,157.5,157.5,210,222.5,232.5,232.5,585,SBD,ABS Powerlifting
8,Leo Conroy,M,2000-02-19,20,Ireland,,Raw,Division 2,89.2,167.5,177.5,190,190,120,127.5,130,130,210,235,250,250,570,SBD,ABS Powerlifting
9,Tom Fitzsimons,M,,18,Ireland,,Raw,Division 2,93,170,-182.5,182.5,182.5,140,-150,152.5,152.5,200,215,225,225,560,SBD,ABS Powerlifting
10,Charlie McGarry,M,,23,,,Raw,Division 2,85.4,170,180,-190,180,-120,120,127.5,127.5,220,230,240,240,547.5,SBD,
11,Liam Gleeson #1,M,,20,Ireland,,Raw,Division 2,104.2,-175,-185,185,185,115,-122.5,-122.5,115,225,235,242.5,242.5,542.5,SBD,
12,Rían McKeever,M,2000-08-22,20,Ireland,,Raw,Division 2,70.7,180,187.5,-192.5,187.5,110,117.5,120,120,-220,220,230,230,537.5,SBD,A.B.S Powerlifting
13,Tristan Jacobs,M,,,Ireland,,Raw,Division 2,82.2,165,175,182.5,182.5,117.5,122.5,125,125,210,220,227.5,227.5,535,SBD,ABS Powerlifting
14,Lukasz Kubik,M,,35,,,Raw,Division 2,86.8,185,195,-205,195,115,125,-130,125,205,215,-222.5,215,535,SBD,
15,Alex Smale,M,,36,Ireland,,Raw,Division 2,74.9,160,170,177.5,177.5,125,-135,-135,125,220,230,-235,230,532.5,SBD,
16,David King #3,M,,24,,,Raw,Division 2,77.3,180,-190,190,190,110,120,-130,120,190,205,220,220,530,SBD,
17,Vinny Cheung,M,,29,Ireland,,Raw,Division 2,86.2,180,190,200,200,90,100,110,110,190,200,210,210,520,SBD,ABS Powerlifting
18,David Walsh #2,M,,35,Ireland,,Raw,Division 2,83.7,160,180,-190,180,90,110,115,115,180,210,215,215,510,SBD,
19,Shane O'Neill,M,1991-07-21,29,Ireland,,Raw,Division 2,76.5,120,127.5,140,140,117.5,-122.5,125,125,200,212.5,-220,212.5,477.5,SBD,
20,Cathaoir Mc Grory,M,,22,Ireland,,Raw,Division 2,65.3,150,157.5,162.5,162.5,100,-107.5,110,110,182.5,-192.5,192.5,192.5,465,SBD,
21,Shane McGary,M,,17,Ireland,,Raw,Division 2,70.4,125,135,-140,135,97.5,100,-102.5,100,-185,185,-190,185,420,SBD,ABS Powerlifting
22,Dylan Mooney,M,,23,Ireland,,Raw,Division 2,69.5,120,130,135,135,70,77.5,82.5,82.5,160,170,-172.5,170,387.5,SBD,
23,Evan Wallace,M,,20,Ireland,,Raw,Division 2,67.3,120,130,137.5,137.5,75,80,-85,80,150,160,167.5,167.5,385,SBD,ABS Powerlifting
24,Matthew Jenkinson,M,,21,Ireland,,Raw,Division 2,79.9,110,117.5,125,125,65,72.5,77.5,77.5,120,140,155,155,357.5,SBD,ABS Powerlifting
25,Jamie O'Brien,M,,16,Ireland,,Raw,Division 2,72.1,110,117.5,125,125,70,77.5,80,80,122.5,135,145,145,350,SBD,ABS Powerlifting
1,Jake Brennan,M,,32,Ireland,,Wraps,Pro-Am,152.5,380,402.5,-415,402.5,207.5,217.5,225,225,307.5,337.5,-372.5,337.5,965,SBD,ABS Powerlifting
2,Eamonn Harford,M,1990-11-29,29,Ireland,,Wraps,Pro-Am,167,325,350,-362.5,350,170,177.5,182.5,182.5,345,365,372.5,372.5,905,SBD,ABS Powerlifting
3,Ben Craughwell,M,,27,Ireland,,Wraps,Pro-Am,119.5,290,305,312.5,312.5,190,195,,195,310,330,350,350,857.5,SBD,ABS Powerlifting
4,Ger Buckley,M,,28,,,Wraps,Pro-Am,119.3,285,302.5,312.5,312.5,165,172.5,175,175,270,295,-312.5,295,782.5,SBD,ABS Powerlifting
5,Gareth Small,M,,24,,,Wraps,Pro-Am,89.9,250,270,285,285,172.5,177.5,180,180,285,-302.5,-310,285,750,SBD,ABS Powerlifting
6,Martin Reidy,M,,27,Ireland,,Wraps,Pro-Am,82.4,-215,215,230,230,140,150,,150,285,300,-305,300,680,SBD,ABS Powerlifting
