Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kevin Lee-Simion,M,UK,Raw,MR-O,69.82,74,175,190,195,195,122.5,132.5,140,140,205,215,220,220,555,SBD,
2,Scott Cashen,M,UK,Raw,MR-O,73.98,74,202.5,215,-222.5,215,120,127.5,-135,127.5,200,212.5,-220,212.5,555,SBD,
3,Renzo Binas,M,UK,Raw,MR-O,70.91,74,175,182.5,192.5,192.5,95,102.5,-107.5,102.5,255,-265,-265,255,550,SBD,
4,Colin Nickerson,M,UK,Raw,MR-O,71.63,74,155,165,170,170,107.5,112.5,-115,112.5,240,260,-272.5,260,542.5,SBD,
5,Tom Harvey,M,UK,Raw,MR-O,72.7,74,165,175,177.5,177.5,110,115,-120,115,230,240,-260,240,532.5,SBD,
6,Rocklan Tyler Harrison,M,UK,Raw,MR-O,72.92,74,185,200,-205,200,110,120,-125,120,200,210,-220,210,530,SBD,
7,Kai Gajewiak,M,UK,Raw,MR-O,69.83,74,175,187.5,192.5,192.5,117.5,125,130,130,195,202.5,205,205,527.5,SBD,
8,Ben Hurley,M,UK,Raw,MR-O,72.42,74,140,147.5,155,155,105,110,-112.5,110,175,187.5,-192.5,187.5,452.5,SBD,
9,Scott Thomas #1,M,UK,Raw,MR-O,71.21,74,125,132.5,137.5,137.5,95,100,-102.5,100,190,205,212.5,212.5,450,SBD,
10,Adam El Nairree,M,UK,Raw,MR-O,73,74,-155,-155,155,155,107.5,112.5,117.5,117.5,160,170,-180,170,442.5,SBD,
11,Ben Maskell,M,UK,Raw,MR-O,72.7,74,120,135,142.5,142.5,80,92.5,-100,92.5,170,190,-200,190,425,SBD,
12,Tyler Rigby,M,UK,Raw,MR-O,73.22,74,-150,150,160,160,75,85,-90,85,150,160,-182.5,160,405,SBD,
13,Sibi Kumara,M,UK,Raw,MR-O,68.22,74,107.5,115,122.5,122.5,75,82.5,-90,82.5,145,160,170,170,375,SBD,
G,Nicolas Di Matteo,M,UK,Raw,MR-O,72.47,74,152.5,160,167.5,167.5,95,102.5,-107.5,102.5,160,170,175,175,445,SBD,
1,Sammy Holt,M,UK,Raw,MR-O,78.65,83,230,-240,-240,230,125,-130,-130,125,250,260,-270,260,615,SBD,
2,Tom Beall,M,UK,Raw,MR-O,80.65,83,205,215,222.5,222.5,135,145,-150,145,245,-267.5,-267.5,245,612.5,SBD,
3,Sam Rayson,M,UK,Raw,MR-O,82.7,83,-212.5,212.5,217.5,217.5,120,125,-130,125,255,265,-272.5,265,607.5,SBD,
4,Henry Lushington,M,UK,Raw,MR-O,81.3,83,-180,190,200,200,115,120,122.5,122.5,225,235,250,250,572.5,SBD,
5,Daniel Eric Lillis,M,UK,Raw,MR-O,78.7,83,190,200,-205,200,120,125,-130,125,232.5,240,-245,240,565,SBD,
6,Peter Crudge,M,UK,Raw,MR-O,80.9,83,170,180,187.5,187.5,115,122.5,127.5,127.5,210,225,235,235,550,SBD,
7,Jacob Cable,M,UK,Raw,MR-O,81.96,83,190,200,210,210,120,130,-135,130,200,210,-220,210,550,SBD,
8,Josh Needs,M,UK,Raw,MR-O,82.08,83,172.5,180,185,185,115,120,122.5,122.5,220,240,-250,240,547.5,SBD,
9,Hayden Simmons,M,UK,Raw,MR-O,80.31,83,185,-192.5,197.5,197.5,117.5,122.5,-125,122.5,212.5,-220,-220,212.5,532.5,SBD,
10,Liam Barlow,M,UK,Raw,MR-O,74.42,83,170,177.5,182.5,182.5,125,130,135,135,195,205,210,210,527.5,SBD,
11,John Richardson #2,M,UK,Raw,MR-O,82.08,83,160,170,-180,170,120,125,127.5,127.5,200,220,225,225,522.5,SBD,
12,Josh Nicoll,M,UK,Raw,MR-O,78.1,83,155,165,175,175,112.5,122.5,130,130,185,202.5,215,215,520,SBD,
13,Ethan Knight,M,UK,Raw,MR-O,81.6,83,-160,160,175,175,100,110,115,115,220,230,-240,230,520,SBD,
14,Tom Tartaglia,M,UK,Raw,MR-O,81.7,83,155,162.5,170,170,90,100,-107.5,100,200,215,-227.5,215,485,SBD,
15,Brandon Sew,M,UK,Raw,MR-O,80.34,83,155,160,-165,160,95,105,-110,105,195,205,-210,205,470,SBD,
16,Marcus Cook,M,UK,Raw,MR-O,80.85,83,147.5,152.5,-157.5,152.5,100,-105,-105,100,190,200,-210,200,452.5,SBD,
17,Thomas Win,M,UK,Raw,MR-O,75.85,83,-135,150,165,165,72.5,77.5,-82.5,77.5,150,175,192.5,192.5,435,SBD,
G,Justin Jason Ricafrente,M,UK,Raw,MR-O,80.32,83,190,200,202.5,202.5,135,137.5,140,140,-230,230,-240,230,572.5,SBD,
G,Cameron Murray #2,M,UK,Raw,MR-O,76.04,83,125,130,137.5,137.5,85,90,97.5,97.5,140,152.5,162.5,162.5,397.5,SBD,
1,Tom Bird,M,UK,Raw,MR-O,90.2,93,195,205,215,215,135,-145,-145,135,-235,255,-275,255,605,SBD,
2,Youssef Gantar,M,UK,Raw,MR-O,90.5,93,190,200,212.5,212.5,120,127.5,132.5,132.5,220,235,-250,235,580,SBD,
3,Wayne Tutty,M,UK,Raw,MR-O,91.96,93,180,190,-195,190,140,150,-155,150,200,222.5,-240,222.5,562.5,SBD,
4,Alex Masouras,M,UK,Raw,MR-O,89.74,93,192.5,202.5,210,210,120,-125,125,125,207.5,215,225,225,560,SBD,
5,Daniel Aldis,M,UK,Raw,MR-O,89,93,185,200,-205,200,105,115,-117.5,115,230,-250,-250,230,545,SBD,
6,Archie Macer,M,UK,Raw,MR-O,90.5,93,170,180,190,190,90,100,110,110,180,205,220,220,520,SBD,
7,Grant Dodd,M,UK,Raw,MR-O,90.3,93,170,180,-185,180,90,100,105,105,190,200,-210,200,485,SBD,
8,Andy Ye,M,UK,Raw,MR-O,91.4,93,162.5,172.5,-180,172.5,75,-80,-80,75,205,-217.5,222.5,222.5,470,SBD,
DQ,Joshua John Beard,M,UK,Raw,MR-O,84.3,93,-185,-195,-207.5,,-112.5,,,,-220,,,,,SBD,
G,Edward Macintyre,M,UK,Raw,MR-O,92.45,93,202.5,212.5,220,220,110,115,117.5,117.5,-237.5,255,-265,255,592.5,SBD,
G,Alex Foggie,M,UK,Raw,MR-O,91.25,93,207.5,220,-227.5,220,100,110,115,115,230,247.5,-260,247.5,582.5,SBD,
G,Ryan Gibson,M,UK,Raw,MR-O,88.8,93,180,190,-200,190,105,-110,-110,105,217.5,227.5,-232.5,227.5,522.5,SBD,
1,Callum Weir,M,UK,Raw,MR-O,103.3,105,260,270,,270,125,130,135,135,280,300,-310,300,705,SBD,
2,Jack Presley,M,UK,Raw,MR-O,100.2,105,-220,240,250,250,140,150,-152.5,150,260,280,-290,280,680,SBD,
3,Gary Bowld,M,UK,Raw,MR-O,103.5,105,-202.5,215,-230,215,157.5,167.5,-172.5,167.5,252.5,265,277.5,277.5,660,SBD,
4,Louis Amoroso,M,UK,Raw,MR-O,99.84,105,210,225,-230,225,125,132.5,-135,132.5,242.5,255,-260,255,612.5,SBD,
5,Ryan Greedy,M,UK,Raw,MR-O,96,105,160,170,180,180,112.5,120,-127.5,120,185,200,220,220,520,SBD,
6,Joe Groves,M,UK,Raw,MR-O,104.03,105,150,162.5,175,175,110,120,-130,120,180,200,220,220,515,SBD,
1,Eliot Cheesright,M,UK,Raw,MR-O,114.4,120,180,190,205,205,130,140,-150,140,190,-205,205,205,550,SBD,
2,Ben Harris #1,M,UK,Raw,MR-O,117.02,120,185,200,-210,200,115,125,130,130,170,190,-205,190,520,SBD,
1,Bradley Gosling,M,UK,Raw,MR-O,128.3,120+,190,205,220,220,105,112.5,-120,112.5,230,245,-260,245,577.5,SBD,
1,Andy Liddle,M,UK,Single-ply,M-O,65.65,66,,,,,95,-105,-110,95,,,,,95,B,
