Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
6,63,61.44,Olga Nieminen,1982,KEV,120,130,135,135,60,62.5,-65,62.5,130,140,142.5,142.5,340,Open,F,Raw,SBD,
7,63,62.17,Reetta Jaakkola,1996,LeVo,132.5,137.5,142.5,142.5,60,62.5,65,65,132.5,-140,-140,132.5,340,Open,F,Raw,SBD,
8,63,62.29,Mia Sundqvist,1995,VIS,105,110,112.5,112.5,55,60,-62.5,60,135,142.5,147.5,147.5,320,Open,F,Raw,SBD,
9,63,61.31,Linda Launiainen,1989,HAK,115,120,-125,120,62.5,65,-67.5,65,125,132.5,-137.5,132.5,317.5,Open,F,Raw,SBD,
10,63,61.32,Lina Karlström,1996,NyKK,95,100,-105,100,45,47.5,-50,47.5,112.5,-117.5,-117.5,112.5,260,Open,F,Raw,SBD,
DQ,63,62.17,Anu Loponen,1991,SalVo,-137.5,-137.5,-137.5,,,,,,,,,,,Open,F,Raw,SBD,
1,72,71.17,Jonna Kettunen,1992,HuiVo,162.5,-167.5,-167.5,162.5,87.5,92.5,,92.5,192.5,-203,-203,192.5,447.5,Open,F,Raw,SBD,
2,72,71.96,Leena Vatanen,1991,KiurU,155,160,-165,160,97.5,102.5,-107.5,102.5,175,182.5,-187.5,182.5,445,Open,F,Raw,SBD,
3,72,71.83,Tuulia Lohivuo,1997,KaVo,147.5,155,160,160,95,100,102.5,102.5,160,167.5,175,175,437.5,Open,F,Raw,SBD,
4,72,71.48,Mira Lahtinen,1987,SaJy,142.5,150,157.5,157.5,80,90,95,95,162.5,172.5,-185,172.5,425,Open,F,Raw,SBD,
5,72,69.56,Laura Mäki,1993,KGB,150,-155,,150,72.5,-77.5,77.5,77.5,170,175,,175,402.5,Open,F,Raw,SBD,
6,72,71.27,Susanna Oikari,1989,KarstKi,125,130,-137.5,130,80,-85,-85,80,180,-185,-185,180,390,Open,F,Raw,SBD,
7,72,69.73,Meri Kallio,1986,MeVo,142.5,-147.5,-147.5,142.5,80,85,-90,85,155,160,-172.5,160,387.5,Open,F,Raw,SBD,
8,72,70.11,Venla Tolvanen,1996,Team365,130,137.5,-145,137.5,70,72.5,-75,72.5,140,150,157.5,157.5,367.5,Open,F,Raw,SBD,
9,72,70.51,Heini Myller,1990,JoPuPo,110,115,122.5,122.5,-75,75,-80,75,150,160,165,165,362.5,Open,F,Raw,SBD,
10,72,68.05,Anda Apostol,1988,SalVo,125,130,-135,130,80,-82.5,-82.5,80,130,-137.5,140,140,350,Open,F,Raw,SBD,
11,72,69.4,Tanja Petman,1982,YlöR,112.5,120,125,125,70,75,-77.5,75,140,150,-160,150,350,Open,F,Raw,SBD,
12,72,70.2,Hilla Latukka,2000,TVN,120,125,130,130,70,72.5,-77.5,72.5,-140,145,-152.5,145,347.5,Open,F,Raw,SBD,
13,72,70.41,Sanna Puumala,1995,NPower,120,125,130,130,62.5,67.5,-70,67.5,125,135,145,145,342.5,Open,F,Raw,SBD,
14,72,71.39,Stina Seppänen,1993,KPU,112.5,120,125,125,80,85,-87.5,85,120,130,-140,130,340,Open,F,Raw,SBD,
15,72,68.95,Satu Koski,1992,HuiVo,120,125,-130,125,70,72.5,-75,72.5,130,135,140,140,337.5,Open,F,Raw,SBD,
16,72,71.33,Kristiina Ahola,1988,LIKE,120,-125,-125,120,62.5,-67.5,-67.5,62.5,130,140,150,150,332.5,Open,F,Raw,SBD,
17,72,66.7,Nina Vesterinen,1986,LIKE,102.5,107.5,112.5,112.5,67.5,75,-80,75,132.5,142.5,-147.5,142.5,330,Open,F,Raw,SBD,
18,72,68.32,Terhi Kiukkonen,1985,HuiVo,100,107.5,112.5,112.5,57.5,62.5,65,65,135,142.5,150,150,327.5,Open,F,Raw,SBD,
19,72,71.19,Kristiina Kolmer,1986,HeTarmo,105,110,-115,110,52.5,55,-57.5,55,150,155,-160,155,320,Open,F,Raw,SBD,
20,72,67.08,Nina Mäkinen,1983,MY-Power,102.5,112.5,115,115,55,60,-62.5,60,132.5,142.5,-145,142.5,317.5,Open,F,Raw,SBD,
21,72,65.36,Sinikka Takalo,1991,TiKa,92.5,100,-102.5,100,-62.5,62.5,67.5,67.5,127.5,135,142.5,142.5,310,Open,F,Raw,SBD,
22,72,71.49,Heidi Soikkeli,1982,TVN,100,105,-110,105,55,-60,-60,55,120,130,-135,130,290,Open,F,Raw,SBD,
1,84,83.27,Henna Kaasalainen,1999,MaxPower,175,182.5,186,186,87.5,90,92.5,92.5,192.5,197.5,202.5,202.5,481,Open,F,Raw,SBD,
2,84,83.36,Johanna Ilves,1981,Team365,155,162.5,170,170,70,72.5,75,75,190,200,206.5,206.5,451.5,Open,F,Raw,SBD,
3,84,81.6,Hanna-Leena Kivijärvi,1985,KoJy,-152.5,155,160,160,82.5,85,87.5,87.5,172.5,185,192.5,192.5,440,Open,F,Raw,SBD,
4,84,81.21,Heidi Bäckström,1982,HIK,155,162.5,167.5,167.5,80,85,87.5,87.5,165,175,-180,175,430,Open,F,Raw,SBD,
5,84,80.35,Essi Jäntti,2000,NaVo,130,140,150,150,-85,85,92.5,92.5,150,165,-170,165,407.5,Open,F,Raw,SBD,
6,84,82.73,Simone Björk,1993,NyKK,125,132.5,137.5,137.5,67.5,72.5,75,75,155,162.5,-167.5,162.5,375,Open,F,Raw,SBD,
7,84,82.27,Nora Jussila,1994,Py-Pa,135,142.5,150,150,67.5,72.5,-77.5,72.5,140,150,-160,150,372.5,Open,F,Raw,SBD,
8,84,82.4,Katja Dahlgren,1986,Ols-Ta,120,-125,125,125,72.5,-75,75,75,160,167.5,-170,167.5,367.5,Open,F,Raw,SBD,
9,84,81.17,Sini Hakonen,1992,YlöR,135,145,150,150,65,-70,-70,65,130,140,145,145,360,Open,F,Raw,SBD,
10,84,77.16,Mimi Cajander,1981,E-IT,107.5,-115,-120,107.5,77.5,82.5,85,85,140,147.5,150,150,342.5,Open,F,Raw,SBD,
1,84+,132.97,Annina Luotonen,1986,MeVo,175,185,190,190,105,110,115,115,205,215,220.5,220.5,525.5,Open,F,Raw,SBD,
2,84+,122.98,Katariina Nokua,1973,HSU,165,187.5,201,201,97.5,102.5,,102.5,-180,180,187.5,187.5,491,Open,F,Raw,SBD,
3,84+,95.49,Taru Keskinen,1993,YK-V,140,150,160,160,70,75,80,80,160,170,182.5,182.5,422.5,Open,F,Raw,SBD,
4,84+,119.6,Elviira Jokivirta,1989,Team365,147.5,155,160,160,82.5,85,-87.5,85,160,170,-180,170,415,Open,F,Raw,SBD,
5,84+,97.34,Anni Karinen,1992,ViialVi,140,-170,-170,140,70,75,-80,75,180,-200,-200,180,395,Open,F,Raw,SBD,
6,84+,102.87,Laura Aho,1987,KarstKi,120,130,-135,130,85,-90,90,90,150,160,-165,160,380,Open,F,Raw,SBD,
7,84+,112.19,Heidi Kauppinen,1982,MiVo,-125,125,132.5,132.5,-72.5,72.5,77.5,77.5,140,150,160,160,370,Open,F,Raw,SBD,
1,66,65.83,Antti Savolainen,1978,TNT,200,205,210,210,145,150,152.5,152.5,250,260,270,270,632.5,Open,M,Raw,SBD,
2,66,65.31,Ilkka Ala-Luopa,1993,MeVo,177.5,185,190,190,100,107.5,112.5,112.5,210,222.5,-230,222.5,525,Open,M,Raw,SBD,
3,66,64.75,Henri Kyntäjä,1987,AavKi,160,170,-177.5,170,105,110,-112.5,110,195,205,-210,205,485,Open,M,Raw,SBD,
1,74,73.62,Eetu Aalto,1998,OPT,205,212.5,217.5,217.5,140,145,150,150,250,262.5,267.5,267.5,635,Open,M,Raw,SBD,
2,74,73.71,Mika Juntunen,1985,Ols-Ta,197.5,205,210,210,127.5,132.5,135,135,210,222.5,232.5,232.5,577.5,Open,M,Raw,SBD,
3,74,73.55,Lassi Immonen,1998,So-Vi,210,215,220,220,115,120,-122.5,120,220,227.5,-237.5,227.5,567.5,Open,M,Raw,SBD,
4,74,72.35,Niko Varjola,1990,HeTarmo,175,185,-195,185,112.5,117.5,120,120,195,207.5,210,210,515,Open,M,Raw,SBD,
DQ,74,73.4,Markus Karttunen,1988,OpLi,205,215,-220,215,-152.5,-152.5,-152.5,,,,,,,Open,M,Raw,SBD,
1,83,82.83,Mikko Ronkainen,1987,OPT,245,250,255,255,165,170,,170,290,305,,305,730,Open,M,Raw,SBD,
2,83,82.72,Antti Saastamoinen,1980,JoPuPo,220,237.5,247.5,247.5,140,147.5,-150,147.5,270,290,-295,290,685,Open,M,Raw,SBD,
3,83,82.85,Matias Kulmala,1994,HuiVo,230,240,-245,240,182.5,187.5,,187.5,250,255,-260,255,682.5,Open,M,Raw,SBD,
4,83,82.33,Joonas Pasanen,1986,JuPu,217.5,225,230,230,142.5,145,147.5,147.5,290,-300,-305,290,667.5,Open,M,Raw,SBD,
5,83,81.91,Henri Vauto,1986,MaxPower,200,220,230,230,140,150,-152.5,150,225,245,-255,245,625,Open,M,Raw,SBD,
6,83,82.53,Sami Tuunanen,1988,JoPuPo,175,-190,,175,125,-132.5,-132.5,125,240,255,-260,255,555,Open,M,Raw,SBD,
7,83,82.49,Anssi Syrjälä,1987,TVN,195,205,210,210,110,115,-117.5,115,215,225,-230,225,550,Open,M,Raw,SBD,
8,83,82.5,Jaakko Raudaskoski,1994,Nivo,50,-52.5,,50,142.5,150,-157.5,150,70,,,70,270,Open,M,Raw,SBD,
1,93,92.77,Mikko Muttonen,1987,SaJy,270,282.5,287.5,287.5,162.5,172.5,-177.5,172.5,300,310,-315,310,770,Open,M,Raw,SBD,
2,93,92.47,Eino Järvisalo,1998,TVN,260,272.5,275,275,150,160,165,165,280,290,295,295,735,Open,M,Raw,SBD,
3,93,91.9,Sami Lehtonen,1995,YK-V,230,240,-245,240,170,-175,175,175,285,305,-320,305,720,Open,M,Raw,SBD,
4,93,91.37,Petri Heikkinen,1993,PTP,225,232.5,237.5,237.5,147.5,152.5,-155,152.5,290,300,310,310,700,Open,M,Raw,SBD,
5,93,92.36,Tenho Salo,1995,OPT,230,237.5,-242.5,237.5,152.5,157.5,,157.5,270,280,285,285,680,Open,M,Raw,SBD,
6,93,92.71,Antti Kemppainen,1994,RAYVO,225,-240,240,240,152.5,-160,160,160,250,265,-275,265,665,Open,M,Raw,SBD,
7,93,92.51,Tatu Karppinen,1980,HeTarmo,225,240,-250,240,-145,150,155,155,245,260,-270,260,655,Open,M,Raw,SBD,
8,93,92.81,Niko Lappi,2002,KelVi,205,225,235,235,115,130,140,140,240,262.5,270,270,645,Open,M,Raw,SBD,
9,93,91.04,Miika Savolainen,1989,KiurU,210,220,230,230,140,150,155,155,240,250,255,255,640,Open,M,Raw,SBD,
10,93,92.97,Tapio Tulenheimo,1995,KelVi,217.5,225,230,230,152.5,-157.5,-157.5,152.5,250,257.5,-265,257.5,640,Open,M,Raw,SBD,
11,93,92.06,Tuomas Kosonen,1996,JoPuPo,220,235,-245,235,140,150,-155,150,240,250,-265,250,635,Open,M,Raw,SBD,
12,93,91.58,Juuso Myllykangas,1982,EV,210,220,230,230,145,-155,155,155,220,-230,245,245,630,Open,M,Raw,SBD,
13,93,92.59,Juho Kangasniemi,1988,TVN,205,215,220,220,135,140,-142.5,140,235,240,-245,240,600,Open,M,Raw,SBD,
14,93,89.15,Joonas Vihavainen,1993,SaJy,200,210,215,215,135,140,-142.5,140,240,242.5,-247.5,242.5,597.5,Open,M,Raw,SBD,
15,93,90.28,Kristian Kulla,1979,NyKK,175,185,195,195,135,142.5,-145,142.5,225,240,247.5,247.5,585,Open,M,Raw,SBD,
16,93,91.34,Tuomas Vuokkovaara,1987,MLC,180,190,200,200,140,150,-155,150,220,230,235,235,585,Open,M,Raw,SBD,
17,93,92.15,Juho Rita,1992,KoJy,177.5,190,202.5,202.5,130,137.5,-142.5,137.5,-240,240,-265,240,580,Open,M,Raw,SBD,
18,93,91.27,Eetu Makkonen,1999,TiKa,195,200,215,215,120,132.5,135,135,200,225,-230,225,575,Open,M,Raw,SBD,
19,93,87.5,Emil Lund,1997,NyKK,190,205,-212.5,205,100,-102.5,-102.5,100,220,230,-235,230,535,Open,M,Raw,SBD,
1,105,104.54,Tuomas Hautala,1992,LaPo,270,285,,285,200,210,215,215,310,342.5,,342.5,842.5,Open,M,Raw,SBD,
2,105,103.06,Jussi Kuusikko,1975,ViitVi,245,255,265,265,190,195,200,200,290,305,-312.5,305,770,Open,M,Raw,SBD,
3,105,104.65,Risto Hatulainen,1988,PV-81,255,265,272.5,272.5,167.5,-172.5,172.5,172.5,300,315,-327.5,315,760,Open,M,Raw,SBD,
4,105,104.9,Jaakko Raatikainen,1988,TVN,275,-282.5,282.5,282.5,175,185,190,190,275,282.5,-290,282.5,755,Open,M,Raw,SBD,
5,105,102.66,Janne Marttila,1995,KaVo,262.5,270,275,275,167.5,172.5,177.5,177.5,285,-300,300,300,752.5,Open,M,Raw,SBD,
6,105,104.93,Jussi Kangasvieri,1987,NPower,240,252.5,262.5,262.5,-167.5,167.5,175,175,265,280,-287.5,280,717.5,Open,M,Raw,SBD,
7,105,103.65,Antti Koivusalo,1987,MeVo,210,220,225,225,180,185,190,190,270,285,,285,700,Open,M,Raw,SBD,
8,105,104.72,Ville Vikman,1993,S-V,240,245,250,250,180,-187.5,-187.5,180,250,260,270,270,700,Open,M,Raw,SBD,
9,105,103.19,Teemu Niemi,1990,PV-81,250,260,-265,260,150,155,157.5,157.5,265,,-270,265,682.5,Open,M,Raw,SBD,
10,105,104.45,Heikki Kurvinen,1983,HauVo,240,257.5,262.5,262.5,165,172.5,-177.5,172.5,240,-257.5,-257.5,240,675,Open,M,Raw,SBD,
1,120,119.99,Niko Nurmi,1995,M-Club,300,311,-318,311,175,180,185,185,310,320,-335,320,816,Open,M,Raw,SBD,
2,120,119.7,Jarkko Perttula,1993,Py-Pa,-295,305,-317.5,305,182.5,-187.5,187.5,187.5,290,305,310,310,802.5,Open,M,Raw,SBD,
3,120,117.22,Mikko Rautavirta,1988,NaVo,285,300,305,305,172.5,180,-182.5,180,295,307.5,312.5,312.5,797.5,Open,M,Raw,SBD,
4,120,117.6,Antti Kriikkula,1991,MeVo,280,295,305,305,-185,190,195,195,270,285,297.5,297.5,797.5,Open,M,Raw,SBD,
5,120,119.94,Tero Tuohenmaa,1983,HuiVo,262.5,277.5,282.5,282.5,190,200,-202.5,200,262.5,270,277.5,277.5,760,Open,M,Raw,SBD,
6,120,115.76,Juha-Matti Rautiainen,1992,EV,237.5,247.5,-252.5,247.5,175,182.5,-187.5,182.5,285,300,,300,730,Open,M,Raw,SBD,
7,120,116.44,Markus Granö,1979,NyKK,232.5,242.5,250,250,152.5,157.5,160,160,265,280,-290,280,690,Open,M,Raw,SBD,
8,120,119.23,Ben Olenius,1981,S-V,210,227.5,237.5,237.5,180,190,-195,190,230,245,252.5,252.5,680,Open,M,Raw,SBD,
9,120,111.52,Tuomas Puhakka,1995,KP,222.5,-242.5,242.5,242.5,157.5,165,170,170,255,265,-290,265,677.5,Open,M,Raw,SBD,
10,120,118.88,Mauri Huttunen,1981,KiurU,230,232.5,240,240,157.5,162.5,-165,162.5,240,247.5,-250,247.5,650,Open,M,Raw,SBD,
1,120+,146.21,Jari Saario,1985,JuPu,317.5,330,335.5,335.5,190,197.5,200,200,330,345,360,360,895.5,Open,M,Raw,SBD,
2,120+,169.05,Robert Gleisner,1991,NyKK,305,320,325,325,195,205,210,210,305,-315,315,315,850,Open,M,Raw,SBD,
3,120+,151.47,Nuutti Mansukoski,2000,PP,275,290,-302.5,290,175,185,-190,185,290,310,-325,310,785,Open,M,Raw,SBD,
4,120+,144.12,Kimmo Matilainen,1982,CFKBBC,250,272.5,-280,272.5,165,175,182.5,182.5,210,245,,245,700,Open,M,Raw,SBD,
