Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Debbie Nelson,WA,75,73.5,,55,75,85,92.5,92.5,40,47.5,50,50,110,122.5,130,130,272.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Tucker Eaton,WA,52,50.8,,15,65,70,80,80,47.5,-52.5,-52.5,47.5,97.5,105,110,110,237.5,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Isai Renteria,WA,67.5,66.3,,15,107.5,117.5,122.5,122.5,-82.5,-82.5,-82.5,,150,160,170,170,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Trey Anderson,WA,75,72.3,,16,167.5,175,180,180,85,90,-95,90,182.5,192.5,200,200,470,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Denny Linker,WA,82.5,78.9,,14,97.5,-102.5,-102.5,97.5,60,-65,-65,60,100,110,115,115,272.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jeremy Sawyer,WA,82.5,77.3,,16,137.5,145,155,155,82.5,90,-95,90,175,182.5,187.5,187.5,432.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Corbin Bethurem,WA,82.5,80.8,,23,190,197.5,-202.5,197.5,150,-155,-155,150,245,250,252.5,252.5,600,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Roberts,WA,90,89.7,,13,125,135,,135,-75,80,85,85,125,132.5,145,145,365,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Shaun Straka,WA,90,87.7,,13,90,92.5,-102.5,92.5,55,60,-65,60,125,130,135,135,287.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Joseph Straka,WA,100,94.9,,13,110,122.5,130,130,62.5,67.5,-72.5,67.5,135,145,152.5,152.5,350,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Isaac Brandt,WA,100,95.1,,16,162.5,170,180,180,-115,115,-120,115,175,187.5,200,200,495,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Brannon Rowlett,WA,100,99.2,,17,-155,-155,155,155,122.5,-125,,122.5,157.5,180,205,205,482.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mason Sorensen,WA,110,103.2,,16,142.5,150,160,160,85,-92.5,92.5,92.5,182.5,190,192.5,192.5,445,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ben Bridge,WA,110,107.7,,20,205,-222.5,-235,205,142.5,-150,-150,142.5,232.5,245,-255,245,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Ivey,WA,140,134.1,,15,,,,,125,135,-140,135,227.5,-250,-250,227.5,362.5,,,,BD,Raw,M,Juniors 13-15,Yes
1,Andy Gee,WA,75,73.5,,27,205,215,-227.5,215,137.5,145.5,-150,145.5,-245,-255,255,255,615.5,,,,SBD,Raw,M,Open,Yes
2,Ignacio Lopez,WA,75,73.7,,29,190,200,207.5,207.5,137.5,-145,-145,137.5,220,232.5,242.5,242.5,587.5,,,,SBD,Raw,M,Open,Yes
1,Corbin Bethurem,WA,82.5,80.8,,23,190,197.5,-202.5,197.5,150,-155,-155,150,245,250,252.5,252.5,600,,,,SBD,Raw,M,Open,Yes
2,Paul Hanson,WA,82.5,81.7,,30,180,192.5,-202.5,192.5,107.5,-110,,107.5,237.5,265,-272.5,265,565,,,,SBD,Raw,M,Open,Yes
1,Andrew Schendel,WA,90,86,,35,210,225,232.5,232.5,147.5,157.5,162.5,162.5,295,312.5,-322.5,312.5,707.5,,,,SBD,Raw,M,Open,Yes
2,Ladarrius Tate,WA,90,90,,32,205,212.5,215,215,160,167.5,172.5,172.5,240,247.5,252.5,252.5,640,,,,SBD,Raw,M,Open,Yes
3,Jedidiah Lafond,WA,90,88.8,,27,207.5,222.5,232.5,232.5,125,142.5,-152.5,142.5,242.5,257.5,-270,257.5,632.5,,,,SBD,Raw,M,Open,Yes
4,Thomas Sheets,WA,90,88.1,,29,200,210,222.5,222.5,142.5,147.5,-152.5,147.5,242.5,255,-265,255,625,,,,SBD,Raw,M,Open,Yes
5,Dan Crusoe,WA,90,84.1,,29,197.5,212.5,220,220,132.5,140,145,145,205,222.5,232.5,232.5,597.5,,,,SBD,Raw,M,Open,Yes
6,Bryan Schermerhorn,WA,90,87.5,,28,180,187.5,192.5,192.5,125,127.5,130,130,225,232.5,237.5,237.5,560,,,,SBD,Raw,M,Open,Yes
1,Derek Ryden,WA,110,107.6,,19,222.5,-232.5,232.5,232.5,-150,150,157.5,157.5,252.5,265,,265,655,,,,SBD,Raw,M,Open,Yes
2,John Hagedorn,WA,110,108.8,,31,202.5,-220,-220,202.5,180,-185,-185,180,215,222.5,235,235,617.5,,,,SBD,Raw,M,Open,Yes
3,Ben Bridge,WA,110,107.7,,20,205,-222.5,-235,205,142.5,-150,-150,142.5,232.5,245,-255,245,592.5,,,,SBD,Raw,M,Open,Yes
1,Ron Gery,WA,82.5,78.2,,55,140,150,155,155,67.5,75,80,80,175,187.5,195,195,430,,,,SBD,Raw,M,Masters 55-59,Yes
1,Eric Hanson,OR,90,88.1,,66,-115,115,120,120,80,87.5,90,90,142.5,150,155,155,365,125,92.5,157.5,SBD,Raw,M,Masters 65-69,Yes
2,Lawrence Rendahl,WA,90,87.5,,67,-62.5,67.5,75,75,65,70,72.5,72.5,-97.5,110,117.5,117.5,265,80,,,SBD,Raw,M,Masters 65-69,Yes
1,Robert Dickinson,WA,110,107.4,,54,130,140,155,155,120,-130,130,130,150,162.5,172.5,172.5,457.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,David Thompson,ID,82.5,81.3,,36,210,220,-227.5,220,127.5,132.5,137.5,137.5,227.5,240,250,250,607.5,,,,SBD,Wraps,M,Open,Yes
1,David Thompson,ID,82.5,81.3,,36,210,220,-227.5,220,127.5,132.5,137.5,137.5,227.5,240,250,250,607.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Matt Milstead,WA,110,109.5,,35,185,-207.5,-227.5,185,145,150,157.5,157.5,260,275,-285,275,617.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Esmeralda Torres,WA,52,51,,29,,,,,50,-52.5,-52.5,50,,,,,50,,,,B,Raw,F,Open,Yes
1,Nick Webber,WA,75,69.1,,15,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Corbin Bethurem,WA,82.5,80.8,,23,,,,,150,-155,-155,150,,,,,150,,,,B,Raw,M,Juniors 20-23,Yes
1,Corbin Bethurem,WA,82.5,80.8,,23,,,,,150,-155,-155,150,,,,,150,,,,B,Raw,M,Open,Yes
1,John Hagedorn,WA,110,108.8,,31,,,,,180,-185,-185,180,,,,,180,,,,B,Raw,M,Open,Yes
1,Robert Dickinson,WA,110,107.4,,54,,,,,120,-130,130,130,,,,,130,,,,B,Raw,M,Masters 50-54,Yes
1,Debbie Nelson,WA,75,73.5,,55,,,,,,,,,110,122.5,130,130,130,,,,D,Raw,F,Masters 55-59,Yes
1,Nick Webber,WA,75,69.1,,15,,,,,,,,,130,137.5,145,145,145,,,,D,Raw,M,Juniors 13-15,Yes
1,Diane Bowers,WA,90+,101.5,,68,,,,,37.5,-42.5,45,45,100,110,117.5,117.5,162.5,,,,BD,Raw,F,Masters 65-69,Yes
1,Nick Webber,WA,75,69.1,,15,,,,,72.5,-77.5,-77.5,72.5,130,137.5,145,145,217.5,,,,BD,Raw,M,Juniors 13-15,Yes
1,Tyler Mcafee,WA,100,93.8,,15,,,,,47.5,52.5,-62.5,52.5,135,145,147.5,147.5,200,,,,BD,Raw,M,Juniors 13-15,Yes
1,Godfrey Holizinger,WA,90,84.4,,73,,,,,80,87.5,-92.5,87.5,125,137.5,-145,137.5,225,,,,BD,Raw,M,Masters 70-74,Yes
DQ,Joe Mickelson,WA,140+,149.4,,63,,,,,-217.5,-217.5,-217.5,,212.5,227.5,237.5,237.5,,,,,BD,Single-ply,M,Open,Yes
1,Mark Webber,WA,110,104.8,,53,,,,,152.5,-160,-160,152.5,222.5,227.5,232.5,232.5,385,,,,BD,Single-ply,M,Masters 50-54,Yes
DQ,Joe Mickelson,WA,140+,149.4,,63,,,,,-217.5,-217.5,-217.5,,212.5,227.5,237.5,237.5,,,,,BD,Single-ply,M,Masters 60-64,Yes
