,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Nelson,WA,75kg,73.5,55,75,85,92.5,40,47.5,50,110,122.5,130,272.5,320.213,392.261
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tucker Eaton,WA,52kg,50.8,15,65,70,80,47.5,-52.5,-52.5,97.5,105,110,237.5,269.849,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Isai Renteria,WA,67.5kg,66.3,15,107.5,117.5,122.5,-82.5,-82.5,-82.5,150,160,170,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trey Anderson,WA,75kg,72.3,16,167.5,175,180,85,90,-95,182.5,192.5,200,470,410.372,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Denny Linker,WA,82.5kg,78.9,14,97.5,-102.5,-102.5,60,-65,-65,100,110,115,272.5,225.087,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeremy Sawyer,WA,82.5kg,77.3,16,137.5,145,155,82.5,90,-95,175,182.5,187.5,432.5,361.774,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corbin Bethurem,WA,82.5kg,80.8,23,190,197.5,-202.5,150,-155,-155,245,250,252.5,600,488.58,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Roberts,WA,90kg,89.7,13,125,135,------,-75,80,85,125,132.5,145,365,280.438,
2,Shaun Straka,WA,90kg,87.7,13,90,92.5,-102.5,55,60,-65,125,130,135,287.5,223.535,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Straka,WA,100kg,94.9,13,110,122.5,130,62.5,67.5,-72.5,135,145,152.5,350,261.466,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Brandt,WA,100kg,95.1,16,162.5,170,180,-115,115,-120,175,187.5,200,495,369.417,
2,Brannon Rowlett,WA,100kg,99.2,17,-155,-155,155,122.5,-125,------,157.5,180,205,482.5,353.166,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Sorensen,WA,110kg,103.2,16,142.5,150,160,85,-92.5,92.5,182.5,190,192.5,445,320.24,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Bridge,WA,110kg,107.7,20,205,-222.5,-235,142.5,-150,-150,232.5,245,-255,592.5,419.204,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathan Ivey,WA,140kg,134.1,15,00.0,00.0,00.0,125,135,-140,227.5,-250,-250,362.5,239.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andy Gee,WA,75kg,73.5,27,205,215,-227.5,137.5,145.5,-150,-245,-255,255,615.5,531.635,
2,Ignacio Lopez,WA,75kg,73.7,29,190,200,207.5,137.5,-145,-145,220,232.5,242.5,587.5,506.553,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corbin Bethurem,WA,82.5kg,80.8,23,190,197.5,-202.5,150,-155,-155,245,250,252.5,600,488.58,
2,Paul Hanson,WA,82.5kg,81.7,30,180,192.5,-202.5,107.5,-110,------,237.5,265,-272.5,565,457.09,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Schendel,WA,90kg,86,35,210,225,232.5,147.5,157.5,162.5,295,312.5,-322.5,707.5,555.962,
2,Ladarrius Tate,WA,90kg,90,32,205,212.5,215,160,167.5,172.5,240,247.5,252.5,640,490.877,
3,Jedidiah Lafond,WA,90kg,88.8,27,207.5,222.5,232.5,125,142.5,-152.5,242.5,257.5,-270,632.5,488.533,
4,Thomas Sheets,WA,90kg,88.1,29,200,210,222.5,142.5,147.5,-152.5,242.5,255,-265,625,484.767,
5,Dan Crusoe,WA,90kg,84.1,29,197.5,212.5,220,132.5,140,145,205,222.5,232.5,597.5,475.404,
6,Bryan Schermerhorn,WA,90kg,87.5,28,180,187.5,192.5,125,127.5,130,225,232.5,237.5,560,435.941,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Ryden,WA,110kg,107.6,19,222.5,-232.5,232.5,-150,150,157.5,252.5,265,------,655,463.589,
2,John Hagedorn,WA,110kg,108.8,31,202.5,-220,-220,180,-185,-185,215,222.5,235,617.5,435.216,
3,Ben Bridge,WA,110kg,107.7,20,205,-222.5,-235,142.5,-150,-150,232.5,245,-255,592.5,419.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Gery,WA,82.5kg,78.2,55,140,150,155,67.5,75,80,175,187.5,195,430,357.122,437.475
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Eric Hanson,OR,90kg,88.1,66,-115,115,120,80,87.5,90,142.5,150,155,365,283.104,427.77
,,,,,,,,(125),,,(92.5),,,(157.5),,,
2,Lawrence Rendahl,WA,90kg,87.5,67,-62.5,67.5,75,65,70,72.5,-97.5,110,117.5,265,206.293,318.311
,,,,,,,,(80),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Dickinson,WA,110kg,107.4,54,130,140,155,120,-130,130,150,162.5,172.5,457.5,324.036,390.139
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Thompson,ID,82.5kg,81.3,36,210,220,-227.5,127.5,132.5,137.5,227.5,240,250,607.5,492.889,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Thompson,ID,82.5kg,81.3,36,210,220,-227.5,127.5,132.5,137.5,227.5,240,250,607.5,492.889,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matt Milstead,WA,110kg,109.5,35,185,-207.5,-227.5,145,150,157.5,260,275,-285,617.5,434.178,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Esmeralda Torres,WA,52kg,51,29,,,,50,-52.5,-52.5,,,,50,74.258,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nick Webber,WA,75kg,69.1,15,,,,72.5,-77.5,-77.5,,,,72.5,65.264,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corbin Bethurem,WA,82.5kg,80.8,23,,,,150,-155,-155,,,,150,122.145,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corbin Bethurem,WA,82.5kg,80.8,23,,,,150,-155,-155,,,,150,122.145,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Hagedorn,WA,110kg,108.8,31,,,,180,-185,-185,,,,180,126.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Dickinson,WA,110kg,107.4,54,,,,120,-130,130,,,,130,92.076,110.859
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Nelson,WA,75kg,73.5,55,,,,,,,110,122.5,130,130,152.762,187.133
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nick Webber,WA,75kg,69.1,15,,,,,,,130,137.5,145,145,130.528,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Diane Bowers,WA,SHW,101.5,68,,,,37.5,-42.5,45,100,110,117.5,162.5,170.377,194.156
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nick Webber,WA,75kg,69.1,15,,,,72.5,-77.5,-77.5,130,137.5,145,217.5,195.792,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tyler Mcafee,WA,100kg,93.8,15,,,,47.5,52.5,-62.5,135,145,147.5,200,150.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Godfrey Holizinger,WA,90kg,84.4,73,,,,80,87.5,-92.5,125,137.5,-145,225,178.663,191.726
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Joe Mickelson,WA,SHW,149.4,63,,,,-217.5,-217.5,-217.5,212.5,227.5,237.5,0,0,217.767
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Webber,WA,110kg,104.8,53,,,,152.5,-160,-160,222.5,227.5,232.5,385,275.327,196.862
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
DQ,Joe Mickelson,WA,SHW,149.4,63,,,,-217.5,-217.5,-217.5,212.5,227.5,237.5,0,0,217.767
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tyara Straka,Raw Jr Women PL,,,,,,,,,,,,State,,,
,Corbin Bethurem,Raw Jr Men PL,,,,,,,,,,,,,,,
,Tyara Straka,Raw Open Women PL,,,,,,,,,,,,,,,
,Andrew Schendel,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michael Estrella,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Marcus Wild,,,,,,,,,,,,,,,
,State:,"Darleen Tippy, Ryan Turgano, Zach Miller, Michael Estrella, Mike Gianinni (Practical)",,,,,,,,,,,,,,,
,Staff:,Raymond Damasco,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jamie Estrella, Levi Book, Jestoni Gabuyo, Lauren Plooster, Ray Cruz, Carl Jones, Kiran Taj, Tushar Morabkar, Vanessa Vrechardt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tyara Straka, Lisa Hallet, Andy Gee, Ignacio Lopez, Andrew Schendel",,,,,,,,,,,,,,,
