Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Yaqin Hasan,M,,,Raw,MR-Jr,101.2,105,235,245,252.5,252.5,155,165,172.5,172.5,240,-252.5,260,260,685,SBD
G,Oliver Caldicott,M,,,Raw,MR-Jr,103.35,105,220,240,255,255,157.5,-170,-170,157.5,-210,225,-237.5,225,637.5,SBD
1,Riely Williams,M,,,Raw,MR-O,59,59,120,-127.5,-127.5,120,50,57.5,62.5,62.5,180,192.5,-206,192.5,375,SBD
1,Ben Avetoom,M,,,Raw,MR-O,66,66,205,225,-230,225,135,-142.5,142.5,142.5,240,260,-275,260,627.5,SBD
1,James Watson #1,M,,,Raw,MR-O,72.1,74,185,195,202.5,202.5,135,142.5,-150,142.5,212.5,225,-230,225,570,SBD
2,Tianping Deng,M,,,Raw,MR-O,73.95,74,175,185,-190,185,112.5,120,125,125,205,220,-222.5,220,530,SBD
3,Will Denham,M,,,Raw,MR-O,73.6,74,155,-162.5,-167.5,155,100,105,110,110,205,220,227.5,227.5,492.5,SBD
4,Rio Gardner,M,,,Raw,MR-O,71.55,74,-130,135,142.5,142.5,90,-95,97.5,97.5,160,170,175,175,415,SBD
5,Joshua Pyart,M,,,Raw,MR-O,68.55,74,120,130,-140,130,75,85,-92.5,85,140,150,165,165,380,SBD
G,Scott Walton,M,,,Raw,MR-O,74,74,235,245,255,255,165,175,182.5,182.5,227.5,247.5,-262.5,247.5,685,SBD
G,James Barren,M,,,Raw,MR-O,70.85,74,-140,152.5,165,165,117.5,-125,125,125,-225,-225,232.5,232.5,522.5,SBD
G,Louis Caruana,M,,,Raw,MR-O,72.3,74,87.5,95,100,100,60,65,-70,65,122.5,130,135,135,300,SBD
1,Piyath Malaka,M,,,Raw,MR-O,78.2,83,190,202.5,212.5,212.5,125,130,132.5,132.5,250,272.5,290,290,635,SBD
2,Ismaiel Abrahams,M,,,Raw,MR-O,81.9,83,230,245,-250,245,117.5,125,-130,125,230,245,250,250,620,SBD
3,Josh Hawes,M,,,Raw,MR-O,82.75,83,195,205,210,210,127.5,-132.5,-132.5,127.5,225,235,242.5,242.5,580,SBD
4,Finley Schofield,M,,,Raw,MR-O,78,83,170,177.5,185,185,120,127.5,132.5,132.5,220,230,235,235,552.5,SBD
5,Conor Dorrington,M,,,Raw,MR-O,82.15,83,-175,180,-185,180,132.5,140,-145,140,200,215,-222.5,215,535,SBD
6,Edward OLoughlin,M,,,Raw,MR-O,80.2,83,170,185,195,195,105,112.5,-117.5,112.5,195,207.5,215,215,522.5,SBD
7,Henry Dunning,M,,,Raw,MR-O,79.5,83,155,167.5,-175,167.5,92.5,97.5,102.5,102.5,195,210,220,220,490,SBD
8,Lee Griffiths,M,,,Raw,MR-O,82,83,175,-182.5,185,185,90,95,-100,95,195,205,-225,205,485,SBD
9,Gray Kerr,M,,,Raw,MR-O,79,83,155,165,-170,165,-110,115,-120,115,185,200,-210,200,480,SBD
G,Jamie Cadogan,M,,,Raw,MR-O,82.2,83,280,295,-302.5,295,170,180,-185,180,260,275,-290,275,750,SBD
G,Jamie Bedford,M,,,Raw,MR-O,81.4,83,185,195,-200,195,147.5,155,157.5,157.5,215,230,-235,230,582.5,SBD
G,William Ge-On Wong,M,,,Raw,MR-O,74.65,83,190,200,-205,200,90,102.5,107.5,107.5,200,210,-222.5,210,517.5,SBD
G,Patryk Przybocki,M,,,Raw,MR-O,81.1,83,-165,-170,182.5,182.5,97.5,105,110,110,202.5,215,225,225,517.5,SBD
G,Matt Fulcher,M,,,Raw,MR-O,81.6,83,145,155,162.5,162.5,-90,100,110,110,150,170,-185,170,442.5,SBD
1,Jaden Ritchie,M,,,Raw,MR-O,92,93,215,227.5,237.5,237.5,130,140,147.5,147.5,255,277.5,290,290,675,SBD
2,Tom Lawson,M,,,Raw,MR-O,91.8,93,235,245,-255,245,135,150,157.5,157.5,260,-270,270,270,672.5,SBD
3,David Clifford,M,,,Raw,MR-O,91,93,-200,200,220,220,110,120,130,130,220,240,250,250,600,SBD
4,Hugo Day,M,,,Raw,MR-O,92.45,93,-180,185,195,195,132.5,140,145,145,220,230,240,240,580,SBD
5,Mark Smith,M,,,Raw,MR-O,91.5,93,-185,185,195,195,130,140,-147.5,140,200,220,230,230,565,SBD
6,Ellis Harrison-Scott,M,,,Raw,MR-O,88.05,93,180,190,195,195,115,125,-127.5,125,225,242.5,-255,242.5,562.5,SBD
7,William Mills,M,,,Raw,MR-O,85.05,93,180,197.5,-207.5,197.5,127.5,137.5,142.5,142.5,220,-240,-250,220,560,SBD
8,Freddie Green,M,,,Raw,MR-O,90.65,93,150,160,-182.5,160,115,-122.5,-122.5,115,160,180,185,185,460,SBD
9,Bailey Scase,M,,,Raw,MR-O,91.7,93,145,160,175,175,90,100,-102.5,100,165,185,-200,185,460,SBD
10,Sam Henn,M,,,Raw,MR-O,90.45,93,135,145,152.5,152.5,70,75,80,80,160,170,180,180,412.5,SBD
G,Adam Spruce,M,,,Raw,MR-O,86.2,93,172.5,185,190,190,105,112.5,115,115,185,200,210,210,515,SBD
G,Kaden McEwan,M,,,Raw,MR-O,87.5,93,165,175,185,185,-90,95,-102.5,95,195,210,220,220,500,SBD
G,Daniel Manning,M,,,Raw,MR-O,87.7,93,165,175,187.5,187.5,-100,110,-120,110,160,180,202.5,202.5,500,SBD
1,Stephen Zhang,M,,,Raw,MR-O,98.85,105,210,230,245,245,140,150,160,160,250,265,285,285,690,SBD
2,Adam North,M,,,Raw,MR-O,103.3,105,225,240,250,250,120,127.5,132.5,132.5,240,255,260,260,642.5,SBD
3,Lee Donohue,M,,,Raw,MR-O,105,105,220,235,-247.5,235,135,-145,145,145,240,252.5,-260,252.5,632.5,SBD
4,Yi Lu,M,,,Raw,MR-O,104.2,105,225,232.5,-235,232.5,-125,125,130,130,235,250,-267.5,250,612.5,SBD
5,Philip Jackson,M,,,Raw,MR-O,104.3,105,175,-195,195,195,130,137.5,140,140,230,250,-265,250,585,SBD
6,Alex Valente,M,,,Raw,MR-O,96,105,190,200,-210,200,-110,112.5,117.5,117.5,210,225,235,235,552.5,SBD
7,Luke Daley,M,,,Raw,MR-O,104.3,105,145,160,175,175,100,-115,-115,100,200,220,225,225,500,SBD
DQ,Rob Williams #1,M,,,Raw,MR-O,98.45,105,-170,-170,-170,,120,125,-127.5,125,220,230,-237.5,230,,SBD
G,Yaqin Hasan,M,,,Raw,MR-O,101.2,105,235,245,252.5,252.5,155,165,172.5,172.5,240,-252.5,260,260,685,SBD
G,Oliver Caldicott,M,,,Raw,MR-O,103.35,105,220,240,255,255,157.5,-170,-170,157.5,-210,225,-237.5,225,637.5,SBD
G,Isaac Martin,M,,,Raw,MR-O,93.9,105,165,-172.5,-175,165,117.5,122.5,-125,122.5,190,-200,200,200,487.5,SBD
1,Hamza Benzekri,M,,,Raw,MR-O,119.65,120,260,270,-282.5,270,195,205,-210,205,310,325,340,340,815,SBD
2,Antony Halton-Regan,M,,,Raw,MR-O,117.9,120,217.5,225,230,230,175,182.5,185.5,185.5,-220,220,-235,220,635.5,SBD
1,Lee Griffiths,M,,,Raw,MR-M2,82,83,175,-182.5,185,185,90,95,-100,95,195,205,-225,205,485,SBD
1,David Clifford,M,,,Raw,MR-M3,91,93,-200,200,220,220,110,120,130,130,220,240,250,250,600,SBD
2,Mark Smith,M,,,Raw,MR-M3,91.5,93,-185,185,195,195,130,140,-147.5,140,200,220,230,230,565,SBD
G,Louis Caruana,M,,,Raw,MR-M4,72.3,74,87.5,95,100,100,60,65,-70,65,122.5,130,135,135,300,SBD
1,Maxmillian Strycharz,M,,,Single-ply,M-Sj,69.1,74,145,155,160,160,115,-120,-120,115,150,160,170,170,445,SBD
1,Maxmillian Strycharz,M,,,Single-ply,M-O,69.1,74,145,155,160,160,115,-120,-120,115,150,160,170,170,445,SBD
1,Dominic Coman,M,,,Single-ply,M-O,119.45,120,,,,,275,282.5,290,290,,,,,290,B
