Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,67.5,Masters 1,Paolo Bignami,65.6,-170,170,185,185,120,-130,-130,120,180,-195,,180,485,2,SBD,Single-ply
M,67.5,Juniors,Marco Margelli,63.1,125,-145,145,145,105,-115,117.5,117.5,170,-190,195,195,457.5,3,SBD,Single-ply
M,67.5,Masters 2,Angelo Pennacchi,67,140,-155,155,155,95,102.5,107.5,107.5,170,180,182.5,182.5,445,4,SBD,Single-ply
M,67.5,Open,Roberto Speranza,67.3,-175,-180,-180,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Open,Roberto Sacco,73.3,260,285,-302.5,285,150,-160,170,170,280,300,-315,300,755,1,SBD,Single-ply
M,75,Masters 2,Noriano Coppari,75,-235,255,,255,140,150,-156,150,240,250,-260,250,655,2,SBD,Single-ply
M,75,Open,Arnaldo Gruzza,72.8,200,210,-215,210,130,135,137.5,137.5,215,-225.5,-225.5,215,562.5,3,SBD,Single-ply
M,75,Open,Andrea Conti,75,170,180,-195,180,145,152.5,-157.5,152.5,200,-215,220,220,552.5,4,SBD,Single-ply
M,75,Open,Marco Serafino,73.4,-185,185,-200,185,115,120,125,125,240,-250,-250,240,550,5,SBD,Single-ply
M,75,Masters 2,Sergio Zanetti,74.8,205,-215,-225,205,-115,115,-120,115,195,205,215,215,535,6,SBD,Single-ply
M,75,Open,Mirko Fruestagli,74.1,185,195,205,205,120,125,127.5,127.5,190,200,-207.5,200,532.5,7,SBD,Single-ply
M,75,Open,Massimo Cremonesi,73.4,-170,-170,180,180,105,110,115,115,170,185,195,195,490,8,SBD,Single-ply
M,75,Juniors,Mimmo Dabush,74.9,-175,175,182.5,182.5,110,-115,-115,110,187.5,197.5,-207.5,197.5,490,9,SBD,Single-ply
M,75,Open,Valerio Treviso,70.2,150,160,-170,160,100,105,-112.5,105,190,210,220,220,485,10,SBD,Single-ply
M,75,Juniors,Alessandro Vozzella,72.5,160,-175,-175,160,90,-100,100,100,180,200,-210,200,460,11,SBD,Single-ply
M,75,Juniors,Daniel Quariglia,73.9,145,155,-170,155,-95,95,100,100,165,175,185,185,440,12,SBD,Single-ply
M,75,Open,Diego Proietti,73.5,80,90,100,100,80,90,-95,90,120,140,150,150,340,13,SBD,Single-ply
M,75,Juniors,Simone Sanasi,72.3,-205,-205,-205,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Masters 1,Mario De Montis,72.6,130,-140,-140,130,-120,-120,-120,,,,,,,DQ,SBD,Single-ply
M,75,Juniors,Walter Bonazza,73.3,-130,-135,-135,,,,,,,,,,,DQ,SBD,Single-ply
M,82.5,Open,Arnaldo Rimoldi,81.7,260,280,300,300,150,165,-175,165,260,280,,280,745,1,SBD,Single-ply
M,82.5,Masters 1,Giorgio Agostinoni,80.1,240,250,255,255,137.5,142.5,147.5,147.5,255,262.5,-267.5,262.5,665,2,SBD,Single-ply
M,82.5,Masters 1,Piergiorgio Criscione,82.5,230,240,247.5,247.5,125,132.5,135,135,260,270,275,275,657.5,3,SBD,Single-ply
M,82.5,Open,Daniele Ghignoli,80.9,235,245,-250,245,125,135,-140,135,250,262.5,-270,262.5,642.5,4,SBD,Single-ply
M,82.5,Open,Gianpietro Rossi,80.9,200,225,-235,225,135,-145,-145,135,265,-280,-285,265,625,5,SBD,Single-ply
M,82.5,Open,Silvano Zonca,81.2,200,215,225,225,145,150,155,155,200,210,-220,210,590,6,SBD,Single-ply
M,82.5,Open,Massimo Russo,81.9,210,215,222.5,222.5,125,132.5,-137.5,132.5,210,220,225,225,580,7,SBD,Single-ply
M,82.5,Juniors,Luca Pennacchi,75.8,210,-230,-235,210,120,130,132.5,132.5,210,225,232.5,232.5,575,8,SBD,Single-ply
M,82.5,Open,Andrea Raniolo,81.7,170,180,190,190,125,-135,-140,125,210,220,-230,220,535,9,SBD,Single-ply
M,82.5,Open,Emanuele Lucchetti,82.4,170,-185,-190,170,112.5,117.5,-120,117.5,215,225,-235,225,512.5,10,SBD,Single-ply
M,82.5,Juniors,Simone Bartolucci,79.9,160,-170,170,170,95,105,110,110,210,220,-230,220,500,11,SBD,Single-ply
M,82.5,Open,Armando Bianco,79.8,165,175,-185,175,105,115,-117.5,115,160,180,190,190,480,12,SBD,Single-ply
M,82.5,Open,Giuseppe Grifoni,81,110,-130,-130,110,85,-92.5,-95,85,180,190,200,200,395,13,SBD,Single-ply
M,82.5,Open,Marco D'Arienzo,77.7,160,170,180,180,-120,-120,-120,,,,,,,DQ,SBD,Single-ply
M,82.5,Open,Marco Morganti,80.4,160,167.5,175,175,-150,-150,-150,,,,,,,DQ,SBD,Single-ply
M,90,Open,Daniele Ghirardi,90,315,325,-332.5,325,200,215,220,220,335,360,,360,905,1,SBD,Single-ply
M,90,Open,Alessandro Favorito,89.9,275,295,-302.5,295,165,172.5,177.5,177.5,275,285,-305,285,757.5,2,SBD,Single-ply
M,90,Open,Umberto Melani,88.6,260,270,,270,170,180,-185,180,270,280,-285,280,730,3,SBD,Single-ply
M,90,Open,Cristian Voso,89.3,230,250,265,265,165,-175,-175,165,-250,250,280,280,710,4,SBD,Single-ply
M,90,Open,Roberto Bettati,84.9,220,235,250,250,120,130,135,135,220,230,250,250,635,5,SBD,Single-ply
M,90,Masters 1,Carlo DiCarli,86.7,-220,-220,220,220,130,-135,-135,130,-240,240,-252.5,240,590,6,SBD,Single-ply
M,90,Open,Claudio Carini,86.9,190,205,-215,205,100,107.5,-112.5,107.5,-240,250,-260,250,562.5,7,SBD,Single-ply
M,90,Open,Marco Chiumeo,88.8,-180,180,-200,180,115,125,127.5,127.5,220,235,240,240,547.5,8,SBD,Single-ply
M,90,Open,Giovanni Grassi,87.2,190,-200,-210,190,95,102.5,-107.5,102.5,-215,225,240,240,532.5,9,SBD,Single-ply
M,90,Open,Fabio Ogliari,88.8,160,-180,180,180,-110,110,115,115,180,195,-210,195,490,10,SBD,Single-ply
M,90,Open,Cristian Fasoli,86.3,180,190,-200,190,120,125,-130,125,-210,-215,-215,,,DQ,SBD,Single-ply
M,90,Masters 1,Pietro Andreatta,86.8,-265,265,275,275,135,-140,-142.5,135,-262.5,-262.5,-262.5,,,DQ,SBD,Single-ply
M,90,Open,Antonio Scotto,89.2,140,160,-175,160,-140,-150,-150,,,,,,,DQ,SBD,Single-ply
M,100,Open,Stefano Bettati,95.1,310,-325,-325,310,170,-180,180,180,270,-310,310,310,800,1,SBD,Single-ply
M,100,Open,Martino Albanese,95.7,240,-260,-270,240,-180,190,200,200,260,280,300,300,740,2,SBD,Single-ply
M,100,Open,Gianluca Bellandi,93.7,280,-300,-300,280,-170,170,175,175,250,270,280,280,735,3,SBD,Single-ply
M,100,Open,Emilio Madama,95.8,-260,-260,260,260,135,142.5,147.5,147.5,275,285,290,290,697.5,4,SBD,Single-ply
M,100,Juniors,Alberto Franceschini,92.1,-270,280,290,290,130,140,150,150,230,250,-260,250,690,5,SBD,Single-ply
M,100,Open,Luciano Andreatta,99.9,260,270,-280,270,130,-137.5,137.5,137.5,-270,270,277.5,277.5,685,6,SBD,Single-ply
M,100,Open,Rosario Smecca,92.1,200,220,-240,220,170,185,-195,185,240,250,-260,250,655,7,SBD,Single-ply
M,100,Open,Enrico Bomboletti,93.9,250,-260,-260,250,145,155,160,160,230,-240,-240,230,640,8,SBD,Single-ply
M,100,Open,Alberino Mutualipassi,94.3,200,210,225,225,-165,180,-190,180,-200,220,235,235,640,9,SBD,Single-ply
M,100,Juniors,Francesco Calderone,91.7,-140,140,160,160,90,-100,100,100,175,200,215,215,475,10,SBD,Single-ply
M,100,Masters 1,Nicola Zeccolella,95.2,150,-160,170,170,-100,100,107.5,107.5,130,140,150,150,427.5,11,SBD,Single-ply
M,100,Open,Antonio Foroni,98.1,-275,-275,-275,,,,,,,,,,,DQ,SBD,Single-ply
M,100,Masters 1,Renato Gismondi,98.8,-220,-220,-220,,,,,,,,,,,DQ,SBD,Single-ply
M,110,Masters 1,Antonio Russo,105.6,270,280,290,290,137.5,145,152.5,152.5,290,302.5,310,310,752.5,1,SBD,Single-ply
M,110,Open,Dario De Porti,100.1,270,-290,290,290,120,130,137.5,137.5,280,300,320,320,747.5,2,SBD,Single-ply
M,110,Open,Marco Lazzari,104.4,220,235,245,245,170,182.5,195,195,270,295,-305,295,735,3,SBD,Single-ply
M,125,Masters 1,Gabriele Ferrari,116.2,300,-314,-315,300,-180,-180,180,180,280,300,305,305,785,1,SBD,Single-ply
M,125,Open,Paride Franchi,112.3,250,265,272.5,272.5,145,150,157.5,157.5,285,300,307.5,307.5,737.5,2,SBD,Single-ply
M,125,Open,Nicola Tacito,112.1,230,250,265,265,140,152.5,-160,152.5,270,302.5,-320,302.5,720,3,SBD,Single-ply
M,125,Masters 1,Carmine Sica,110.1,235,-250,-250,235,150,-155,155,155,230,250,-265,250,640,4,SBD,Single-ply
