Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,程佳玘,M,,23,China,Sleeves,Open,81.3,82.5,220,235,-250,235,90,100,-102.5,,100,-220,230,235,,235,570,SBD,
1,,黄炜卿,M,,27,China,Sleeves,Open,86.25,90,185,195,207.5,207.5,100,107.5,-112.5,,107.5,200,215,225,,225,540,SBD,
1,,吕嘉铖,M,,18,China,Sleeves,J15-19,84.9,90,,,,,137.5,145,150,155,150,,,,,,150,B,
1,,资灿灿,M,,20,China,Sleeves,J20-23,55.6,56,,,,,-100,100,-105,,100,,,,,,100,B,
1,,陈鑫豪,M,,22,China,Sleeves,J20-23,74.85,75,,,,,135,-142.5,,,135,,,,,,135,B,
1,,孙伟航,M,,23,China,Sleeves,J20-23,106.6,110,,,,,170,180,-182.5,,180,,,,,,180,B,冰城泰坦
1,,陈子楷,M,,28,China,Sleeves,Open,99.05,100,,,,,160,170,-175,,170,,,,,,170,B,
1,,姚宇林,M,,23,China,Sleeves,Open,104.9,110,,,,,190,202.5,205,,205,,,,,,205,B,
1,,林艺炀,M,,26,China,Sleeves,Open,67.45,67.5,,,,,,,,,,235,247.5,255,-260,255,255,D,
1,,施宝发,M,,29,China,Sleeves,Open,70.3,75,,,,,,,,,,267.5,275,287.5,,287.5,287.5,D,
2,,黄伟韩,M,,30,China,Sleeves,Open,74.8,75,,,,,,,,,,200,220,-235,,220,220,D,
