Place,Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Polina Ivanova,Полина Иванова,F,59.5,120,130,-137.5,130,,285,60,SBD,Raw,Yes,-52.5,52.5,-55,52.5,,92.5,102.5,-107.5,102.5,,Open,29
1,Inna Shpigunova,Инна Шпигунова,F,66.9,112.5,122.5,-132.5,122.5,,280,67.5,SBD,Raw,Yes,45,-52.5,52.5,52.5,,-85,95,105,105,,Teen 18-19,19
2,Darya Afanasenkova,Дарья Афанасенкова,F,65,70,80,-90,80,,195,67.5,SBD,Raw,Yes,35,40,-42.5,40,,60,70,75,75,,Teen 18-19,19
1,Darya Yalama,Дарья Ялама,F,60.1,80,90,100,100,,225,67.5,SBD,Raw,Yes,35,40,-45,40,,75,85,-95,85,,Open,28
1,Aleksey Sukachyov,Алексей Сукачёв,M,67,130,140,155,155,,362.5,67.5,SBD,Raw,Yes,70,77.5,-82.5,77.5,,115,122.5,130,130,,Teen 16-17,17
1,Mikhail Suslav,Михаил Суслав,M,66.5,210,230,-240,230,,570,67.5,SBD,Raw,Yes,125,130,135,135,,190,200,205,205,,Open,21
2,Yuriy Zhukov,Юрий Жуков,M,67.2,-175,-175,175,175,,427.5,67.5,SBD,Raw,Yes,-95,95,102.5,102.5,,130,140,150,150,,Open,24
1,Andrey Kolbin,Андрей Колбин,M,69.5,-170,170,-185,170,,415,75,SBD,Raw,Yes,-102.5,-102.5,102.5,102.5,,142.5,-157.5,-157.5,142.5,,Open,31
2,Dmitriy Kazarin,Дмитрий Казарин,M,74.3,140,155,-165,155,,362.5,75,SBD,Raw,Yes,80,87.5,-92.5,87.5,,-120,120,-130,120,,Open,29
1,Denis Chaykin,Денис Чайкин,M,79.9,110,125,135,135,,307.5,82.5,SBD,Raw,Yes,80,85,92.5,92.5,,80,-90,-90,80,,Teen 13-15,15
1,Vladislav Bliznyuk,Владислав Близнюк,M,78.2,165,180,190,190,,475,82.5,SBD,Raw,Yes,95,100,105,105,,165,175,180,180,,Teen 16-17,17
1,Leonid Kolpakov,Леонид Колпаков,M,81.5,205,227.5,-252.5,227.5,,542.5,82.5,SBD,Raw,Yes,120,130,135,135,,-180,180,-192.5,180,,Teen 18-19,18
1,Aleksandr Drozhanov,Александр Дрожанов,M,80,-215,215,-222.5,215,,475,82.5,SBD,Raw,Yes,105,-112.5,-115,105,,150,155,-160,155,,Juniors 20-23,20
DQ,Vyacheslav Lobanov,Вячеслав Лобанов,M,82.2,,,,,,,82.5,SBD,Raw,Yes,,,,,,-150,-150,-160,,,Juniors 20-23,22
1,Aleksey Platoshin,Алексей Платошин,M,82,230,240,-250,240,,580,82.5,SBD,Raw,Yes,140,145,-150,145,,185,195,-205,195,,Open,31
2,Aleksandr Chumakov,Александр Чумаков,M,81.3,200,210,-217.5,210,,512.5,82.5,SBD,Raw,Yes,115,125,-130,125,,160,172.5,177.5,177.5,,Open,25
3,Aleksey Veber,Алексей Вебер,M,80.3,160,180,-187.5,180,,502.5,82.5,SBD,Raw,Yes,140,147.5,-152.5,147.5,,-165,165,175,175,,Open,28
4,Aleksey Menshchikov,Алексей Менщиков,M,81.9,-170,180,-192.5,180,,417.5,82.5,SBD,Raw,Yes,80,-92.5,-92.5,80,,-140,140,157.5,157.5,,Open,25
DQ,Andrey Zhukov,Андрей Жуков,M,77.7,,,,,,,82.5,SBD,Raw,Yes,,,,,,-110,-110,-110,,,Open,24
1,Roman Prokopov,Роман Прокопов,M,89.4,190,200,220,220,,515,90,SBD,Raw,Yes,120,125,-132.5,125,,160,170,,170,,Open,24
1,Aleksandr Kyubbar,Александр Кюббар,M,88.8,170,180,,180,,430,90,SBD,Raw,Yes,100,110,-120,110,,120,130,140,140,,Masters 55-59,55
1,Maksim Zhukov,Максим Жуков,M,96.5,140,150,160,160,,395,100,SBD,Raw,Yes,-80,85,-92.5,85,,140,150,-165,150,,Teen 16-17,16
1,Nikolay Tolokonnikov,Николай Толоконников,M,106,220,232.5,242.5,242.5,,620,110,SBD,Raw,Yes,152.5,162.5,-175,162.5,,205,-215,215,215,,Juniors 20-23,23
1,Nikolay Tolokonnikov,Николай Толоконников,M,106,220,232.5,242.5,242.5,,620,110,SBD,Raw,Yes,152.5,162.5,-175,162.5,,205,-215,215,215,,Open,23
1,Artyom Lapin,Артём Лапин,M,59.1,127.5,132.5,-137.5,132.5,,280,60,SBD,Raw,No,57.5,-62.5,-62.5,57.5,,80,90,-102.5,90,,Teen 16-17,16
1,Igor Fomenko,Игорь Фоменко,M,67.4,170,185,-192.5,185,,467.5,67.5,SBD,Raw,No,112.5,117.5,120,120,,135,150,162.5,162.5,,Juniors 20-23,20
1,Anton Biryukov,Антон Бирюков,M,89.6,315,325,330,330,,775,90,SBD,Raw,No,172.5,180,185,185,,252.5,260,-270,260,,Juniors 20-23,23
1,Anton Biryukov,Антон Бирюков,M,89.6,315,325,330,330,,775,90,SBD,Raw,No,172.5,180,185,185,,252.5,260,-270,260,,Open,23
2,Aleksandr Shchelkov,Александр Щелков,M,85.5,240,-260,,240,,627.5,90,SBD,Raw,No,165,172.5,-180,172.5,,-200,200,215,215,,Open,25
3,Denis Knyazev,Денис Князев,M,89.5,180,,,180,,480,90,SBD,Raw,No,-130,130,-145,130,,150,160,170,170,,Open,26
1,Aleksandr Klemeshov,Александр Клемешов,M,108.8,230,-245,245,245,,632.5,110,SBD,Raw,No,150,162.5,-167.5,162.5,,215,225,-237.5,225,,Juniors 20-23,20
1,Aleksandr Obukhovich,Александр Обухович,M,107.7,320,350,-375,350,,815,110,SBD,Raw,No,180,187.5,195,195,,250,265,270,270,,Open,28
2,Aleksandr Klemeshov,Александр Клемешов,M,108.8,230,-245,245,245,,632.5,110,SBD,Raw,No,150,162.5,-167.5,162.5,,215,225,-237.5,225,,Open,20
1,Sergey Semakin,Сергей Семакин,M,117,300,330,-360,330,,830,125,SBD,Raw,No,175,182.5,190,190,,280,300,310,310,,Open,37
