,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тимченко Григорий,Open (29.10.1989)/26,73.30,0.7005,Стальной медведь,Новосибирск/Новосибирская область,170.0,190.0,-200.0,,190,133.0855,Быховец Артем,,,,,,,,
2,Воронин Антон,Open (28.08.1984)/31,72.60,0.7056,Локомотив,Новосибирск/Новосибирская область,-170.0,170.0,-180.0,,170,119.9605,Пасынков Виталий,,,,,,,,
3,Величенко Максим,Open (14.08.1985)/30,75.00,0.6885,Стальной медведь,Новосибирск/Новосибирская область,160.0,170.0,-182.5,,170,117.0535,Быховец Артем,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Колпаков Леонид,Teen 18-19 (22.10.1997)/18,81.50,0.6497,Стальной медведь,Новосибирск/Новосибирская область,227.5,,,,227.5,147.8181,Быховец Артем,,,,,,,,
1,Жуков Андрей,Open (29.04.1991)/24,77.70,0.6712,Локомотив,Новосибирск/Новосибирская область,150.0,155.0,160.0,,160,107.3920,Пасынков Виталий,,,,,,,,
1,Ефанов Николай,Masters 55-59 (29.10.1958)/57,82.30,0.6456,Стальной медведь,Новосибирск/Новосибирская область,182.5,-202.5,-202.5,,182.5,149.3983,Быховец Артем,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кюббар Александр,Masters 55-59 (23.05.1960)/55,88.80,0.6165,Локомотив,Новосибирск/Новосибирская область,190.0,-200.0,,,190,143.4787,Пасынков Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Сергей,Open (21.12.1979)/35,95.30,0.5940,Стальной медведь,Новосибирск/Новосибирская область,150.0,180.0,,,180,106.9200,Быховец Артем,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Чернобаева Лариса,Открытая,56,135.0,145.0980,,,,,,,,,,,,,,,,
2,Родикова Ульяна,Открытая,48,112.5,133.9200,,,,,,,,,,,,,,,,
3,Иванова Полина,Открытая,60,130.0,129.2525,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Чир Алексей,Открытая,60,180.0,150.3990,,,,,,,,,,,,,,,,
2,Ковалёв Максим,Открытая,60,162.5,135.3381,,,,,,,,,,,,,,,,
3,Тимченко Григорий,Открытая,75,190.0,133.0855,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Open (08.07.1979)/36,75.00,0.8361,Лично,Новосибирск/Новосибирская область,205.0,-220.0,-220.0,,205,171.4005,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дмитрий Репин,Teen 16-17 (21.03.1998)/17,65.60,0.7671,Лично,Новосибирск/Новосибирская область,140.0,150.0,155.0,,155,118.8928,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бирюков Антон,Open (02.05.1992)/23,89.60,0.6133,Спартак,Новосибирск/Новосибирская область,315.0,325.0,330.0,,330,202.405,Филипович Владислав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шадров Евгений,Juniors 20-23 (11.02.1993)/22,109.00,0.5640,КПД,Кемерово/Кемеровская область,300.0,-322.5,322.5,,322.5,181.8739,Самостоятельно,,,,,,,,
2,Клемешов Александр,Juniors 20-23 (14.05.1995)/20,108.80,0.5642,Спартак,Новосибирск/Новосибирская область,230.0,-245.0,245.0,,245,138.2412,Филипович Владислав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чулков Виталий,Juniors 20-23 (24.07.1994)/21,121.00,0.5499,СВС,Томск/Томская область,310.0,-330.0,-330.0,,310,170.4690,Самостоятельно,,,,,,,,
1,Семакин Сергей,Open (29.08.1978)/37,117.00,0.5541,СВС,Томск/Томская область,300.0,330.0,-360.0,,330,182.8365,Танакова Екатерина,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Народный жим 1_2 ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" Народный жим (1/2 вес) ДК",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторения,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Валентина,Open (02.08.1981)/34,48.00,1.1790,Стальной медведь,Новосибирск/Новосибирская область,25.0,15,375,442.1250,Быховец Артем,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ельчина Галина,Masters 40-49 (08.06.1968)/47,51.40,1.1178,Стальной медведь,Новосибирск/Новосибирская область,27.5,25,687.5,831.5035,Быховец Артём,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Вишняк Анна,Open (12.12.1984)/30,54.20,1.0716,Стальной медведь,Новосибирск/Новосибирская область,27.5,65,1.787.5,1915.4849,Быховец Артем,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Филипович Филипп,Teen 13-19 (02.06.2007)/8,30.00,1.3243,Лично,Новосибирск/Новосибирская область,15.0,77,1.155.0,1529.6242,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" Народный жим ДК",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторения,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ковалев Максим,Open (29.10.1987)/28,60.00,0.8328,Стальной медведь,Новосибирск/Новосибирская область,60.0,11,660,549.6810,Быховец Артем,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тимченко Григорий,Open (29.10.1989)/26,73.30,0.7005,Стальной медведь,Новосибирск/Новосибирская область,75.0,28,2.100.0,1470.9450,Быховец Артем,,,,,,,,,,
2,Баев Константин,Open (25.12.1985)/29,73.60,0.6983,Лично,Новосибирск/Новосибирская область,75.0,10,750,523.7250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Быховец Артем,Open (19.07.1983)/32,82.00,0.6471,Стальной медведь,Новосибирск/Новосибирская область,82.5,41,3.382.5,2188.9848,Самостоятельно,,,,,,,,,,
1,Александров Леонид,Masters 40-49 (15.07.1971)/44,79.90,0.6583,Лично,Новосибирск/Новосибирская область,80.0,38,3.040.0,2087.4435,Самостоятельно,,,,,,,,,,
1,Ефанов Николай,Masters 50-59 (29.10.1958)/57,82.30,0.6456,Стальной медведь,Новосибирск/Новосибирская область,-82.5,,,0.0000,Быховец Артем,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шерин Дмитрий,Open (30.10.1991)/24,84.00,0.6373,Стальной медведь,Новосибирск/Новосибирская область,85.0,25,2.125.0,1354.1563,Быховец Артем,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Феофанов Александр,Masters 40-49 (01.07.1972)/43,98.20,0.5859,СВС,Томск/Томская область,100.0,24,2.400.0,1449.6272,Обухович Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Быховец Артем,Открытая,82.5,3382.5,2188.9848,,,,,,,,,,,,,,,,
2,Тимченко Григорий,Открытая,75,2100.0,1470.9450,,,,,,,,,,,,,,,,
3,Шерин Дмитрий,Открытая,90,2125.0,1354.1563,,,,,,,,,,,,,,,,
,Ковалев Максим,Открытая,60,660.0,549.6810,,,,,,,,,,,,,,,,
,Баев Константин,Открытая,75,750.0,523.7250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Народный жим 1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" Народный жим (1/2 вес)",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
,Медведева Юлия,Teen 13-19 (27.02.2002)/13,49.40,1.1531,Лично,Новосибирск/Новосибирская область,-0.0,,,0.0000,Медведева Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Народный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" Народный жим",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Сынков Сергей,Teen 13-19 (26.11.2001)/13,55.90,0.8942,СВС,Томск/Томская область,57.5,19,1.092.5,976.9135,Обухович Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Комаров Дмитрий,Teen 13-19 (08.11.1996)/18,75.00,0.6885,НВИ,Новосибирск/Новосибирская область,75.0,33,2.475.0,1704.1612,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сорокин Юрий,Teen 13-19 (30.07.1998)/17,79.10,0.6629,Город Междуреченск,Кемерово/Кемеровская область,80.0,11,880,583.3520,Галкин Николай,,,,,,,,,,
1,Мечев Андрей,Open (16.10.1984)/31,81.20,0.6513,Лично,Кемерово/Кемеровская область,82.5,38,3.135.0,2041.8255,Самостоятельно,,,,,,,,,,
2,Калгин Александр,Open (03.08.1986)/29,76.00,0.6819,Лично,Улан - Удэ/Бурятия,77.5,37,2.867.5,1955.3483,Самостоятельно,,,,,,,,,,
3,Князев Алексей,Open (12.04.1987)/28,79.20,0.6623,Лично,Кемерово/Кемеровская область,80.0,27,2.160.0,1430.6760,Белокопытов Владимир,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Поспелов Валентин,Open (13.10.1972)/43,85.00,0.6326,Лично,Караганда/Карагандинская область,85.0,32,2.720.0,1720.6720,Самостоятельно,,,,,,,,,,
2,Овчаров Дмитрий,Open (04.06.1989)/26,89.80,0.6126,Стальной медведь,Новосибирск/Новосибирская область,90.0,32,2.880.0,1764.2881,Самостоятельно,,,,,,,,,,
1,Поспелов Валентин,Masters 40-49 (13.10.1972)/43,85.00,0.6326,Лично,Караганда/Карагандинская область,85.0,32,2.720.0,1774.0129,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Котухов Евгений,Open (24.09.1989)/26,91.40,0.6068,Стальной медведь,Новосибирск/Новосибирская область,92.5,31,2.867.5,1739.9991,Овчаров Дмитрий,,,,,,,,,,
2,Овчаров Дмитрий,Open (04.06.1989)/26,90.60,0.6097,Стальной медведь,Новосибирск/Новосибирская область,-92.5,,,0.0000,Самостоятельно,,,,,,,,,,
1,Болдин Сергей,Masters 40-49 (31.05.1971)/44,90.80,0.6090,Лично,Барабинск/Новосибирская область,92.5,24,2.220.0,1409.9994,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бибиков Виталий,Open (05.02.1985)/30,106.80,0.5674,Лично,Караганда/Карагандинская область,107.5,34,3.655.0,2074.0297,Самостоятельно,,,,,,,,,,
2,Пивоваров Артем,Open (06.11.1983)/31,110.00,0.5625,Лично,Новосибирск/Новосибирская область,110.0,19,2.090.0,1175.6250,Овчаров Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Епихин Антон,Open (11.10.1988)/27,111.00,0.5611,СВС,Томск/Томская область,112.5,25,2.812.5,1578.0938,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Комаров Дмитрий,Юноши 13 - 19,75,2475.0,1704.1612,,,,,,,,,,,,,,,,
2,Сынков Сергей,Юноши 13 - 19,56,1092.5,976.9135,,,,,,,,,,,,,,,,
3,Сорокин Юрий,Юноши 13 - 19,82.5,880.0,583.3520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Бибиков Виталий,Открытая,110,3655.0,2074.0297,,,,,,,,,,,,,,,,
2,Мечев Андрей,Открытая,82.5,3135.0,2041.8255,,,,,,,,,,,,,,,,
3,Калгин Александр,Открытая,82.5,2867.5,1955.3483,,,,,,,,,,,,,,,,
,Овчаров Дмитрий,Открытая,90,2880.0,1764.2881,,,,,,,,,,,,,,,,
,Котухов Евгений,Открытая,100,2867.5,1739.9991,,,,,,,,,,,,,,,,
,Поспелов Валентин,Открытая,90,2720.0,1720.6720,,,,,,,,,,,,,,,,
,Епихин Антон,Открытая,125,2812.5,1578.0938,,,,,,,,,,,,,,,,
,Князев Алексей,Открытая,82.5,2160.0,1430.6760,,,,,,,,,,,,,,,,
,Пивоваров Артем,Открытая,110,2090.0,1175.6250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Жим многослойная экипировка ДК",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Черепанов Андрей,Open (16.04.1980)/35,86.30,0.6269,Лично,Новосибирск/Новосибирская область,185.0,-200.0,-200.0,,185,115.9673,Мухин Руслан,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Жим однослойная экипировка ДК",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Чистик Евгения,Open (14.11.1984)/30,43.80,1.2621,Энергия,Новосибирск/Новосибирская область,60.0,-67.5,67.5,-70.0,67.5,85.1917,Медведева Юлия,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Быховец Артем,Open (19.07.1983)/32,82.00,0.6471,Стальной медведь,Новосибирск/Новосибирская область,205.0,215.0,-225.0,,215,139.1372,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Артем,Open (02.04.1983)/32,90.00,0.6119,Лично,Новосибирск/Новосибирская область,-175.0,180.0,-200.0,,180,110.1330,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Жим однослойная экипировка",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шматков Виктор,Open (05.11.1982)/32,79.70,0.6595,Стальной медведь,Новосибирск/Новосибирская область,-155.0,155.0,-162.5,,155,102.2225,Овчаров Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кокорин Иван,Open (15.10.1979)/36,100.00,0.5813,СВС,Томск/Томская область,200.0,-210.0,-210.0,,200,116.2600,Обухович Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Диваков Денис,Juniors 20-23 (01.11.1992)/22,123.50,0.5472,Лично,Кемерово/Кемеровская область,320.0,-330.0,-330.0,,320,175.1040,Самостоятельно,,,,,,,,
1,Диваков Денис,Open (01.11.1992)/22,123.50,0.5472,Лично,Кемерово/Кемеровская область,320.0,-330.0,-330.0,,320,175.1040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Диваков Денис,Открытая,125,320.0,175.1040,,,,,,,,,,,,,,,,
2,Кокорин Иван,Открытая,100,200.0,116.2600,,,,,,,,,,,,,,,,
3,Шматков Виктор,Открытая,82.5,155.0,102.2225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Жим без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
