Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
2,Aleksandr Egunov,Open,1960,Russia,65.9,90,100,-105,100,66,M,Александр Егунов,B,100,Raw
3,Prokhor Redkin,Open,1996,Russia,65.75,70,-75,80,80,66,M,Прохор Редькин,B,80,Raw
1,Mikhail Malakhov,Open,1987,Russia,71.1,140,145,-150,145,74,M,Михаил Малахов,B,145,Raw
2,Denis Kokorev,Open,1992,Russia,73.5,130,135,140,140,74,M,Денис Кокорев,B,140,Raw
3,Ivan Lityaykin,Open,1987,Russia,73.7,100,-110,-110,100,74,M,Иван Литяйкин,B,100,Raw
4,Vladimir Kulakov,Open,1955,Russia,74,85,92.5,,92.5,74,M,Владимир Кулаков,B,92.5,Raw
1,Oleg Lyubimov,Open,1991,Russia,82.75,170,177.5,182.5,182.5,83,M,Олег Любимов,B,182.5,Raw
2,Andrey Semikashev,Open,1989,Russia,82.8,165,175,-185,175,83,M,Андрей Семикашев,B,175,Raw
3,Aleksey Denisov,Open,1975,Russia,82.35,160,170,-177.5,170,83,M,Алексей Денисов,B,170,Raw
4,Vyacheslav Nikadimov,Open,1987,Russia,81.6,150,160,-165,160,83,M,Вячеслав Никадимов,B,160,Raw
5,Dmitriy Naumenko,Open,1985,Russia,81.8,147.5,152.5,155,155,83,M,Дмитрий Науменко,B,155,Raw
6,Aleksey Sutugin,Open,1971,Russia,79.15,150,-155,,150,83,M,Алексей Сутугин,B,150,Raw
7,Vadim Merkulov,Open,1970,Russia,83,140,-145,-145,140,83,M,Вадим Меркулов,B,140,Raw
8,Nikita Potatuev,Open,1987,Russia,79.3,130,-140,-140,130,83,M,Никита Потатуев,B,130,Raw
1,Sergey Speranskiy,Open,1975,Russia,91.85,205,210,-215,210,93,M,Сергей Сперанский,B,210,Raw
2,Alexander Dunaev,Open,1970,Russia,91.55,190,200,-215,200,93,M,,B,200,Raw
3,Oleg Materikin,Open,1982,Russia,92.75,180,-185,-185,180,93,M,Олег Материкин,B,180,Raw
4,Evgeniy Titov,Open,1979,Russia,91.5,150,170,-180,170,93,M,Евгений Титов,B,170,Raw
5,Valeriy Bolshunov,Open,1980,Russia,87.55,150,-157.5,-157.5,150,93,M,Валерий Большунов,B,150,Raw
6,Aleksey Denisov,Open,1975,Russia,89.65,140,-150,-150,140,93,M,Алексей Денисов,B,140,Raw
7,Ivan Fidorinov,Open,1985,Russia,86.3,130,135,-140,135,93,M,Иван Фидоринов,B,135,Raw
1,Aleksandr Zhachenkov,Open,1981,Russia,102.8,200,210,212.5,212.5,105,M,Александр Жаченков,B,212.5,Raw
2,Valentin Vasilyev,Open,1994,Russia,104.3,190,202.5,210,210,105,M,Валентин Васильев,B,210,Raw
3,Roman Fedorenko,Open,1988,Russia,104.55,195,202.5,207.5,207.5,105,M,Роман Федоренко,B,207.5,Raw
4,Yaroslav Yakushev,Open,1985,Russia,97.95,180,190,-195,190,105,M,Ярослав Якушев,B,190,Raw
5,Igor Lebedev,Open,1962,Russia,97.85,-180,190,-200,190,105,M,Игорь Лебедев,B,190,Raw
6,Dmitriy Semionov,Open,1987,Russia,102.05,-170,-180,182.5,182.5,105,M,Дмитрий Семионов,B,182.5,Raw
7,Viktor Gusev,Open,1985,Russia,100.1,160,-170,180,180,105,M,Виктор Гусев,B,180,Raw
8,Dmitriy Voznyuk,Open,1981,Russia,97.45,180,-190,-190,180,105,M,Дмитрий Вознюк,B,180,Raw
9,Sergey Saprykin,Open,1984,Russia,95.55,165,172.5,-180,172.5,105,M,Сергей Сапрыкин,B,172.5,Raw
10,Ilya Lebedev,Open,1994,Russia,102.4,160,170,-180,170,105,M,Илья Лебедев,B,170,Raw
11,Anton Kaplin,Open,1988,Russia,97.6,167.5,-175,,167.5,105,M,Антон Каплин,B,167.5,Raw
12,Aleksey Astashov,Open,1987,Russia,95.35,155,-160,-160,155,105,M,Алексей Асташов,B,155,Raw
DQ,Denis Grebnev,Open,1986,Russia,103.1,-232.5,-232.5,-232.5,,105,M,Денис Гребнев,B,,Raw
1,Sergey Kosarev,Open,1980,Russia,115.25,225,235,-242.5,235,120,M,Сергей Косарев,B,235,Raw
2,Aleksey Markelov,Open,1984,Russia,115.25,215,220,227.5,227.5,120,M,Алексей Маркелов,B,227.5,Raw
3,Vasiliy Muravlev,Open,1982,Russia,109.15,210,220,-227.5,220,120,M,Василий Муравлев,B,220,Raw
4,Aleksandr Prokhozhev,Open,1986,Russia,113.85,180,-187.5,-187.5,180,120,M,Александр Прохожев,B,180,Raw
5,Vitaliy Kunitsyn,Open,1957,Russia,108.35,140,150,160,160,120,M,Виталий Куницын,B,160,Raw
DQ,Aleksandr Grudev,Open,1979,Russia,108.1,,,,,120,M,Александр Грудев,B,,Raw
1,Boris Cherney,Open,1968,Russia,120.55,225,232.5,,232.5,120+,M,Борис Черней,B,232.5,Raw
