Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Donna Weidow,MT,90,84.6,,49,,,,,75,80,83,83,,,,,83,,,,B,Raw,F,Open,Yes
1,Amanda Schrantz,,110+,125.1,,35,,,,,82.5,92.5,97.5,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
1,Amanda Schrantz,,110+,125.1,,35,,,,,82.5,92.5,97.5,97.5,,,,,97.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Tracy Finn,MT,67.5,66.5,,60,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,,,,B,Raw,F,Masters 60-64,Yes
1,Donna Weidow,MT,90,84.6,,49,,,,,75,80,83,83,,,,,83,,,,B,Raw,F,Masters 45-49,Yes
1,Tracy Engebritson,MT,90,84.9,,54,,,,,45,47.5,50,50,,,,,50,,,,B,Raw,F,Masters 50-54,Yes
2,Liessa Nye,MT,90,88.6,,53,,,,,37.5,40,42.5,42.5,,,,,42.5,,,,B,Raw,F,Masters 50-54,Yes
1,Tyler Torgerson,MT,82.5,80.1,,19,,,,,122.5,-125,-125,122.5,,,,,122.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Colton Snyder,MT,90,87.1,,15,,,,,82.5,90,95,95,,,,,95,,,,B,Raw,M,Juniors 13-15,Yes
1,Jeremy Parks,MT,75,69.6,,35,,,,,137.5,150,155,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Travis Christopher,MT,140,137.9,,31,,,,,135,145,-152.5,145,,,,,145,,,,B,Raw,M,Open,Yes
1,Chad Parson,MT,110,108.1,,47,,,,,170,-175,-175,170,,,,,170,,,,B,Raw,M,Masters 45-49,Yes
2,Shane Tuttle,MT,110,102.5,,49,,,,,-165,165,167.5,167.5,,,,,167.5,,,,B,Raw,M,Masters 45-49,Yes
1,Dante Cowell,MT,110,104.7,,26,,,,,170,180,-185,180,,,,,180,,,,B,Single-ply,M,Open,Yes
1,Allen Heisler,MT,140,127.1,,50,,,,,-217.5,-217.5,217.5,217.5,,,,,217.5,,,,B,Single-ply,M,Open,Yes
1,Allen Heisler,MT,140,127.1,,50,,,,,-217.5,-217.5,217.5,217.5,,,,,217.5,,,,B,Single-ply,M,Masters 50-54,Yes
1,Donna Weidow,MT,90,84.6,,49,,,,,,,,,137.5,147.5,-155,147.5,147.5,,,,D,Raw,F,Open,Yes
2,Hannah Lumpry,,90,83.2,,34,,,,,,,,,102.5,107.5,117.5,117.5,117.5,,,,D,Raw,F,Open,Yes
1,Amanda Schrantz,,110+,125.1,,35,,,,,,,,,150,162.5,175,175,175,,,180,D,Raw,F,Open,Yes
1,Amanda Schrantz,,110+,125.1,,35,,,,,,,,,150,162.5,175,175,175,,,180,D,Raw,F,Submasters 35-39,Yes
1,Tracy Finn,MT,67.5,66.5,,60,,,,,,,,,65,67.5,72.5,72.5,72.5,,,75,D,Raw,F,Masters 60-64,Yes
1,Donna Weidow,MT,90,84.6,,49,,,,,,,,,137.5,147.5,-155,147.5,147.5,,,,D,Raw,F,Masters 45-49,Yes
1,Tracy Engebritson,MT,90,84.9,,54,,,,,,,,,95,105,-107.5,105,105,,,,D,Raw,F,Masters 50-54,Yes
2,Liessa Nye,MT,90,88.6,,53,,,,,,,,,75,80,82.5,82.5,82.5,,,,D,Raw,F,Masters 50-54,Yes
1,Travis Christopher,MT,140,137.9,,31,,,,,,,,,215,-227.5,230,230,230,,,,D,Raw,M,Open,Yes
1,Haakon Sande,MT,125,120.4,,27,,,,,,,,,227.5,245,-257.5,245,245,,,,D,Single-ply,M,Open,Yes
1,Allen Heisler,MT,140,127.1,,50,,,,,,,,,257.5,260,-262.5,260,260,,,,D,Single-ply,M,Open,Yes
1,Allen Heisler,MT,140,127.1,,50,,,,,,,,,257.5,260,-262.5,260,260,,,,D,Single-ply,M,Masters 50-54,Yes
