,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,84.6,49,135.0,-140.0,,75.0,80.0,83.0,137.5,147.5,-155.0,365.5,335.186,373.062
2,April Charlo,MT,90kg,84.0,47,77.5,82.5,87.5,52.5,57.5,60.0,92.5,100.0,-107.5,247.5,227.738,246.413
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,90kg,84.9,54,70.0,82.5,-85.0,45.0,47.5,50.0,95,105.0,-107.5,237.5,217.439,261.797
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garret Anderson,MT,82.5kg,78.4,17,135.0,150.0,-167.5,85,95.0,-105.0,175,200.0,-217.5,445,310.572,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Torgerson,MT,82.5kg,80.1,19,160.0,167.5,-172.5,122.5,-125.0,-125.0,187.5,195.0,202.5,492.5,339.352,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Alexander,MT,90kg,88.9,17,145.0,150.0,162.5,-110,110.0,-120.0,160,170.0,182.5,455,296.046,
,,,,,,,,(170),,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Brent,MT,90kg,87.7,20,227.5,242.5,257.5,135,142.5,152.5,290,305.0,-322.5,715,468.496,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaden Cohn,MT,100kg,90.8,16,170.0,180.0,-187.5,-135.0,135.0,-140.0,185,195.0,197.5,512.5,329.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Garret Anderson,MT,82.5kg,78.4,17,135.0,150.0,-167.5,85,95.0,-105.0,175,200.0,-217.5,445,310.572,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Will Brent,MT,90kg,87.7,20,227.5,242.5,257.5,135,142.5,152.5,290,305.0,-322.5,715,468.496,
2,Cole Mcarthur,MT,90kg,87.6,30,187.5,195.0,-197.5,152.5,160.0,162.5,240,250.0,-257.5,607.5,398.295,
3,Kyle Brangers,MT,90kg,87.6,35,175.0,185.0,-195.0,127.5,-137.5,140.0,197.5,210.0,227.5,552.5,362.235,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Everett Brill,ID,100kg,99.9,34,235.0,245.0,255.5,155.0,162.5,170.0,250,267.5,275.0,700.5,431.356,
2,Jesse Moody,MT,100kg,98.9,24,225.0,237.5,247.5,147.5,152.5,160.0,-225,232.5,240.0,647.5,400.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,William Simpson,MT,110kg,107.8,62,117.5,-127.5,127.5,107.5,112.5,-120.0,125,132.5,140.0,380,226.805,315.939
,,,,,,,,,,,,,,(147.5),,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Todd Hansen,MT,125kg,123.4,56,125.0,127.5,130.0,75,80.0,82.5,130,132.5,135.0,347.5,197.757,246.405
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caitlin Matthews,MT,75kg,72.2,19,110.0,125.0,130.0,57.5,62.5,-67.5,117.5,130.0,137.5,330,328.05,
,,,,,,,,(135.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darrell Fisher,MT,100kg,98.9,38,175.0,182.5,192.5,137.5,140.0,145.0,235,245.0,250.0,587.5,363.365,
,,,,,,,,,,,(150.0),,,(257.5),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travis Christopher,MT,140kg,137.9,31,180.0,187.5,197.5,135,145,-152.5,215,-227.5,230.0,572.5,315.083,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Darrell Fisher,MT,100kg,98.9,38,175.0,182.5,192.5,137.5,140.0,145.0,235,245.0,250.0,587.5,363.365,
,,,,,,,,,,,(150.0),,,(257.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Neely,MT,125kg,115.3,57,217.5,230.0,240.0,-217.5,217.5,-227.5,217.5,227.5,-235.0,685,398.815,505.698
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,84.6,49,,,,75.0,80.0,83.0,,,,83,76.116,84.717
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Schrantz,,110+,125.1,35,,,,82.5,92.5,97.5,,,,97.5,77.368,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Schrantz,,110+,125.1,35,,,,82.5,92.5,97.5,,,,97.5,77.368,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracy Finn,MT,67.5kg,66.5,60,,,,37.5,42.5,-47.5,,,,42.5,44.259,59.307
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,84.6,49,,,,75.0,80.0,83.0,,,,83,76.116,84.717
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,90kg,84.9,54,,,,45.0,47.5,50.0,,,,50,45.777,55.115
2,Liessa Nye,MT,90kg,88.6,53,,,,37.5,40.0,42.5,,,,42.5,38.155,45.176
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Torgerson,MT,82.5kg,80.1,19,,,,122.5,-125.0,-125.0,,,,122.5,84.407,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colton Snyder,MT,90kg,87.1,15,,,,82.5,90.0,95.0,,,,95,62.472,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeremy Parks,MT,75kg,69.6,35,,,, 137.5,150.0,155.0,,,,155,116.894,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travis Christopher,MT,140kg,137.9,31,,,,135,145,-152.5,,,,145,79.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Parson,MT,110kg,108.1,47,,,, 170,-175.0,-175.0,,,,170,101.356,109.668
2,Shane Tuttle,MT,110kg,102.5,49,,,,-165,165.0,167.5,,,,167.5,102.022,113.551
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dante Cowell,MT,110kg,104.7,26,,,,170,180.0,-185.0,,,,180,108.683,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,127.1,50,,,,-217.5,-217.5,217.5,,,,217.5,122.629,138.571
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,127.1,50,,,,-217.5,-217.5,217.5,,,,217.5,122.629,138.571
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,84.6,49,,,,,,,137.5,147.5,-155.0,147.5,135.266,150.552
2,Hannah Lumpry,,90kg,83.2,34,,,,,,,102.5,107.5,117.5,117.5,108.613,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Schrantz,,110+,125.1,35,,,,,,,150,162.5,175.0,175,138.865,
,,,,,,,,,,,,,,(180),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Schrantz,,110+,125.1,35,,,,,,,150,162.5,175.0,175,138.865,
,,,,,,,,,,,,,,(180),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracy Finn,MT,67.5kg,66.5,60,,,,,,,65,67.5,72.5,72.5,75.5,101.17
,,,,,,,,,,,,,,(75.0),,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,84.6,49,,,,,,,137.5,147.5,-155.0,147.5,135.266,150.552
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,90kg,84.9,54,,,,,,,95,105.0,-107.5,105,96.131,115.742
2,Liessa Nye,MT,90kg,88.6,53,,,,,,,75,80.0,82.5,82.5,74.066,87.694
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travis Christopher,MT,140kg,137.9,31,,,,,,,215,-227.5,230.0,230,126.584,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Haakon Sande,MT,125kg,120.4,27,,,,,,,227.5,245.0,-257.5,245,140.55,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,127.1,50,,,,,,,257.5,260.0,-262.5,260,146.591,165.648
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,140kg,127.1,50,,,,,,,257.5,260.0,-262.5,260,146.591,165.648
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Will Brent,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Amanda Groves,Raw,PL,Open,Women,,,,,,,,,,,,
,Will Brent,Raw,PL,Open,Men,,,,,,,,,,,,
,Donna Weidow,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Scott Sciaretta, Brook Egbert",,,,,,,,,,,,,,,
,State:,"Mike Shae, Bryan Hansen, TJ Hansen, Roger Guillory, Holly Snyder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hunter Shae, Beaudean Decker, Owen Brown, Jason Cummins, Keyshawn Rogers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Bonnie Nelson, Amanda Grovers, Will Brent, Mike Neely, Everett Brill",,,,,,,,,,,,,,,
