EPF > 2006LUX1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Western European Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 20 Jul to Sun 23 Jul 2006. Hamm LUX.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,3,V.D. MEULEN Brenda (NED1978F1),1978,NED,472.5,pts (567.5. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,NED,,,1874.1,pts (569.9+472.5+423.7+408.0),,,,,,,,,
,2,GBR,,,1722.6,pts (457.0+429.3+423.4+412.9),,,,,,,,,
,3,NOR,,,1375.9,pts (523.4+427.6+424.9),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
60kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,PETRONGARI Paolo (ITA1966M1),1966,ITA,58.03,130,-155,-155,80,-92.5,-92.5,165,-180,-180,375
67.5kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,MASTROLORENZO Antoni (FRA1982M3),1982,FRA,66.84,240,252.5,260,145,152.5,157.5,230,240,-245,657.5
squat4,,,,,,,,265.5,,,,,,,
,2,SHEERING Barry (GBR1971M4),1971,GBR,66.99,190,205,210,145,-160,-160,240,255,-260,610
,,RASMUSSEN Morten (DEN1978M2),1978,DEN,66.2,200,-210,-210,-150,-150,-150,,,,
75kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,CHAHAL Manoj (GBR1971M6),1971,GBR,74.66,225,235,245,145,152.5,160,220,232.5,240,645
,2,VAN DE PERRE Vincent,1981,BEL,73.96,220,-230,-230,140,-145,145,220,225,-232.5,590
,3,KOSCHNIK Leon (GER1988M1),1988,GER,74.58,220,230,-240,110,120,127.5,210,220,230,587.5
,4,GRUBAUER Harald (AUT1981M2),1981,AUT,73.65,200,210,-215,130,135,-140,220,-230,-232.5,565
,5,REMY Roger (BEL1953M1),1953,BEL,74.64,205,-217.5,217.5,120,-125,-125,225,-242.5,-252.5,562.5
,6,LEIDER Denis (LUX1989M1),1989,LUX,73.75,135,145,152.5,82.5,-87.5,87.5,160,175,182.5,422.5
82.5kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,SURA Marco (GER1978M2),1978,GER,82.32,250,270,285,180,190,-200,270,285,-295,760
,2,SANASI Simone (ITA1970M2),1970,ITA,81.94,240,255,265,150,162.5,175,250,270,290,730
,3,TIRIFAHY Pierre (BEL1971M1),1971,BEL,78.83,180,190,195,120,130,135,210,217.6,222.5,552.5
,,CRISCIONE Piergiorgio (ITA1961M1),1961,ITA,80.75,-230,-230,-230,130,-140,140,240,250,-260,
90kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,PINGEOT Mathieu (FRA1982M4),1982,FRA,84.37,240,250,255,165,172.5,-177.5,240,255,257.5,685
,2,BIERMA Anne (NED1975M1),1975,NED,89.22,240,255,260,160,167.5,172.5,230,245,252.5,685
,3,AGOSTINONI Giorgio (ITA1958M1),1958,ITA,82.93,-240,250,260,140,147.5,-150,230,250,-260,657.5
,4,DABUSC Mimmo (ITA1974M2),1974,ITA,84.79,-205,205,220,140,150,-160,210,220,235,605
,,HINZ Markus (GER1971M2),1971,GER,89.07,295,305,312.5,-195,-195,-195,240,265,-280,
100kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,COIMBRA Anibal (LUX1972M1),1972,LUX,98.51,345,355,-362.5,-232.5,-232.5,232.5,335,-345,,922.5
,,,,,,,,,bench4,,-237.5,,,,
,2,HERGOTT St?phane (FRA1982M2),1982,FRA,98.65,290,-305,-305,215,225,230,260,270,280,800
,,,,,,,,,bench4,,-235.5,,,,
,3,SIMPIG Matthias,1972,GER,99.35,285,300,310,180,190,-200,260,275,-297.5,775
,4,OGG Stewart (GBR1977M3),1977,GBR,94.82,-265,265,-280,180,190,195,272.5,285,292.5,752.5
,5,DAHL HANSEN kim (DEN1971M1),1971,DEN,99.91,-260,260,-275,-180,180,192.5,270,-282.5,-292.5,722.5
,6,ZOETHOUT Rommie (NED1973M2),1973,NED,99.62,230,245,-250,170,-180,180,260,-270,-270,685
,7,SCHAMIN Jo (LUX1987M1),1987,LUX,98.79,170,182.5,192.5,120,-127.5,-130,170,185,195,507.5
110kg,,,,,Sat 22 Jul 2006,,,,,,,,,,
,1,OMLAND Tor Herman (NOR1977M6),1977,NOR,99.99,335,345,-350,240,245,-250,-300,300,-310,890
,2,KREUZER Harald (AUT1969M1),1969,AUT,99.99,300,325,345,190,205,-215,300,-315,,850
,3,RODNEY Andrew (GBR1965M2),1965,GBR,99.99,265,285,300,165,175,-185,265,285,300,775
,,JOERGENSEN Claus,1964,DEN,99.99,250,-260,,,,,,,,
125kg,,,,,Sat 22 Jul 2006,,,,,,,,,,
,1,MARKUSSEN Lars (NOR1974M2),1974,NOR,99.99,-337.5,337.5,-342.5,232.5,240,-245,320,-327.5,-327.5,897.5
,2,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,320,335,342.5,210,220,-227.5,270,290,-300,852.5
,3,ASHURST Michael (GBR1975M3),1975,GBR,99.99,-325,325,-340,175,185,190,310,320,-340,835
,4,JEPSEN Jens (DEN1970M1),1970,DEN,99.99,255,-267.5,267.5,-197.5,-197.5,197.5,220,240,-252.5,705
125+kg,,,,,Sat 22 Jul 2006,,,,,,,,,,
,1,DAHL Olaf (NOR1977M8),1977,NOR,99.99,335,347.5,-355,242.5,247.5,-250,335,350,-355,945
,2,WAMSTEEKER Wim (NED1969M1),1969,NED,99.99,280,-300,-315,190,197.5,-202.5,260,272.5,-280,750
Champion of Champions »,,,,,,,,,,,,,,,
,1,DAHL Olaf (NOR1977M8),1977,NOR,575.1,pts (945.0. 99.99),,,,,,,,,
,2,COIMBRA Anibal (LUX1972M1),1972,LUX,564.9,pts (922.5. 98.51),,,,,,,,,
,3,MARKUSSEN Lars (NOR1974M2),1974,NOR,546.2,pts (897.5. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GBR,,,1921.6,pts (508.2+473.2+471.7+468.5),,,,,,,,,
,2,BEL,,,1726.4,pts (518.8+424.6+402.2+380.8),,,,,,,,,
,3,NOR,,,1663,pts (575.1+546.2+541.7),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
,,BERTOLETTI Luciano,,ITA Cat I,52-82.5 men / no Jury,,,,,,,,,,
,,CRISCIONE P. Giorgio,,ITA Cat II,110-+125 kg Men,,,,,,,,,,
,,DEMUTH Pierrette,,LUX Cat II,All Women,,,,,,,,,,
,,DEVILLE Ren,,LUX Cat II,All,,,,,,,,,,
,,GNITKA Hans-J?rgen,,GER Cat I,All,,,,,,,,,,
,,HATOT St?phane,,FRA Cat I,All,,,,,,,,,,
,,LAPLACE Fernand,,BEL Cat II,Friday men 90-100.Sat all,,,,,,,,,,
,,LAU Werner,,LUX Cat I,All,,,,,,,,,,
,,LOCATELLI Laura,,ITA Cat II,All women,,,,,,,,,,
,,MANDL Johann,,AUT Cat I,All,,,,,,,,,,
,,RUNNIGER G?nter,,GER Cat II,All,,,,,,,,,,
,,SPRINGETT Carole,,GBR Cat II,All,,,,,,,,,,
,,THIMM Anita,,GER Cat II,All,,,,,,,,,,
,,V.D. MEULEN Joke,,NED Cat I,Saturday,,,,,,,,,,
,,VAN HOYWEGHEN Eugeen,,BEL Cat I,All,,,,,,,,,,
,,VERDONCK Jean-Claude,,BEL Cat I,All,,,,,,,,,,
,,ZUTTERMAN Thiery,,BEL Cat I,All,,,,,,,,,,
