Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Susan Hollands,1951,GBR,82.3,170,-180,180,,180,-80,80,82.5,,82.5,150,160,165,165,427.5,82.5,Open,SBD,F,Single-ply
1,Ielja Strik,1973,NED,87.77,220,240,250,,250,165,175,182.5,,182.5,190,210,220,220,652.5,90,Open,SBD,F,Single-ply
2,Rosemarie Beer,1945,AUT,87.28,160,-170,170,,170,125,-130,130,,130,160,170,180,180,480,90,Open,SBD,F,Single-ply
1,Brenda van der Meulen,1978,NED,108.38,200,212.5,217.5,,217.5,147.5,155,160,,160,180,190,-195,190,567.5,90+,Open,SBD,F,Single-ply
2,Marie Thornton,1981,GBR,97.73,-205,205,-215,,205,95,100,105,,105,180,190,195,195,505,90+,Open,SBD,F,Single-ply
1,Paolo Petrongari,1966,ITA,58.03,130,-155,-155,,130,80,-92.5,-92.5,,80,165,-180,-180,165,375,60,Open,SBD,M,Single-ply
1,Antoni Mastrolorenzo,1982,FRA,66.84,240,252.5,260,265.5,260,145,152.5,157.5,,157.5,230,240,-245,240,657.5,67.5,Open,SBD,M,Single-ply
2,Barry Sheering,1971,GBR,66.99,190,205,210,,210,145,-160,-160,,145,240,255,-260,255,610,67.5,Open,SBD,M,Single-ply
1,Manoj Chahal,1971,GBR,74.66,225,235,245,,245,145,152.5,160,,160,220,232.5,240,240,645,75,Open,SBD,M,Single-ply
2,Vincent Van De Perre,1981,BEL,73.96,220,-230,-230,,220,140,-145,145,,145,220,225,-232.5,225,590,75,Open,SBD,M,Single-ply
3,Leon Koschnik,1988,GER,74.58,220,230,-240,,230,110,120,127.5,,127.5,210,220,230,230,587.5,75,Open,SBD,M,Single-ply
4,Harald Grubauer,1981,AUT,73.65,200,210,-215,,210,130,135,-140,,135,220,-230,-232.5,220,565,75,Open,SBD,M,Single-ply
5,Roger Remy,1953,BEL,74.64,205,-217.5,217.5,,217.5,120,-125,-125,,120,225,-242.5,-252.5,225,562.5,75,Open,SBD,M,Single-ply
6,Denis Leider,1989,LUX,73.75,135,145,152.5,,152.5,82.5,-87.5,87.5,,87.5,160,175,182.5,182.5,422.5,75,Open,SBD,M,Single-ply
1,Marco Sura,1978,GER,82.32,250,270,285,,285,180,190,-200,,190,270,285,-295,285,760,82.5,Open,SBD,M,Single-ply
2,Simone Sanasi,1970,ITA,81.94,240,255,265,,265,150,162.5,175,,175,250,270,290,290,730,82.5,Open,SBD,M,Single-ply
3,Pierre Tirifahy,1971,BEL,78.83,180,190,195,,195,120,130,135,,135,210,217.6,222.5,222.5,552.5,82.5,Open,SBD,M,Single-ply
1,Mathieu Pingeot,1982,FRA,84.37,240,250,255,,255,165,172.5,-177.5,,172.5,240,255,257.5,257.5,685,90,Open,SBD,M,Single-ply
2,Anne Bierma,1975,NED,89.22,240,255,260,,260,160,167.5,172.5,,172.5,230,245,252.5,252.5,685,90,Open,SBD,M,Single-ply
3,Giorgio Agostinoni,1958,ITA,82.93,-240,250,260,,260,140,147.5,-150,,147.5,230,250,-260,250,657.5,90,Open,SBD,M,Single-ply
4,Mimmo Dabusc,1974,ITA,84.79,-205,205,220,,220,140,150,-160,,150,210,220,235,235,605,90,Open,SBD,M,Single-ply
1,Anibal Manuel Coimbra Marques,1972,LUX,98.51,345,355,-362.5,,355,-232.5,-232.5,232.5,-237.5,232.5,335,-345,,335,922.5,100,Open,SBD,M,Single-ply
2,Stephane Hergott,1982,FRA,98.65,290,-305,-305,,290,215,225,230,-235.5,230,260,270,280,280,800,100,Open,SBD,M,Single-ply
3,Matthias Simpig,1972,GER,99.35,285,300,310,,310,180,190,-200,,190,260,275,-297.5,275,775,100,Open,SBD,M,Single-ply
4,Stewart Ogg,1977,GBR,94.82,-265,265,-280,,265,180,190,195,,195,272.5,285,292.5,292.5,752.5,100,Open,SBD,M,Single-ply
5,Kim Dahl Hansen,1971,DEN,99.91,-260,260,-275,,260,-180,180,192.5,,192.5,270,-282.5,-292.5,270,722.5,100,Open,SBD,M,Single-ply
6,Rommie Zoethout,1973,NED,99.62,230,245,-250,,245,170,-180,180,,180,260,-270,-270,260,685,100,Open,SBD,M,Single-ply
7,Jo Schamin,1987,LUX,98.79,170,182.5,192.5,,192.5,120,-127.5,-130,,120,170,185,195,195,507.5,100,Open,SBD,M,Single-ply
1,Tor Herman Omland,1977,NOR,105.81,335,345,-350,,345,240,245,-250,,245,-300,300,-310,300,890,110,Open,SBD,M,Single-ply
2,Harald Kreuzer,1969,AUT,109.85,300,325,345,,345,190,205,-215,,205,300,-315,,300,850,110,Open,SBD,M,Single-ply
3,Andrew Rodney,1965,GBR,109.86,265,285,300,,300,165,175,-185,,175,265,285,300,300,775,110,Open,SBD,M,Single-ply
DQ,Christoph Senn,1981,AUT,,,,,,,,,,,,,,,,,110,Open,SBD,M,Single-ply
DQ,Claus Jørgensen,1964,DEN,108.6,-260,,,,,,,,,,,,,,,110,Open,SBD,M,Single-ply
1,Lars Dalby Markussen,1974,NOR,122.9,-337.5,337.5,-342.5,,337.5,232.5,240,-245,,240,320,-327.5,-327.5,320,897.5,125,Open,SBD,M,Single-ply
2,Jean-Luc Collart,1959,BEL,116.85,320,335,342.5,,342.5,210,220,-227.5,,220,270,290,-300,290,852.5,125,Open,SBD,M,Single-ply
3,Michael Ashurst,1975,GBR,124.17,-325,325,-340,,325,175,185,190,,190,310,320,-340,320,835,125,Open,SBD,M,Single-ply
4,Jens Jepsen,1970,DEN,114.6,255,-267.5,267.5,,267.5,-197.5,-197.5,197.5,,197.5,220,240,-252.5,240,705,125,Open,SBD,M,Single-ply
1,Olaf Dahl,1977,NOR,134.99,335,347.5,-355,,347.5,242.5,247.5,-250,,247.5,335,350,-355,350,945,125+,Open,SBD,M,Single-ply
2,Wim Wamsteeker,1969,NED,128.08,280,-300,-315,,280,190,197.5,-202.5,,197.5,260,272.5,-280,272.5,750,125+,Open,SBD,M,Single-ply
