17,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$81,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,James Furnish  DL ,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y23,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,$AG$9:$AG$81,,,PL,,,,,,,,,AR10:AR81,,AT10:AT81,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,James Furnish  BP DL ,34,M_O_C_ABPU,74.5,75,0.7159,,17,160,180,205,,205,3,100,110,-117.5,,110,315,180,205,220,,220,535,383.007,0.000,1,1-M_O_C_ABPU-75,3,,PL,1,0,74.5,535,330,M,,1,411069022.000,46,411,46,1,74.5,22,411069022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,C,Bradley nortcliffe ,23,M_J_C_ABPU,60.3,67.5,0.849,,16,180,-190,190,,190,3,110,115,120,,120,310,215,225,230,,230,540,458.460,0.000,1,1-M_J_C_ABPU-67.5,3,,PL,1,0,60.3,540,350,M,,1,3612070046.000,34,3612,34,1,60.3,46,3612070046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,C,Paul Wardally,23,M_J_C_ABPU,135,140,0.562,,20i,170,180,190,,190,4,90,-95,102.5,,102.5,292.5,220,230,240,,240,532.5,299.265,0.000,1,2-M_J_C_ABPU-140,3,,PL,1,0,135,532.5,342.5,M,,1,3605068001.000,39,3605,38,2,135,1,3605068001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,C,Michael Keegan,22,M_J_C_ABPU,113.6,125,0.583,,17,240,260,-272.5,,260,3,122.5,127.5,-132.5,,127.5,387.5,220,235,-250,,235,622.5,362.918,0.000,1,1-M_J_C_ABPU-125,3,,PL,1,0,113.6,622.5,362.5,M,,1,3606071003.000,37,3606,37,1,113.6,3,3606071003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,C,Ben Flawith,23,M_J_C_ABPU,129.2,140,0.5662,,19i,290,305,-310,,305,4,180,-192.5,-192.5,,180,485,292.5,-315,315,,315,800,452.960,0.000,1,1-M_J_C_ABPU-140,3,,PL,1,0,129.2,800,495,M,,1,3605072002.000,38,3605,38,1,129.2,2,3605072002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,David Gould BP,34,M_O_R_ABPU,74.6,75,0.7152,,,,,,,0,3,-97.5,100,105,,105,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,74.6,0,0,M,,0,211000000.000,53,211,51,3,74.6,21,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Ricky McDonald APD,34,M_O_R_ABPU,73.65,75,0.7214,,,,,,,0,4,140,147.5,155,,155,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,73.7,0,0,M,,0,211000000.000,53,211,51,3,73.65,31,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,James Furnish  BP,34,M_O_C_ABPU,74.5,75,0.7159,,,,,,,0,3,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,74.5,0,0,M,,0,411000000.000,47,411,46,2,74.5,22,411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,James Furnish  DL ,34,M_O_C_ABPU,74.5,75,0.7159,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,74.5,0,0,M,,0,411000000.000,47,411,46,2,74.5,22,411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Emily Baker,18,F_T3_R_ABPU,68.25,75,1.0121,,18,30,40,50,,50,2,50,55,60,,60,110,70,90,120,,120,230,232.783,0.000,1,1-F_T3_R_ABPU-75,3,,PL,1,6,68.3,230,180,F,,1,14609032037.000,6,14609,6,1,68.25,37,14609032037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Chloe marshall,31,F_O_R_ABPU,59.25,60,1.1251,,14,60,-70,70,,70,2,40,42.5,-45,,42.5,112.5,85,-90,-90,,85,197.5,222.207,0.000,1,4-F_O_R_ABPU-60,3,,PL,1,6,59.3,197.5,127.5,F,,1,12211029047.000,22,12211,19,4,59.25,47,12211029047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Alexia Frangakis,25,F_O_C_ABPU,74.95,75,0.9506,,17,82.5,87.5,-90,,87.5,3,35,40,42.5,,42.5,130,85,-90,-90,,85,215,204.379,0.000,1,1-F_O_C_ABPU-75,3,,PL,1,6,75,215,127.5,F,,1,12409031019.000,14,12409,14,1,74.95,19,12409031019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Jessica Baggaley,26,F_O_R_ABPU,54.65,56,1.1985,,15,60,65,-70,,65,2,40,-45,-45,,40,105,85,95,105,,105,210,251.685,0.000,1,1-F_O_R_ABPU-56,3,,PL,1,6,54.7,210,145,F,,1,12212030052.000,18,12212,18,1,54.65,52,12212030052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Tehya-Leonie Kirby,21,F_J_R_ABPU,52.85,56,1.2302,,13,95,100,105,,105,2,45,50,52.5,,52.5,157.5,100,110,-115,,110,267.5,329.079,0.000,1,1-F_J_R_ABPU-56,3,,PL,1,6,52.9,267.5,162.5,F,,1,15412036053.000,5,15412,5,1,52.85,53,15412036053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Elitsa Kostadinova ,28,F_O_R_ABPU,58.05,60,1.1432,,16,70,-77.5,-77.5,,70,3,50,55,57.5,,57.5,127.5,100,110,115,,115,242.5,277.226,0.000,1,3-F_O_R_ABPU-60,3,,PL,1,6,58.1,242.5,172.5,F,,1,12211033049.000,21,12211,19,3,58.05,49,12211033049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Abbie Blick,17,F_T2_R_ABPU,73.8,75,0.9604,,17,80,87.5,95,,95,2,42.5,47.5,52.5,,52.5,147.5,100,115,130,,130,277.5,266.511,0.000,1,1-F_T2_R_ABPU-75,3,,PL,1,6,73.8,277.5,182.5,F,,1,13809040030.000,8,13809,8,1,73.8,30,13809040030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Lucy Sheppard,26,F_O_C_ABPU,65.4,67.5,1.0444,,16,90,-95,-95,,90,3,47.5,50,-55,,50,140,105,110,115,,115,255,266.322,0.000,1,2-F_O_C_ABPU-67.5,3,,PL,1,6,65.4,255,165,F,,1,12410034043.000,13,12410,12,2,65.4,43,12410034043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5,A,Jackie Langridge ,45,F_M2_R_ABPU,74.25,75,0.9563,,13,80,87.5,92.5,,92.5,2,40,45,50,,50,142.5,107.5,115,125,,125,267.5,255.810,269.880,1,1-F_M2_R_ABPU-75,3,,PL,1,6,74.3,267.5,175,F,,1,17809036027.000,4,17809,4,1,74.25,27,17809036027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Jenny Burns,27,F_O_C_ABPU,52.45,56,1.2374,,13,100,-105,105,,105,2,50,-52.5,,,50,155,-110,110,-115,,110,265,327.911,0.000,1,2-F_O_C_ABPU-56,3,,PL,1,6,52.5,265,160,F,,1,12412035054.000,11,12412,10,2,52.45,54,12412035054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Alice Higgins,24,F_O_C_ABPU,55.65,56,1.1816,,13,110,120,-130,,120,1,37.5,42.5,-47.5,,42.5,162.5,110,120,125,,125,287.5,339.710,0.000,1,1-F_O_C_ABPU-56,3,,PL,1,6,55.7,287.5,167.5,F,,1,12412041051.000,10,12412,10,1,55.65,51,12412041051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Emma Heaton,28,F_O_R_ABPU,65.55,67.5,1.042,,17,82.5,87.5,92.5,,92.5,3,47.5,52.5,-55,,52.5,145,110,120,125,,125,270,281.340,0.000,1,2-F_O_R_ABPU-67.5,3,,PL,1,6,65.6,270,177.5,F,,1,12210038042.000,24,12210,23,2,65.55,42,12210038042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
