15,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$65,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Martin Cooke,,,,M_M2_C_ABPU,,SHW,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,,,Lb,Y20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,$AG$9:$AG$65,,,PL,,,,,,,,,AR10:AR65,,AT10:AT65,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.5,C,Edwin Bosse,25,M_O_R_ABPU,122.2,125,0.5726,,20i,225,235,245,,245,5,145,152.5,160,,160,405,280,295,302.5,,302.5,707.5,405.115,0.000,1,1-M_O_R_ABPU-125,3,,PL,1,0,122.2,707.5,462.5,M,,1,206053008.000,43,206,43,1,122.2,8,206053008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,C,Matthew Steele,34,M_O_C_BPU,124.5,125,0.5703,,18i,310,-330,-330,,310,4,-185,195,205,,205,515,290,310,320,,320,835,476.201,0.000,1,1-M_O_C_BPU-125,3,,PL,1,0,124.5,835,525,M,,1,306057007.000,36,306,36,1,124.5,7,306057007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Martin Cooke,49,M_M2_C_ABPU,156.2,SHW,0.5501,,17,220,240,260,,260,4p,140,150,-160,,150,410,180,190,,,190,600,330.060,367.357,1,1-M_M2_C_ABPU-SHW,3,,PL,1,0,156.2,600,340,M,,1,6004038002.000,5,6004,5,1,156.2,2,6004038002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Lee Smith,41,M_M1_C_ABPU,140.4,SHW,0.5586,,22,140,160,-170,,160,4,120,125,127.5,,127.5,287.5,210,220,,,220,507.5,283.490,286.324,1,1-M_M1_C_ABPU-SHW,3,,PL,1,0,140.4,507.5,347.5,M,,1,5204027004.000,10,5204,10,1,140.4,4,5204027004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Richard Evans,52,M_M3_S_ABPU,156,SHW,0.5502,,,,,,,0,5,147.5,157.5,162.5,,162.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,156,0,0,M,,0,7204000000.000,2,7204,2,1,156,3,7204000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,James Godber,34,M_O_S_BPU,136.5,140,0.561,,,,,,,0,5,265,-290,-290,,265,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,136.5,0,0,M,,0,705000000.000,16,705,16,1,136.5,5,705000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,James Matthews-Williams,28,M_O_C_BPU,98.55,100,0.6121,,19,292.5,310,-315,,310,3,177.5,185,187.5,,187.5,497.5,75,,,,75,572.5,350.427,0.000,1,2-M_O_C_BPU-100,3,,PL,1,6,98.6,572.5,262.5,M,,1,308033031.000,35,308,34,2,98.55,31,308033031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Dave Langridge,44,M_M1_R_ABPU,90,90,0.6384,,18,130,-140,-140,,130,3,85,92.5,97.5,,97.5,227.5,155,165,175,,175,402.5,256.956,268.005,1,1-M_M1_R_ABPU-90,3,,PL,1,6,90,402.5,272.5,M,,1,5009019040.000,11,5009,11,1,90,40,5009019040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,James McCubbin,29,M_O_R_ABPU,93.05,100,0.6279,,20,155,170,175,,175,4,90,95,100,,100,275,175,185,200,,200,475,298.253,0.000,1,3-M_O_R_ABPU-100,3,,PL,1,6,93.1,475,300,M,,1,208022039.000,39,208,37,3,93.05,39,208022039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Daniel Stafford,32,M_O_C_ABPU,89,90,0.6421,,17i,175,190,200,,200,3,95,102.5,105,,105,305,180,190,200,,200,505,324.261,0.000,1,3-M_O_C_ABPU-90,3,,PL,1,6,89,505,305,M,,1,409025044.000,19,409,17,3,89,44,409025044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Andrew Bretherton BP DL,38,M_O_R_ABPU,99.85,100,0.6088,,21,125,137.5,145,,145,4,100,-110,-115,,100,245,180,200,-215,,200,445,270.916,0.000,1,4-M_O_R_ABPU-100,3,,PL,1,6,99.9,445,300,M,,1,208021026.000,40,208,37,4,99.85,26,208021026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,Paul Galloway,29,M_O_C_ABPU,95.5,100,0.6206,,18,160,165,172.5,,172.5,4,95,107.5,112.5,,112.5,285,195,205,215,,215,500,310.300,0.000,1,6-M_O_C_ABPU-100,3,,PL,1,6,95.5,500,327.5,M,,1,408024035.000,25,408,20,6,95.5,35,408024035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Tom Copeland,32,M_O_C_ABPU,89.8,90,0.6391,,18,195,210,217.5,,217.5,4,130,140,-145,,140,357.5,210,220,227.5,,227.5,585,373.874,0.000,1,2-M_O_C_ABPU-90,3,,PL,1,6,89.8,585,367.5,M,,1,409036042.000,18,409,17,2,89.8,42,409036042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Darren collett,37,M_O_C_ABPU,99.6,100,0.6096,,19,185,205,215,,215,4,125,132.5,-135,,132.5,347.5,220,230,-240,,230,577.5,352.044,0.000,1,5-M_O_C_ABPU-100,3,,PL,1,6,99.6,577.5,362.5,M,,1,408034027.000,24,408,20,5,99.6,27,408034027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,John Penn,41,M_M1_C_ABPU,93.25,100,0.6272,,18,190,-210,-210,,190,3,110,117.5,120,,120,310,220,235,247.5,,247.5,557.5,349.664,353.161,1,1-M_M1_C_ABPU-100,3,,PL,1,6,93.3,557.5,367.5,M,,1,5208032038.000,8,5208,8,1,93.25,38,5208032038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.5,A,Samuel Godfrey-Mayes,28,M_O_C_ABPU,94.8,100,0.6226,,18,202.5,215,225,,225,3,107.5,115,122.5,,122.5,347.5,222.5,237.5,247.5,,247.5,595,370.447,0.000,1,4-M_O_C_ABPU-100,3,,PL,1,6,94.8,595,370,M,,1,408037037.000,23,408,20,4,94.8,37,408037037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,David Brodlie,24,M_O_C_ABPU,99.35,100,0.6101,,21,210,220,225,,225,3,130,-140,-140,,130,355,235,250,255,,255,610,372.161,0.000,1,3-M_O_C_ABPU-100,3,,PL,1,6,99.4,610,385,M,,1,408044028.000,22,408,20,3,99.35,28,408044028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Nathaniel Robinson,26,M_O_R_BPU,95.8,100,0.6197,,17i,210,220,227.5,,227.5,4,120,125,,,125,352.5,235,252.5,-260,,252.5,605,374.919,0.000,1,1-M_O_R_BPU-100,3,,PL,1,6,95.8,605,377.5,M,,1,108041034.000,44,108,44,1,95.8,34,108041034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Sie Vickers,37,M_O_C_ABPU,89.1,90,0.6417,,17i,220,240,,,240,3,110,,,,110,350,240,260,,,260,610,391.437,0.000,1,1-M_O_C_ABPU-90,3,,PL,1,6,89.1,610,370,M,,1,409044043.000,17,409,17,1,89.1,43,409044043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Nigel Beattie,36,M_O_R_ABPU,97.1,100,0.6161,,18,200,-210,210,,210,4,137.5,142.5,,,142.5,352.5,250,-270,,,250,602.5,371.200,0.000,1,2-M_O_R_ABPU-100,3,,PL,1,6,97.1,602.5,392.5,M,,1,208040033.000,38,208,37,2,97.1,33,208040033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,A,Sam Ounsworth,21,M_O_C_ABPU,95.5,100,0.6206,,17,217.5,227.5,240,,240,4,160,170,177.5,,177.5,417.5,255,-272.5,275,,275,692.5,429.766,0.000,1,1-M_O_C_ABPU-100,3,,PL,1,6,95.5,692.5,452.5,M,,1,408050035.000,20,408,20,1,95.5,35,408050035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,A,Alexander Gurton,24,M_O_C_BPU,99.35,100,0.6101,,20,265,280,290,,290,3,150,157.5,-162.5,,157.5,447.5,260,-272.5,272.5,,272.5,720,439.272,0.000,1,1-M_O_C_BPU-100,3,,PL,1,6,99.4,720,430,M,,1,308054028.000,34,308,34,1,99.35,28,308054028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
