Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Bradley Nortcliffe,M,23,M_JCR_ABPU,Wraps,60.3,67.5,180,-190,190,190,110,115,120,120,215,225,230,230,540,SBD,1,
Chloe Marshall,F,31,F_OR_ABPU,Raw,59.25,60,60,-70,70,70,40,42.5,-45,42.5,85,-90,-90,85,197.5,SBD,4,
Christopher Palmer,M,29,M_OR_ABPU,Raw,74.95,75,125,135,-145,135,102.5,-107.5,-107.5,102.5,205,210,217.5,217.5,455,SBD,1,
Chris Farrow,M,38,M_OES_ABPU,Single-ply,121.75,125,255,265,,265,150,170,200,200,220,252.5,280,280,745,SBD,1,
Corban Perry,M,14,M_TCR_1_ABPU,Wraps,60.9,67.5,80,100,-125,100,50,-62.5,62.5,62.5,100,120,140,140,302.5,SBD,1,
Daniel Stafford #1,M,32,M_OCR_ABPU,Wraps,89,90,175,190,200,200,95,102.5,105,105,180,190,200,200,505,SBD,3,
Darren Collett,M,37,M_OCR_ABPU,Wraps,99.6,100,185,205,215,215,125,132.5,-135,132.5,220,230,-240,230,577.5,SBD,5,
Dave Langridge,M,44,M_MR_1_ABPU,Raw,90,90,130,-140,-140,130,85,92.5,97.5,97.5,155,165,175,175,402.5,SBD,1,
David Brodlie,M,24,M_OCR_ABPU,Wraps,99.35,100,210,220,225,225,130,-140,-140,130,235,250,255,255,610,SBD,3,
David Gould,M,34,M_OR_ABPU,Raw,74.6,75,,,,,-97.5,100,105,105,,,,,105,B,3,
Dylan Brooker,M,16,M_TCR_2_BPU,Wraps,70.25,75,135,,-155,135,80,90,-100,90,165,175,185,185,410,SBD,1,
Edward Holt,M,25,M_OCR_ABPU,Wraps,120.55,125,245,262.5,272.5,272.5,150,160,,160,240,260,-267.5,260,692.5,SBD,1,
Edwin Bosse,M,25,M_OR_ABPU,Raw,122.2,125,225,235,245,245,145,152.5,160,160,280,295,302.5,302.5,707.5,SBD,1,
Elitsa Kostadinova,F,28,F_OR_ABPU,Raw,58.05,60,70,-77.5,-77.5,70,50,55,57.5,57.5,100,110,115,115,242.5,SBD,3,
Emily Baker,F,18,F_TR_3_ABPU,Raw,68.25,75,30,40,50,50,50,55,60,60,70,90,120,120,230,SBD,1,
Emily Spafford,F,17,F_TCR_2_ABPU,Wraps,73.3,75,95,105,115,115,60,65,-72.5,65,115,125,140,140,320,SBD,1,
Emma Heaton,F,28,F_OR_ABPU,Raw,65.55,67.5,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,110,120,125,125,270,SBD,2,
Gary Redfern-Smith,M,46,M_MCR_2_ABPU,Wraps,107.2,110,155,170,185,185,100,107.5,-110,107.5,140,195,-202.5,195,487.5,SBD,1,
Holly Bolus,F,30,F_OCR_ABPU,Wraps,83.65,90,90,115,125,125,47.5,-55,55,55,135,145,-155,145,325,SBD,1,
Ian Slater,M,29,M_OCR_ABPU,Wraps,172.9,140+,-280,280,-300,280,170,180,195,195,240,260,-280,260,735,SBD,1,
Jackie Langridge,F,45,F_MR_2_ABPU,Raw,74.25,75,80,87.5,92.5,92.5,40,45,50,50,107.5,115,125,125,267.5,SBD,1,
Jacob Teffs,M,31,M_OCR_ABPU,Wraps,118.7,125,170,180,190,190,115,122.5,130,130,190,200,212.5,212.5,532.5,SBD,3,
James Furnish,M,34,M_OCR_ABPU,Wraps,74.5,75,160,180,205,205,100,110,-117.5,110,180,205,220,220,535,SBD,1,
James Furnish,M,34,M_OR_ABPU,Raw,74.5,75,,,,,100,110,-117.5,110,,,,,110,B,2,
James Furnish,M,34,M_OR_ABPU,Raw,74.5,75,,,,,,,,,180,205,220,220,220,D,1,
James Godber,M,34,M_OES_BPU,Single-ply,136.5,140,,,,,265,-290,-290,265,,,,,265,B,1,
James Matthews-Williams,M,28,M_OCR_BPU,Wraps,98.55,100,292.5,310,-315,310,177.5,185,187.5,187.5,75,,,75,572.5,SBD,2,
James McCubbin,M,29,M_OR_ABPU,Raw,93.05,100,155,170,175,175,90,95,100,100,175,185,200,200,475,SBD,3,
Jane Boyd,F,38,F_OR_ABPU,Raw,87.4,90,80,90,95,95,60,-75,-75,60,110,120,135,135,290,SBD,1,
Jane Boyd,F,38,F_OR_ABPU,Raw,87.4,90,,,,,60,-75,-75,60,,,,,60,B,2,
Jenny Burns,F,27,F_OCR_ABPU,Wraps,52.45,56,100,-105,105,105,50,-52.5,,50,-110,110,-115,110,265,SBD,2,
Jessica Baggaley,F,26,F_OR_ABPU,Raw,54.65,56,60,65,-70,65,40,-45,-45,40,85,95,105,105,210,SBD,1,
Jethpal Nijjar,M,26,M_OR_ABPU,Raw,74,75,160,170,-175,170,85,92.5,-97.5,92.5,160,175,185,185,447.5,SBD,2,
John Penn,M,41,M_MCR_1_ABPU,Wraps,93.25,100,190,-210,-210,190,110,117.5,120,120,220,235,247.5,247.5,557.5,SBD,1,
Joe Ferguson,M,19,M_TCR_3_BPU,Raw,108.75,110,260,280,295,295,210,220,,220,275,-290,290,290,805,SBD,1,
Julie Churm,F,53,F_MCR_3_ABPU,Wraps,110.55,90+,-85,100,110,110,30,40,50,50,110,130,140,140,300,SBD,1,
Karl Daniel,M,24,M_OCR_BPU,Wraps,90,90,220,240,-250,240,150,160,-165,160,280,300,,300,700,SBD,1,
Katie Rourke,F,24,F_OR_ABPU,Raw,74.5,75,105,115,125,125,65,70,72.5,72.5,130,140,150,150,347.5,SBD,1,
Kieran Johnson,M,31,M_OR_ABPU,Raw,106.05,110,,,,,147.5,157.5,162.5,162.5,,,,,162.5,B,1,
Kevin Savoury,M,59,M_MCR_4_ABPU,Wraps,98.35,100,160,170,185,185,110,120,-130,120,200,220,230,230,535,SBD,1,
Laura McKie,F,27,F_OR_ABPU,Raw,56.6,60,92.5,100,-102.5,100,42.5,-50,-50,42.5,112.5,125,130,130,272.5,SBD,2,
Leanne Pearson,F,33,F_OR_ABPU,Raw,58.75,60,115,120,125,125,60,65,67.5,67.5,120,125,130,130,322.5,SBD,1,
Lee Smith #1,M,41,M_MCR_1_ABPU,Wraps,140.4,140+,140,160,-170,160,120,125,127.5,127.5,210,220,,220,507.5,SBD,1,
Lucy Armitage,F,17,F_TR_2_ABPU,Raw,81.2,82.5,90,105,-112.5,105,50,-55,-55,50,120,130,145,145,300,SBD,1,
Lucy Sheppard,F,26,F_OCR_ABPU,Wraps,65.4,67.5,90,-95,-95,90,47.5,50,-55,50,105,110,115,115,255,SBD,2,
Maria Jose Gonzalez,F,35,F_OR_ABPU,Raw,71.45,75,,,,,,,,,-120,,-127.5,,,D,DQ,
Mark Bowler,M,40,M_MCR_1_ABPU,Wraps,115.85,125,180,190,210,210,-110,120,130,130,235,250,265,265,605,SBD,1,
Martin Cooke,M,49,M_MCR_2_ABPU,Wraps,156.2,140+,220,240,260,260,140,150,-160,150,180,190,,190,600,SBD,1,
Matt Steele,M,34,M_OCR_BPU,Wraps,124.5,125,310,-330,-330,310,-185,195,205,205,290,310,320,320,835,SBD,1,
Michael Keegan,M,22,M_JCR_ABPU,Wraps,113.6,125,240,260,-272.5,260,122.5,127.5,-132.5,127.5,220,235,-250,235,622.5,SBD,1,
Mohammed Rashid,M,22,M_JCR_ABPU,Wraps,65.75,67.5,155,160,-170,160,105,112.5,-120,112.5,175,185,195,195,467.5,SBD,3,
Nadeem Mahmood,M,41,M_MR_1_ABPU,Raw,109.25,110,180,190,202.5,202.5,107.5,112.5,117.5,117.5,195,210,222.5,222.5,542.5,SBD,1,
Nathaniel Robinson,M,26,M_OR_BPU,Raw,95.8,100,210,220,227.5,227.5,120,125,,125,235,252.5,-260,252.5,605,SBD,1,
Nigel Beattie,M,36,M_OR_ABPU,Raw,97.1,100,200,-210,210,210,137.5,142.5,,142.5,250,-270,,250,602.5,SBD,2,
Owen Crisp,M,21,M_JR_ABPU,Raw,73.35,75,110,117.5,122.5,122.5,72.5,80,82.5,82.5,152.5,162.5,-167.5,162.5,367.5,SBD,1,
Paul Galloway,M,29,M_OCR_ABPU,Wraps,95.5,100,160,165,172.5,172.5,95,107.5,112.5,112.5,195,205,215,215,500,SBD,6,
Paul Wardally,M,23,M_JCR_ABPU,Wraps,135,140,170,180,190,190,90,-95,102.5,102.5,220,230,240,240,532.5,SBD,2,
Phil Hadley,M,40,M_MR_1_ABPU,Raw,134.25,140,160,170,-177.5,170,72.5,85,-90,85,180,-195,-195,180,435,SBD,1,
Philippa Rogers,F,29,F_OR_ABPU,Raw,73.25,75,90,100,110,110,55,62.5,-67.5,62.5,110,120,130,130,302.5,SBD,2,
Phillip Allan,M,26,M_OCR_ABPU,Wraps,109.05,110,200,212.5,220,220,162.5,175,182.5,182.5,205,220,-227.5,220,622.5,SBD,1,
Richard Baker #2,M,50,M_MR_3_ABPU,Raw,106.85,110,190,207.5,220,220,140,-150,-150,140,225,240,245,245,605,SBD,1,
Richard Baker #2,M,50,M_MR_3_ABPU,Raw,106.85,110,,,,,140,-150,-150,140,,,,,140,B,1,
Richard Baker #2,M,50,M_MR_3_ABPU,Raw,106.85,110,,,,,,,,,225,240,245,245,245,D,1,
Richard Evans,M,52,M_MES_3_ABPU,Single-ply,156,140+,,,,,147.5,157.5,162.5,162.5,,,,,162.5,B,1,
Ricky Macdonald,M,34,M_OR_ABPU,Raw,73.65,75,,,,,140,147.5,155,155,,,,,155,B,1,
Rob Warburton,M,36,M_OCR_ABPU,Wraps,100,100,235,255,,255,140,-150,150,150,260,-280,-280,260,665,SBD,2,
Robert Thornhill,M,47,M_MR_2_ABPU,Raw,117.25,125,120,-127.5,127.5,127.5,97.5,-102.5,102.5,102.5,150,160,-170,160,390,SBD,1,
Robyn Vaughan,F,28,F_OR_ABPU,Raw,89.15,90,,,,,90,95,100,100,,,,,100,B,1,
Sam Ounsworth,M,21,M_OCR_ABPU,Wraps,95.5,100,217.5,227.5,240,240,160,170,177.5,177.5,255,-272.5,275,275,692.5,SBD,1,
Sam Rynne,F,36,F_OCR_ABPU,Wraps,82.25,82.5,115,120,-125,120,52.5,55,57.5,57.5,120,-125,125,125,302.5,SBD,1,
Samantha Vickers,F,34,F_OR_ABPU,Raw,66.3,67.5,110,-117.5,117.5,117.5,65,-70,70,70,125,140,145,145,332.5,SBD,1,
Samuel Godfrey-Mayes,M,28,M_OCR_ABPU,Wraps,94.8,100,202.5,215,225,225,107.5,115,122.5,122.5,222.5,237.5,247.5,247.5,595,SBD,4,
Sandra Coombes,F,71,F_MR_7_ABPU,Raw,74.25,75,,,,,42.5,47.5,50,50,,,,,50,B,1,
Sarah Knight,F,35,F_OR_ABPU,Raw,108.8,90+,100,110,-117.5,110,70,77.5,82.5,82.5,100,110,115,115,307.5,SBD,1,
Sarah Knight,F,35,F_OR_ABPU,Raw,108.8,90+,,,,,70,77.5,82.5,82.5,,,,,82.5,B,1,
Shahin Miah,M,20,M_JCR_ABPU,Wraps,64.45,67.5,165,175,185,185,95,-105,112.5,112.5,185,-195,-195,185,482.5,SBD,2,1999-08-15
Shaun Nightingale,M,27,M_OCR_ABPU,Wraps,122,125,-200,200,-227.5,200,80,-90,,80,-200,225,-240,225,505,SBD,4,
Sibghat Ullah,M,41,M_MR_1_ABPU,Raw,74.45,75,160,165,170,170,90,95,100,100,180,195,205,205,475,SBD,1,
Simon Vickers,M,37,M_OCR_ABPU,Wraps,89.1,90,220,240,,240,110,,,110,240,260,,260,610,SBD,1,
Stafford Young,M,20,M_JR_ABPU,Raw,87.85,90,140,150,160,160,85,90,95,95,170,185,-200,185,440,SBD,1,
Steven Cox,M,31,M_OES_ABPU,Single-ply,103.65,110,170,190,-210,190,-130,-140,,,160,170,180,180,,SBD,DQ,
Steven Cox,M,31,M_OES_ABPU,Single-ply,103.65,110,,,,,,,,,160,170,180,180,180,D,1,
Syed Haque,M,19,M_TCR_3_ABPU,Wraps,85.1,90,-175,175,190,190,100,107.5,-112.5,107.5,180,200,220,220,517.5,SBD,1,
Tehya-Leonie Kirby,F,21,F_JR_ABPU,Raw,52.85,56,95,100,105,105,45,50,52.5,52.5,100,110,-115,110,267.5,SBD,1,
Tom Copeland,M,32,M_OCR_ABPU,Wraps,89.8,90,195,210,217.5,217.5,130,140,-145,140,210,220,227.5,227.5,585,SBD,2,
William Webb #1,M,29,M_OCR_ABPU,Wraps,106,110,207.5,217.5,227.5,227.5,115,122.5,127.5,127.5,200,212.5,222.5,222.5,577.5,SBD,2,
