Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
DQ,74,Bjørn Astad,Single-ply,Oslo SK,73.80,230,-242.5,,230.0,,,,,,,,,,Master 40-49,M,S
1,83,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,82.15,165,172.5,-180,172.5,135,140,147.5,147.5,175,185,187.5,187.5,507.5,Master 40-49,M,SBD
2,83,Ole Martin Søndervik,Single-ply,Sandnes AK,76.95,140,150,160,160.0,115,120,125,125.0,150,165,175,175.0,460,Master 40-49,M,SBD
1,93,Geir Gregersen,Single-ply,Sande KK,90.90,-280,280,302.5,302.5,195,200,205,205.0,250,265,-275,265.0,772.5,Master 40-49,M,SBD
2,93,Michael Hellestø,Single-ply,Hommersåk AK,91.30,225,240,252.5,252.5,150,155,-160,155.0,230,240,-245,240.0,647.5,Master 40-49,M,SBD
3,93,Odd Karsten Andersen,Single-ply,Stavanger SK,90.30,-140,140,,140.0,150,-160,162.5,162.5,260,-270,-285,260.0,562.5,Master 40-49,M,SBD
4,93,John Bang,Single-ply,Haugaland AK,92.40,100,,,100.0,100,,,100.0,282.5,290,-300,290.0,490,Master 40-49,M,SBD
1,105,Jan-Roger Johansen,Single-ply,Rana KK,101.95,305,320,330,330.0,-195,195,200,200.0,255,270,280,280.0,810,Master 40-49,M,SBD
2,105,Paal Solberg,Single-ply,IL Kraftsport,102.25,200,210,-220,210.0,190,195,200,200.0,180,-200,,180.0,590,Master 40-49,M,SBD
3,105,Stig Rune Nielsen,Single-ply,Sandnes AK,93.80,195,210,-220,210.0,125,135,140,140.0,200,220,230,230.0,580,Master 40-49,M,SBD
4,105,Arild Kråkenes,Single-ply,Bergen SK,103.95,165,170,-180,170.0,215,-243,-243,215.0,175,185,195,195.0,580,Master 40-49,M,SBD
1,120,Per Ove Sjøl,Single-ply,Sande KK,118.05,290,312.5,-325,312.5,-215,-215,215,215.0,290,305,-317.5,305.0,832.5,Master 40-49,M,SBD
2,120,Magnus Jacobsen,Single-ply,Sandnes AK,117.15,260,275,290,290.0,180,190,195,195.0,260,275,-290,275.0,760,Master 40-49,M,SBD
3,120,Geir Johansen,Single-ply,Lenja AK,118.25,250,265,-270,265.0,-180,180,185,185.0,230,260,-280,260.0,710,Master 40-49,M,SBD
4,120,Runar Saxegård,Single-ply,Lenja AK,115.00,170,172.5,190,190.0,170,175,-180,175.0,220,235,-237.5,235.0,600,Master 40-49,M,SBD
DQ,120,Harald Morten Haug,Single-ply,Melhus IL,112.25,65,,,65.0,-212.5,-212.5,-215,,,,,,,Master 40-49,M,SB
DQ,120+,Geir Arne Giseth,Single-ply,Odin SK,135.10,-310,-310,310,310.0,-235,-235,-235,,,,,,,Master 40-49,M,SB
1,66,Kjartan Nordal,Single-ply,Kristiansand AK,65.10,120,127.5,135,135.0,102.5,107.5,108,108.0,155,165,175,175.0,418,Master 50-59,M,SBD
2,66,Arne Sandstøl,Raw,Ganddal AK,62.50,-120,120,130,130.0,80,85,-87.5,85.0,150,157.5,-160,157.5,372.5,Master 50-59,M,SBD
1,74,Ketil Sten Olsen,Single-ply,Lenja AK,71.95,-170,170,-180,170.0,135,-140,-140,135.0,170,185,195,195.0,500,Master 50-59,M,SBD
1,83,Tormod Andersen,Single-ply,Moss SIK,78.55,-230,230,-260,230.0,120,130,135,135.0,230,260,280.5,280.5,645.5,Master 50-59,M,SBD
2,83,Sveinung Egeland,Single-ply,Hommersåk AK,81.00,200,-210,-210,200.0,130,140,142.5,142.5,215,230,-235,230.0,572.5,Master 50-59,M,SBD
3,83,Sverre Paulsen,Single-ply,Sande KK,76.55,120,-135,-135,120.0,80,90,-92.5,90.0,140,160,,160.0,370,Master 50-59,M,SBD
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,84.55,270,-292.5,292.5,292.5,195,205,215,215.0,260,270,280,280.0,787.5,Master 50-59,M,SBD
2,93,Jan Edvard Jensen,Single-ply,Rana KK,92.50,-275,275,285,285.0,180,-185,-185,180.0,255,-267.5,-267.5,255.0,720,Master 50-59,M,SBD
3,93,Jan Sjøl,Single-ply,Sande KK,91.15,200,-217.5,220,220.0,160,-165,-165,160.0,125,,,125.0,505,Master 50-59,M,SBD
1,105,Rune Johansen,Single-ply,Lenja AK,102.90,240,247.5,-255.5,247.5,-170,170,-180,170.0,120,140,,140.0,557.5,Master 50-59,M,SBD
DQ,105,Odd H. Helland,Single-ply,Stavanger SK,98.65,-240,-240,-240,,-170,-170,-170,,,,,,,Master 50-59,M,SB
DQ,105,Rolf Stenberg,Single-ply,Sande KK,103.40,-245,-245,-245,,175,-182.5,-182.5,175.0,245,265,-272.5,265.0,,Master 50-59,M,SBD
1,120,Sven Jøran Haugen,Single-ply,Nes SIL,116.85,250,265,-270,265.0,195,-202.5,-202.5,195.0,230,245,257.5,257.5,717.5,Master 50-59,M,SBD
2,120,Olav H. Trondal,Single-ply,Øksfjord AK,116.35,230,250,-260,250.0,190,200,205,205.0,240,250,-255,250.0,705,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Single-ply,Sande KK,123.15,150,165,175,175.0,150,157.5,-160,157.5,190,210,-217.5,210.0,542.5,Master 50-59,M,SBD
1,74,Rolf A. Halvorsen,Single-ply,Odin SK,72.00,-130,135,-140,135.0,125,130,135,135.0,130,150.5,152.5,152.5,422.5,Master 60-69,M,SBD
1,83,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.50,150,162.5,,162.5,90,97.5,100,100.0,170,192.5,,192.5,455,Master 60-69,M,SBD
1,93,Leif J. Lillegård,Single-ply,Melhus IL,92.55,210,-230,-230,210.0,-145,145,155,155.0,210,222.5,-230,222.5,587.5,Master 60-69,M,SBD
1,105,Per Nagy,Single-ply,Lørenskog AK,101.75,180,-195,-195,180.0,127.5,137.5,-142.5,137.5,190,-210,-210,190.0,507.5,Master 60-69,M,SBD
1,120,Truls Kristensen,Single-ply,Askim SK,109.00,225,232.5,237.5,237.5,135,-140,140,140.0,200,212.5,220.5,220.5,598,Master 60-69,M,SBD
