Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
V. Chung,52,95,47.5,107.5,250,SBD,Single-ply,F,Open,11
V. Johnson,52,-120,,,,SBD,Single-ply,F,Open,DQ
Vicky Steenrod,52,-105,,,,SBD,Single-ply,F,Open,DQ
Cathy Kestel,52,-100,,,,SBD,Single-ply,F,Open,DQ
Gayla Crain,56,152.5,70,180,402.5,SBD,Single-ply,F,Open,1
Diane Frantz,56,152.5,72.5,175,400,SBD,Single-ply,F,Open,2
D. Candelaria,56,142.5,70,155,367.5,SBD,Single-ply,F,Open,3
Ruthi Shafer,56,142.5,57.5,157.5,357.5,SBD,Single-ply,F,Open,4
C. Pardue,56,132.5,75,140,347.5,SBD,Single-ply,F,Open,5
M. Liggett,56,105,70,167.5,342.5,SBD,Single-ply,F,Open,6
P. Jeffery,56,130,57.5,137.5,325,SBD,Single-ply,F,Open,7
L. Chicado,56,110,75,140,325,SBD,Single-ply,F,Open,8
Julie Austin,56,122.5,62.5,137.5,322.5,SBD,Single-ply,F,Open,9
C. Hickman,56,122.5,55,137.5,315,SBD,Single-ply,F,Open,10
C. Ennis,56,102.5,67.5,135,305,SBD,Single-ply,F,Open,11
K. Besuden,56,120,47.5,135,302.5,SBD,Single-ply,F,Open,12
C. Papalios,56,110,55,127.5,292.5,SBD,Single-ply,F,Open,13
K. Leonard,56,105,50,127.5,282.5,SBD,Single-ply,F,Open,14
D. Moore,56,92.5,50,132.5,275,SBD,Single-ply,F,Open,15
Eileen Todaro,60,130,82.5,165,377.5,SBD,Single-ply,F,Open,1
Sue Taylor,60,132.5,77.5,160,370,SBD,Single-ply,F,Open,2
Kathy Lind,60,145,62.5,160,367.5,SBD,Single-ply,F,Open,3
T. Dors,60,132.5,65,160,357.5,SBD,Single-ply,F,Open,4
M. Getz,60,120,77.5,160,357.5,SBD,Single-ply,F,Open,5
R. Piascik,60,125,55,155,335,SBD,Single-ply,F,Open,6
G. Kanada,60,122.5,62.5,142.5,327.5,SBD,Single-ply,F,Open,7
H. Little,60,97.5,50,137.5,285,SBD,Single-ply,F,Open,8
E. Mattson,60,107.5,52.5,125,285,SBD,Single-ply,F,Open,9
Missy Orth,60,-145,,,,SBD,Single-ply,F,Open,DQ
Jennifer Weyland,67.5,170,100,182.5,452.5,SBD,Single-ply,F,Open,1
Annette Jackson,67.5,160,90,195,445,SBD,Single-ply,F,Open,2
Debra DeWitt,67.5,155,87.5,190,432.5,SBD,Single-ply,F,Open,3
Aloma Marquis,67.5,142.5,77.5,152.5,372.5,SBD,Single-ply,F,Open,4
Cathy Spellman,67.5,132.5,72.5,157.5,362.5,SBD,Single-ply,F,Open,5
Kathy Sansocie,67.5,125,85,150,360,SBD,Single-ply,F,Open,6
C. Pierce,67.5,137.5,65,150,352.5,SBD,Single-ply,F,Open,7
M. Harrison,67.5,122.5,80,147.5,350,SBD,Single-ply,F,Open,8
L. Benton,67.5,120,82.5,142.5,345,SBD,Single-ply,F,Open,9
M. Barreira,67.5,145,70,120,335,SBD,Single-ply,F,Open,10
D. Darval,67.5,120,70,145,335,SBD,Single-ply,F,Open,11
T. Thompson,67.5,117.5,60,132.5,310,SBD,Single-ply,F,Open,12
K. Kelly,67.5,115,60,132.5,307.5,SBD,Single-ply,F,Open,13
J. Stoltenburg,67.5,102.5,47.5,145,295,SBD,Single-ply,F,Open,14
S. Hager,67.5,-142.5,,,,SBD,Single-ply,F,Open,DQ
C. Engel,67.5,-140,,,,SBD,Single-ply,F,Open,DQ
Terri Ptomey,75,190,75,175,440,SBD,Single-ply,F,Open,1
Arlyss Johnson,75,137.5,82.5,177.5,397.5,SBD,Single-ply,F,Open,2
M. Stoltenburg,75,130,85,177.5,392.5,SBD,Single-ply,F,Open,3
Meredith Jung,75,120,90,170,380,SBD,Single-ply,F,Open,4
R. Welding,75,132.5,72.5,167.5,372.5,SBD,Single-ply,F,Open,5
C. Waltz,75,120,82.5,150,352.5,SBD,Single-ply,F,Open,6
L. Long,75,107.5,62.5,150,320,SBD,Single-ply,F,Open,7
P. Trout,75,120,50,147.5,317.5,SBD,Single-ply,F,Open,8
Vicky Gagne,82.5,202.5,115,220,537.5,SBD,Single-ply,F,Open,1
Lorna Griffin,82.5,170,90,207.5,467.5,SBD,Single-ply,F,Open,2
Lisa Vogelsang,82.5,145,80,157.5,382.5,SBD,Single-ply,F,Open,3
Jan Svendsen,82.5,142.5,65,157.5,365,SBD,Single-ply,F,Open,4
M. Johnson,82.5,155,77.5,132.5,365,SBD,Single-ply,F,Open,5
Maris Sternberg,82.5,140,60,130,330,SBD,Single-ply,F,Open,6
Wanda Sander,82.5+,192.5,110,210,512.5,SBD,Single-ply,F,Open,1
Jan Todd,82.5+,215,92.5,205,512.5,SBD,Single-ply,F,Open,2
Annie McElroy,82.5+,190,90,205,485,SBD,Single-ply,F,Open,3
Glenda Delon,82.5+,157.5,55,145,357.5,SBD,Single-ply,F,Open,4
