Place,WeightClassKg,Sex,Division,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
4,83,M,Open,Jak Tan,1993,APA,81.06,212.5,227.5,240,240,117.5,125,-130,125,235,250,262.5,262.5,627.5,SBD,Raw
5,83,M,Open,Jordan Jennings,1992,APA,82.68,215,225,-235,225,130,-137.5,142.5,142.5,245,260,-270,260,627.5,SBD,Raw
6,83,M,Open,Parintorn Varnakomala,1994,CAN,82.52,215,225,235,235,130,-135,135,135,230,245,-252.5,245,615,SBD,Raw
7,83,M,Open,Dion Warren,1993,APA,81.86,197.5,210,-217.5,210,127.5,135,140,140,235,255,-272.5,255,605,SBD,Raw
8,83,M,Open,Jarrad Carmichael,1994,APA,82.86,200,220,-230,220,130,140,-145,140,200,220,-235,220,580,SBD,Raw
9,83,M,Open,Christopher Pickup,1984,CAN,82.24,180,190,195,195,105,110,-112.5,110,225,240,-252.5,240,545,SBD,Raw
10,83,M,Open,Bala Ganesh Venkatesan,1994,CAN,80.44,190,200,205,205,105,112.5,-117.5,112.5,210,225,-232.5,225,542.5,SBD,Raw
11,83,M,Open,Tyler Varga-Tetava,1989,NTH,79.32,-150,150,-170,150,115,125,-137.5,125,180,200,210,210,485,SBD,Raw
1,93,M,Open,Jamie King,1993,CAN,92.62,272.5,287.5,300,300,145,152.5,157.5,157.5,290,307.5,318,318,775.5,SBD,Raw
2,93,M,Open,Jordan Kane,1989,CAN,92.66,245,-257.5,262.5,262.5,150,157.5,-162.5,157.5,260,-280,-280,260,680,SBD,Raw
3,93,M,Open,Sid Kudav,1992,CD,88.86,210,222.5,230,230,160,-167.5,170,170,240,260,267.5,267.5,667.5,SBD,Raw
4,93,M,Open,Hamish Tahana,1992,CD,91.68,217.5,232.5,240,240,155,165,172.5,172.5,255,-270,-270,255,667.5,SBD,Raw
5,93,M,Open,Alex Orwin,1992,APA,92.66,225,237.5,-245,237.5,145,155,-157.5,155,240,262.5,-277.5,262.5,655,SBD,Raw
6,93,M,Open,Phindai Gapara,1986,APA,92.04,215,225,-230,225,140,147.5,-155,147.5,255,270,-282.5,270,642.5,SBD,Raw
7,93,M,Open,Jordan Clout,1993,CD,90.66,205,215,225,225,145,150,-152.5,150,255,-267.5,-267.5,255,630,SBD,Raw
8,93,M,Open,Simon Kelsall,1970,APA,92.86,210,222.5,-232.5,222.5,140,147.5,152.5,152.5,220,230,237.5,237.5,612.5,SBD,Raw
9,93,M,Open,Ben Soole,1991,APA,92.88,190,-205,210,210,140,147.5,-152.5,147.5,250,-262.5,-265,250,607.5,SBD,Raw
10,93,M,Open,Ben Parks,1991,NTH,87.02,210,-217.5,-217.5,210,117.5,120,122.5,122.5,235,247.5,-255,247.5,580,SBD,Raw
11,93,M,Open,Mark Pardington,1989,APA,92.18,-200,200,-212.5,200,135,140,145,145,220,232.5,-240,232.5,577.5,SBD,Raw
12,93,M,Open,Sam Tilby,1993,APA,92.94,177.5,187.5,195,195,145,155,160,160,200,210,217.5,217.5,572.5,SBD,Raw
13,93,M,Open,Tony Illes,1990,CAN,92.62,185,197.5,205,205,132.5,140,142.5,142.5,197.5,210,220,220,567.5,SBD,Raw
14,93,M,Open,Tagdi Okubo,1989,CAN,91.38,190,200,207.5,207.5,130,-137.5,-140,130,200,220,-237.5,220,557.5,SBD,Raw
DQ,93,M,Open,David Mohn,1979,WBOP,92.34,-220,-220,-220,,,,,,,,,,,SBD,Raw
1,105,M,Open,Andy Mahon,1976,SP,102.74,275,290,302.5,302.5,157.5,165,-172.5,165,290,307.5,-316,307.5,775,SBD,Raw
2,105,M,Open,Leti Avei,1984,CD,103.8,252.5,260,267.5,267.5,205,212.5,-215,212.5,270,282.5,-295,282.5,762.5,SBD,Raw
3,105,M,Open,Benjamin Creagh,1981,CAN,104.82,240,252.5,257.5,257.5,160,-167.6,,160,-275,290,310,310,727.5,SBD,Raw
4,105,M,Open,Sean Winters,1988,WBOP,95.6,-240,247.5,260,260,-170,170,-177.5,170,265,280,295,295,725,SBD,Raw
5,105,M,Open,Dan Brockbank,1986,NTH,103.9,230,242.5,250,250,160,167.5,170,170,240,262.5,272.5,272.5,692.5,SBD,Raw
6,105,M,Open,Tyler Simpson,1985,CD,104.18,235,-250,-250,235,167.5,-172.5,-177.5,167.5,260,272.5,282.5,282.5,685,SBD,Raw
7,105,M,Open,Thomas Botica,1994,WBOP,104.82,235,250,260,260,142.5,152.5,-157.5,152.5,247.5,265,-280,265,677.5,SBD,Raw
8,105,M,Open,Herman Ah Kiong,1977,CD,103.64,225,235,242.5,242.5,150,160,162.5,162.5,270,-290,-290,270,675,SBD,Raw
9,105,M,Open,Adam Miller #1,1992,CD,104.72,220,-235,-235,220,135,-140,140,140,282.5,300,-307.5,300,660,SBD,Raw
10,105,M,Open,Angus Blair,1986,APA,101.66,210,222.5,-227.5,222.5,142.5,147.5,150,150,250,270,-280,270,642.5,SBD,Raw
11,105,M,Open,James Millar,1992,APA,104.2,-215,215,-227.5,215,115,125,130,130,240,255,267.5,267.5,612.5,SBD,Raw
12,105,M,Open,Michael Robinson,1989,APA,104.86,195,205,210,210,152.5,160,-162.5,160,225,237.5,242.5,242.5,612.5,SBD,Raw
13,105,M,Open,Edwin Ng,1979,APA,104.06,217.5,-237.5,-257.5,217.5,110,120,-130,120,245,262.5,272.5,272.5,610,SBD,Raw
14,105,M,Open,David Jones,1981,CD,103.06,195,205,-212.5,205,105,110,115,115,225,-235,-235,225,545,SBD,Raw
DQ,105,M,Open,Brent Wilson,1992,CAN,98.4,-240,-240,-240,,-150,155,-165,155,,,,,,SBD,Raw
1,120,M,Open,Stanley Cocker,1992,APA,119.54,290,305,313,313,175,187.5,-192.5,187.5,300,325,340,340,840.5,SBD,Raw
2,120,M,Open,Jivan Saimone,1993,APA,119.06,240,255,262.5,262.5,208,220,-227.5,220,-275,275,-295,275,757.5,SBD,Raw
3,120,M,Open,Luke Wright,1990,CD,117.3,250,265,275,275,140,150,157.5,157.5,270,290,302.5,302.5,735,SBD,Raw
4,120,M,Open,Allan Postlewaight,1991,APA,117.66,235,250,257.5,257.5,160,172.5,175,175,265,280,292.5,292.5,725,SBD,Raw
5,120,M,Open,Paul Clarke,1989,APA,118.84,225,240,250,250,175,182.5,190,190,240,-260,260,260,700,SBD,Raw
6,120,M,Open,Jason Anderson,1979,CD,119.04,220,235,-242.5,235,155,162.5,-167.5,162.5,270,290,-300,290,687.5,SBD,Raw
7,120,M,Open,Brian Gonzales,1993,APA,119.48,-225,225,-230,225,145,152.5,-155,152.5,225,-230,-230,225,602.5,SBD,Raw
1,120+,M,Open,Joseph Whittaker,1985,NTH,130.8,335,355,-365,355,195,205,212.5,212.5,320,332.5,-350.5,332.5,900,SBD,Raw
2,120+,M,Open,Sebastian McLarin,1987,APA,158.52,280,292.5,-300,292.5,180,190,195,195,305,320,335,335,822.5,SBD,Raw
3,120+,M,Open,Quinn Matene,1986,WBOP,190.12,250,265,-275,265,175,-182.5,190,190,250,265,-280,265,720,SBD,Raw
4,120+,M,Open,Jordan Thomas,1993,CAN,142.5,220,230,240,240,160,170,180,180,235,247.5,262.5,262.5,682.5,SBD,Raw
1,74,M,Sub-Juniors,Laurence Bensemann,2000,CD,71.86,187.5,200,-210,200,112.5,120,125,125,187.5,202.5,212.5,212.5,537.5,SBD,Raw
2,74,M,Sub-Juniors,Harrison Richards,2001,CD,71.3,125,132.5,137.5,137.5,90,95,-100,95,210,-220,-220,210,442.5,SBD,Raw
1,83,M,Sub-Juniors,Jacob Cooke-Tait,2001,CD,78.32,170,175,180,180,117.5,122.5,-125,122.5,175,190,205,205,507.5,SBD,Raw
2,83,M,Sub-Juniors,Sam Guest,2001,WBOP,82.94,150,162.5,170,170,120,130,-132.5,130,180,192.5,-200,192.5,492.5,SBD,Raw
1,93,M,Sub-Juniors,Dillon Carroll,2000,APA,90.38,205,215,220.5,220.5,142.5,-150.5,150.5,150.5,215,230,-240,230,601,SBD,Raw
1,120+,M,Sub-Juniors,David Bell,2000,APA,141.02,203,222.5,240,240,135,142.5,-150,142.5,210,225,-240,225,607.5,SBD,Raw
1,53,M,Juniors,Brendon Chaithoo,1995,APA,52.46,140,147.5,-155.5,147.5,107.5,-112.5,-115,107.5,180,192.5,-200,192.5,447.5,SBD,Raw
1,66,M,Juniors,Guiann Corcuera,1995,APA,65.94,167.5,177.5,180.5,180.5,115,-120,-120.5,115,195,210,215.5,215.5,511,SBD,Raw
2,66,M,Juniors,Will Hemmington,1998,APA,64.66,145,-152.5,157.5,157.5,110,117.5,-120,117.5,185,195,205,205,480,SBD,Raw
3,66,M,Juniors,Mitchell Wahrlich,1996,APA,64.92,135,-145,145,145,90,97.5,-102.5,97.5,160,170,-175,170,412.5,SBD,Raw
1,74,M,Juniors,Jeffery Lui,1997,SP,69.82,170,180,187.5,187.5,105,-110,110,110,200,210,220,220,517.5,SBD,Raw
2,74,M,Juniors,Matthew Smith #2,1998,APA,74,160,172.5,180,180,100,102.5,,102.5,210,222.5,-227.5,222.5,505,SBD,Raw
3,74,M,Juniors,Kevin Dateling,1995,APA,72.68,-162.5,167.5,170,170,105,112.5,-117.5,112.5,200,210,-215,210,492.5,SBD,Raw
4,74,M,Juniors,Nick Collins,1995,SP,68.54,150,160,-170,160,105,-110,110,110,165,175,-180,175,445,SBD,Raw
1,83,M,Juniors,Mahaki Koopu,1998,CAN,80.48,222.5,232.5,242.5,242.5,132.5,140,145,145,227.5,242.5,250,250,637.5,SBD,Raw
2,83,M,Juniors,Lee McLeod,1996,APA,82.3,200,210,220,220,125,132.5,137.5,137.5,235,255,265,265,622.5,SBD,Raw
1,93,M,Juniors,Jacob MacKinnon,1997,CAN,92.28,240,252.5,257.5,257.5,140,147.5,152.5,152.5,240,255,265,265,675,SBD,Raw
2,93,M,Juniors,Philip Chan,1995,CD,91.12,225,227.5,240,240,140,145,-150,145,230,-240,-245,230,615,SBD,Raw
3,93,M,Juniors,Cameron Andrews,1996,CAN,92.94,202.5,212.5,222.5,222.5,147.5,-155,-155,147.5,220,232.5,-247.5,232.5,602.5,SBD,Raw
4,93,M,Juniors,Angus Fulford,1997,APA,90.8,190,-200,205,205,97.5,107.5,115,115,235,252.5,-260,252.5,572.5,SBD,Raw
5,93,M,Juniors,Louis Zabala,1997,APA,90.72,160,170,-175,170,-125,125,-130,125,200,215,-220,215,510,SBD,Raw
DQ,93,M,Juniors,Himmat Singh,1995,APA,91.66,-197.5,-207.5,-212.5,,-112.5,,,,,,,,,SBD,Raw
1,105,M,Juniors,Angus McKay,1996,SP,104.34,245,258.5,265,265,137.5,145,147.5,147.5,275,-292.5,292.5,292.5,705,SBD,Raw
2,105,M,Juniors,Maui Koopu,1997,CAN,103.86,247.5,260.5,265,265,157.5,165,168.5,168.5,240,257.5,267.5,267.5,701,SBD,Raw
3,105,M,Juniors,Daniel Yska,1995,CD,104.04,255,268,-273,268,132.5,137.5,142.5,142.5,255,267.5,277.5,277.5,688,SBD,Raw
4,105,M,Juniors,Keith Miller,1995,APA,101.46,220,232.5,-237.5,232.5,145,155,-160,155,240,260,275,275,662.5,SBD,Raw
5,105,M,Juniors,Teila Foster,1995,SP,102.46,180,-190,-190,180,-112.5,115,120,120,180,190,200,200,500,SBD,Raw
1,120,M,Juniors,Connor Stanfield,1997,APA,119.06,270,290,-300,290,160,170,177.5,177.5,260,280,292.5,292.5,760,SBD,Raw
2,120,M,Juniors,Tom Goldsack,1996,NTH,118.38,210,240,-260,240,160,175,-185,175,250,300,-321,300,715,SBD,Raw
3,120,M,Juniors,Dan Ellmers,1995,CD,117.1,212.5,220,227.5,227.5,102.5,107.5,-112.5,107.5,205,212.5,-220,212.5,547.5,SBD,Raw
1,74,M,Masters 1,Brendan Carton,1977,WBOP,73.54,180,-190,-190,180,100,105,110,110,170,180,-190,180,470,SBD,Raw
1,93,M,Masters 1,Jason Blight,1977,CAN,91.36,210,225,235,235,135,146,,146,230,242.5,-250,242.5,623.5,SBD,Raw
2,93,M,Masters 1,Kirk Mayo,1976,CD,91.78,170,172.5,-180,172.5,125,-132.5,132.5,132.5,190,200,-205,200,505,SBD,Raw
3,93,M,Masters 1,Brian Mills,1970,CD,87.48,150,152.5,-162.5,152.5,95,97.5,-100,97.5,195,200,-205,200,450,SBD,Raw
1,105,M,Masters 1,Lee Abbott,1978,NTH,102.48,220,235,245,245,152.5,160,-165,160,265,285,-295,285,690,SBD,Raw
2,105,M,Masters 1,Les Laban,1969,APA,104.8,210,220,225,225,125,135,140,140,230,250,267.5,267.5,632.5,SBD,Raw
1,120,M,Masters 1,Manu Pihama,1977,APA,114.24,237.5,245,252.5,252.5,147.5,155,-162.5,155,265,280,-295,280,687.5,SBD,Raw
2,120,M,Masters 1,Sani Sanileva,1974,APA,120,240,260,270,270,150,160,-170,160,225,240,250,250,680,SBD,Raw
3,120,M,Masters 1,Leon O'Connor,1971,NTH,119.96,-225,225,-245,225,170,-182.5,-182.5,170,260,275,-282.5,275,670,SBD,Raw
4,120,M,Masters 1,Ian Dennis,1973,CD,115.94,242.5,-252.5,-252.5,242.5,160,-165,-165,160,230,-232.5,,230,632.5,SBD,Raw
1,120+,M,Masters 1,James Mathieson,1977,CAN,174.82,265,275,-285,275,137.5,145,150,150,-230,230,245,245,670,SBD,Raw
1,66,M,Masters 2,Glenn Wright,1962,APA,65.98,150,-157.5,157.5,157.5,85,90,-95,90,187.5,195,-200,195,442.5,SBD,Raw
1,83,M,Masters 2,Neil Andrews,1961,SP,82.72,160,167.5,175,175,95,100,105,105,200,210,220,220,500,SBD,Raw
1,93,M,Masters 2,Norman Tepa Sr,1960,APA,88.5,200,205,210,210,-115,115,120,120,210,215,217.5,217.5,547.5,SBD,Raw
2,93,M,Masters 2,Chad Anderson,1966,WBOP,92.16,180,-190,190,190,115,120,125,125,205,215,220,220,535,SBD,Raw
3,93,M,Masters 2,Greg Knell,1964,WBOP,88.34,172.5,185,-190,185,105,115,120,120,205,220,-226.5,220,525,SBD,Raw
1,105,M,Masters 2,Adrian Snelgrove,1964,APA,99.92,200,212.5,225,225,135,142.5,150.5,150.5,240,252.5,265,265,640.5,SBD,Raw
2,105,M,Masters 2,Graeme Boyce,1962,CD,99.5,200,210,-215,210,110,115,-120,115,250,260,-275,260,585,SBD,Raw
3,105,M,Masters 2,Ricardo Taylor,1968,NTH,102.12,165,175,185,185,145,150,155,155,200,210,-220,210,550,SBD,Raw
4,105,M,Masters 2,Anthony Hodgson,1966,APA,102.16,145,155,160,160,95,102.5,105,105,180,192.5,-200,192.5,457.5,SBD,Raw
1,120,M,Masters 2,Paul Gattsche,1968,APA,119.56,130,150,170,170,200,207.5,-214,207.5,160,180,200,200,577.5,SBD,Raw
1,120+,M,Masters 2,Steve Lousich,1965,CAN,129.24,260,272.5,278,278,170,182.5,190,190,220,232.5,-242.5,232.5,700.5,SBD,Raw
1,74,M,Masters 3,Stephen Pickens,1957,NTH,72.86,140,150,155,155,95,105.5,107.5,107.5,185,191.5,195,195,457.5,SBD,Raw
1,93,M,Masters 3,Lindsay McGavin,1957,CAN,88.26,-180,-195,195,195,105,115,125,125,200,215,226,226,546,SBD,Raw
2,93,M,Masters 3,Bryan Barrett,1952,NTH,91.56,165,172.5,180,180,80,87.5,92.5,92.5,210,217.5,222.5,222.5,495,SBD,Raw
3,93,M,Masters 3,John Rivers,1954,CD,91.56,140,150,-160,150,95,100,-102.5,100,160,-175,-175,160,410,SBD,Raw
1,105,M,Masters 3,Anthony Magilsen,1958,APA,96.44,155,165,176,176,110,120,125,125,205,215,223,223,524,SBD,Raw
1,120,M,Masters 3,Rawiri Taonui,1958,CD,119.84,170,-180,-180,170,90,-95,-95,90,200,210,215,215,475,SBD,Raw
1,83,M,Masters 4,John Rippon,1948,CD,82.58,-140,140,142.5,142.5,102.5,105,106,106,192.5,195,197.5,197.5,446,SBD,Raw
1,47,F,Open,Seon Hwa Kim,1981,CAN,46.78,77.5,83,84.5,84.5,52.5,55,-57.5,55,105,110,112.5,112.5,252,SBD,Raw
1,52,F,Open,Evie Corrigan,1996,APA,51.62,132.5,140,143.5,143.5,80,85.5,86.5,86.5,155,165,-170,165,395,SBD,Raw
2,52,F,Open,Amanda Foulkes,1988,CD,51.88,130,-140,143,143,65,67.5,70,70,160,168,170.5,170.5,383.5,SBD,Raw
3,52,F,Open,Lindsay Jones,1981,CAN,51.84,95,100,-105,100,57.5,60,-62.5,60,125,130,132.5,132.5,292.5,SBD,Raw
4,52,F,Open,Jenny Sheng,1992,APA,51.74,85,-92.5,-92.5,85,57.5,60,-62.5,60,125,135,140,140,285,SBD,Raw
1,57,F,Open,Sarah Simpson-Thomas,1991,CAN,56.08,110,117.5,125,125,82.5,85,87,87,150,160,165,165,377,SBD,Raw
2,57,F,Open,Ruth Knights,1982,CAN,55.64,107.5,112.5,115,115,-55,57.5,62.5,62.5,140,-150,165,165,342.5,SBD,Raw
3,57,F,Open,Megan Smith,1981,CAN,56.46,100,105,110,110,67.5,70,72.5,72.5,145,155,160,160,342.5,SBD,Raw
4,57,F,Open,Poppy Ferguson,1992,APA,56.7,115,-122.5,122.5,122.5,70,72.5,-75,72.5,140,147.5,-155,147.5,342.5,SBD,Raw
5,57,F,Open,Caitlin McCurrie,1992,CAN,55.78,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,132.5,142.5,-150,142.5,322.5,SBD,Raw
6,57,F,Open,Gillian Hamilton,1990,CAN,55.98,110,115,-120,115,57.5,60,62.5,62.5,125,130,135,135,312.5,SBD,Raw
7,57,F,Open,Holly Jenkins,1992,CD,55.74,105,112.5,-117.5,112.5,57.5,-62.5,62.5,62.5,125,130,135,135,310,SBD,Raw
8,57,F,Open,Emma Holwell,1989,NTH,57,-90,90,-95,90,47.5,50,52.5,52.5,115,-120,120,120,262.5,SBD,Raw
1,63,F,Open,Carolina Dillen,1983,APA,62.74,135,145,150,150,77.5,82.5,85,85,155,162.5,172.5,172.5,407.5,SBD,Raw
2,63,F,Open,Sarah Menzies,1992,APA,62.58,125,135,140,140,70,75,-77.5,75,150,160,162.5,162.5,377.5,SBD,Raw
3,63,F,Open,Katie Lin,1989,APA,62.64,132.5,140,-145,140,75,77.5,80,80,147.5,-157.5,157.5,157.5,377.5,SBD,Raw
4,63,F,Open,Anna George,1993,CAN,60.1,125,132.5,-137.5,132.5,65,70,75,75,150,160,-170,160,367.5,SBD,Raw
5,63,F,Open,Juliana Picoli,1984,SP,63,120,130,137.5,137.5,57.5,60,-62.5,60,135,145,-150,145,342.5,SBD,Raw
6,63,F,Open,Robyn Hall,1994,CAN,62.2,105,112.5,117.5,117.5,72.5,-77.5,77.5,77.5,132.5,142.5,-150,142.5,337.5,SBD,Raw
7,63,F,Open,Chloe Graham,1983,APA,62.6,110,117.5,-122.5,117.5,62.5,65,67.5,67.5,127.5,-135,-137.5,127.5,312.5,SBD,Raw
8,63,F,Open,Jamie Bloomfield,1990,APA,59.98,105,110,-115,110,55,60,-62.5,60,117.5,125,132.5,132.5,302.5,SBD,Raw
9,63,F,Open,Fran Milner,1987,NTH,60.82,90,92.5,-95,92.5,62.5,65,-67.5,65,120,125,130,130,287.5,SBD,Raw
10,63,F,Open,Jennifer Leaton,1985,APA,62.62,85,92.5,-95,92.5,60,65,-67.5,65,110,120,130,130,287.5,SBD,Raw
1,72,F,Open,Barbra Auva'a,1993,APA,71.16,170,177.5,-182.5,177.5,97.5,102.5,107.5,107.5,175,190,201,201,486,SBD,Raw
2,72,F,Open,Karlina Tongotea,1992,APA,68.56,145,152.5,157.5,157.5,75,82.5,90,90,170,185,200.5,200.5,448,SBD,Raw
3,72,F,Open,Fanny Marceau-Pelletier,1989,APA,70.8,127.5,135,-140,135,75,80,-82.5,80,170,177.5,182.5,182.5,397.5,SBD,Raw
4,72,F,Open,Anna Thompson,1981,SP,70.6,127.5,132.5,137.5,137.5,75,77.5,-80,77.5,155,165,172.5,172.5,387.5,SBD,Raw
5,72,F,Open,Jennifer Dewer,1983,CAN,71.68,130,-140,140,140,67.5,75,77.5,77.5,150,160,165,165,382.5,SBD,Raw
6,72,F,Open,Frankii Gibson,1994,APA,70.22,115,122.5,127.5,127.5,65,70,-72.5,70,135,142.5,150,150,347.5,SBD,Raw
1,84,F,Open,Ana de Joux,1979,CAN,82.86,145,152.5,160,160,80,85,-87.5,85,175,185,192.5,192.5,437.5,SBD,Raw
2,84,F,Open,Siuea Cocker,1993,APA,83.68,150,155,162.5,162.5,80,85,87.5,87.5,170,182.5,-192.5,182.5,432.5,SBD,Raw
3,84,F,Open,Rachel Ingram,1991,CD,79.88,147.5,155,162.5,162.5,75,77.5,-80,77.5,170,180,185,185,425,SBD,Raw
4,84,F,Open,Janelle Abbott,1981,NTH,81.02,135,147.5,155,155,90,95,-97.5,95,145,157.5,165,165,415,SBD,Raw
5,84,F,Open,Amy Ferris,1989,CAN,84,135,140,,140,70,72.5,-77.5,72.5,160,170,-180,170,382.5,SBD,Raw
6,84,F,Open,Katherine Lyon,1988,SP,83.74,120,127.5,135,135,72.5,-77.5,-77.5,72.5,135,145,152.5,152.5,360,SBD,Raw
1,84+,F,Open,Sharon Vaitupu,1993,APA,148.92,190,200,-205,200,75,80,-85,80,185,205,-215,205,485,SBD,Raw
2,84+,F,Open,Katrina Barrett,1979,NTH,130.26,172.5,-180,180,180,95,-100,100,100,170,177.5,185,185,465,SBD,Raw
3,84+,F,Open,Chavah Kinloch,1984,APA,125.58,150,160,170,170,80,90,-100,90,180,195,-205,195,455,SBD,Raw
4,84+,F,Open,Laura Carter,1986,CAN,124.32,165,172.5,180,180,80,85,87.5,87.5,160,170,172.5,172.5,440,SBD,Raw
5,84+,F,Open,Lisa Wylie,1991,CAN,137.16,180,190,,190,75,80,-85,80,155,165,-172.5,165,435,SBD,Raw
6,84+,F,Open,Kylie Hepi,1980,CD,105.62,-140,145,-160,145,82.5,87.5,90,90,175,185,190,190,425,SBD,Raw
7,84+,F,Open,Stacey Mehrtens,1986,CAN,134.06,120,140,157.5,157.5,90,-95,-100,90,140,160,-177.5,160,407.5,SBD,Raw
8,84+,F,Open,Velma Brown,1991,NTH,107.42,127.5,137.5,147.5,147.5,77.5,85,-90,85,165,-175,-175,165,397.5,SBD,Raw
9,84+,F,Open,Hannah Gough,1989,NTH,109.42,125,130,-135,130,55,60,62.5,62.5,130,135,140,140,332.5,SBD,Raw
DQ,84+,F,Open,Brydie Anderson,1985,CD,116.3,147.5,157.5,-165,157.5,-85,-87.5,-87.5,,185,195,-202.5,195,,SBD,Raw
1,63,F,Sub-Juniors,Jas Baker,2001,CAN,61.32,137.5,-145,145,145,70,75,-77.5,75,145,155,160,160,380,SBD,Raw
2,63,F,Sub-Juniors,Samantha Thoumine,2003,NTH,62.96,80,85,90,90,35,40,45,45,100,110,-125,110,245,SBD,Raw
1,72,F,Sub-Juniors,Jessica Garlick,2001,CAN,68.32,90,95,-100,95,45,47.5,50,50,130,140,150,150,295,SBD,Raw
2,72,F,Sub-Juniors,Jessie Molnar,2001,APA,71.26,97.5,105,107.5,107.5,52.5,55,-57.5,55,105,115,122.5,122.5,285,SBD,Raw
3,72,F,Sub-Juniors,Stella Websdell,2001,APA,68.36,92.5,-97.5,97.5,97.5,55,60,-62.5,60,105,115,-127.5,115,272.5,SBD,Raw
1,84,F,Sub-Juniors,Victoria Cocker,2000,APA,82.26,140,147.5,152.5,152.5,50,57.5,-62.5,57.5,165,-175,-175,165,375,SBD,Raw
1,47,F,Juniors,Ahoud Al Siyabi,1997,SP,45.3,82.5,-90,92.5,92.5,60,62.5,65,65,117.5,125,132.5,132.5,290,SBD,Raw
1,52,F,Juniors,Megan-Li Smith,1996,SP,49.38,100,110,112.5,112.5,55,57.5,-60,57.5,130,140,-145,140,310,SBD,Raw
2,52,F,Juniors,Shehnaz Hussain,1998,APA,51.2,95,100,-105,100,45,-50,50,50,112.5,117.5,-122.5,117.5,267.5,SBD,Raw
1,57,F,Juniors,Afye Abdallah,1996,APA,57,105,110,115,115,55,60,-62.5,60,-135,140,147.5,147.5,322.5,SBD,Raw
2,57,F,Juniors,Rosh Jo,1996,CAN,56.92,102.5,107.5,112.5,112.5,70,75,78.5,78.5,-122.5,122.5,-132.5,122.5,313.5,SBD,Raw
3,57,F,Juniors,Kimberley Ong,1997,APA,55.34,95,105,-107.5,105,55,57.5,-60,57.5,90,105,115,115,277.5,SBD,Raw
1,63,F,Juniors,Orla Harris,1997,SP,62.46,120,130,135,135,85,90,-93,90,140,150,157.5,157.5,382.5,SBD,Raw
2,63,F,Juniors,Amie Limbrick,1995,APA,62.24,110,117.5,-125,117.5,75,-80,80,80,150,162.5,-170.5,162.5,360,SBD,Raw
3,63,F,Juniors,Sophie Johnston,1995,WBOP,61.52,100,110,117.5,117.5,62.5,67.5,-70,67.5,135,145,-157.5,145,330,SBD,Raw
4,63,F,Juniors,Traleenah Bentley,1997,APA,62.94,95,102.5,-110,102.5,65,-70,-70,65,127.5,135,140,140,307.5,SBD,Raw
5,63,F,Juniors,Monica Valdez,1995,APA,60.24,95,105,-110,105,50,52.5,-55,52.5,122.5,132.5,135,135,292.5,SBD,Raw
