,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tạ Đức Sơn [M],,72.7,75,185,-195,195,100,110,117.5,312.5,230,-242.5,-242.5,542.5,,,,,,,,,,,,,,,,,
,Vũ Hải Đăng [M],,73.86,75,155,165,172.5,110,120,122.5,295,210,225,230,525,,,,,,,,,,,,,,,,,
,Trầm Trí Thức [M],OSA- Phalanx,74.48,75,170,185,-195,-120,125,135,320,180,195,-215,515,,,,,,,,,,,,,,,,,
,Nguyễn Minh Trường [M],The New Gym,72.58,75,150,160,170,-100,100,-105,270,210,220,230,500,,,,,,,,,,,,,,,,,
,Huỳnh Công Trực [M],,71.7,75,155,160,162.5,-105,107.5,-110,270,205,215,225,495,,,,,,,,,,,,,,,,,
,Vũ Quốc Đạt [M],SevenGermany,74.32,75,145,-150,150,110,-117.5,120,270,190,200,215,485,,,,,,,,,,,,,,,,,
,Trương Nguyễn Gia Khiêm [M],Longma,72.1,75,160,170,-180,-85,90,-92.5,260,195,210,220,480,,,,,,,,,,,,,,,,,
,Phan Nguyễn Thanh Tùng [M],Team Mavi,74.9,75,-145,145,-160,-92.5,95,-105,240,170,-185,-185,410,,,,,,,,,,,,,,,,,
,Đào Tuấn Nghĩa [M],,70,75,120,130,135,-70,70,75,210,175,-180,-180,385,,,,,,,,,,,,,,,,,
,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,,,,,,,,,,,,,,,
U82.5kg,Phạm Anh Tú [M],Trần Mạnh Hùng,81.24,82.5,190,200,210,155,160,162.5,372.5,295,310,-320,682.5,,,,,,,,,,,,,,,,,
,Đặng Thế Hưng [M],ThaNorth,81.02,82.5,-185,185,205,135,-142.5,0,340,275,290,302.5,642.5,,,,,,,,,,,,,,,,,
,Andrius Virbicianskas [M],Varuna,81.97,82.5,195,205,210,145,150,-155,360,240,262.5,272.5,632.5,,,,,,,,,,,,,,,,,
,Trần Minh Hoàng [M],OSA- Vanguard,80.94,82.5,190,205,215,130,140,147.5,362.5,230,245,257.5,620,,,,,,,,,,,,,,,,,
,Lê Văn Tiến [M],OSA- Phalanx,80.68,82.5,195,205,215,105,115,120,335,210,235,-260,570,,,,,,,,,,,,,,,,,
,Tyler Andrew Beno [M],,80.7,82.5,195,-212.5,-212.5,120,127.5,135,330,220,240,-262.5,570,,,,,,,,,,,,,,,,,
,Nguyễn Thế Toàn [M],,78.74,82.5,172.5,182.5,190,125,132.5,-137.5,322.5,212.5,222.5,232.5,555,,,,,,,,,,,,,,,,,
,Nguyễn Quốc Lương [M],The New,79.3,82.5,190,200,-207.5,120,-125,125,325,210,220,-230,545,,,,,,,,,,,,,,,,,
,Nguyễn Sỹ Hiếu [M] [],,82.48,82.5,150,160,167.5,105,110,-115,277.5,225,-232.5,240,517.5,,,,,,,,,,,,,,,,,
,Nguyễn Khánh Lộc [M],,97.9,82.5,175,190,205,105,112.5,-120,317.5,175,195,-210,512.5,,,,,,,,,,,,,,,,,
,Đậu Quang Huy [M],The Four Still Fine,80.54,82.5,155,165,175,85,92.5,100,275,200,220,-240,495,,,,,,,,,,,,,,,,,
,Phạm Anh Đức [M],,81.9,82.5,175,185,190,-112.5,112.5,-125,302.5,175,185,192.5,495,,,,,,,,,,,,,,,,,
,Nhữ Mạnh Tiệp [M],,79.88,82.5,165,170,177.5,110,115,120,297.5,195,-205,-205,492.5,,,,,,,,,,,,,,,,,
,Phạm Trọng Cường [M],Oldschool Athletes,81.38,82.5,155,165,-180,90,100,-112.5,265,180,200,220,485,,,,,,,,,,,,,,,,,
,Bùi Trần Thảo Khánh [M],Longma,80.7,82.5,162.5,172.5,180,92.5,102.5,-110,282.5,170,185,200,482.5,,,,,,,,,,,,,,,,,
,Lê Minh Trí [M],,82,82.5,140,155,162.5,100,-110,110,272.5,180,195,205,477.5,,,,,,,,,,,,,,,,,
,Lê Tấn Đạt [M],,81.2,82.5,162.5,170,-185,-90,95,-105,265,170,177.5,0,442.5,,,,,,,,,,,,,,,,,
,Phan Đức Lê Quý [M],,80.96,82.5,150,160,-180,-110,110,-115,270,150,170,-190,440,,,,,,,,,,,,,,,,,
,Hoàng Vũ Hải Linh [M],,78.66,82.5,140,145,150,80,85,90,240,180,190,200,440,,,,,,,,,,,,,,,,,
,Ngô Đức Tuấn Anh [M],,80.24,82.5,-180,190,-210,-95,0,0,0,-220,0,0,0,,,,,,,,,,,,,,,,,
,Lim Hun Jac [M],,82.4,82.5,-115,-120,-120,65,-75,-75,0,110,120,125,0,,,,,,,,,,,,,,,,,
,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,,,,,,,,,,,,,,,
U90kg,Nguyễn Như Chung Anh [M],,89.84,90,220,230,-240,125,-132.5,135,365,250,262.5,-270,627.5,,,,,,,,,,,,,,,,,
,Đào Mạnh Trí [M],Trần Mạnh Hùng,87.5,90,200,212.5,222.5,117.5,125,127.5,350,240,-257.5,-257.5,590,,,,,,,,,,,,,,,,,
,Trần Công Minh [M],Longma,88.2,90,195,-205,205,-115,117.5,-120,322.5,225,-240,-240,547.5,,,,,,,,,,,,,,,,,
,Nguyễn Tiến Dũng [M],The Four Still Fine,88.2,90,175,182.5,190,110,120,125,315,190,205,220,535,,,,,,,,,,,,,,,,,
,Nguyễn Hải Triều [M],,84.54,90,170,185,195,102.5,110,115,310,190,-205,210,520,,,,,,,,,,,,,,,,,
,Vũ Phúc Nguyên An [M],,87.76,90,170,180,190,100,-105,105,295,-200,215,-225,510,,,,,,,,,,,,,,,,,
,Nguyễn Minh Hiếu [M],Longma,87.76,90,185,195,200,90,-95,-95,290,220,-235,-235,510,,,,,,,,,,,,,,,,,
,Phạm Đình Hoàng [M],,85.48,90,150,165,180,120,130,135,315,150,170,185,500,,,,,,,,,,,,,,,,,
,Trần Hoàng Khang [M],,83.06,90,75,-90,100,50,65,-75,165,-80,100,120,285,,,,,,,,,,,,,,,,,
,Phạm Huỳnh Đăng Khoa [M],,84.78,90,55,75,100,50,-60,0,150,60,100,-120,250,,,,,,,,,,,,,,,,,
,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,,,,,,,,,,,,,,,
U100kg,Phạm Minh Hải [M],OSA,98.9,100,225,240,250,-175,175,190,440,230,250,-260,690,,,,,,,,,,,,,,,,,
,Lê Hoàng Khoa [M],The Four Still Fine,97.68,100,215,225,-232.5,90,100,0,325,225,245,-252.5,570,,,,,,,,,,,,,,,,,
,Edward Francis Mashek [M],,98.66,100,160,-172.5,-172.5,125,140,-150,300,180,200,-212.5,500,,,,,,,,,,,,,,,,,
,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,,,,,,,,,,,,,,,
U110kg,Nguyễn Hoàng Anh Duy [M],The New Gym,107.3,110,150,160,170,120,-130,135,305,150,165,180,485,,,,,,,,,,,,,,,,,
,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,,,,,,,,,,,,,,,
U140kg,Bryant Payne [M],,124.2,140,-190,190,215,120,-137.5,-140,335,200,220,245,580,,,,,,,,,,,,,,,,,
,Nguyễn Duy Phương [M],,128.5,140,175,180,185,-107.5,107.5,-117.5,292.5,197.5,-210,-220,490,,,,,,,,,,,,,,,,,
