Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place,Country
Nguyễn Hồ Tấn Tài,M,,Open,66.2,67.5,157.5,165,170,170,95,100,-105,100,190,205,-217.5,205,475,SBD,Raw,,7,
Hoàng Mạnh Thắng,M,ThaNorth,Open,74.62,75,207.5,220,-230,220,137.5,145,152.5,152.5,295,-310,-310,295,667.5,SBD,Raw,,1,
Đỗ Tiến Thành,M,ThaNorth,Open,73.06,75,200,-212.5,212.5,212.5,140,145,150,150,275,285,-300,285,647.5,SBD,Raw,,2,
Nguyễn Bảo Trung,M,OSA- Vanguard,Open,74,75,205,-220,220,220,130,137.5,-145,137.5,265,-280,-280,265,622.5,SBD,Raw,,3,
Nguyễn Lê Trung Dũng,M,OSA- Phalanx,Open,74.98,75,175,185,195,195,125,130,-135,130,220,-232.5,232.5,232.5,557.5,SBD,Raw,,4,
Nguyễn Ngọc Anh,M,SevenGermany,Open,73.66,75,200,210,-225,210,115,125,-135,125,210,220,-235,220,555,SBD,Raw,,5,
Tạ Đức Sơn,M,,Open,72.7,75,185,-195,195,195,100,110,117.5,117.5,230,-242.5,-242.5,230,542.5,SBD,Raw,,6,
Vũ Hải Đăng,M,,Open,73.86,75,155,165,172.5,172.5,110,120,122.5,122.5,210,225,230,230,525,SBD,Raw,,7,
Trầm Trí Thức,M,OSA- Phalanx,Open,74.48,75,170,185,-195,185,-120,125,135,135,180,195,-215,195,515,SBD,Raw,,8,
Nguyễn Minh Trường,M,The New Gym,Open,72.58,75,150,160,170,170,-100,100,-105,100,210,220,230,230,500,SBD,Raw,,9,
Huỳnh Công Trực,M,,Open,71.7,75,155,160,162.5,162.5,-105,107.5,-110,107.5,205,215,225,225,495,SBD,Raw,,10,
Vũ Quốc Đạt,M,SevenGermany,Open,74.32,75,145,-150,150,150,110,-117.5,120,120,190,200,215,215,485,SBD,Raw,,11,
Trương Nguyễn Gia Khiêm,M,Longma,Open,72.1,75,160,170,-180,170,-85,90,-92.5,90,195,210,220,220,480,SBD,Raw,,12,
Phan Nguyễn Thanh Tùng,M,Team Mavi,Open,74.9,75,-145,145,-160,145,-92.5,95,-105,95,170,-185,-185,170,410,SBD,Raw,,13,
Đào Tuấn Nghĩa,M,,Open,70,75,120,130,135,135,-70,70,75,75,175,-180,-180,175,385,SBD,Raw,,14,
Phạm Anh Tú #1,M,Trần Mạnh Hùng,Open,81.24,82.5,190,200,210,210,155,160,162.5,162.5,295,310,-320,310,682.5,SBD,Raw,,1,
Đặng Thế Hưng,M,ThaNorth,Open,81.02,82.5,-185,185,205,205,135,-142.5,,135,275,290,302.5,302.5,642.5,SBD,Raw,,2,
Andrius Virbičianskas,M,Varuna,Open,81.97,82.5,195,205,210,210,145,150,-155,150,240,262.5,272.5,272.5,632.5,SBD,Raw,,3,Vietnam
Trần Minh Hoàng,M,OSA- Vanguard,Open,80.94,82.5,190,205,215,215,130,140,147.5,147.5,230,245,257.5,257.5,620,SBD,Raw,,4,
Lê Văn Tiến,M,OSA- Phalanx,Open,80.68,82.5,195,205,215,215,105,115,120,120,210,235,-260,235,570,SBD,Raw,,5,
Tyler Andrew Beno,M,,Open,80.7,82.5,195,-212.5,-212.5,195,120,127.5,135,135,220,240,-262.5,240,570,SBD,Raw,,6,
Nguyễn Thế Toàn,M,,Open,78.74,82.5,172.5,182.5,190,190,125,132.5,-137.5,132.5,212.5,222.5,232.5,232.5,555,SBD,Raw,,7,
Nguyễn Quốc Lương,M,The New,Open,79.3,82.5,190,200,-207.5,200,120,-125,125,125,210,220,-230,220,545,SBD,Raw,,8,
Nguyễn Sỹ Hiếu,M,,Open,82.48,82.5,150,160,167.5,167.5,105,110,-115,110,225,-232.5,240,240,517.5,SBD,Raw,,9,
Nguyễn Khánh Lộc,M,,Open,,82.5,175,190,205,205,105,112.5,-120,112.5,175,195,-210,195,512.5,SBD,Raw,,10,
Đậu Quang Huy,M,The Four Still Fine,Open,80.54,82.5,155,165,175,175,85,92.5,100,100,200,220,-240,220,495,SBD,Raw,,11,
Phạm Anh Đức,M,,Open,81.9,82.5,175,185,190,190,-112.5,112.5,-125,112.5,175,185,192.5,192.5,495,SBD,Raw,,12,
Nhữ Mạnh Tiệp,M,,Open,79.88,82.5,165,170,177.5,177.5,110,115,120,120,195,-205,-205,195,492.5,SBD,Raw,,13,
Phạm Trọng Cường,M,Oldschool Athletes,Open,81.38,82.5,155,165,-180,165,90,100,-112.5,100,180,200,220,220,485,SBD,Raw,,14,
Bùi Trần Thảo Khánh,M,Longma,Open,80.7,82.5,162.5,172.5,180,180,92.5,102.5,-110,102.5,170,185,200,200,482.5,SBD,Raw,,15,
Lê Minh Trí,M,,Open,82,82.5,140,155,162.5,162.5,100,-110,110,110,180,195,205,205,477.5,SBD,Raw,,16,
Lê Tấn Đạt,M,,Open,81.2,82.5,162.5,170,-185,170,-90,95,-105,95,170,177.5,,177.5,442.5,SBD,Raw,,17,
Phan Đức Lê Quý,M,,Open,80.96,82.5,150,160,-180,160,-110,110,-115,110,150,170,-190,170,440,SBD,Raw,,19,
Hoàng Vũ Hải Linh,M,,Open,78.66,82.5,140,145,150,150,80,85,90,90,180,190,200,200,440,SBD,Raw,,18,
Ngô Đức Tuấn Anh,M,,Open,80.24,82.5,-180,190,-210,190,-95,,,,-220,,,,,SBD,Raw,,DQ,
Lim Hun Jac,M,,Open,82.4,82.5,-115,-120,-120,,65,-75,-75,65,110,120,125,125,,SBD,Raw,,DQ,
Nguyễn Như Chung Anh,M,,Open,89.84,90,220,230,-240,230,125,-132.5,135,135,250,262.5,-270,262.5,627.5,SBD,Raw,,1,
Đào Mạnh Trí,M,Trần Mạnh Hùng,Open,87.5,90,200,212.5,222.5,222.5,117.5,125,127.5,127.5,240,-257.5,-257.5,240,590,SBD,Raw,,2,
Trần Công Minh,M,Longma,Open,88.2,90,195,-205,205,205,-115,117.5,-120,117.5,225,-240,-240,225,547.5,SBD,Raw,,3,
Nguyễn Tiến Dũng,M,The Four Still Fine,Open,88.2,90,175,182.5,190,190,110,120,125,125,190,205,220,220,535,SBD,Raw,,4,
Nguyễn Hải Triều,M,,Open,84.54,90,170,185,195,195,102.5,110,115,115,190,-205,210,210,520,SBD,Raw,,5,
Vũ Phúc Nguyên An,M,,Open,87.76,90,170,180,190,190,100,-105,105,105,-200,215,-225,215,510,SBD,Raw,,6,
Nguyễn Minh Hiếu,M,Longma,Open,87.76,90,185,195,200,200,90,-95,-95,90,220,-235,-235,220,510,SBD,Raw,,7,
Phạm Đình Hoàng,M,,Open,85.48,90,150,165,180,180,120,130,135,135,150,170,185,185,500,SBD,Raw,,8,
Trần Hoàng Khang,M,,Open,83.06,90,75,-90,100,100,50,65,-75,65,-80,100,120,120,285,SBD,Raw,,9,
Phạm Huỳnh Đăng Khoa,M,,Open,84.78,90,55,75,100,100,50,-60,,50,60,100,-120,100,250,SBD,Raw,,10,
Phạm Minh Hải,M,OSA,Open,98.9,100,225,240,250,250,-175,175,190,190,230,250,-260,250,690,SBD,Raw,,1,
Lê Hoàng Khoa,M,The Four Still Fine,Open,97.68,100,215,225,-232.5,225,90,100,,100,225,245,-252.5,245,570,SBD,Raw,,2,
Edward Francis Mashek,M,,Open,98.66,100,160,-172.5,-172.5,160,125,140,-150,140,180,200,-212.5,200,500,SBD,Raw,,3,
Nguyễn Hoàng Anh Duy,M,The New Gym,Open,107.3,110,150,160,170,170,120,-130,135,135,150,165,180,180,485,SBD,Raw,,1,
Bryant Payne,M,,Open,124.2,140,-190,190,215,215,120,-137.5,-140,120,200,220,245,245,580,SBD,Raw,,1,
Nguyễn Duy Phương,M,,Open,128.5,140,175,180,185,185,-107.5,107.5,-117.5,107.5,197.5,-210,-220,197.5,490,SBD,Raw,,2,
Nghiêm Thị Ánh Hồng,F,,Open,47.38,48,85,90,-92.5,90,45,47.5,50,50,90,97.5,105,105,245,SBD,Raw,,1,
Ngô Thị Thiên Ngân,F,,Open,47.64,48,80,85,-90,85,32.5,35,40,40,80,87.5,95,95,220,SBD,Raw,,2,
Diệp Thuận Hảo,F,Oldschool Athletes,Open,47.68,48,65,70,-75,70,35,-37.5,-37.5,35,80,87.5,-95,87.5,192.5,SBD,Raw,,3,
Lê Phương Trang,F,ThaNorth,Open,50.48,52,110,-115,115,115,50,55,-60,55,155,165,175,175,345,SBD,Raw,,1,
Hoàng Ngọc Linh Phương,F,Trần Mạnh Hùng,Open,51.26,52,85,90,92.5,92.5,57.5,-60,60,60,125,127.5,130,130,282.5,SBD,Raw,,2,
Mạc Minh Phương,F,,Open,51.6,52,90,-95,-100,90,45,-50,-50,45,95,102.5,-110,102.5,237.5,SBD,Raw,,3,
Hà Thị Ngọc Ning,F,,Open,50.4,52,55,60,65,65,30,32.5,-35,32.5,70,-80,80,80,177.5,SBD,Raw,,4,
Trần Thị Thu,F,18 Ăn Chơi,Open,55.5,56,100,-105,,100,35,42.5,-45,42.5,130,-140,150.5,150.5,293,SBD,Raw,,1,
Lê Bảo Vân,F,Oldschool Athletes,Open,52.48,56,90,100,107.5,107.5,40,-45,-45,40,125,135,145,145,292.5,SBD,Raw,,2,
Nguyễn Thị Lan Nhi,F,Oldschool Athletes,Open,55.84,56,100,-110,-110,100,50,52.5,55,55,125,135,-145,135,290,SBD,Raw,,3,
Vũ Hồng Ngọc,F,,Open,55.34,56,102.5,107.5,115,115,50,55,57.5,57.5,100,107.5,115,115,287.5,SBD,Raw,,4,
Nguyễn Phạm Hà Thanh,F,,Open,55.56,56,95,102.5,110,110,57.5,60,65,65,100,110,-120,110,285,SBD,Raw,,5,
Phạm Hương Na,F,,Open,54.32,56,95,107.5,112.5,112.5,45,50,-55,50,105,115,-120,115,277.5,SBD,Raw,,6,
Trần Ngọc Phương Thuỷ,F,,Open,53.06,56,50,55,62.5,62.5,25,30,35,35,-80,-87.5,87.5,87.5,185,SBD,Raw,,7,
Nguyễn Ngọc Phương Dung,F,Oldschool Athletes,Open,59.3,60,102.5,110,117.5,117.5,37.5,40,42.5,42.5,110,122.5,130,130,290,SBD,Raw,,1,
Triệu Tú Linh,F,Mishka,Open,58.8,60,97.5,105,110,110,50,52.5,55,55,110,115,-120,115,280,SBD,Raw,,2,
Nguyễn Hoài Bích,F,The Four Still Fine,Open,58.72,60,90,97.5,-102.5,97.5,47.5,52.5,-55,52.5,110,120,-135,120,270,SBD,Raw,,3,
Lương Hồng Hạnh,F,,Open,57.8,60,75,87.5,-92.5,87.5,-40,40,47.5,47.5,100,-115,115,115,250,SBD,Raw,,4,
Nguyễn Thị Hương Giang,F,18 Ăn Chơi,Open,63.82,67.5,97.5,102.5,-107.5,102.5,45,50,-55,50,115,-125,125,125,277.5,SBD,Raw,,1,
Từ Thuý Vân,F,Oldschool Athletes,Open,65.6,67.5,95,100,-105,100,45,47.5,50,50,100,110,-120,110,260,SBD,Raw,,2,
Lý Ngọc Yến Nhi,F,Team Mavi,Open,67.48,67.5,75,87.5,95,95,30,-42.5,-42.5,30,75,-85,95,95,220,SBD,Raw,,3,
Trương Thị Thuỳ Linh,F,18 Ăn Chơi,Open,73.8,75,40,,,40,45,47.5,50,50,65,80,110,110,200,SBD,Raw,,1,
