,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mason White,NC,125kg,123.4,25,-205,-220,220,147.5,155,160,210,220,232.5,612.5,348.565,
2,John Pruett,NC,125kg,124.2,31,190,205.0,227.5,135,142.5,145.0,182.5,192.5,202.5,575,326.549,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,137.2,34,245,272.5,-290,157.5,165,172.5,290,305,-317.5,750,413.372,
2,Jeff Carver,NC,140kg,126,51,200,210.0,-220.0,137.5,147.5,-155.0,195,217.5,227.5,585,330.723,379.34
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,David Perry,NC,SHW,148.2,39,280,292.5,300,195,-207.5,207.5,240,-260,-260,747.5,403.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Brookshire,SC,100kg,100.0,36,205,215,-227.5,155,165,175,245,260,-275,650,400.085,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,David Perry,NC,SHW,148.2,39,280,292.5,300,195,-207.5,207.5,240,-260,-260,747.5,403.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Beau Clark,NC,125kg,120,42,202.5,215,227.5,152.5,160,-162.5,215,227.5,-240,615,353.198,360.262
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Carver,NC,140kg,126,51,200,210.0,-220.0,137.5,147.5,-155.0,195,217.5,227.5,585,330.723,379.34
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zach Privette,NC,75kg,71.0,17,-152.5,152.5,-165,90,-102.5,-102.5,137.5,152.5,160,402.5,299.405,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Easler,SC,75kg,74,19,197.5,215,230,100,105,-115,210,230,250,585,423.336,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Bridges,NC,100kg,95.2,24,170,175.0,-185.0,115,127.5,-142.5,165,177.5,190,492.5,309.908,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Archer,NC,110kg,106.6,30,295,320,325,190,197.5,200,282.5,-295,295,820,491.568,
2,Ben Welter,NC,110kg,110,29,230,245,-250,147.5,155,-160,250,270,-282.5,670,396.819,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.6,56,160,177.5,187.5,-117.5,-120.0,120.0,175,187.5,-200,495,285.403,355.612
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Joshua Dale,NC,140kg,132.4,35,232.5,-272.5,------,155,-172.5,------,-227.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.6,56,160,177.5,187.5,-117.5,-120.0,120.0,175,187.5,-200,495,285.403,355.612
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tim Metcalf,NC,82.5kg,80.4,60,,,,97.5,100,102.5,,,,102.5,70.472,94.432
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.6,56,,,,-117.5,-120.0,120.0,,,,120,69.189,86.209
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dennis Arnold,TN,140kg,136.6,35,,,,227.5,232.5,-240,,,,232.5,128.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Metcalf,NC,82.5kg,80.4,60,,,,97.5,100,102.5,,,,102.5,70.472,94.432
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.6,56,,,,-117.5,-120.0,120.0,,,,120,69.189,86.209
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lexie Mehallis,SC,56kg,54.8,21,,,,,,,125,132.5,-140,132.5,155.818,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Karen Beam,NC,82.5kg,78.4,52,,,,,,,90,102.5,120,120,114.224,133.071
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Franklin,NC,110kg,107.8,19,,,,,,,145,160,-182.5,160,95.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tim Metcalf,NC,82.5kg,80.4,60,,,,,,,125,135,145,145,99.692,133.587
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,West Hilyer,NC,90kg,83.8,30,,,,,,,177.5,190,-205,190,127.581,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.6,56,,,,,,,175,187.5,-200,187.5,108.107,134.702
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Allan Atkinson,NC,82.5kg,82.4,52,,,,,,,160,-175,180,180,122.015,142.147
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Metcalf,NC,82.5kg,80.4,60,,,,,,,125,135,145,145,99.692,133.587
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Frank Beam,NC,100kg,97.8,60,,,,,,,185,210,235,235,146.069,195.733
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.6,56,,,,,,,175,187.5,-200,187.5,108.107,134.702
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Augie Pena,SC,SHW,90.6,25,,,,75,-80,-82.5,135,140,147.5,222.5,197.785,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.6,56,,,,-117.5,-120.0,120.0,175,187.5,-200,307.5,177.296,134.702
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.6,56,,,,-117.5,-120.0,120.0,175,187.5,-200,307.5,177.296,134.702
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Minerva Islas,Raw,PL,Open,Women,,,,,,,,,State,,,
,Damian Solis,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ian McKay,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,Rob Englemen,,,,,,,,,,,,,,,
,State:,"Ian McKay, Dakoda Cagle, Wesley Hoover, Gabriel Didden	",,,,,,,,,,,,,,,
,Staff:,"Zeesha Braslawsce, Carina Mone",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Rogers, Jon Gasperson, Josh Waters, Jonathon Martz, Patrick Wise",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Damian Solis, Christopher Easler, Linda Thornton, Andy Petteys, Steven Archer	",,,,,,,,,,,,,,,
