Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,John Pruett,NC,125,124.2,,31,190,205,227.5,227.5,135,142.5,145,145,182.5,192.5,202.5,202.5,575,SBD,Raw,M,Open,Yes
1,Damian Solis,NC,140,137.2,,34,245,272.5,-290,272.5,157.5,165,172.5,172.5,290,305,-317.5,305,750,SBD,Raw,M,Open,Yes
2,Jeff Carver,NC,140,126,,51,200,210,-220,210,137.5,147.5,-155,147.5,195,217.5,227.5,227.5,585,SBD,Raw,M,Open,Yes
1,David Perry,NC,140+,148.2,,39,280,292.5,300,300,195,-207.5,207.5,207.5,240,-260,-260,240,747.5,SBD,Raw,M,Open,Yes
1,Chris Brookshire,SC,100,100,,36,205,215,-227.5,215,155,165,175,175,245,260,-275,260,650,SBD,Raw,M,Submasters 35-39,Yes
1,David Perry,NC,140+,148.2,,39,280,292.5,300,300,195,-207.5,207.5,207.5,240,-260,-260,240,747.5,SBD,Raw,M,Submasters 35-39,Yes
1,Beau Clark,NC,125,120,,42,202.5,215,227.5,227.5,152.5,160,-162.5,160,215,227.5,-240,227.5,615,SBD,Raw,M,Masters 40-44,Yes
1,Jeff Carver,NC,140,126,,51,200,210,-220,210,137.5,147.5,-155,147.5,195,217.5,227.5,227.5,585,SBD,Raw,M,Masters 50-54,Yes
1,Zach Privette,NC,75,71,,17,-152.5,152.5,-165,152.5,90,-102.5,-102.5,90,137.5,152.5,160,160,402.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Christopher Easler,SC,75,74,,19,197.5,215,230,230,100,105,-115,105,210,230,250,250,585,SBD,Wraps,M,Juniors 18-19,Yes
1,Joseph Bridges,NC,100,95.2,,24,170,175,-185,175,115,127.5,-142.5,127.5,165,177.5,190,190,492.5,SBD,Wraps,M,Open,Yes
1,Steven Archer,NC,110,106.6,,30,295,320,325,325,190,197.5,200,200,282.5,-295,295,295,820,SBD,Wraps,M,Open,Yes
2,Ben Welter,NC,110,110,,29,230,245,-250,245,147.5,155,-160,155,250,270,-282.5,270,670,SBD,Wraps,M,Open,Yes
1,Karl Davenport,NC,125,118.6,,56,160,177.5,187.5,187.5,-117.5,-120,120,120,175,187.5,-200,187.5,495,SBD,Wraps,M,Open,Yes
DQ,Joshua Dale,NC,140,132.4,,35,232.5,-272.5,,232.5,155,-172.5,,155,-227.5,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Karl Davenport,NC,125,118.6,,56,160,177.5,187.5,187.5,-117.5,-120,120,120,175,187.5,-200,187.5,495,SBD,Wraps,M,Masters 55-59,Yes
1,Tim Metcalf,NC,82.5,80.4,,60,,,,,97.5,100,102.5,102.5,,,,,102.5,B,Raw,M,Open,Yes
1,Karl Davenport,NC,125,118.6,,56,,,,,-117.5,-120,120,120,,,,,120,B,Raw,M,Open,Yes
1,Dennis Arnold #1,TN,140,136.6,,35,,,,,227.5,232.5,-240,232.5,,,,,232.5,B,Raw,M,Open,Yes
1,Tim Metcalf,NC,82.5,80.4,,60,,,,,97.5,100,102.5,102.5,,,,,102.5,B,Raw,M,Masters 60-64,Yes
1,Karl Davenport,NC,125,118.6,,56,,,,,-117.5,-120,120,120,,,,,120,B,Raw,M,Masters 55-59,Yes
1,Lexie Mehallis,SC,56,54.8,,21,,,,,,,,,125,132.5,-140,132.5,132.5,D,Raw,F,Juniors 20-23,Yes
1,Karen Beam,NC,82.5,78.4,,52,,,,,,,,,90,102.5,120,120,120,D,Raw,F,Masters 50-54,Yes
1,John Franklin,NC,110,107.8,,19,,,,,,,,,145,160,-182.5,160,160,D,Raw,M,Juniors 18-19,Yes
1,Tim Metcalf,NC,82.5,80.4,,60,,,,,,,,,125,135,145,145,145,D,Raw,M,Open,Yes
1,West Hilyer,NC,90,83.8,,30,,,,,,,,,177.5,190,-205,190,190,D,Raw,M,Open,Yes
1,Karl Davenport,NC,125,118.6,,56,,,,,,,,,175,187.5,-200,187.5,187.5,D,Raw,M,Open,Yes
1,Allan Atkinson,NC,82.5,82.4,,52,,,,,,,,,160,-175,180,180,180,D,Raw,M,Masters 50-54,Yes
1,Tim Metcalf,NC,82.5,80.4,,60,,,,,,,,,125,135,145,145,145,D,Raw,M,Masters 60-64,Yes
1,Frank Beam,NC,100,97.8,,60,,,,,,,,,185,210,235,235,235,D,Raw,M,Masters 60-64,Yes
1,Karl Davenport,NC,125,118.6,,56,,,,,,,,,175,187.5,-200,187.5,187.5,D,Raw,M,Masters 55-59,Yes
1,Augie Pena,SC,90+,90.6,,25,,,,,75,-80,-82.5,75,135,140,147.5,147.5,222.5,BD,Raw,F,Open,Yes
1,Karl Davenport,NC,125,118.6,,56,,,,,-117.5,-120,120,120,175,187.5,-200,187.5,307.5,BD,Raw,M,Open,Yes
1,Karl Davenport,NC,125,118.6,,56,,,,,-117.5,-120,120,120,175,187.5,-200,187.5,307.5,BD,Raw,M,Masters 55-59,Yes
