Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dacia Martinez,F,SBD,FR-O,67.5,Raw,1987,,USA,HI,64.76,125,132.5,-137.5,132.5,62.5,-65,65,65,140,142.5,147.5,147.5,345,,
2,Valentina Eizel,F,SBD,FR-O,67.5,Raw,1993,,South Korea,,65.82,-107.5,-112.5,112.5,112.5,60,62.5,65,65,107.5,115,122.5,122.5,300,,
1,Luigi Queirolo,M,SBD,MR-Jr,100,Raw,2001,,USA,PA,98.42,230,245,255,255,122.5,137.5,145,145,230,242.5,252.5,252.5,652.5,,
1,Yun Seo Nam,M,SBD,MR-Jr,125,Raw,2002,,South Korea,,114.54,-250,275,282.5,282.5,135,-145,-152.5,135,250,-265,-282.5,250,667.5,,
1,Jungwon Lee,M,SBD,MR-M1a,100,Raw,1984,Unlimited Strength,South Korea,,90.66,-200,200,210,210,137.5,-142.5,142.5,142.5,225,235,-240,235,587.5,,
1,Kyungse Bae,M,SBD,MR-M1a,125,Raw,1981,,South Korea,,122.12,245,260,-265,260,157.5,162.5,167.5,167.5,-275,292.5,-305,292.5,720,,
1,HeeSung Roh,M,SBD,MR-O,75,Raw,1993,Better Strength,South Korea,,74.06,232.5,240,-245,240,132.5,-137.5,137.5,137.5,237.5,245,250,250,627.5,,
2,Kyoungwan Kim,M,SBD,MR-O,75,Raw,1989,,South Korea,,74.02,180,-190,-195,180,115,-125,-125,115,-185,190,-205,190,485,,
1,Ji Soo Lee,M,SBD,MR-O,90,Raw,1998,,South Korea,,89.44,255,265,275,275,150,160,-165,160,275,295,-307.5,295,730,,
2,Dongju Kang,M,SBD,MR-O,90,Raw,1998,Unlimited Strength,South Korea,,88.08,235,245,252.5,252.5,125,130,135,135,280,-297.5,297.5,297.5,685,,
3,Nicolas Casares,M,SBD,MR-O,90,Raw,1997,,USA,TX,87.6,-220,-230,235,235,-145,152.5,-165,152.5,242.5,257.5,267.5,267.5,655,,
4,Seong Hwan Kim,M,SBD,MR-O,90,Raw,1995,,South Korea,,88.24,195,207.5,-220,207.5,125,-130,-140,125,215,220,-225,220,552.5,,
5,Minhyuk Lee,M,SBD,MR-O,90,Raw,1998,,South Korea,,87.04,190,202.5,207.5,207.5,100,110,115,115,205,220,-227.5,220,542.5,,
1,Suwon Kim,M,SBD,MR-O,100,Raw,1994,Unlimited Strength,South Korea,,98.88,-232.5,232.5,240,240,137.5,142.5,147.5,147.5,275,292.5,-302.5,292.5,680,,
2,Luigi Queirolo,M,SBD,MR-O,100,Raw,2001,,USA,PA,98.42,230,245,255,255,122.5,137.5,145,145,230,242.5,252.5,252.5,652.5,,
3,James Smith,M,SBD,MR-O,100,Raw,1991,,USA,NC,95.44,187.5,207.5,215,215,137.5,147.5,-150,147.5,-242.5,265,-272.5,265,627.5,,
4,Sanghoon Yoon,M,SBD,MR-O,100,Raw,1997,,South Korea,,99.1,215,225,-237.5,225,125,130,-137.5,130,245,252.5,-260,252.5,607.5,,
5,Jungwon Lee,M,SBD,MR-O,100,Raw,1984,Unlimited Strength,South Korea,,90.66,-200,200,210,210,137.5,-142.5,142.5,142.5,225,235,-240,235,587.5,,
1,Jung Eun,M,SBD,MR-O,110,Raw,1998,Unlimited Strength,South Korea,,108.7,240,250,260,260,140,147.5,155,155,230,240,250,250,665,,
2,Andre Cade,M,SBD,MR-O,110,Raw,1998,,South Korea,,105.68,177.5,190,200,200,137.5,145,152.5,152.5,205,220,230,230,582.5,,
3,Seungmin Chun,M,SBD,MR-O,110,Raw,2005,,South Korea,,107.56,202.5,212.5,220,220,105,110,-112.5,110,225,235,242.5,242.5,572.5,,
1,Kyungse Bae,M,SBD,MR-O,125,Raw,1981,,South Korea,,122.12,245,260,-265,260,157.5,162.5,167.5,167.5,-275,292.5,-305,292.5,720,,
2,Yun Seo Nam,M,SBD,MR-O,125,Raw,2002,,South Korea,,114.54,-250,275,282.5,282.5,135,-145,-152.5,135,250,-265,-282.5,250,667.5,,
1,Junhyuk Kim,M,SBD,MR-O,140,Raw,1991,ATLAS,South Korea,,138.74,230,242.5,-245,242.5,170,-180,180,180,-205,205,225,225,647.5,,
1,Hyo-Sang Lee,M,SBD,MR-O,67.5,Raw,1997,,South Korea,,66.34,185,195,207.5,207.5,127.5,135,140,140,185,195,202.5,202.5,550,,
2,Seungmin Im,M,SBD,MR-O,67.5,Raw,1998,,South Korea,,67.2,190,-202.5,-202.5,190,122.5,-125,-125,122.5,200,215,-225,215,527.5,,
3,Wilmer Hernandez,M,SBD,MR-O,67.5,Raw,1995,,South Korea,,66.98,150,160,170,170,-100,107.5,112.5,112.5,-200,212.5,225,225,507.5,,
4,Lee Biho,M,SBD,MR-O,67.5,Raw,2004,,South Korea,,67,135,142.5,-147.5,142.5,95,102.5,110,110,200,212.5,230,230,482.5,,
5,Seok Jun Yu,M,SBD,MR-O,67.5,Raw,1993,,South Korea,,66.96,75,-77.5,-77.5,75,75,-77.5,-77.5,75,75,-77.5,-77.5,75,225,,
1,Junghoon Lee,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,80.08,160,175,-180,175,110,115,117.5,117.5,-210,220,227.5,227.5,520,,
2,Hyeongkyun Kim,M,SBD,MR-O,82.5,Raw,1995,,South Korea,,82.48,160,162.5,180,180,100,-120,120,120,180,200,-210,200,500,,
1,Seungmin Chun,M,SBD,MR-T3,110,Raw,2005,,South Korea,,107.56,202.5,212.5,220,220,105,110,-112.5,110,225,235,242.5,242.5,572.5,,
1,Lee Biho,M,SBD,MR-T3,67.5,Raw,2004,,South Korea,,67,135,142.5,-147.5,142.5,95,102.5,110,110,200,212.5,230,230,482.5,,
