Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Emad Nayef,41,M-OR,88.5,90,250,262.5,272.5,272.5,155,160,162.5,162.5,250,265,280,280,715,1,SBD,Wraps,M
Emmanual Ioane,36,M-OR,133.7,140,-230,-230,230,230,120,130,-135,130,,,,,,DQ,SBD,Wraps,M
Gilbert Tan,27,M-OR,99.6,100,200,215,-217.5,215,145,155,-162.5,155,217.5,230,242.5,242.5,612.5,7,SBD,Wraps,M
Griffin Spence,27,M-OR,67.1,67.5,165,175,182.5,182.5,100,107.5,-112.5,107.5,220,237.5,245,245,535,1,SBD,Raw,M
Harley Hughes,25,M-OR,118.9,125,235,250,260,260,140,147.5,-152.5,147.5,250,265,-275,265,672.5,6,SBD,Wraps,M
Ian Henderson,27,M-OR,114.1,125,265,-280,-280,265,145,155,-160,155,230,250,-260,250,670,7,SBD,Wraps,M
Igor Bahtjak,20,M-OR,99.9,100,-205,215,-225,215,130,135,140,140,220,240,-250,240,595,10,SBD,Wraps,M
Jack Busch,27,M-OR,92.7,100,-190,200,210,210,97.5,105,-110,105,180,195,-205,195,510,11,SBD,Wraps,M
Jackson Drew,25,M-OR,123,125,265,285,305,305,155,170,182.5,182.5,240,265,280,280,767.5,2,SBD,Wraps,M
Jaksen Daddo,24,M-OR,101.5,110,155,162.5,170,170,115,122.5,-127.5,122.5,190,207.5,215,215,507.5,7,SBD,Wraps,M
James Beischer,25,M-OR,108.1,110,165,175,185,185,110,120,-130,120,190,210,220,220,525,6,SBD,Wraps,M
James Wakefield,36,M-OE,80.8,82.5,,,,,-137.5,137.5,145,145,,,,,145,1,B,Single-ply,M
Jeremy De Haan,21,M-OR,98.5,100,250,262.5,275,275,120,127.5,130,130,250,265,272.5,272.5,677.5,4,SBD,Wraps,M
Jim Collins #1,72,M-OR,82.5,82.5,90,100,105,105,67.5,72.5,75,75,155,160,165,165,345,10,SBD,Raw,M
Joe Ordon,33,M-OR,162,140+,270,290,-305,290,185,195,-200,195,245,265,280,280,765,1,SBD,Wraps,M
John Wallin,47,M-OR,117.7,125,200,220,240,240,160,175,-190,175,240,260,270,270,685,5,SBD,Raw,M
Jordan Ramanauskas,26,M-OR,106.5,110,230,242.5,250,250,140,147.5,-150,147.5,230,-237.5,-237.5,230,627.5,2,SBD,Wraps,M
Josh West,21,M-OR,100.6,110,180,195,-210,195,115,122.5,-130,122.5,190,205,220,220,537.5,5,SBD,Wraps,M
Kaleb Singh,22,M-OR,87.2,90,195,207.5,-220,207.5,120,127.5,-130,127.5,230,250,-265,250,585,7,SBD,Wraps,M
Kane Latham,33,M-OR,107.4,110,190,200,212.5,212.5,120,130,135,135,240,252.5,265,265,612.5,3,SBD,Wraps,M
Keelan Cranfield-Brooks,25,M-OR,99.4,100,227.5,240,250,250,145,152.5,160,160,217.5,230,-240,230,640,5,SBD,Wraps,M
Kris Miles,24,M-OR,89.2,90,180,200,207.5,207.5,130,135,-140,135,185,202.5,215,215,557.5,10,SBD,Wraps,M
Luke Faulkner,32,M-OR,98.8,100,-280,280,290,290,160,165,170,170,280,290,295,295,755,1,SBD,Wraps,M
Marcus Hicks,30,M-OR,89.2,90,260,270,-277.5,270,157.5,162.5,-167.5,162.5,245,255,,255,687.5,2,SBD,Wraps,M
Mathew Procak,29,M-OR,137,140,315,330,340,340,200,210,-215,210,310,325,-335,325,875,2,SBD,Wraps,M
Matt Bengtsson,27,M-OR,83.5,90,210,222.5,-237.5,222.5,110,120,127.5,127.5,220,235,-250,235,585,6,SBD,Wraps,M
Matthew Bund,33,M-OR,99.5,100,195,207.5,212.5,212.5,145,155,160,160,215,227.5,-242.5,227.5,600,9,SBD,Wraps,M
Matthew Thomas,34,M-OR,82,82.5,175,185,192.5,192.5,115,-122.5,125,125,225,245,260,260,577.5,3,SBD,Wraps,M
Nathan Cobb,39,M-OR,109.1,110,,,,,195,200,-205,200,,,,,200,1,B,Raw,M
Nick Bransgrove,25,M-OR,88.2,90,180,195,205,205,105,112.5,117.5,117.5,220,232.5,245,245,567.5,9,SBD,Wraps,M
Ricci Steckoll,27,M-OR,96.7,100,145,152.5,157.5,157.5,100,105,-107.5,105,170,180,185,185,447.5,14,SBD,Wraps,M
Sam King,25,M-OR,87.8,90,202.5,212.5,222.5,222.5,127.5,-132.5,-132.5,127.5,227.5,232.5,-235,232.5,582.5,8,SBD,Wraps,M
Shannon Campbell,21,M-OR,107.1,110,200,210,220,220,-125,-135,-135,,220,235,-250,235,,DQ,SBD,Wraps,M
Thomas Parry,25,M-OR,133.6,140,200,210,220,220,140,150,160,160,220,240,255,255,635,5,SBD,Wraps,M
Tim Borninkhof,30,M-OR,88.2,90,130,137.5,142.5,142.5,105,110,112.5,112.5,180,190,200,200,455,14,SBD,Wraps,M
Tim Plummer,,M-OR,109.5,110,145,155,165,165,125,130,-135,130,170,180,-185,180,475,8,SBD,Wraps,M
Warrick Eccles,26,M-OR,137.4,140,320,355,370,370,180,190,200,200,290,310,330,330,900,1,SBD,Wraps,M
Wesley Vick,28,M-OR,89.9,90,245,260,270,270,130,140,-150,140,240,260,-275,260,670,3,SBD,Wraps,M
