Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Haylee Nguyen,AZ,56,55.30,,38,107.5,-112.5,-112.5,107.5,60,62.5,-65,62.5,117.5,120,125,125,295,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sonia Navarro,AZ,67.5,65.9,,35,135,150,152.5,152.5,72.5,77.5,-82.5,77.5,145,155,162.5,162.5,392.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Erin Sherman,AZ,67.5,66,,35,-120,-130,130,130,72.5,-80,-80,72.5,182.5,190,-195,190,392.5,,,SBD,Raw,F,Submasters 35-39,Yes
3,Kathryn Lee,AZ,67.5,66.95,,35,-52.5,60,65,65,37.5,42.5,47.5,47.5,65,75,85,85,197.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Schmidt,AZ,75,74.35,,39,107.5,-130,-130,107.5,72.5,-77.5,79.5,79.5,125,132.5,145.5,145.5,332.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Hanna Smiddy,AZ,82.5,82,,36,115,125,142.5,142.5,70,72.5,85,85,160,172.5,185,185,412.5,,187.5,SBD,Raw,F,Submasters 35-39,Yes
1,LeAnna Cundiff,AZ,90,89.75,,37,90,105,-115,105,47.5,55,-60,55,110,120,130,130,290,,,SBD,Raw,F,Submasters 35-39,Yes
1,Bex Hartman,AZ,100,100,,38,125,135,-142.5,135,82.5,-90,-90,82.5,147.5,157.5,165,165,382.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Shanetha Kennedy,AZ,100,94.15,,39,105,115,-120,115,60,65,70,70,100,112.5,117.5,117.5,302.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Roanne Parker,AZ,48,46.95,,50,45,50,-55,50,25,27.5,-30,27.5,75,80,82.5,82.5,160,,,SBD,Raw,F,Masters 50-54,Yes
1,Andrea Austin,AZ,67.5,61.4,,63,75,77.5,-80,77.5,42.5,45,,45,107.5,110,115,115,237.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Kimberly Zajac,AZ,75,72.15,,64,72.5,80,90,90,35,40,45,45,82.5,92.5,102.5,102.5,237.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Julian Martinoz,AZ,67.5,63.4,,15,122.5,125,-140,125,-70,75,80,80,127.5,137.5,147.5,147.5,352.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Shea Ortiz,AZ,67.5,66.6,,16,135,142.5,150,150,120,-133,-133,120,155,167.5,170,170,440,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Rogers,AZ,82.5,76.4,,16,115,125,137.5,137.5,-95,102.5,-105,102.5,167.5,185,195,195,435,,,SBD,Raw,M,Juniors 16-17,Yes
1,Shea Ortiz,AZ,67.5,66.6,,16,135,142.5,150,150,120,-133,-133,120,155,167.5,170,170,440,,,SBD,Raw,M,Open,Yes
2,Julian Martinoz,AZ,67.5,63.4,,15,122.5,125,-140,125,-70,75,80,80,127.5,137.5,147.5,147.5,352.5,,,SBD,Raw,M,Open,Yes
1,Alexander Powell,AZ,100,97.3,,36,167.5,175,182.5,182.5,125,132.5,137.5,137.5,215,225,232.5,232.5,552.5,,,SBD,Raw,M,Open,Yes
2,Travis Hansen,AZ,100,96.8,,30,182.5,192.5,197.5,197.5,112.5,120,-122.5,120,205,215,225,225,542.5,,,SBD,Raw,M,Open,Yes
1,Alex Martinoz,AZ,110,109.1,,34,265,275,285,285,170,180,-185,180,275,287.5,297.5,297.5,762.5,,,SBD,Raw,M,Open,Yes
1,Jesus Llamas Jr,AZ,125,118.1,,33,260,-267.5,-267.5,260,170,-187.5,,170,282.5,290,-302.5,290,720,,,SBD,Raw,M,Open,Yes
1,Alexander Powell,AZ,100,97.3,,36,167.5,175,182.5,182.5,125,132.5,137.5,137.5,215,225,232.5,232.5,552.5,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Billy Simpson,AZ,110,107.8,,50,-180,-180,-180,,105,112.5,-120,112.5,185,195,207.5,207.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Angela Costello,AZ,75,74.95,,46,57.5,62.5,65,65,40,42.5,45,45,90,92.5,-102.5,92.5,202.5,,,SBD,Wraps,F,Open,Yes
1,Angela Costello,AZ,75,74.95,,46,57.5,62.5,65,65,40,42.5,45,45,90,92.5,-102.5,92.5,202.5,,,SBD,Wraps,F,Masters 45-49,Yes
1,Leonel Mancillas,AZ,90,89.8,,22,227.5,240,-257.5,240,142.5,150,155,155,227.5,240,245,245,640,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Brandon Deford,AZ,90,90,,42,155,165,-175,165,110,120,122.5,122.5,192.5,212.5,220,220,507.5,,,SBD,Wraps,M,Open,Yes
1,Christian Tellez,AZ,110,105.4,,31,247.5,257.5,-265,257.5,180,-187.5,187.5,187.5,225,232.5,-245,232.5,677.5,,,SBD,Wraps,M,Open,Yes
1,Jonathan Allsopp,AZ,140+,146.6,,45,265,272.5,277.5,277.5,167.5,175,180,180,302.5,310,-320,310,767.5,,,SBD,Wraps,M,Open,Yes
1,Brandon Deford,AZ,90,90,,42,155,165,-175,165,110,120,122.5,122.5,192.5,212.5,220,220,507.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,Jonathan Allsopp,AZ,140+,146.6,,45,265,272.5,277.5,277.5,167.5,175,180,180,302.5,310,-320,310,767.5,,,SBD,Wraps,M,Masters 45-49,Yes
1,Bex Hartman,AZ,100,100,,38,,,,,82.5,-90,-90,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Meghan Mckee,AZ,82.5,81.7,,35,,,,,62.5,65,67.5,67.5,,,,,67.5,,,B,Raw,F,Submasters 35-39,Yes
1,Bex Hartman,AZ,100,100,,38,,,,,82.5,-90,-90,82.5,,,,,82.5,,,B,Raw,F,Submasters 35-39,Yes
1,Jill Emanuel,AZ,75,70.65,,46,,,,,-67.5,67.5,70,70,,,,,70,,,B,Raw,F,Masters 45-49,Yes
1,Rolinda Camacho,AZ,82.5,80.65,,55,,,,,70,-72.5,-72.5,70,,,,,70,,,B,Raw,F,Masters 55-59,Yes
1,Michio Kuroda,AZ,75,71.6,,27,,,,,152.5,157.5,160,160,,,,,160,,,B,Raw,M,Open,Yes
1,Mike Deutsch,AZ,75,74.9,,51,,,,,117.5,126,127.5,127.5,,,,,127.5,130,,B,Raw,M,Masters 50-54,Yes
1,Isaac Junk,AZ,90,88.6,,44,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,,,B,Raw,M,Masters 40-44,Yes
1,David Van Hoorik,AZ,125,124.9,,38,,,,,177.5,195,230,230,,,,,230,,,B,Single-ply,M,Submasters 35-39,Yes
1,Amanda Schmidt,AZ,75,74.35,,39,,,,,,,,,125,132.5,145.5,145.5,145.5,,,D,Raw,F,Open,Yes
1,Bex Hartman,AZ,100,100,,38,,,,,,,,,147.5,157.5,165,165,165,,,D,Raw,F,Open,Yes
1,Carolyn Hays,AZ,110+,123.9,,30,,,,,,,,,162.5,176.5,182.5,182.5,182.5,,,D,Raw,F,Open,Yes
1,Amanda Schmidt,AZ,75,74.35,,39,,,,,,,,,125,132.5,145.5,145.5,145.5,,,D,Raw,F,Submasters 35-39,Yes
1,Meghan Mckee,AZ,82.5,81.7,,35,,,,,,,,,135,-140,-140,135,135,,,D,Raw,F,Submasters 35-39,Yes
1,Bex Hartman,AZ,100,100,,38,,,,,,,,,147.5,157.5,165,165,165,,,D,Raw,F,Submasters 35-39,Yes
1,Andrea Austin,AZ,67.5,61.4,,63,,,,,,,,,107.5,110,115,115,115,,,D,Raw,F,Masters 60-64,Yes
1,Rolinda Camacho,AZ,82.5,80.65,,55,,,,,,,,,142.5,147.5,152.5,152.5,152.5,,,D,Raw,F,Masters 55-59,Yes
1,Joele Connolly,AZ,90,85.10,,85,,,,,,,,,80,85,-87.5,85,85,,,D,Raw,F,Masters 80+,Yes
1,Jonathan Allsopp,AZ,140+,146.6,,45,,,,,,,,,302.5,310,-320,310,310,,,D,Raw,M,Open,Yes
1,Tony Cinquini,AZ,67.5,66.7,,47,,,,,,,,,192.5,207.5,-220,207.5,207.5,,,D,Raw,M,Masters 45-49,Yes
1,Jonathan Allsopp,AZ,140+,146.6,,45,,,,,,,,,302.5,310,-320,310,310,,,D,Raw,M,Masters 45-49,Yes
