,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Allsopp,AZ,140+,146.6,45,265,272.5,277.5,167.5,175,180,302.5,310,-320,767.5,415.293,438.134
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bex Hartman,AZ,100kg,100.0,38,,,,82.5,-90,-90,,,,82.5,70.401,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Meghan Mckee,AZ,82.5kg,81.7,35,,,,62.5,65,67.5,,,,67.5,62.946,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Bex Hartman,AZ,100kg,100.0,38,,,,82.5,-90,-90,,,,82.5,70.401,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jill Emanuel,AZ,75kg,70.65,46,,,,-67.5,67.5,70,,,,70,70.424,75.212
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Rolinda Camacho,AZ,82.5kg,80.65,55,,,,70,-72.5,-72.5,,,,70,65.693,80.474
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michio Kuroda,AZ,75kg,71.6,27,,,,152.5,157.5,160,,,,160,118.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Deutsch,AZ,75kg,74.9,51,,,,117.5,126,127.5,,,,127.5,91.549,105.007
,,,,,,,,,,,(130),,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Junk,AZ,90kg,88.6,44,,,,132.5,137.5,-142.5,,,,137.5,89.62,93.474
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Van Hoorik,AZ,125kg,124.9,38,,,,177.5,195,230,,,,230,130.387,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Schmidt,AZ,75kg,74.35,39,,,,,,,125,132.5,145.5,145.5,142.369,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bex Hartman,AZ,100kg,100.0,38,,,,,,,147.5,157.5,165,165,140.802,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carolyn Hays,AZ,110+,123.9,30,,,,,,,162.5,176.5,182.5,182.5,145.172,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Schmidt,AZ,75kg,74.35,39,,,,,,,125,132.5,145.5,145.5,142.369,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Meghan Mckee,AZ,82.5kg,81.7,35,,,,,,,135,-140,-140,135,125.892,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Bex Hartman,AZ,100kg,100.0,38,,,,,,,147.5,157.5,165,165,140.802,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,67.5kg,61.4,63,,,,,,,107.5,110,115,115,125.656,178.557
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Rolinda Camacho,AZ,82.5kg,80.65,55,,,,,,,142.5,147.5,152.5,152.5,143.117,175.319
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Joele Connolly,AZ,90kg,85.10,85,,,,,,,80,85,-87.5,85,77.735,177.779
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jonathan Allsopp,AZ,140+,146.6,45,,,,,,,302.5,310,-320,310,167.741,176.966
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Cinquini,AZ,67.5kg,66.7,47,,,,,,,192.5,207.5,-220,207.5,161.323,174.552
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Allsopp,AZ,140+,146.6,45,,,,,,,302.5,310,-320,310,167.741,176.966
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sonia Navarro,Raw,PL,Open,Women,,,,,,,National,,,,,
,Alex Martinoz,Raw,PL,Open,Men,,,,,,,,,,,,
,Sonia Navarro,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karen Matthews, Mike Magee",,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Steve Matthews, Ashli Cabonias",,,,,,,,,,,,,,,
,State:,"Meghan McKee, Jake Hutchinson, Taylor Kron, Jacob Garcia, August Schmidt",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, John Flores, Marcelino Abarca, Aidan Zburlea, Gilbert Garcia, Alan Wu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sonia Navarro, Erin Sherman, Alex Marinoz, David Van Hoorik",,,,,,,,,,,,,,,
