Place,Name,Event,BirthDate,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Lauren Tuck,SBD,,F,ON,Open,142.33,84+,130,140,150,150,65,-72.5,72.5,72.5,142.5,-152.5,-152.5,142.5,365,Raw
1,Ben Nhan,SBD,,M,ON,Open,57.73,59,132.5,142.5,147.5,147.5,87.5,97.5,102.5,102.5,175,-182.5,190,190,440,Raw
1,Risley Tang,SBD,,M,ON,Open,65.75,66,160,170,177.5,177.5,105,112.5,-117.5,112.5,225,240,-250,240,530,Raw
2,Ryan Cabral,SBD,,M,ON,Open,60.55,66,135,147.5,155,155,90,97.5,-102.5,97.5,175,190,-202.5,190,442.5,Raw
1,Sean Dickie,SBD,,M,ON,Sub-Juniors,63.57,66,150,157.5,170,170,105,110,116,116,180,192.5,200,200,486,Raw
1,Chevy Reimer,SBD,,M,ON,Juniors,73.99,74,182.5,192.5,-197.5,192.5,102.5,107.5,-110,107.5,195,205,212.5,212.5,512.5,Raw
1,Ricky Duong,SBD,,M,ON,Open,73.26,74,197.5,207.5,217.5,217.5,125,132.5,137.5,137.5,205,215,225,225,580,Raw
2,Borris Lee,SBD,,M,ON,Open,73,74,180,190,200,200,115,-125,-125,115,215,225,237.5,237.5,552.5,Raw
3,Christian Fidanza,SBD,,M,ON,Open,73.86,74,187.5,202.5,217.5,217.5,100,112.5,-117.5,112.5,200,215,-222.5,215,545,Raw
4,Jordan Steinberg,SBD,,M,ON,Open,72.38,74,180,190,197.5,197.5,117.5,125,-127.5,125,202.5,217.5,-222.5,217.5,540,Raw
6,Carlos Miguel Ucat,SBD,,M,ON,Open,73.24,74,-175,175,190,190,105,112.5,117.5,117.5,215,220,225,225,532.5,Raw
5,Horace Au,SBD,,M,ON,Open,71.76,74,170,185,195,195,100,110,120,120,200,220,-235,220,535,Raw
7,Ngan Cheung Tsang,SBD,,M,ON,Open,73.68,74,115,122.5,130,130,60,65,70,70,-130,130,140,140,340,Raw
1,Franco Lau,SBD,,M,ON,Sub-Juniors,72.37,74,140,150,-157.5,150,77.5,82.5,87.5,87.5,170,185,195,195,432.5,Raw
1,Krish Singh,SBD,,M,ON,Juniors,81.24,83,-190,190,200,200,95,100,105,105,215,227.5,240,240,545,Raw
2,Kaleb Cheeke,SBD,,M,ON,Juniors,78.98,83,137.5,150,-165,150,85,100,102.5,102.5,142.5,165,175,175,427.5,Raw
3,Tony Yhap,SBD,,M,ON,Juniors,80.83,83,125,130,140,140,70,77.5,85,85,145,155,165,165,390,Raw
4,Hisham Rahman,SBD,,M,ON,Juniors,77.17,83,112.5,-125,-125,112.5,82.5,90,95,95,167.5,180,-192.5,180,387.5,Raw
1,Mitchell Cooke,SBD,,M,ON,Open,80.9,83,197.5,210,-215,210,142.5,152.5,-157.5,152.5,260,272.5,-280,272.5,635,Raw
2,Daigo Tatebayashi,SBD,,M,ON,Open,80.18,83,205,217.5,227.5,227.5,150,157.5,162.5,162.5,205,217.5,222.5,222.5,612.5,Raw
3,Sangyun Chung,SBD,,M,ON,Open,81.86,83,-205,205,220,220,115,122.5,127.5,127.5,200,-212.5,-220,200,547.5,Raw
4,Hassam Masood,SBD,,M,ON,Open,77.81,83,-187.5,187.5,-197.5,187.5,120,125,127.5,127.5,215,-227.5,-232.5,215,530,Raw
5,Adrian Sterling Lopez,SBD,,M,ON,Open,82.5,83,170,180,187.5,187.5,125,-132.5,-132.5,125,190,200,-210,200,512.5,Raw
6,Vince Serrano,SBD,,M,ON,Open,78.63,83,152.5,162.5,170,170,97.5,107.5,115,115,165,175,-185,175,460,Raw
7,Mohamed Ali Halawi,SBD,,M,ON,Open,82.87,83,125,127.5,-130,127.5,-97.5,107.5,-117.5,107.5,170,182.5,195,195,430,Raw
8,Abdul Haseeb,SBD,,M,ON,Open,80.64,83,130,140,145,145,80,85,-87.5,85,160,-175,-175,160,390,Raw
1,Braden Coldwell,SBD,,M,ON,Sub-Juniors,79.77,83,-155,-155,155,155,100,110,-130,110,195,200,215,215,480,Raw
1,Antoine Pham,SBD,,M,ON,Juniors,90.12,93,-215,215,225,225,120,127.5,135,135,235,245,-255,245,605,Raw
2,Christian Cammisuli,SBD,,M,ON,Juniors,92.78,93,187.5,200,205,205,137.5,-140,-140,137.5,232.5,242.5,250,250,592.5,Raw
3,Nowell Constantino,SBD,,M,ON,Juniors,92.07,93,172.5,185,195,195,125,132.5,137.5,137.5,205,-227.5,227.5,227.5,560,Raw
4,Raymond Schnuerer,SBD,,M,ON,Juniors,91.36,93,152.5,-160,165,165,95,100,-102.5,100,182.5,190,-200,190,455,Raw
11,Shahryar Moshiri,SBD,,M,ON,Open,87.21,93,145,157.5,165,165,110,115,117.5,117.5,190,215,-220,215,497.5,Raw
1,Ben Hudson,SBD,,M,ON,Open,88.72,93,225,235,245,245,137.5,145,-150,145,250,265,275,275,665,Raw
2,Kevin Haines,SBD,,M,ON,Open,92.07,93,220,235,-237.5,235,125,-132.5,132.5,132.5,270,-297.5,-297.5,270,637.5,Raw
3,Oladayo Ogunjimi,SBD,,M,ON,Open,92.36,93,190,202.5,-212.5,202.5,142.5,147.5,-155,147.5,252.5,267.5,280,280,630,Raw
4,Tejash Patel,SBD,,M,ON,Open,87.14,93,202.5,-212.5,220,220,127.5,132.5,135,135,210,230,245,245,600,Raw
5,Alan Dong,SBD,,M,ON,Open,85.74,93,200,210,217.5,217.5,115,120,122.5,122.5,235,250,-260,250,590,Raw
6,Josh Crimi,SBD,,M,ON,Open,89.12,93,-220,-235,235,235,100,-105,,100,250,-265,-265,250,585,Raw
7,Henry Lam Lo,SBD,,M,ON,Open,92.16,93,190,200,210,210,120,127.5,130,130,215,227.5,235,235,575,Raw
8,Rylan Goldade,SBD,,M,ON,Open,90.64,93,170,180,190,190,157.5,-180,-180,157.5,205,212.5,222.5,222.5,570,Raw
9,Henry Gui,SBD,,M,ON,Open,89.69,93,160,170,177.5,177.5,107.5,115,122.5,122.5,220,232.5,-240,232.5,532.5,Raw
10,Tyler Hann,SBD,,M,ON,Open,90.58,93,185,197.5,205,205,95,100,-105,100,225,-240,-240,225,530,Raw
12,Asad Khokhar,SBD,,M,ON,Open,90.23,93,182.5,190,-205,190,135,-142.5,-142.5,135,-205,,,,325,Raw
1,Benjamin Lee #1,SBD,,M,ON,Juniors,101.34,105,215,230,237.5,237.5,152.5,160,162.5,162.5,237.5,250,-265,250,650,Raw
2,Roandre Villegas,SBD,,M,ON,Juniors,102.59,105,190,205,215,215,102.5,-110,120,120,215,232.5,242.5,242.5,577.5,Raw
3,Marlon Dimayuga,SBD,,M,ON,Juniors,96.34,105,220,225,232.5,232.5,100,102.5,105,105,215,227.5,-235,227.5,565,Raw
4,Narantulga Purevnyam,SBD,,M,ON,Juniors,102.61,105,195,-205,210,210,100,105,-110,105,210,222.5,227.5,227.5,542.5,Raw
5,Sajad Mahboob,SBD,,M,ON,Juniors,102.22,105,150,160,170,170,125,132.5,137.5,137.5,185,195,202.5,202.5,510,Raw
DQ,Harman Singh,SBD,,M,ON,Juniors,101.24,105,-180,-180,180,180,-125,-125,-125,,,,,,,Raw
1,Sylvester Sobolewski,SBD,,M,ON,Masters 2,104.05,105,200,212.5,220,220,157.5,165,,165,240,255,-267.5,255,640,Raw
2,David Pigozzo,SBD,,M,ON,Masters 2,100.58,105,162.5,172.5,182.5,182.5,120,125,127.5,127.5,192.5,200,212.5,212.5,522.5,Raw
1,Adam Katz,SBD,,M,ON,Open,94.38,105,235,250,257.5,257.5,145,152.5,157.5,157.5,-280,280,-300,280,695,Raw
2,Michael Paisley,SBD,,M,ON,Open,102.49,105,195,207.5,217.5,217.5,130,137.5,147.5,147.5,215,230,250,250,615,Raw
3,Austin Wiens,SBD,,M,ON,Open,104.46,105,165,175,185,185,130,137.5,140,140,200,210,220,220,545,Raw
4,Cory Priaulx,SBD,,M,ON,Open,103.68,105,-185,-185,185,185,100,110,-125,110,-190,190,200,200,495,Raw
1,Anton Coltsov,SBD,,M,ON,Sub-Juniors,95.8,105,145,155,165,165,85,90,92.5,92.5,170,182.5,195,195,452.5,Raw
1,Aaron Perkins,SBD,,M,ON,Juniors,108.27,120,175,-190,-190,175,95,100,-107.5,100,227.5,-240,-240,227.5,502.5,Raw
1,Richard Campbell,SBD,,M,ON,Open,111.44,120,200,210,217.5,217.5,115,122.5,-127.5,122.5,265,282.5,300,300,640,Raw
2,Matt Davidson,SBD,,M,ON,Open,116.37,120,-215,225,240,240,132.5,140,150,150,192.5,205,222.5,222.5,612.5,Raw
1,Kam Sadiq,SBD,,M,ON,Open,123.42,120+,265,282.5,297.5,297.5,170,175,-180,175,312.5,335,342.5,342.5,815,Raw
2,Jake Mitchell #1,SBD,,M,ON,Open,193.6,120+,250,270,-282.5,270,160,-170,-180,160,230,247.5,-260,247.5,677.5,Raw
3,Marc Dimayuga,SBD,,M,ON,Open,133.29,120+,215,220,230,230,127.5,132.5,140,140,215,227.5,-235,227.5,597.5,Raw
