contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Christian Fidanza,ON,Open,73.86,74.00,187.5,202.5,217.5,217.5,100.0,112.5,-117.5,112.5,200.0,215.0,-222.5,215.0,545.0,80.09,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Jordan Steinberg,ON,Open,72.38,74.00,180.0,190.0,197.5,197.5,117.5,125.0,-127.5,125.0,202.5,217.5,-222.5,217.5,540.0,80.20,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,"Au, Horace",ON,Open,71.76,74.00,170.0,185.0,195.0,195.0,100.0,110.0,120.0,120.0,200.0,220.0,-235.0,220.0,535.0,79.81,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Carlos Miguel Ucat,ON,Open,73.24,74.00,-175.0,175.0,190.0,190.0,105.0,112.5,117.5,117.5,215.0,220.0,225.0,225.0,532.5,78.60,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Ngan Cheung Tsang,ON,Open,73.68,74.00,115.0,122.5,130.0,130.0,60.0,65.0,70.0,70.0,-130.0,130.0,140.0,140.0,340.0,50.03,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Franco Lau,ON,Sub-Junior,72.37,74.00,140.0,150.0,-157.5,150.0,77.5,82.5,87.5,87.5,170.0,185.0,195.0,195.0,432.5,64.23,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Krish Singh,ON,Junior,81.24,83.00,-190.0,190.0,200.0,200.0,95.0,100.0,105.0,105.0,215.0,227.5,240.0,240.0,545.0,76.27,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Kaleb Cheeke,ON,Junior,78.98,83.00,137.5,150.0,-165.0,150.0,85.0,100.0,102.5,102.5,142.5,165.0,175.0,175.0,427.5,60.69,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Tony Yhap,ON,Junior,80.83,83.00,125.0,130.0,140.0,140.0,70.0,77.5,85.0,85.0,145.0,155.0,165.0,165.0,390.0,54.72,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Hisham Rahman,ON,Junior,77.17,83.00,112.5,-125.0,-125.0,112.5,82.5,90.0,95.0,95.0,167.5,180.0,-192.5,180.0,387.5,55.67,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Mitchell Cooke,ON,Open,80.90,83.00,197.5,210.0,-215.0,210.0,142.5,152.5,-157.5,152.5,260.0,272.5,-280.0,272.5,635.0,89.05,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Daigo Tatebayashi,ON,Open,80.18,83.00,205.0,217.5,227.5,227.5,150.0,157.5,162.5,162.5,205.0,217.5,222.5,222.5,612.5,86.29,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Sangyun (Tyler) Chung,ON,Open,81.86,83.00,-205.0,205.0,220.0,220.0,115.0,122.5,127.5,127.5,200.0,-212.5,-220.0,200.0,547.5,76.32,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Hassam Masood,ON,Open,77.81,83.00,-187.5,187.5,-197.5,187.5,120.0,125.0,127.5,127.5,215.0,-227.5,-232.5,215.0,530.0,75.82,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Adrian Sterling Lopez,ON,Open,82.50,83.00,170.0,180.0,187.5,187.5,125.0,-132.5,-132.5,125.0,190.0,200.0,-210.0,200.0,512.5,71.16,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Vince Serrano,ON,Open,78.63,83.00,152.5,162.5,170.0,170.0,97.5,107.5,115.0,115.0,165.0,175.0,-185.0,175.0,460.0,65.45,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Mohamed Ali Halawi,ON,Open,82.87,83.00,125.0,127.5,-130.0,127.5,-97.5,107.5,-117.5,107.5,170.0,182.5,195.0,195.0,430.0,59.57,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Abdul Haseeb,ON,Open,80.64,83.00,130.0,140.0,145.0,145.0,80.0,85.0,-87.5,85.0,160.0,-175.0,-175.0,160.0,390.0,54.78,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Braden Coldwell,ON,Sub-Junior,79.77,83.00,-155.0,-155.0,155.0,155.0,100.0,110.0,-130.0,110.0,195.0,200.0,215.0,215.0,480.0,67.80,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Antoine Pham,ON,Junior,90.12,93.00,-215.0,215.0,225.0,225.0,120.0,127.5,135.0,135.0,235.0,245.0,-255.0,245.0,605.0,80.38,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Christian Cammisuli,ON,Junior,92.78,93.00,187.5,200.0,205.0,205.0,137.5,-140.0,-140.0,137.5,232.5,242.5,250.0,250.0,592.5,77.60,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Nowell Constantino,ON,Junior,92.07,93.00,172.5,185.0,195.0,195.0,125.0,132.5,137.5,137.5,205.0,-227.5,227.5,227.5,560.0,73.62,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Raymond Schnuerer,ON,Junior,91.36,93.00,152.5,-160.0,165.0,165.0,95.0,100.0,-102.5,100.0,182.5,190.0,-200.0,190.0,455.0,60.04,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Shahryar Moshiri,ON,Open,87.21,93.00,145.0,157.5,165.0,165.0,110.0,115.0,117.5,117.5,190.0,215.0,-220.0,215.0,497.5,67.18,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Ben Hudson,ON,Open,88.72,93.00,225.0,235.0,245.0,245.0,137.5,145.0,-150.0,145.0,250.0,265.0,275.0,275.0,665.0,89.03,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Kevin Haines,ON,Open,92.07,93.00,220.0,235.0,-237.5,235.0,125.0,-132.5,132.5,132.5,270.0,-297.5,-297.5,270.0,637.5,83.81,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Oladayo Ogunjimi,ON,Open,92.36,93.00,190.0,202.5,-212.5,202.5,142.5,147.5,-155.0,147.5,252.5,267.5,280.0,280.0,630.0,82.70,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Tejash Patel,ON,Open,87.14,93.00,202.5,-212.5,220.0,220.0,127.5,132.5,135.0,135.0,210.0,230.0,245.0,245.0,600.0,81.05,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Alan Dong,ON,Open,85.74,93.00,200.0,210.0,217.5,217.5,115.0,120.0,122.5,122.5,235.0,250.0,-260.0,250.0,590.0,80.35,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Josh Crimi,ON,Open,89.12,93.00,-220.0,-235.0,235.0,235.0,100.0,-105.0,,100.0,250.0,-265.0,-265.0,250.0,585.0,78.15,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Henry Lam Lo,ON,Open,92.16,93.00,190.0,200.0,210.0,210.0,120.0,127.5,130.0,130.0,215.0,227.5,235.0,235.0,575.0,75.56,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Rylan Goldade,ON,Open,90.64,93.00,170.0,180.0,190.0,190.0,157.5,-180.0,-180.0,157.5,205.0,212.5,222.5,222.5,570.0,75.51,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Henry Gui,ON,Open,89.69,93.00,160.0,170.0,177.5,177.5,107.5,115.0,122.5,122.5,220.0,232.5,-240.0,232.5,532.5,70.91,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Tyler Hann,ON,Open,90.58,93.00,185.0,197.5,205.0,205.0,95.0,100.0,-105.0,100.0,225.0,-240.0,-240.0,225.0,530.0,70.24,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Asad Khokhar,ON,Open,90.23,93.00,182.5,190.0,-205.0,190.0,135.0,-142.5,-142.5,135.0,-205.0,,,,325.0,0.00,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Benjamin Lee,ON,Junior,101.34,105.00,215.0,230.0,237.5,237.5,152.5,160.0,162.5,162.5,237.5,250.0,-265.0,250.0,650.0,81.60,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Roandre Villegas,ON,Junior,102.59,105.00,190.0,205.0,215.0,215.0,102.5,-110.0,120.0,120.0,215.0,232.5,242.5,242.5,577.5,72.08,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Marlon Dimayuga,ON,Junior,96.34,105.00,220.0,225.0,232.5,232.5,100.0,102.5,105.0,105.0,215.0,227.5,-235.0,227.5,565.0,72.66,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Narantulga Purevnyam,ON,Junior,102.61,105.00,195.0,-205.0,210.0,210.0,100.0,105.0,-110.0,105.0,210.0,222.5,227.5,227.5,542.5,67.70,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Sajad Mahboob,ON,Junior,102.22,105.00,150.0,160.0,170.0,170.0,125.0,132.5,137.5,137.5,185.0,195.0,202.5,202.5,510.0,63.76,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Harman Singh,ON,Junior,101.24,105.00,-180.0,-180.0,180.0,180.0,-125.0,-125.0,-125.0,,,,,,180.0,0.00,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Sylvester Sobolewski,ON,Master II,104.05,105.00,200.0,212.5,220.0,220.0,157.5,165.0,,165.0,240.0,255.0,-267.5,255.0,640.0,79.35,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,David Pigozzo,ON,Master II,100.58,105.00,162.5,172.5,182.5,182.5,120.0,125.0,127.5,127.5,192.5,200.0,212.5,212.5,522.5,65.83,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Adam Katz,ON,Open,94.38,105.00,235.0,250.0,257.5,257.5,145.0,152.5,157.5,157.5,-280.0,280.0,-300.0,280.0,695.0,90.27,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Michael Paisley,ON,Open,102.49,105.00,195.0,207.5,217.5,217.5,130.0,137.5,147.5,147.5,215.0,230.0,250.0,250.0,615.0,76.79,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Austin Wiens,ON,Open,104.46,105.00,165.0,175.0,185.0,185.0,130.0,137.5,140.0,140.0,200.0,210.0,220.0,220.0,545.0,67.45,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Cory Priaulx,ON,Open,103.68,105.00,-185.0,-185.0,185.0,185.0,100.0,110.0,-125.0,110.0,-190.0,190.0,200.0,200.0,495.0,61.48,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Anton Coltsov,ON,Sub-Junior,95.80,105.00,145.0,155.0,165.0,165.0,85.0,90.0,92.5,92.5,170.0,182.5,195.0,195.0,452.5,58.35,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Aaron Perkins,ON,Junior,108.27,120.00,175.0,-190.0,-190.0,175.0,95.0,100.0,-107.5,100.0,227.5,-240.0,-240.0,227.5,502.5,61.17,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Richard Campbell,ON,Open,111.44,120.00,200.0,210.0,217.5,217.5,115.0,122.5,-127.5,122.5,265.0,282.5,300.0,300.0,640.0,76.89,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Matt Davidson,ON,Open,116.37,120.00,-215.0,225.0,240.0,240.0,132.5,140.0,150.0,150.0,192.5,205.0,222.5,222.5,612.5,72.17,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Kam Sadiq,ON,Open,123.42,120+,265.0,282.5,297.5,297.5,170.0,175.0,-180.0,175.0,312.5,335.0,342.5,342.5,815.0,93.60,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Jake Mitchell,ON,Open,193.60,120+,250.0,270.0,-282.5,270.0,160.0,-170.0,-180.0,160.0,230.0,247.5,-260.0,247.5,677.5,65.95,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Marc Dimayuga,ON,Open,133.29,120+,215.0,220.0,230.0,230.0,127.5,132.5,140.0,140.0,215.0,227.5,-235.0,227.5,597.5,66.44,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
