Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
3,Mariya Zyryanova,Мария Зырянова,1983,122.8,205,155,210,570,84+,SBD,Single-ply,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.9,285,205,273.5,763.5,59,SBD,Single-ply,Open,M
2,Kirill Krut,Кирилл Круть,1991,57.95,237.5,162.5,237.5,637.5,59,SBD,Single-ply,Open,M
3,Vladimir Talankin,Владимир Таланкин,1985,59,225,147.5,245,617.5,59,SBD,Single-ply,Open,M
4,Dmitriy Gonchar,Дмитрий Гончар,1994,57.85,175,140,175,490,59,SBD,Single-ply,Open,M
DQ,Evgeniy Klepinin,Евгений Клепинин,1986,58.3,185,-140,,,59,SBD,Single-ply,Open,M
1,Sergey Gladkikh,Сергей Гладких,1989,65.85,310,205,285,800,66,SBD,Single-ply,Open,M
2,Konstantin Danilov,Константин Данилов,1986,65.7,315,192.5,265,772.5,66,SBD,Single-ply,Open,M
3,Ivan Ponomaryov,Иван Пономарёв,1988,65.95,275,170,280,725,66,SBD,Single-ply,Open,M
4,Leonid Kuznetsov,Леонид Кузнецов,1993,65.7,282.5,172.5,250,705,66,SBD,Single-ply,Open,M
5,Aleksey Alekseev,Алексей Алексеев,1989,65.4,210,160,227.5,597.5,66,SBD,Single-ply,Open,M
6,Yuriy Matveev,Юрий Матвеев,1981,64.75,200,120,195,515,66,SBD,Single-ply,Open,M
1,Sergey Gaishinets,Сергей Гайшинец,1986,73.4,330,220,331,881,74,SBD,Single-ply,Open,M
2,Anatoliy Goryachok,Анатолий Горячок,1979,73.65,297.5,190,312.5,800,74,SBD,Single-ply,Open,M
3,Konstantin Dunin,Константин Дунин,1996,73.8,300,200,300,800,74,SBD,Single-ply,Open,M
4,Dulustan Arkadev,Дьулустан Аркадьев,1994,73.85,282.5,182.5,282.5,747.5,74,SBD,Single-ply,Open,M
5,Viktor Panteleev,Виктор Пантелеев,1996,73.7,312.5,192.5,240,745,74,SBD,Single-ply,Open,M
6,Mikhail Fursov,Михаил Фурсов,1988,73.85,267.5,160,272.5,700,74,SBD,Single-ply,Open,M
7,Vitaliy Efremov,Виталий Ефремов,1974,72.35,235,185,235,655,74,SBD,Single-ply,Open,M
8,Veniamin Kurakin,Вениамин Куракин,1988,67.45,255,170,220,645,74,SBD,Single-ply,Open,M
9,Dmitriy Krasnov,Дмитрий Краснов,1991,72.25,242.5,175,225,642.5,74,SBD,Single-ply,Open,M
10,Aleksandr Gritsenko,Александр Гриценко,1984,72.85,252.5,160,220,632.5,74,SBD,Single-ply,Open,M
1,Evgeniy Vasyukov,Евгений Васюков,1985,82.95,340,280.5,280,900.5,83,SBD,Single-ply,Open,M
2,Ivan Redkin,Иван Редькин,1989,82.55,305,227.5,295,827.5,83,SBD,Single-ply,Open,M
3,Aleksandr Davletzyanov,Александр Давлетзянов,1986,82.1,285,235,275,795,83,SBD,Single-ply,Open,M
4,Mikhail Gorbachev,Михаил Горбачев,1986,82.1,237.5,145,235,617.5,83,SBD,Single-ply,Open,M
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,92.9,380,285,357.5,1022.5,93,SBD,Single-ply,Open,M
2,Georgiy Bunkov,Георгий Буньков,1989,89.55,355,240,310,905,93,SBD,Single-ply,Open,M
3,Vladimir Agafonov,Владимир Агафонов,1987,92,337.5,217.5,327.5,882.5,93,SBD,Single-ply,Open,M
4,Aleksandr Rodionov,Александр Родионов,1988,92.35,330,240,312.5,882.5,93,SBD,Single-ply,Open,M
5,Roman Drochnev,Роман Дрочнев,1987,92.85,325,260,297.5,882.5,93,SBD,Single-ply,Open,M
6,Vladimir Ignatenkov,Владимир Игнатенков,1991,90.25,335,235,282.5,852.5,93,SBD,Single-ply,Open,M
7,Aleksey Drachuk,Алексей Драчук,1986,92.3,320,262.5,245,827.5,93,SBD,Single-ply,Open,M
8,Andrey Kruk,Андрей Крук,1993,87.8,315,195,265,775,93,SBD,Single-ply,Open,M
9,Nikita Golev,Никита Голев,1994,92.1,270,235,255,760,93,SBD,Single-ply,Open,M
10,Mikhail Derkach,Михаил Деркач,1990,90.45,265,190,225,680,93,SBD,Single-ply,Open,M
1,Sergey Mashintsov,Сергей Машинцов,1987,100.55,400,270,350,1020,105,SBD,Single-ply,Open,M
2,Andrey Vazhov,Андрей Важов,1990,103.1,360,282.5,300,942.5,105,SBD,Single-ply,Open,M
3,Konstantin Lebedko,Константин Лебедко,1981,101.5,337.5,267.5,317.5,922.5,105,SBD,Single-ply,Open,M
4,Anton Zaytsev,Антон Зайцев,1990,104.3,340,262.5,295,897.5,105,SBD,Single-ply,Open,M
5,Dmitriy Yushkov,Дмитрий Юшков,1987,102.15,320,260,300,880,105,SBD,Single-ply,Open,M
6,Maksim Alferenko,Максим Алференко,1990,104.35,330,260,280,870,105,SBD,Single-ply,Open,M
7,Valerian Bogdanov,Валериан Богданов,1988,97.3,307.5,240,260,807.5,105,SBD,Single-ply,Open,M
8,Stepan Kovalev,Степан Ковалев,1984,103.15,290,220,260,770,105,SBD,Single-ply,Open,M
9,Roman Rubtsov,Роман Рубцов,1983,104.1,285,220,265,770,105,SBD,Single-ply,Open,M
1,Ivan Goryachev,Иван Горячев,1990,120,412.5,305,337.5,1055,120,SBD,Single-ply,Open,M
2,Egor Musienko,Егор Мусиенко,1993,112.8,390,270,350,1010,120,SBD,Single-ply,Open,M
3,Sadyg Sadygov,Садыг Садыгов,1992,118.6,365,282.5,290,937.5,120,SBD,Single-ply,Open,M
4,Sergey Kayurin,Сергей Каюрин,1992,114.15,340,257.5,280,877.5,120,SBD,Single-ply,Open,M
DQ,Dmitriy Andrianov,Дмитрий Андрианов,1988,113.35,392.5,-320,292.5,,120,SBD,Single-ply,Open,M
DQ,Maksim Beznosov,Максим Безносов,1991,118.3,-440,242.5,345,,120,SBD,Single-ply,Open,M
DQ,Aleksey Sevostyanov,Алексей Севостьянов,1983,119.25,375,-245,,,120,SBD,Single-ply,Open,M
1,Andrey Konovalov,Андрей Коновалов,1986,160.1,435,365,390,1190,120+,SBD,Single-ply,Open,M
2,Maksim Prokhorov,Максим Прохоров,1989,143.55,450,265,372.5,1087.5,120+,SBD,Single-ply,Open,M
3,Artyom Litvinenko,Артём Литвиненко,1990,138.4,415,330,340,1085,120+,SBD,Single-ply,Open,M
4,Anton Kibirev,Антон Кибирев,1982,134.05,420,280,360,1060,120+,SBD,Single-ply,Open,M
5,Ivan Zhidkov,Иван Жидков,1987,126.35,360,300,327.5,987.5,120+,SBD,Single-ply,Open,M
6,Artem Perets,Артем Перец,1988,140.45,382.5,265,312.5,960,120+,SBD,Single-ply,Open,M
DQ,Kirill Gezin,Кирилл Гезин,1987,145.15,-360,,,,120+,SBD,Single-ply,Open,M
DQ,Anton Solodov,Антон Солодов,1985,161.3,,,,,120+,SBD,Single-ply,Open,M
