Sheet 1: 

3,3,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,46.40,,,,140,,,105,,,135,,,380,,,,мс,,,8,,515.79,,,,Николаев М.М.,,,,,,,,,,,,,,
4,4,Королёва Татьяна,,,,,,,,,,,1986,,,МСМК,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,46.80,,,,142.5,,,87.5,,,140,,,370,,,,мс,,,7,,499.14,,,,Асанов Э.Н.,,,,,,,,,,,,,,
5,5,Кожевникова Надежда,,,,,,,,,,,1993,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,46.45,,,,142.5,,,92.5,,,127.5,,,362.5,,,,мс,,,6,,491.66,,,,Черников П.В.,,,,,,,,,,,,,,
6,6,Иванова Ирина,,,,,,,,,,,1996,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,46.95,,,,152.5,,,90,,,117.5,,,360,,,,мс,,,5,,484.53,,,,Поляков А.А.. Коновалов А.А.,,,,,,,,,,,,,,
7,7,Ермакова Ольга,,,,,,,,,,,1993,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,46.65,,,,152.5,,,65,,,125,,,342.5,,,,мс,,,4,,463.11,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,
8,8,Бурнашова Яна,,,,,,,,,,,1992,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,45.65,,,,110,,,70,,,120,,,300,,,,кмс,,,3,,411.92,,,,Фальковский П.П.. Куракин В.Х.,,,,,,,,,,,,,,
9,,Микаева Любовь,,,,,,,,,,,1988,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,41.95,,,,-100,,,,,,,,,0,,,,,,,0,,0.00,,,,Рыков С.В.,,,,,,,,,,,,,,
,,Установлен рекорд России в жиме: 132.5 - Ситдикова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.95,,,,185,,,107.5,,,165,,,457.5,,,,мсмк,,,12,,570.76,,,,Комлаев Ю.Н.. Панфёрова М.Ю.,,,,,,,,,,,,,,
2,2,Сайдашева Светлана,,,,,,,,,,,1988,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.75,,,,170,,,102.5,,,180,,,452.5,,,,мсмк,,,9,,566.21,,,,Фомин А.Н.,,,,,,,,,,,,,,
3,3,Володина Екатерина,,,,,,,,,,,1994,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,51.40,,,,190,,,90,,,157.5,,,437.5,,,,+мсмк,,,8,,550.30,,,,Баталов В.В.,,,,,,,,,,,,,,
4,4,Гатаулина Ольга,,,,,,,,,,,1990,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,51.45,,,,165,,,115,,,127.5,,,407.5,,,,мс,,,7,,512.19,,,,Колмаков В.Я.. Деханов А.С.,,,,,,,,,,,,,,
5,5,Москалева Кристина,,,,,,,,,,,1990,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,52.00,,,,165,,,80,,,150,,,395,,,,мс,,,6,,492.42,,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,,
6,6,Пасичная Ольга,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,51.50,,,,152.5,,,90,,,140,,,382.5,,,,мс,,,5,,480.40,,,,Хвостенко Д.,,,,,,,,,,,,,,
7,,Трачук Екатерина,,,,,,,,,,,1993,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,51.55,,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,,Трачук А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Андреева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыжкова Анна,,,,,,,,,,,1986,,,ЗМС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,56.80,,,,215,,,135,,,195,,,545,,,,мсмк,,,12,,634.16,,,,Кононов В.Л.,,,,,,,,,,,,,,
2,2,Карлышева Виктория,,,,,,,,,,,1993,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,56.80,,,,222.5,,,120,,,187.5,,,530,,,,мсмк,,,9,,616.71,,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,,
3,3,Полетаева Ирина,,,,,,,,,,,1982,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,56.20,,,,180,,,142.5,,,190,,,512.5,,,,мсмк,,,8,,601.33,,,,Кротов И.М.,,,,,,,,,,,,,,
4,4,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,56.85,,,,180,,,142.5,,,185,,,507.5,,,,мсмк,,,7,,590.12,,,,Кострюков В.В.,,,,,,,,,,,,,,
5,5,Борисова Елена,,,,,,,,,,,1994,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.30,,,,197.5,,,117.5,,,187.5,,,502.5,,,,+мсмк,,,6,,588.77,,,,Бровков В.Г.,,,,,,,,,,,,,,
6,6,Перевозчикова Вероника,,,,,,,,,,,1978,,,МС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,55.70,,,,150,,,85,,,165,,,400,,,,мс,,,5,,472.63,,,,Попов В.Ф.,,,,,,,,,,,,,,
7,7,Жукова Ксения,,,,,,,,,,,1993,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,56.90,,,,150,,,87.5,,,135,,,372.5,,,,кмс,,,4,,432.84,,,,Первухин Д.Ю.,,,,,,,,,,,,,,
8,8,Колотовкина Любовь,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,56.90,,,,115,,,70,,,100,,,285,,,,1,,,3,,331.17,,,,Коновалов А.А.. Дедевшин С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Адамович Ольга,,,,,,,,,,,1991,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,62.90,,,,237.5,,,130,,,212.5,,,580,,,,мсмк,,,12,,623.65,,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,,
2,2,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,62.70,,,,215,,,150,,,185,,,550,,,,мсмк,,,9,,592.82,,,,Панфёрова М.Ю.. Богачёв Е.А.,,,,,,,,,,,,,,
3,3,Галанова Анастасия,,,,,,,,,,,1992,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,62.75,,,,200,,,140,,,175,,,515,,,,мс,,,8,,554.76,,,,Деханов А.С.. Крук А.Ю.,,,,,,,,,,,,,,
4,4,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,59.30,,,,210,,,110,,,167.5,,,487.5,,,,мс,,,7,,548.48,,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,,
5,5,Баталова Дина,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,60.60,,,,190,,,122.5,,,172.5,,,485,,,,мс,,,6,,536.58,,,,Баталов В.В.,,,,,,,,,,,,,,
,,Установлен рекорд России в приседании: 237.5 - Адамович О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,Гоцык Алексей,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ерохина Мария,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гулидова Мария,,,,,,,,,,,1989,,,МСМК,,,,Брянская,,,,,,,,,Климово,,,,,,,,,70.80,,,,222.5,,,135,,,182.5,,,540,,,,мс,,,12,,533.05,,,,Ермаченко А.В.,,,,,,,,,,,,,,
2,2,Бахвалова Юлия,,,,,,,,,,,1991,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,66.60,,,,187.5,,,107.5,,,182.5,,,477.5,,,,мс,,,9,,492.09,,,,Ильичёв Н.А.,,,,,,,,,,,,,,
3,3,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,,71.85,,,,182.5,,,120,,,167.5,,,470,,,,мс,,,8,,459.38,,,,Паллер М.В.. Апанасенко В.В.,,,,,,,,,,,,,,
4,4,Андреева Ирина,,,,,,,,,,,1989,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,70.80,,,,185,,,97.5,,,170,,,452.5,,,,мс,,,7,,446.68,,,,Фальковский П.П.,,,,,,,,,,,,,,
5,5,Батурина Мария,,,,,,,,,,,1990,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,70.30,,,,190,,,100,,,160,,,450,,,,мс,,,6,,446.37,,,,Колмаков В.Я.,,,,,,,,,,,,,,
6,6,Бердник Анжелика,,,,,,,,,,,1988,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,63.75,,,,177.5,,,102.5,,,160,,,440,,,,+кмс,,,5,,468.34,,,,Баталов В.В.,,,,,,,,,,,,,,
7,7,Шастунова Серафима,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,67.00,,,,175,,,107.5,,,157.5,,,440,,,,кмс,,,4,,451.48,,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,,
8,8,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,71.95,,,,180,,,95,,,160,,,435,,,,кмс,,,3,,424.77,,,,Заложков С.В.,,,,,,,,,,,,,,
9,9,Шенаева Наталья,,,,,,,,,,,1988,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,66.05,,,,160,,,90,,,140,,,390,,,,кмс,,,2,,404.35,,,,Деханов А.С.. Жидков И.С.,,,,,,,,,,,,,,
10,10,Волобуева Валерия,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,69.55,,,,145,,,95,,,142.5,,,382.5,,,,кмс,,,1,,382.23,,,,Костромцов А.А.,,,,,,,,,,,,,,
11,11,Штукатур Оксана,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,72.00,,,,147.5,,,80,,,150,,,377.5,,,,кмс,,,1,,368.46,,,,Хвостенко Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Братусь Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,83.25,,,,240,,,160,,,200,,,600,,,,мсмк,,,12,,537.47,,,,Маляренко А.С.,,,,,,,,,,,,,,
2,2,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,83.30,,,,235,,,172.5,,,192.5,,,600,,,,+мсмк,,,9,,537.31,,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,
3,3,Синдикас Надежда,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,83.90,,,,225,,,140,,,190,,,555,,,,мс,,,8,,495.21,,,,Валетский И.Б.,,,,,,,,,,,,,,
4,4,Алексеева Юлия,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,74.40,,,,170,,,115,,,160,,,445,,,,+кмс,,,7,,425.18,,,,Владимирский Н.Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлова Анна,,,,,,,,,,,1996,,,МС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,91.00,,,,240,,,175,,,210,,,625,,,,+мсмк,,,12,,537.61,,,,Кононов В.Л.,,,,,,,,,,,,,,
2,2,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,98.15,,,,242.5,,,140,,,215,,,597.5,,,,+мс,,,9,,500.29,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,
3,3,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,122.80,,,,205,,,155,,,210,,,570,,,,мс,,,8,,453.94,,,,Вислоцкий С.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,Гоцык Алексей,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Карлышева Виктория,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рыжкова Анна,,,,,,,,,,,,,,,,,,,,,634.16,,,,,,,,,545,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Адамович Ольга,,,,,,,,,,,,,,,,,,,,,623.65,,,,,,,,,580,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Карлышева Виктория,,,,,,,,,,,,,,,,,,,,,616.71,,,,,,,,,530,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,450,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,601.33,,,,,,,,,512.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,592.82,,,,,,,,,550,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,590.12,,,,,,,,,507.5,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Борисова Елена,,,,,,,,,,,,,,,,,,,,,588.77,,,,,,,,,502.5,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,570.76,,,,,,,,,457.5,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сайдашева Светлана,,,,,,,,,,,,,,,,,,,,,566.21,,,,,,,,,452.5,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
