1. Аллахвердян Самвел (МС),Открытая (29.06.1993)/24,66.20,0.7832,Московская,Мытищи/Московская область,145.0,160.0,170.0,-,115.0,125.0,130.0,-,170.0,187.5,200.0,-,500.0,391.6000,Свиридов Д.С.,
1. Чистяков Игорь (2),Ветераны 50 - 54 (27.05.1965)/52,67.00,0.7756,Москва,Москва/,110.0,120.0,-,-,105.0,110.0,-,-,120.0,130.0,-,-,360.0,325.2866,Буянин А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Березнев Александр (МС),Открытая (13.07.1984)/33,73.30,0.7242,Москва,Москва,170.0,180.0,185.0,-,130.0,135.0,140.0,-,200.0,210.0,225.0,-,550.0,398.3100,.,ДК отрицательный
1. Киселев Александр (КМС),Ветераны 40 - 44 (01.01.1974)/43,71.90,0.7345,Москва,Москва/,165.0,170.0,175.0,-,112.5,117.5,122.5,-,180.0,190.0,195.0,-,492.5,372.9552,.,
1. Сидельников Александр (3),Ветераны 50 - 54 (22.02.1967)/50,71.90,0.7345,Москва,Москва/,90.0,95.0,100.0,-,90.0,-95.0,100.0,-,-120.0,130.0,140.0,-,340.0,282.1949,.,ДК отрицательный
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Старцев Игорь (МС),Открытая (14.03.1983)/34,89.80,0.6391,Москва,Москва/,210.0,220.0,227.5,-,157.5,167.5,172.5,-,260.0,270.0,275.0,-,675.0,431.3925,,ДК отрицательный
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Бережной Олег (1),Юноши 16 - 19 (21.09.1998)/19,97.70,0.6144,Москва,Москва/,170.0,185.0,190.0,-,105.0,112.5,117.5,-,190.0,200.0,-205.0,-,507.5,311.8080,.,
1. Краснов Константин (3),Открытая (06.09.1986)/31,98.10,0.6134,Москва,Москва/,-100.0,120.0,125.0,-,90.0,-100.0,100.0,-,130.0,150.0,160.0,-,385.0,236.1590,.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Обидин Евгений (1),Открытая (28.06.1983)/34,110.00,0.5885,Москва,Москва/,160.0,180.0,-190.0,-,130.0,-140.0,145.0,-,190.0,210.0,-220.0,-,535.0,314.8475,.,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Курбанова Хадижат,Открытая,48.0,280.0,376.5720,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Старцев Игорь,Открытая,90.0,675.0,431.3925,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPU c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Шестиглазова Алина (+1),Юниорки 20 - 23 (21.02.1995)/22,49.70,1.2905,Москва,Москва/,85.0,95.0,100.0,-,47.5,-55.0,-55.0,-,85.0,-90.0,-90.0,-,232.5,300.0413,Румянцева С.В.,
1. Бешанова Юлия (+1Ю),Открытая (30.12.1990)/26,50.40,1.2769,Москва,Москва/,50.0,52.5,55.0,-,35.0,-37.5,-37.5,-,57.5,60.0,-62.5,-,150.0,191.5350,Балугин Н.В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Левенкова Наталья (+МС),Открытая (16.09.1988)/29,53.90,1.2123,Москва,Москва/,-100.0,100.0,-110.0,-,57.5,60.0,-62.5,-,130.0,135.0,140.0,-,300.0,363.6900,Балугин Н.В.,
2. Гамалюк Наталья (+МС),Открытая (12.01.1987)/30,55.70,1.1816,Москва,Москва/,-100.0,110.0,-115.0,-,50.0,55.0,-57.5,-,117.5,125.0,130.0,-,295.0,348.5720,Пароваткина Е.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Сапожникова Анастасия (+1),Юниорки 20 - 23 (23.12.1995)/21,58.60,1.1355,Москва,Москва/,110.0,-115.0,115.0,-,50.0,-55.0,-,-,100.0,110.0,-115.0,-,275.0,312.2625,Румянцев С.В.,
1. Визгина Юлия (+МС),Открытая (03.02.1992)/25,59.20,1.1266,Москва,Москва/,110.0,120.0,-125.0,-,62.5,65.0,67.5,-,115.0,120.0,130.0,-,317.5,357.6955,Романов Ю.,ДК отрицательный
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-. Сапожникова Анастасия,Юниорки 20 - 23 (23.12.1995)/21,60.80,1.1035,Москва,Москва/,-115.0,-,-,-,-50.0,-,-,-,-110.0,-,-,-,0.0,0.0000,Румянцев С.В.,
1. Ефиманова Дана (+3),Открытая (14.06.1988)/29,62.20,1.0844,Москва,Москва/,65.0,75.0,-80.0,-,-40.0,47.5,-52.5,-,95.0,105.0,-120.0,-,227.5,246.7010,Карпунин И.А.,
2. Ушакова Ольга (+3),Открытая (22.03.1974)/43,65.50,1.0432,Москва,Москва/,75.0,82.5,-87.5,-,40.0,-45.0,45.0,-,75.0,82.5,90.0,-,217.5,226.8960,Сотников В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Бусова Валентина (+2),Девушки 16 - 19 (31.10.1998)/18,70.90,0.9862,Москва,Москва/,-110.0,-110.0,110.0,-,55.0,-57.5,57.5,-,100.0,110.0,115.0,-,282.5,278.6015,Румянцев С.В.,
1. Лопатина Елена (+3),Ветераны 50 - 54 (05.04.1967)/50,72.00,0.9760,Москва,Москва/,70.0,80.0,90.0,-,40.0,50.0,-55.0,-,80.0,90.0,100.0,-,240.0,264.6912,Довбыш О.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1. Зенькова Яна (+1),Девушки 16 - 19 (09.10.1998)/18,106.20,0.8195,Москва,Москва/,130.0,140.0,-150.0,-,60.0,65.0,-67.5,-,130.0,145.0,-160.0,-,350.0,286.8250,Румянцев С.В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Полушкин Никита (+1Ю),Юноши 14 - 15 (14.10.1999)/17,56.00,0.9103,Москва,Москва/,70.0,75.0,80.0,-,55.0,60.0,-65.0,-,75.0,85.0,92.5,-,232.5,211.6448,Зверев Р.О.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Бирюков Антон (+1),Юноши 16 - 19 (17.03.1998)/19,66.70,0.7785,Москва,Москва/,170.0,180.0,-187.5,-,85.0,90.0,-92.5,-,160.0,-170.0,-170.0,-,430.0,334.7550,Зимоновский А.В.,
1. Рек Александр (+МСМК),Открытая (13.07.1987)/30,67.40,0.7719,Москва,Москва/,215.0,230.0,235.0,-,115.0,120.0,-125.0,-,195.0,215.0,-,-,570.0,439.9830,.,ДК отрицательный
2. Санин Леонтий (+2),Открытая (01.07.1992)/25,67.20,0.7738,Москва,Зеленоград/Московская область,110.0,117.5,-120.0,-,90.0,-95.0,-95.0,-,140.0,150.0,160.0,-,367.5,284.3715,Зверев Р.О.,
3. Лядов Евгений (+3),Открытая (16.07.1984)/33,66.00,0.7852,Московская,Ивантеевка/Московская область,90.0,105.0,110.0,-,70.0,80.0,82.5,-,120.0,130.0,140.0,-,332.5,261.0790,.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Титов Данила (+2Ю),Юноши 14 - 15 (11.08.2002)/15,72.40,0.7307,Москва,Москва/,70.0,77.5,85.0,-,60.0,65.0,-70.0,-,90.0,100.0,110.0,-,260.0,189.9820,Веселов О.,
1. Сычев Владислав (+3),Юноши 16 - 19 (09.05.2000)/17,68.60,0.7612,Москва,Зеленоград/Московская область,110.0,120.0,125.0,-,85.0,90.0,-95.0,-,125.0,135.0,145.0,-,360.0,274.0320,Зверев Р.О.,
1. Лаврентьев Андрей (+1),Открытая (20.11.1983)/33,72.20,0.7322,Москва,Москва/,150.0,-165.0,-170.0,-,120.0,-130.0,-130.0,-,-150.0,160.0,175.0,-,445.0,325.8290,Свиридов Д.С.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Воронов Даниил (+1Ю),Юноши 14 - 15 (27.02.2002)/15,77.30,0.6981,Москва,Москва/,105.0,112.5,117.5,-,80.0,85.0,90.0,-,110.0,120.0,130.0,-,337.5,235.6087,Зверев Р.О.,
1. Волков Александр (+2),Юниоры 20 - 23 (31.08.1995)/22,79.00,0.6882,Москва,Зеленоград/Московская область,140.0,150.0,-155.0,-,95.0,102.5,105.0,-,140.0,150.0,160.0,-,415.0,285.6030,Зверев Р.О.,
1. Валов Василий (+МС),Открытая (28.10.1988)/28,81.00,0.6774,Москва,Москва/,200.0,210.0,-,-,135.0,140.0,-142.5,-,230.0,235.0,240.0,-,590.0,399.6660,Бериташвили И.,
2. Янин Юрий (+МС),Открытая (09.07.1987)/30,81.30,0.6759,Москва,Москва/,190.0,205.0,-215.0,-,145.0,155.0,160.0,-,190.0,210.0,217.5,-,582.5,393.7117,,
3. Апатенко Константин (+1),Открытая (04.08.1990)/27,80.10,0.6822,Москва,Москва/,170.0,180.0,185.0,-,125.0,130.0,135.0,-,-180.0,180.0,-185.0,-,500.0,341.1000,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Пронин Владимир (+1),Юниоры 20 - 23 (28.09.1996)/21,89.00,0.6421,Москва,Москва/,-160.0,160.0,170.0,-,105.0,-112.5,112.5,-,-205.0,205.0,230.0,-,512.5,329.0762,.,
2. Аскаралиев Жавохир (+1),Юниоры 20 - 23 (29.12.1993)/23,86.20,0.6532,Москва,Москва/,155.0,160.0,-170.0,-,-135.0,137.5,-140.0,-,180.0,185.0,190.0,-,487.5,318.4350,.,
1. Герасимов Алексей (+КМС),Открытая (13.01.1991)/26,88.00,0.6459,Москва,Москва/,185.0,195.0,205.0,-,-120.0,-120.0,120.0,-,210.0,220.0,-227.5,-,545.0,352.0155,Фурсов Р.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Омаров Закир (+3),Юноши 16 - 19 (31.07.1998)/19,97.80,0.6142,Москва,Москва/,130.0,145.0,-150.0,-,85.0,-95.0,95.0,-,135.0,150.0,155.0,-,395.0,242.6090,,
1. Кабанов Вячеслав (+КМС),Юниоры 20 - 23 (25.01.1996)/21,96.20,0.6186,Москва,Москва/,200.0,215.0,225.0,-,-130.0,135.0,-140.0,-,200.0,215.0,235.0,-,595.0,368.0670,.,
-. Кляузов Сергей,Открытая (28.01.1990)/27,92.80,0.6288,Московская,Сергиев Посад/Московская область,-250.0,-255.0,-255.0,-,-140.0,-,-,-,-250.0,-,-,-,0.0,0.0000,Чумичев С.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Огурцов Дмитрий (+3),Юноши 16 - 19 (05.10.2000)/17,101.30,0.6055,Москва,Москва/,170.0,-185.0,-,-,80.0,92.5,-102.5,-,160.0,-175.0,175.0,-,437.5,264.9062,Матевосян Д.,
1. Локотков Александр (+2),Юниоры 20 - 23 (26.08.1995)/22,109.20,0.5898,Москва,Зеленоград/Московская область,140.0,155.0,167.5,-,135.0,145.0,155.0,-,175.0,190.0,207.5,-,530.0,312.5940,Зверев Р.О.,
1. Евстигнеев Михаил,Открытая (21.06.1976)/41,105.50,0.5966,Москва,Москва/,232.5,242.5,250.0,-,182.5,192.5,-195.0,-,245.0,260.0,265.0,-,707.5,422.0945,Козлов В.В.,
2. Безпаленко Артем (+КМС),Открытая (21.03.1990)/27,104.70,0.5982,Москва,Москва/,200.0,220.0,-235.0,-,170.0,180.0,185.0,-,240.0,255.0,-260.0,-,660.0,394.8120,,
3. Каминский Евгений (+КМС),Открытая (07.06.1991)/26,104.90,0.5978,Москва,Москва/,220.0,230.0,-240.0,-,137.5,142.5,147.5,-,240.0,255.0,270.0,-,647.5,387.0755,Смирнов Д.И.,
4. Строилов Михаил,Открытая (09.01.1976)/41,109.20,0.5898,Москва,Москва/,210.0,220.0,230.0,-,140.0,-150.0,150.0,-,230.0,240.0,-250.0,-,620.0,365.6760,Мудрогелов Р.А.,
5. Сухарев Василий (+КМС),Открытая (24.06.1980)/37,103.80,0.6000,Москва,Москва,-220.0,230.0,-242.5,-,150.0,-165.0,165.0,-,190.0,210.0,-220.0,-,605.0,363.0000,Лебедев М.,
1. Строилов Михаил (+КМС),Ветераны 40 - 44 (09.01.1976)/41,109.20,0.5898,Москва,Москва/,210.0,220.0,230.0,-,140.0,-150.0,150.0,-,230.0,240.0,-250.0,-,620.0,369.3328,Мудрогелов Р.А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1. Калита Ярослав (+КМС),Открытая (14.07.1993)/24,128.10,0.5671,Москва,Москва/,235.0,250.0,260.0,-,140.0,155.0,162.5,-,222.5,235.0,240.0,-,662.5,375.7037,.,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Бирюков Антон,Юноши 16 - 19,67.5,430.0,334.7550,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Рек Александр,Открытая,67.5,570.0,439.9830,,,,,,,,,,,,,,,,,
Евстигнеев Михаил,Открытая,110.0,707.5,422.0945,,,,,,,,,,,,,,,,,
Валов Василий,Открытая,82.5,590.0,399.6660,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
-. Дюльгер Наталья,Девушки 14 - 15 (03.10.2003)/14,43.20,1.4252,Московская,Фрязино/Московская область,-32.5,-32.5,-35.0,-,0.0,0.0000,Самохина Е.,,,,,,,,,
1. Санина Ольга (2),Юниорки 20 - 23 (16.09.1996)/21,42.90,1.4316,Москва,Москва/,35.0,-37.5,-37.5,-,35.0,50.1060,Зверев Р.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1. Щербинина Олеся (2),Открытая (23.10.1986)/30,46.90,1.3470,Москва,Москва/,32.5,37.5,-40.0,-,37.5,50.5125,Бурец Е.Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Федченкова Александра (КМС),Юниорки 20 - 23 (02.11.1994)/22,50.20,1.2808,Москва,Москва/,45.0,50.0,52.5,-,52.5,67.2420,Мелихов Д.,,,,,,,,,
-. Савицкая Кристина,Юниорки 20 - 23 (12.09.1994)/23,51.00,1.2654,Московская,Люберцы/Московская область,-55.0,-57.5,-57.5,-,0.0,0.0000,Люшуков Д.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Бурова Василиса (3),Девушки 14 - 15 (16.04.2002)/15,54.80,1.1967,Москва,Зеленоград/Московская область,37.5,40.0,-42.5,-,40.0,47.8680,Зверев Р.О.,,,,,,,,,
1. Волкова Мария (КМС),Юниорки 20 - 23 (31.03.1995)/22,55.70,1.1816,Москва,Москва/,52.5,55.0,-57.5,-,55.0,64.9880,Лобов С.С.,,,,,,,,,
2. Кущ Виктория (1),Юниорки 20 - 23 (09.01.1995)/22,55.10,1.1916,Москва,Москва/,-50.0,50.0,-55.0,-,50.0,59.5800,Ивлиев Л.,,,,,,,,,
1. Аринцева Татьяна (МС),Открытая (31.03.1983)/34,55.10,1.1916,Москва,Москва/,67.5,-72.5,-72.5,-,67.5,80.4330,Лобов С.С.,,,,,,,,,
2. Парыгина Ольга (КМС),Открытая (15.09.1988)/29,53.80,1.2141,Москва,Москва/,50.0,55.0,-65.0,-,55.0,66.7755,Горянинов Д.,,,,,,,,,
3. Ярмак Анастасия (1),Открытая (12.10.2002)/14,53.60,1.2176,Москва,Москва/,47.5,50.0,52.5,-,52.5,63.9240,Словак Н.А.,,,,,,,,,
4. Солдатова Лидия (1),Открытая (10.06.1985)/32,55.20,1.1900,Московская,Фрязино/Московская область,50.0,-55.0,-55.0,-,50.0,59.5000,Карпова И.А.,,,,,,,,,
5. Якомульская Дарья (2),Открытая (13.03.1991)/26,55.40,1.1866,Москва,Москва/,-45.0,45.0,-50.0,-,45.0,53.3970,Бурец Е.Е.,,,,,,,,,
6. Дьяченко Екатерина (2),Открытая (29.09.1988)/29,53.10,1.2266,Москва,Москва/,35.0,42.5,-47.5,-,42.5,52.1305,Платыч М.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Егорова Мария (3),Девушки 14 - 15 (15.05.2003)/14,58.50,1.1371,Московская,Домодедово/Московская область,45.0,-50.0,-50.0,-,45.0,51.1695,.,,,,,,,,,
1. Кукушкина Анна (3),Юниорки 20 - 23 (20.12.1995)/21,58.80,1.1325,Москва,Москва/,40.0,-42.5,-42.5,-,40.0,45.3000,Балугин Н.В.,,,,,,,,,
1. Сергунина Екатерина (МС),Открытая (08.06.1987)/30,59.00,1.1295,Москва,Москва/,67.5,70.0,72.5,-,72.5,81.8888,Чабанов В.,ДК отрицательный,,,,,,,,
2. Ухарева Мария (КМС),Открытая (03.05.1988)/29,58.60,1.1355,Москва,Москва/,57.5,62.5,-67.5,-,62.5,70.9687,Корнеев П.Н.,,,,,,,,,
3. Пискунова Ирина (КМС),Открытая (30.07.1978)/39,56.30,1.1717,Москва,Москва/,52.5,55.0,57.5,-,57.5,67.3728,Никишин С.,,,,,,,,,
4. Москвичева Людмила (КМС),Открытая (09.01.1991)/26,58.80,1.1325,Московская,Воскресенск/Московская область,50.0,57.5,-60.0,-,57.5,65.1188,,,,,,,,,,
5. Воронова Наталья (1),Открытая (08.04.1980)/37,59.50,1.1221,Москва,Зеленоград/Московская область,55.0,-57.5,-57.5,-,55.0,61.7155,Зверев Р.О.,,,,,,,,,
6. Ипатова Наталия (2),Открытая (06.09.1993)/24,59.20,1.1266,Москва,Москва/,47.5,-52.5,-52.5,-,47.5,53.5135,Бурец Е.Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Щедрина Елена (КМС),Открытая (07.11.1987)/29,65.50,1.0432,Москва,Москва/,70.0,-75.0,75.0,-,75.0,78.2400,Семенова О.Г.,,,,,,,,,
2. Грачева Ольга (КМС),Открытая (19.09.1978)/39,66.50,1.0317,Москва,Москва/,75.0,-77.5,-77.5,-,75.0,77.3775,Милосердов О.,,,,,,,,,
3. Детнева Екатерина (КМС),Открытая (26.02.1990)/27,64.00,1.0613,Московская,Егорьевск/Московская область,70.0,-75.0,-75.0,-,70.0,74.2910,.,,,,,,,,,
4. Сергеева Наталья (1),Открытая (27.10.1985)/31,66.40,1.0328,Москва,Москва/,-62.5,62.5,-67.5,-,62.5,64.5500,Бурец Е.Е.,,,,,,,,,
5. Гришина Анастасия (2),Открытая (09.06.1986)/31,62.90,1.0753,Московская,Балашиха/Московская область,52.5,-55.0,-55.0,-,52.5,56.4532,Брехов Р.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
