Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Aleksandr Bereznev,O,73.3,170,180,185,185,130,135,140,140,200,210,225,225,550,75,M,Александр Березнев,1984,Wraps,Yes,SBD
1,Aleksandr Kiselev,M1,71.9,165,170,175,175,112.5,117.5,122.5,122.5,180,190,195,195,492.5,75,M,Александр Киселев,1974,Wraps,Yes,SBD
1,Aleksandr Sidelnikov,M3,71.9,90,95,100,100,90,-95,100,100,-120,130,140,140,340,75,M,Александр Сидельников,1967,Wraps,Yes,SBD
1,Igor Startsev,O,89.8,210,220,227.5,227.5,157.5,167.5,172.5,172.5,260,270,275,275,675,90,M,Игорь Старцев,1983,Wraps,Yes,SBD
1,Oleg Berezhnoy,T2,97.7,170,185,190,190,105,112.5,117.5,117.5,190,200,-205,200,507.5,100,M,Олег Бережной,1998,Wraps,Yes,SBD
1,Konstantin Krasnov,O,98.1,-100,120,125,125,90,-100,100,100,130,150,160,160,385,100,M,Константин Краснов,1986,Wraps,Yes,SBD
1,Evgeniy Obidin,O,110,160,180,-190,180,130,-140,145,145,190,210,-220,210,535,110,M,Евгений Обидин,1983,Wraps,Yes,SBD
1,Alina Shestiglazova,J,49.7,85,95,100,100,47.5,-55,-55,47.5,85,-90,-90,85,232.5,52,F,Алина Шестиглазова,1995,Raw,Yes,SBD
1,Yuliya Beshanova,O,50.4,50,52.5,55,55,35,-37.5,-37.5,35,57.5,60,-62.5,60,150,52,F,Юлия Бешанова,1990,Raw,Yes,SBD
1,Natalya Levenkova,O,53.9,-100,100,-110,100,57.5,60,-62.5,60,130,135,140,140,300,56,F,Наталья Левенкова,1988,Raw,Yes,SBD
2,Natalya Gamalyuk,O,55.7,-100,110,-115,110,50,55,-57.5,55,117.5,125,130,130,295,56,F,Наталья Гамалюк,1987,Raw,Yes,SBD
1,Anastasiya Sapozhnikova,J,58.6,110,-115,115,115,50,-55,,50,100,110,-115,110,275,60,F,Анастасия Сапожникова,1995,Raw,Yes,SBD
1,Yuliya Vizgina,O,59.2,110,120,-125,120,62.5,65,67.5,67.5,115,120,130,130,317.5,60,F,Юлия Визгина,1992,Raw,Yes,SBD
DQ,Anastasiya Sapozhnikova,J,60.8,-115,,,,-50,,,,-110,,,,,67.5,F,Анастасия Сапожникова,1995,Raw,Yes,SBD
1,Dana Efimanova,O,62.2,65,75,-80,75,-40,47.5,-52.5,47.5,95,105,-120,105,227.5,67.5,F,Дана Ефиманова,1988,Raw,Yes,SBD
2,Olga Ushakova,O,65.5,75,82.5,-87.5,82.5,40,-45,45,45,75,82.5,90,90,217.5,67.5,F,Ольга Ушакова,1974,Raw,Yes,SBD
1,Valentina Busova,T2,70.9,-110,-110,110,110,55,-57.5,57.5,57.5,100,110,115,115,282.5,75,F,Валентина Бусова,1998,Raw,Yes,SBD
1,Elena Lopatina,M3,72,70,80,90,90,40,50,-55,50,80,90,100,100,240,75,F,Елена Лопатина,1967,Raw,Yes,SBD
1,Yana Zenkova,T2,106.2,130,140,-150,140,60,65,-67.5,65,130,145,-160,145,350,90+,F,Яна Зенькова,1998,Raw,Yes,SBD
1,Nikita Polushkin,T1,56,70,75,80,80,55,60,-65,60,75,85,92.5,92.5,232.5,56,M,Никита Полушкин,1999,Raw,Yes,SBD
1,Anton Biryukov,T2,66.7,170,180,-187.5,180,85,90,-92.5,90,160,-170,-170,160,430,67.5,M,Антон Бирюков,1998,Raw,Yes,SBD
1,Aleksandr Rek,O,67.4,215,230,235,235,115,120,-125,120,195,215,,215,570,67.5,M,Александр Рек,1987,Raw,Yes,SBD
2,Leontiy Sanin,O,67.2,110,117.5,-120,117.5,90,-95,-95,90,140,150,160,160,367.5,67.5,M,Леонтий Санин,1992,Raw,Yes,SBD
3,Evgeniy Lyadov,O,66,90,105,110,110,70,80,82.5,82.5,120,130,140,140,332.5,67.5,M,Евгений Лядов,1984,Raw,Yes,SBD
1,Danila Titov,T1,72.4,70,77.5,85,85,60,65,-70,65,90,100,110,110,260,75,M,Данила Титов,2002,Raw,Yes,SBD
1,Vladislav Sychev,T2,68.6,110,120,125,125,85,90,-95,90,125,135,145,145,360,75,M,Владислав Сычев,2000,Raw,Yes,SBD
1,Andrey Lavrentyev,O,72.2,150,-165,-170,150,120,-130,-130,120,-150,160,175,175,445,75,M,Андрей Лаврентьев,1983,Raw,Yes,SBD
1,Daniil Voronov,T1,77.3,105,112.5,117.5,117.5,80,85,90,90,110,120,130,130,337.5,82.5,M,Даниил Воронов,2002,Raw,Yes,SBD
1,Aleksandr Volkov,J,79,140,150,-155,150,95,102.5,105,105,140,150,160,160,415,82.5,M,Александр Волков,1995,Raw,Yes,SBD
1,Vasiliy Valov,O,81,200,210,,210,135,140,-142.5,140,230,235,240,240,590,82.5,M,Василий Валов,1988,Raw,Yes,SBD
2,Yuriy Yanin,O,81.3,190,205,-215,205,145,155,160,160,190,210,217.5,217.5,582.5,82.5,M,Юрий Янин,1987,Raw,Yes,SBD
3,Konstantin Apatenko,O,80.1,170,180,185,185,125,130,135,135,-180,180,-185,180,500,82.5,M,Константин Апатенко,1990,Raw,Yes,SBD
1,Vladimir Pronin,J,89,-160,160,170,170,105,-112.5,112.5,112.5,-205,205,230,230,512.5,90,M,Владимир Пронин,1996,Raw,Yes,SBD
2,Zhavokhir Askaraliev,J,86.2,155,160,-170,160,-135,137.5,-140,137.5,180,185,190,190,487.5,90,M,Жавохир Аскаралиев,1993,Raw,Yes,SBD
1,Aleksey Gerasimov,O,88,185,195,205,205,-120,-120,120,120,210,220,-227.5,220,545,90,M,Алексей Герасимов,1991,Raw,Yes,SBD
1,Zakir Omarov,T2,97.8,130,145,-150,145,85,-95,95,95,135,150,155,155,395,100,M,Закир Омаров,1998,Raw,Yes,SBD
1,Vyacheslav Kabanov,J,96.2,200,215,225,225,-130,135,-140,135,200,215,235,235,595,100,M,Вячеслав Кабанов,1996,Raw,Yes,SBD
DQ,Sergey Klyauzov,O,92.8,-250,-255,-255,,-140,,,,-250,,,,,100,M,Сергей Кляузов,1990,Raw,Yes,SBD
1,Dmitriy Ogurtsov,T2,101.3,170,-185,,170,80,92.5,-102.5,92.5,160,-175,175,175,437.5,110,M,Дмитрий Огурцов,2000,Raw,Yes,SBD
1,Aleksandr Lokotkov,J,109.2,140,155,167.5,167.5,135,145,155,155,175,190,207.5,207.5,530,110,M,Александр Локотков,1995,Raw,Yes,SBD
1,Mikhail Evstigneev,O,105.5,232.5,242.5,250,250,182.5,192.5,-195,192.5,245,260,265,265,707.5,110,M,Михаил Евстигнеев,1976,Raw,Yes,SBD
2,Artem Bezpalenko,O,104.7,200,220,-235,220,170,180,185,185,240,255,-260,255,660,110,M,Артем Безпаленко,1990,Raw,Yes,SBD
3,Evgeniy Kaminskiy,O,104.9,220,230,-240,230,137.5,142.5,147.5,147.5,240,255,270,270,647.5,110,M,Евгений Каминский,1991,Raw,Yes,SBD
4,Mikhail Stroilov,O,109.2,210,220,230,230,140,-150,150,150,230,240,-250,240,620,110,M,Михаил Строилов,1976,Raw,Yes,SBD
5,Vasiliy Sukharev,O,103.8,-220,230,-242.5,230,150,-165,165,165,190,210,-220,210,605,110,M,Василий Сухарев,1980,Raw,Yes,SBD
1,Mikhail Stroilov,M1,109.2,210,220,230,230,140,-150,150,150,230,240,-250,240,620,110,M,Михаил Строилов,1976,Raw,Yes,SBD
1,Yaroslav Kalita,O,128.1,235,250,260,260,140,155,162.5,162.5,222.5,235,240,240,662.5,140,M,Ярослав Калита,1993,Raw,Yes,SBD
DQ,Galina Netrebina,O,59,,,,,,,,,,,,,,60,F,Галина Нетребина,1978,Wraps,No,SBD
1,Grigoriy Ponomarenko,O,80.9,130,140,-150,140,100,107.5,112.5,112.5,175,190,200,200,452.5,82.5,M,Григорий Пономаренко,1993,Wraps,No,SBD
1,Evgeniy Solopov,O,108,245,250,-260,250,180,185,-187.5,185,285,295,300,300,735,110,M,Евгений Солопов,1989,Wraps,No,SBD
1,Aleksey Fedorenko,J/O,120,200,207.5,-215,207.5,160,165,170,170,230,245,260,260,637.5,125,M,Алексей Федоренко,1996,Wraps,No,SBD
1,Aleksey Fedorenko,O,120,200,207.5,-215,207.5,160,165,170,170,230,245,260,260,637.5,125,M,Алексей Федоренко,1996,Wraps,No,SBD
1,Sergey Myakishev,O,81.6,200,215,-222.5,215,145,150,155,155,215,230,242.5,242.5,612.5,82.5,M,Сергей Мякишев,1985,Raw,No,SBD
1,Aleksey Trofimov,O,98.8,200,215,-225,215,165,175,-177.5,175,235,250,257.5,257.5,647.5,100,M,Алексей Трофимов,1981,Raw,No,SBD
2,Aleksandr Kuznetsov,O,95.4,250,-260,-265,250,150,-160,-160,150,230,245,-255,245,645,100,M,Александр Кузнецов,1978,Raw,No,SBD
1,Denis Sapozhkov,O,108,220,235,-245,235,135,150,155,155,240,250,-260,250,640,110,M,Денис Сапожков,1979,Raw,No,SBD
2,Dmitriy Sviridov,O,108.8,200,220,-235,220,140,155,167.5,167.5,230,252.5,-260,252.5,640,110,M,Дмитрий Свиридов,1992,Raw,No,SBD
3,Maksim Kirilin,O,107.8,155,162.5,170,170,140,145,-147.5,145,175,190,195,195,510,110,M,Максим Кирилин,1983,Raw,No,SBD
4,Aleksey Falaleev,O,100.1,150,160,170,170,130,-137.5,140,140,175,190,-195,190,500,110,M,Алексей Фалалеев,1993,Raw,No,SBD
1,Sergey Mavrenkov,O,103,270,285,-300,285,250,-260,-260,250,240,250,255,255,790,110,M,Сергей Мавренков,1966,Multi-ply,No,SBD
1,Sergey Mavrenkov,M3,103,270,285,-300,285,250,-260,-260,250,240,250,255,255,790,110,M,Сергей Мавренков,1966,Multi-ply,No,SBD
DQ,Stanislav Arutyunov,O,110.2,-200,,,,-100,,,,-200,,,,,125,M,Станислав Арутюнов,1980,Multi-ply,No,SBD
1,Ivan Rodionov,O,80.8,200,225,240,240,140,150,155,155,195,210,225,225,620,82.5,M,Иван Родионов,1991,Single-ply,No,SBD
1,Pavel Simanin,J,88.2,190,210,225,225,145,155,162.5,162.5,225,240,-250,240,627.5,90,M,Павел Симанин,1994,Single-ply,No,SBD
1,Dmitriy Bakharev,J,106.6,280,295,302.5,302.5,215,222.5,-230,222.5,-270,275,280,280,805,110,M,Дмитрий Бахарев,1995,Single-ply,No,SBD
1,Andrey Drozhzhin,O,118,340,360,380,380,210,225,240,240,285,300,315,315,935,125,M,Андрей Дрожжин,1977,Single-ply,No,SBD
1,Natalya Klementyeva,O,51.8,,,,,60,62.5,67.5,67.5,,,,,67.5,52,F,Наталья Клементьева,1980,Raw,No,B
1,Vera Yaschuk,O,55.6,,,,,40,42.5,45,45,,,,,45,56,F,Вера Ящук,1980,Raw,No,B
1,Ekaterina Chesnakova,O,59.9,,,,,45,47.5,-50,47.5,,,,,47.5,60,F,Екатерина Чеснакова,1978,Raw,No,B
1,Viktoriya Ablaeva,O,70.6,,,,,90,95,100,100,,,,,100,75,F,Виктория Аблаева,1983,Raw,No,B
1,Dilshod Rozikov,J,62.7,,,,,130,135,-140,135,,,,,135,67.5,M,Дилшод Розиков,1994,Raw,No,B
1,Yuriy Ermolin,M5,74.4,,,,,90,100,,100,,,,,100,75,M,Юрий Ермолин,1952,Raw,No,B
1,Nikolay Ionov,M6,73,,,,,90,100,105,105,,,,,105,75,M,Николай Ионов,1949,Raw,No,B
1,Nikolay Petrakovich,O,75.6,,,,,117.5,-125,125,125,,,,,125,82.5,M,Николай Петракович,1979,Raw,No,B
1,Sergey Timchenko,O,86.7,,,,,202.5,210,217.5,217.5,,,,,217.5,90,M,Сергей Тимченко,1979,Raw,No,B
2,Ilya Snezhkov,O,89.9,,,,,190,195,,195,,,,,195,90,M,Илья Снежков,1989,Raw,No,B
1,Amir Khusnutdinov,M6,88.9,,,,,120,140,,140,,,,,140,90,M,Амир Хуснутдинов,1948,Raw,No,B
1,Sergey Rukavishnikov,O,99.6,,,,,-200,200,-205,200,,,,,200,100,M,Сергей Рукавишников,1988,Raw,No,B
2,Kirill Krotov,O,99,,,,,170,180,-187.5,180,,,,,180,100,M,Кирилл Кротов,1991,Raw,No,B
3,Kirill Vazhdaev,O,98.1,,,,,170,172.5,-180,172.5,,,,,172.5,100,M,Кирилл Важдаев,1990,Raw,No,B
1,Sergey Maksimov,M1,97.5,,,,,175,180,185,185,,,,,185,100,M,Сергей Максимов,1975,Raw,No,B
DQ,Mikhail Tikhomirov,M1,97.1,,,,,-135,-140,-140,,,,,,,100,M,Михаил Тихомиров,1974,Raw,No,B
1,Dmitriy Rybin,J,110,,,,,-180,180,-187.5,180,,,,,180,110,M,Дмитрий Рыбин,1993,Raw,No,B
1,Konstantin Komissarov,O,105,,,,,205,212.5,222.5,222.5,,,,,222.5,110,M,Константин Комиссаров,1985,Raw,No,B
1,Nikolay Kotov,M1,102.2,,,,,165,170,-172.5,170,,,,,170,110,M,Николай Котов,1975,Raw,No,B
2,Sergey Gershtanskiy,M1,105.9,,,,,160,165,-170,165,,,,,165,110,M,Сергей Герштанский,1974,Raw,No,B
1,Andrey Apalkov,O,112.4,,,,,205,215,220,220,,,,,220,125,M,Андрей Апальков,1979,Raw,No,B
1,Anatoliy Veretennikov,M1,123.3,,,,,190,200,-205,200,,,,,200,125,M,Анатолий Веретенников,1976,Raw,No,B
DQ,Natalya Dyulger,T1,43.2,,,,,-32.5,-32.5,-35,,,,,,,44,F,Наталья Дюльгер,2003,Raw,Yes,B
1,Olga Sanina,J,42.9,,,,,35,-37.5,-37.5,35,,,,,35,44,F,Ольга Санина,1996,Raw,Yes,B
1,Olesya Scherbinina,O,46.9,,,,,32.5,37.5,-40,37.5,,,,,37.5,48,F,Олеся Щербинина,1986,Raw,Yes,B
1,Aleksandra Fedchenkova,J,50.2,,,,,45,50,52.5,52.5,,,,,52.5,52,F,Александра Федченкова,1994,Raw,Yes,B
DQ,Kristina Savitskaya,J,51,,,,,-55,-57.5,-57.5,,,,,,,52,F,Кристина Савицкая,1994,Raw,Yes,B
1,Vasilisa Burova,T1,54.8,,,,,37.5,40,-42.5,40,,,,,40,56,F,Василиса Бурова,2002,Raw,Yes,B
1,Mariya Volkova,J,55.7,,,,,52.5,55,-57.5,55,,,,,55,56,F,Мария Волкова,1995,Raw,Yes,B
2,Viktoriya Kusch,J,55.1,,,,,-50,50,-55,50,,,,,50,56,F,Виктория Кущ,1995,Raw,Yes,B
1,Tatyana Arintseva,O,55.1,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,56,F,Татьяна Аринцева,1983,Raw,Yes,B
2,Olga Parygina,O,53.8,,,,,50,55,-65,55,,,,,55,56,F,Ольга Парыгина,1988,Raw,Yes,B
3,Anastasiya Yarmak,O,53.6,,,,,47.5,50,52.5,52.5,,,,,52.5,56,F,Анастасия Ярмак,2002,Raw,Yes,B
4,Lidiya Soldatova,O,55.2,,,,,50,-55,-55,50,,,,,50,56,F,Лидия Солдатова,1985,Raw,Yes,B
5,Darya Yakomulskaya,O,55.4,,,,,-45,45,-50,45,,,,,45,56,F,Дарья Якомульская,1991,Raw,Yes,B
6,Ekaterina Dyachenko,O,53.1,,,,,35,42.5,-47.5,42.5,,,,,42.5,56,F,Екатерина Дьяченко,1988,Raw,Yes,B
1,Mariya Egorova,T1,58.5,,,,,45,-50,-50,45,,,,,45,60,F,Мария Егорова,2003,Raw,Yes,B
1,Anna Kukushkina,J,58.8,,,,,40,-42.5,-42.5,40,,,,,40,60,F,Анна Кукушкина,1995,Raw,Yes,B
1,Ekaterina Sergunina,O,59,,,,,67.5,70,72.5,72.5,,,,,72.5,60,F,Екатерина Сергунина,1987,Raw,Yes,B
2,Mariya Ukhareva,O,58.6,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,60,F,Мария Ухарева,1988,Raw,Yes,B
3,Irina Piskunova,O,56.3,,,,,52.5,55,57.5,57.5,,,,,57.5,60,F,Ирина Пискунова,1978,Raw,Yes,B
4,Lyudmila Moskvicheva,O,58.8,,,,,50,57.5,-60,57.5,,,,,57.5,60,F,Людмила Москвичева,1991,Raw,Yes,B
5,Natalya Voronova,O,59.5,,,,,55,-57.5,-57.5,55,,,,,55,60,F,Наталья Воронова,1980,Raw,Yes,B
6,Nataliya Ipatova,O,59.2,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,60,F,Наталия Ипатова,1993,Raw,Yes,B
1,Elena Schedrina,O,65.5,,,,,70,-75,75,75,,,,,75,67.5,F,Елена Щедрина,1987,Raw,Yes,B
2,Olga Gracheva,O,66.5,,,,,75,-77.5,-77.5,75,,,,,75,67.5,F,Ольга Грачева,1978,Raw,Yes,B
3,Ekaterina Detneva,O,64,,,,,70,-75,-75,70,,,,,70,67.5,F,Екатерина Детнева,1990,Raw,Yes,B
4,Natalya Sergeeva,O,66.4,,,,,-62.5,62.5,-67.5,62.5,,,,,62.5,67.5,F,Наталья Сергеева,1987,Raw,Yes,B
5,Anastasiya Grishina,O,62.9,,,,,52.5,-55,-55,52.5,,,,,52.5,67.5,F,Анастасия Гришина,1986,Raw,Yes,B
1,Anastasiya Loginova,J,73.5,,,,,45,47.5,-50,47.5,,,,,47.5,75,F,Анастасия Логинова,1995,Raw,Yes,B
1,Elena Zhuk,O,74.1,,,,,75,-77.5,77.5,77.5,,,,,77.5,75,F,Елена Жук,1984,Raw,Yes,B
1,Mikhail Levchenko #2,T1,55.4,,,,,75,80,-82.5,80,,,,,80,56,M,Михаил Левченко,2004,Raw,Yes,B
1,Vladislav Sitdikov,J,51.4,,,,,-77.5,80,87.5,87.5,,,,,87.5,56,M,Владислав Ситдиков,1994,Raw,Yes,B
1,Roman Kitanin,T2,58.9,,,,,-65,77.5,,77.5,,,,,77.5,60,M,Роман Китанин,2001,Raw,Yes,B
DQ,Dmitriy Lysak,O,59.1,,,,,-97.5,-97.5,-100,,,,,,,60,M,Дмитрий Лысак,1989,Raw,Yes,B
1,Nikita Zatonskikh,T1,66.3,,,,,100,105,-107.5,105,,,,,105,67.5,M,Никита Затонских,2002,Raw,Yes,B
1,Dmitriy Yurshin,T2,66.9,,,,,110,-115,-115,110,,,,,110,67.5,M,Дмитрий Юршин,2001,Raw,Yes,B
2,Aleksandr Agapov,T2,66.9,,,,,80,95,-107.5,95,,,,,95,67.5,M,Александр Агапов,1999,Raw,Yes,B
1,Vladimir Semenichenko,O,67.2,,,,,-115,115,-120,115,,,,,115,67.5,M,Владимир Семениченко,1986,Raw,Yes,B
2,Evgeniy Marinychev,O,64.5,,,,,102.5,-110,-110,102.5,,,,,102.5,67.5,M,Евгений Маринычев,1987,Raw,Yes,B
DQ,Aleksandr Litvin,O,67.3,,,,,-110,-120,-120,,,,,,,67.5,M,Александр Литвин,1986,Raw,Yes,B
DQ,Sergey Arzhaev,O,67.3,,,,,-110,-110,-110,,,,,,,67.5,M,Сергей Аржаев,1981,Raw,Yes,B
1,Igor Chistyakov,M3,67,,,,,105,110,,110,,,,,110,67.5,M,Игорь Чистяков,1965,Raw,Yes,B
1,Roman Bukalov,J,74.3,,,,,145,-157.5,-157.5,145,,,,,145,75,M,Роман Букалов,1994,Raw,Yes,B
1,Nikolay Kharitonov,O,74.5,,,,,120,125,130,130,,,,,130,75,M,Николай Харитонов,1986,Raw,Yes,B
2,Igor Popov,O,73.7,,,,,130,-137.5,-137.5,130,,,,,130,75,M,Игорь Попов,1989,Raw,Yes,B
3,Alesey Gubanov,O,74.6,,,,,120,125,-132.5,125,,,,,125,75,M,Алесей Губанов,1986,Raw,Yes,B
4,Sergey Guryanov,O,72.5,,,,,110,115,-120,115,,,,,115,75,M,Сергей Гурьянов,1990,Raw,Yes,B
5,Arseniy Kuznetsov,O,71.2,,,,,95,100,102.5,102.5,,,,,102.5,75,M,Арсений Кузнецов,1983,Raw,Yes,B
6,Ilya Chudnov,O,69.7,,,,,80,-95,-95,80,,,,,80,75,M,Илья Чуднов,1978,Raw,Yes,B
1,Vladimir Pivnov,M5,74.2,,,,,120,125,-132.5,125,,,,,125,75,M,Владимир Пивнов,1953,Raw,Yes,B
1,Ivan Mescheryakov,T1,80.5,,,,,120,125,-127.5,125,,,,,125,82.5,M,Иван Мещеряков,2002,Raw,Yes,B
1,Ivan Zotov,J,82,,,,,150,155,-160,155,,,,,155,82.5,M,Иван Зотов,1994,Raw,Yes,B
2,Sergey Reunov,J,80.6,,,,,140,147.5,150,150,,,,,150,82.5,M,Сергей Реунов,1995,Raw,Yes,B
1,Vladimir Kazemirov,O,79.5,,,,,140,147.5,-150,147.5,,,,,147.5,82.5,M,Владимир Каземиров,1986,Raw,Yes,B
2,Aleksey Chernyakov,O,82.2,,,,,135,142.5,-147.5,142.5,,,,,142.5,82.5,M,Алексей Черняков,1978,Raw,Yes,B
3,Ilya Belov,O,80.9,,,,,122.5,130,135,135,,,,,135,82.5,M,Илья Белов,1989,Raw,Yes,B
4,Oleg Karasev,O,82.5,,,,,-135,135,-140,135,,,,,135,82.5,M,Олег Карасев,1989,Raw,Yes,B
5,Maksim Maller,O,77.6,,,,,130,-142.5,-142.5,130,,,,,130,82.5,M,Максим Маллер,1981,Raw,Yes,B
6,Elnur Aliev,O,81.2,,,,,122.5,130,-140,130,,,,,130,82.5,M,Эльнур Алиев,1982,Raw,Yes,B
7,Taymuraz Lolaev,O,81.2,,,,,130,-147.5,-147.5,130,,,,,130,82.5,M,Таймураз Лолаев,1990,Raw,Yes,B
8,Ivan Zavyalov,O,81.1,,,,,-115,120,-130,120,,,,,120,82.5,M,Иван Завьялов,1998,Raw,Yes,B
9,Nikolay Romanov,O,80.4,,,,,90,105,,105,,,,,105,82.5,M,Николай Романов,1993,Raw,Yes,B
10,Nikolay Golodnikov,O,81.1,,,,,90,,,90,,,,,90,82.5,M,Николай Голодников,1991,Raw,Yes,B
DQ,Ilya Zakharov,O,80,,,,,-115,-130,-130,,,,,,,82.5,M,Илья Захаров,1981,Raw,Yes,B
1,Aleksey Platonov,M1,78,,,,,125,130,-135,130,,,,,130,82.5,M,Алексей Платонов,1976,Raw,Yes,B
2,Aleksandr Semenov,M1,81.6,,,,,105,110,115,115,,,,,115,82.5,M,Александр Семенов,1977,Raw,Yes,B
1,Viktor Skokin,M5,79.2,,,,,82.5,87.5,90,90,,,,,90,82.5,M,Виктор Скокин,1957,Raw,Yes,B
1,Maksim Chesnokov,J,86.6,,,,,-135,135,-155,135,,,,,135,90,M,Максим Чесноков,1996,Raw,Yes,B
1,Aleksandr Fomichev,O,87.1,,,,,150,-160,-160,150,,,,,150,90,M,Александр Фомичев,1990,Raw,Yes,B
2,Oleg Bryndin,O,89,,,,,140,145,147.5,147.5,,,,,147.5,90,M,Олег Брындин,1993,Raw,Yes,B
3,Aleksandr Manaenkov,O,89.4,,,,,142.5,147.5,-150,147.5,,,,,147.5,90,M,Александр Манаенков,1992,Raw,Yes,B
4,Aleksandr Skorokhod,O,90,,,,,140,-155,-155,140,,,,,140,90,M,Александр Скороход,1993,Raw,Yes,B
5,Vladimir Popov,O,88,,,,,125,135,137.5,137.5,,,,,137.5,90,M,Владимир Попов,1983,Raw,Yes,B
6,Rostislav Bystrov,O,89.4,,,,,-130,135,-137.5,135,,,,,135,90,M,Ростислав Быстров,1988,Raw,Yes,B
7,Alim Kokov,O,87.1,,,,,110,-122.5,122.5,122.5,,,,,122.5,90,M,Алим Коков,1984,Raw,Yes,B
8,Aleksey Borodulin,O,89.5,,,,,110,-120,-120,110,,,,,110,90,M,Алексей Бородулин,1984,Raw,Yes,B
9,Dmitriy Motov,O,86.3,,,,,100,110,-117.5,110,,,,,110,90,M,Дмитрий Мотов,1983,Raw,Yes,B
DQ,Aleksandr Zvyanin,O,87.7,,,,,-135,-140,-140,,,,,,,90,M,Александр Звянин,1991,Raw,Yes,B
DQ,Andrey Belov,O,89.9,,,,,-135,-135,-135,,,,,,,90,M,Андрей Белов,1980,Raw,Yes,B
1,Ruslan Sayfulin,M2,88.8,,,,,125,130,-135,130,,,,,130,90,M,Руслан Сайфулин,1972,Raw,Yes,B
1,Pavel Volgin,J,92.3,,,,,125,-132.5,-132.5,125,,,,,125,100,M,Павел Волгин,1994,Raw,Yes,B
2,Andrey Ayvazyan,J,94.9,,,,,-120,120,-127.5,120,,,,,120,100,M,Андрей Айвазян,1994,Raw,Yes,B
1,Maksim Lozovoy,O,99.6,,,,,172.5,177.5,180,180,,,,,180,100,M,Максим Лозовой,1977,Raw,Yes,B
2,Sabir Shamsutdinov,O,98.9,,,,,-155,160,-165,160,,,,,160,100,M,Сабир Шамсутдинов,1982,Raw,Yes,B
3,Roman Shevchenko,O,97.9,,,,,135,142.5,150,150,,,,,150,100,M,Роман Шевченко,1985,Raw,Yes,B
4,Viktor Nazgaidze,O,98.3,,,,,-150,-150,150,150,,,,,150,100,M,Виктор Назгаидзе,1981,Raw,Yes,B
5,Roman Vinokurov,O,99.1,,,,,145,-155,-155,145,,,,,145,100,M,Роман Винокуров,1984,Raw,Yes,B
6,Vladimir Mayorov,O,95.9,,,,,-110,120,130,130,,,,,130,100,M,Владимир Майоров,1987,Raw,Yes,B
1,Maksim Lozovoy,M1,99.6,,,,,172.5,177.5,180,180,,,,,180,100,M,Максим Лозовой,1977,Raw,Yes,B
2,Vadim Sazonov,M1,99.7,,,,,-162.5,162.5,167.5,167.5,,,,,167.5,100,M,Вадим Сазонов,1975,Raw,Yes,B
