Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
DQ,Dmitriy Lapin,1989,Russia,66.25,230,,,,67.5,M,Дмитрий Лапин,SBD,Single-ply,Open
DQ,Oleg Budusov,1983,Russia,67.4,,,,,67.5,M,Олег Будусов,SBD,Single-ply,Open
1,Aleksandr Makarusha,1986,Russia,75,227.5,167.5,217.5,612.5,75,M,Александр Макаруша,SBD,Single-ply,Open
2,Ivan Ivashov,1988,Russia,74.35,195,140,210,545,75,M,Иван Ивашов,SBD,Single-ply,Open
3,Aleksey Kamenskikh,1986,Russia,71.8,225,110,200,535,75,M,Алексей Каменских,SBD,Single-ply,Open
4,Maksim Soltsin,1990,Russia,74.05,210,100,220,530,75,M,Максим Сольцин,SBD,Single-ply,Open
5,Vladimir Meschangin,1991,Russia,75,200,110,220,530,75,M,Владимир Мещангин,SBD,Single-ply,Open
6,Aleksandr Potapenko,1988,Russia,74,192.5,140,180,512.5,75,M,Александр Потапенко,SBD,Single-ply,Open
7,Dmitriy Porotnikov,1988,Russia,72.7,170,110,175,455,75,M,Дмитрий Поротников,SBD,Single-ply,Open
8,Nikolay Ponomarev,1994,Russia,74.15,175,100,170,445,75,M,Николай Пономарев,SBD,Single-ply,Open
9,Aleksandr Losin,1992,Russia,73.4,175,80,180,435,75,M,Александр Лосин,SBD,Single-ply,Open
1,Ilya Gonchar,1988,Russia,81,240,170,270,680,82.5,M,Илья Гончар,SBD,Single-ply,Open
2,Andrey Salov,1984,Russia,81.8,230,125,230,585,82.5,M,Андрей Салов,SBD,Single-ply,Open
3,Aleksey Temnikov,1987,Russia,78.2,220,130,195,545,82.5,M,Алексей Темников,SBD,Single-ply,Open
4,Maksim Kuzvesov,1991,Russia,75.95,200,115,180,495,82.5,M,Максим Кузвесов,SBD,Single-ply,Open
5,Dmitriy Balkhovskikh,1985,Russia,80.9,150,150,165,465,82.5,M,Дмитрий Балховских,SBD,Single-ply,Open
6,Andrey Vansovich,1989,Russia,78.5,175,92.5,185,452.5,82.5,M,Андрей Вансович,SBD,Single-ply,Open
DQ,Dmitriy Zaporozhan,1986,Russia,79.7,200,,,,82.5,M,Дмитрий Запорожан,SBD,Single-ply,Open
1,Artem Lebedev,1985,Russia,89.2,260,160,220,640,90,M,Артём Лебедев,SBD,Single-ply,Open
2,Sergey Rozhkov,1988,Russia,86.6,210,160,230,600,90,M,Сергей Рожков,SBD,Single-ply,Open
3,Evgeniy Sosnin,1986,Russia,85.2,175,140,200,515,90,M,Евгений Соснин,SBD,Single-ply,Open
DQ,Sergey Zhuravlev #9,1972,Russia,88.45,215,,,,90,M,Сергей Журавлев,SBD,Single-ply,Open
DQ,Anatoliy Makurin,1964,Russia,88.9,200,,,,90,M,Анатолий Макурин,SBD,Single-ply,Open
1,Ivan Romanov,1987,Russia,96.6,225,175,240,640,100,M,Иван Романов,SBD,Single-ply,Open
2,Aleksandr Terekhov,1985,Russia,95.1,240,170,215,625,100,M,Александр Терехов,SBD,Single-ply,Open
3,Andrey Zonin,1981,Russia,95.35,240,150,215,605,100,M,Андрей Зонин,SBD,Single-ply,Open
4,Sergey Gladkikh,1962,Russia,95,200,175,225,600,100,M,Сергей Гладких,SBD,Single-ply,Open
5,Denis Nedoshivin,1976,Russia,96.9,200,140,240,580,100,M,Денис Недошивин,SBD,Single-ply,Open
1,Aleksey Khaldin,1976,Russia,103.2,252.5,200,250,702.5,110,M,Алексей Халдин,SBD,Single-ply,Open
1,Sergey Odegov,1976,Russia,123.85,300,270,325,895,125,M,Сергей Одегов,SBD,Single-ply,Open
1,Igor Garifullin,1977,Russia,137.5,385,190,330,905,125+,M,Игорь Гарифуллин,SBD,Single-ply,Open
