OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
1,Sam Gowland,M,Raw,MR-O,58.6,59,125,-132.5,132.5,132.5,100,105,107.5,107.5,150,160,170,170,410,68.09,SBD
1,Lourenz Grai Pervera,M,Raw,MR-O,58.6,66,147.5,160,167.5,167.5,97.5,105,-110,105,-200,210,230,230,502.5,83.45,SBD
1,Ibrahim Kilmister,M,Raw,MR-O,62.9,66,,,,,85,90,-95,90,,,,,90,52.41,B
3,Matt Ridgley,M,Raw,MR-O,73.9,74,120,127.5,-135,127.5,70,75,80,80,142.5,155,162.5,162.5,370,54.36,SBD
2,Oliver Armstrong,M,Raw,MR-O,72.1,74,145,152.5,155,155,80,-85,-85,80,160,-175,175,175,410,61.01,SBD
1,Jacob Packham,M,Raw,MR-O,69.5,74,175,-187.5,-190,175,107.5,117.5,-122.5,117.5,187.5,200,220,220,512.5,77.74,SBD
4,Matthew Culshaw,M,Raw,MR-O,73.3,74,100,110,120,120,60,65,67.5,67.5,130,140,145,145,332.5,49.06,SBD
DQ,Karlo Najjar,M,Raw,MR-O,82,83,215,232.5,240,240,-142.5,-145,-145,,255,270,285,285,,,SBD
2,Hilton Harrison-Smith,M,Raw,MR-O,79.4,83,170,180,187.5,187.5,92.5,97.5,100,100,220,240,-250,240,527.5,74.68,SBD
4,Andrew Espiritu,M,Raw,MR-O,80.4,83,160,170,180,180,80,85,90,90,165,177.5,190,190,460,64.71,SBD
1,Yann McGowan,M,Raw,MR-O,82,83,220,235,-245,235,127.5,137.5,-140,137.5,220,240,-257.5,240,612.5,85.31,SBD
3,Jack Lewins,M,Raw,MR-O,74.6,83,-165,-165,165,165,85,95,102.5,102.5,170,177.5,-185,177.5,445,65.06,SBD
1,Finley Bennett,M,Raw,MR-O,72.7,74, ,,,,-50,55,57.5,57.5,,,,,57.5,30.96,B
2,Charlie Jackson,M,Raw,MR-O,82.9,83,,,,,97.5,102.5,110,110,,,,,110,55.29,B
3,Filip Piorkowski,M,Raw,MR-O,74.1,83,,,,,95,102.5,-105,102.5,,,,,102.5,54.62,B
1,Jonty Banks,M,Raw,MR-O,82.2,83,,,,,100,110,-112.5,110,,,,,110,55.53,B
