Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Lyndon Samuels,90+,MR-O,,M,260,207.5,300,767.5,SBD,Raw,2,
Fred Vogel,90+,MR-O,,M,97.5,110,165,372.5,SBD,Raw,3,
John Bernor,90+,MR-O,,M,,,,,SBD,Raw,DQ,
Justin Rogers #2,90+,M-T,13-19,M,187.5,130,185,502.5,SBD,Single-ply,1,
Brad Magnus,90+,M-T,13-19,M,80,82.5,140,302.5,SBD,Single-ply,2,
Matthew Babin,90+,M-G,,M,215,147.5,245,607.5,SBD,Single-ply,G,
Matt Malozi,90+,M-G,,M,195,112.5,200,507.5,SBD,Single-ply,G,
Charles Biron,90+,M-M2a,50-54,M,192.5,147.5,232.5,572.5,SBD,Single-ply,1,
Jeff Plummer,90+,M-M,40-999,M,210,192.5,227.5,630,SBD,Single-ply,2,
Jim Weiss,125+,M-M1a,40-44,M,287.5,177.5,302.5,767.5,SBD,Single-ply,3,
Steve Dorbin,90+,M-M,40-999,M,77.5,60,175,312.5,SBD,Single-ply,4,
Joe Gismonde,90+,M-M,40-999,M,182.5,152.5,195,530,SBD,Single-ply,5,
Fred Vogel,90+,M-M,40-999,M,97.5,110,165,372.5,SBD,Single-ply,6,
Paul Owens,90+,M-SM,35-39,M,225,145,257.5,627.5,SBD,Single-ply,1,
Dennis Holder,90+,Out of State,,M,257.5,192.5,260,710,SBD,Single-ply,1,
Jeff Fiss,90+,Out of State,,M,272.5,182.5,227.5,682.5,SBD,Single-ply,2,
John Vellucci,90+,Out of State,,M,227.5,177.5,245,650,SBD,Single-ply,3,
Frank Tisko,90+,Out of State,,M,282.5,,,,SBD,Single-ply,DQ,
Chad Watkin,90+,Out of State,,M,,,,,SBD,Single-ply,DQ,
Nathan Williams,110,M-LT,,M,292.5,222.5,305,820,SBD,Single-ply,1,
Walter Rittiger,125+,M-LT,,M,327.5,205,332.5,865,SBD,Single-ply,2,
Chris Dippre,90+,M-LT,,M,307.5,192.5,325,825,SBD,Single-ply,3,
Jim Parry,90+,M-LT,,M,200,177.5,230,607.5,SBD,Single-ply,4,
