Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,2,Olga Larina,Open,1970,Russia,76.1,100,105,-110,105,84,F,Ольга Ларина,B,105
Single-ply,3,Evgeniya Kaydapova,Open,1986,Russia,70,100,,,100,84,F,Евгения Кайдапова,B,100
Single-ply,4,Olga Rezvyakova,Open,1988,Russia,74.5,80,90,92.5,92.5,84,F,Ольга Резвякова,B,92.5
Single-ply,5,Ekaterina Ivanova,Open,1961,Russia,78.1,70,75,,75,84,F,Екатерина Иванова,B,75
Single-ply,6,Leyla Gafurova,Open,1989,Russia,80.5,65,67.5,70,70,84,F,Лэйла Гафурова,B,70
Single-ply,7,Leysan Galyamova,Open,1990,,81.3,65,,,65,84,F,Лейсан Галямова,B,65
Single-ply,8,Lyudmila Valeeva,Open,1985,,83.6,55,60,62.5,62.5,84,F,Людмила Валеева,B,62.5
Single-ply,1,Tatyana Rakina,Open,1994,Russia,87,80,85,-90,85,84+,F,Татьяна Ракина,B,85
Single-ply,1,Sergey Korbinov,Open,1997,Russia,58.2,90,95,100,100,59,M,Сергей Корбинов,B,100
Single-ply,1,Evgeniy Gerasimov,Open,1992,Russia,65.3,150,160,-170,160,66,M,Евгений Герасимов,B,160
Single-ply,2,Maksim Zaytsev,Open,1985,Russia,65.3,120,130,135,135,66,M,Максим Зайцев,B,135
Single-ply,3,Ivan Markov,Open,1987,Russia,62.8,125,-132.5,132.5,132.5,66,M,Иван Марков,B,132.5
Single-ply,4,Aynur Fassakhov,Open,1997,Russia,64.9,115,120,-125,120,66,M,Айнур Фассахов,B,120
Single-ply,5,Nikita Koshko,Open,1998,Russia,64.9,100,110,115,115,66,M,Никита Кошко,B,115
Single-ply,6,Aleksandr Berdnikov,Open,1999,Russia,64.9,95,-107.5,107.5,107.5,66,M,Александр Бердников,B,107.5
Single-ply,1,Rafael Sadykov,Open,1994,Russia,71.1,200,-210,210,210,74,M,Рафаэль Садыков,B,210
Single-ply,2,Ruslan Shiyapov,Open,1995,Russia,73.5,145,-155,155,155,74,M,Руслан Шияпов,B,155
Single-ply,3,Dinar Khakimullin,Open,1989,Russia,68.1,147.5,-152.5,,147.5,74,M,Динар Хакимуллин,B,147.5
Single-ply,DQ,Ruslan Mingazov,Open,1989,Russia,72.2,-190,-190,-190,,74,M,Руслан Мингазов,B,
Single-ply,1,Aleksey Paramonov,Open,1985,Russia,79.4,150,160,-170,160,83,M,Алексей Парамонов,B,160
Single-ply,1,Sergey Demushkin,Open,1972,Russia,92.2,200,210,215,215,93,M,Сергей Демушкин,B,215
Single-ply,2,Ayrat Minnegulov,Open,1985,Russia,92.5,200,-215,215,215,93,M,Айрат Миннегулов,B,215
Single-ply,3,Bulat Rakhmatullin,Open,1998,Russia,92.5,200,210,-217.5,210,93,M,Булат Рахматуллин,B,210
Single-ply,4,Ruslan Khusainov,Open,1986,Russia,92.5,190,197.5,-202.5,197.5,93,M,Руслан Хусаинов,B,197.5
Single-ply,5,Dmitriy Vlasov,Open,1988,Russia,89.2,180,190,-200,190,93,M,Дмитрий Власов,B,190
Single-ply,6,Roman Krechetov,Open,1977,Russia,92,177.5,185,-190,185,93,M,Роман Кречетов,B,185
Single-ply,7,Aleksey Buraykin,Open,1978,Russia,84.8,-170,170,180,180,93,M,Алексей Бурайкин,B,180
Single-ply,8,Timur Ananyev,Open,1996,Russia,92.5,170,-185,-185,170,93,M,Тимур Ананьев,B,170
Single-ply,9,Mikhail Bashmachnikov,Open,1999,Russia,87.6,125,130,-140,130,93,M,Михаил Башмачников,B,130
Single-ply,1,Evgeniy Roenko,Open,1996,Russia,100.7,270,280,-290,280,105,M,Евгений Роенко,B,280
Single-ply,2,Evgeniy Seryakov,Open,1986,Russia,103.4,-170,170,180,180,105,M,Евгений Серяков,B,180
Single-ply,1,Evgeniy Sosyuk,Open,1977,Russia,110,220,230,-235,230,120,M,Евгений Сосюк,B,230
Single-ply,2,Rail Imamiev,Open,1986,Russia,109.7,170,180,190,190,120,M,Раиль Имамиев,B,190
Single-ply,1,Aleksandr Krasilnikov,Open,1979,Russia,121.7,245,255,265,265,120+,M,Александр Красильников,B,265
Single-ply,2,Pavel Mishukov,Open,1993,Russia,139.3,190,205,217.5,217.5,120+,M,Павел Мишуков,B,217.5
Raw,1,Ekaterina Zhiltsova,Open,1996,Russia,43.5,50,55,57.5,57.5,47,F,Екатерина Жильцова,B,57.5
Raw,2,Olga Dubrovina,Open,1987,Russia,46.8,35,42.5,-45,42.5,47,F,Ольга Дубровина,B,42.5
Raw,3,Dinara Kamaletdinova,Open,2001,Russia,45.5,30,35,-45,35,47,F,Динара Камалетдинова,B,35
Raw,4,Liya Karimova,Open,1998,Russia,46.8,20,30,-40,30,47,F,Лия Каримова,B,30
Raw,5,Anastasiya Kulikova,Open,1991,Russia,46.9,20,30,-35,30,47,F,Анастасия Куликова,B,30
Raw,6,Ekaterina Kondratyeva,Open,1994,Russia,44,20,25,27.5,27.5,47,F,Екатерина Кондратьева,B,27.5
Raw,7,Olesya Konyukova,Open,2001,Russia,46.4,25,27.5,-30,27.5,47,F,Олеся Конюкова,B,27.5
Raw,DQ,Albina Mukminova,Open,1991,Russia,47,-50,-50,-50,,47,F,Альбина Мукминова,B,
Raw,1,Marina Gayduchenok,Open,1984,Russia,51.4,67.5,-70,70,70,52,F,Марина Гайдученок,B,70
Raw,2,Elena Perelygina,Open,1998,Russia,51.9,45,50,52.5,52.5,52,F,Елена Перелыгина,B,52.5
Raw,1,Gulnara Sharifullina,Open,1982,Russia,56.6,52.5,55,-57.5,55,57,F,Гульнара Шарифуллина,B,55
Raw,2,Darya Petrichenko,Open,1990,Russia,52.5,37.5,42.5,-47.5,42.5,57,F,Дарья Петриченко,B,42.5
Raw,1,Elina Khasanova,Open,1996,Russia,62.7,62.5,67.5,70,70,63,F,Элина Хасанова,B,70
Raw,2,Vladlena Suslova,Open,1997,Russia,59.7,-55,-60,60,60,63,F,Владлена Суслова,B,60
Raw,3,Madina Bekbulatova,Open,1997,Russia,59.4,45,-50,-50,45,63,F,Мадина Бекбулатова,B,45
Raw,4,Alena Savelyeva,Open,1998,Russia,61.2,45,-50,-50,45,63,F,Алена Савельева,B,45
Raw,5,Alina Galiullina,Open,1998,Russia,58.1,30,37.5,42.5,42.5,63,F,Алина Галиуллина,B,42.5
Raw,6,Albina Garipova,Open,1987,Russia,60,30,35,40,40,63,F,Альбина Гарипова,B,40
Raw,7,Kseniya Saltykova,Open,1996,Russia,63,-30,-35,35,35,63,F,Ксения Салтыкова,B,35
Raw,DQ,Aygul Dinmukhametova,Open,1998,Russia,60.5,-45,-50,-50,,63,F,Айгуль Динмухаметова,B,
Raw,1,Alena Shafigullina,Open,1971,Russia,70.6,75,-80,-80,75,72,F,Алена Шафигуллина,B,75
Raw,2,Gulnar Nasibullina,Open,1969,Russia,70.3,60,-65,65,65,72,F,Гульнар Насибуллина,B,65
Raw,3,Galina Egorova,Open,1979,Russia,63.7,30,35,-37.5,35,72,F,Галина Егорова,B,35
Raw,1,Alina Davletshina,Open,1996,Russia,80.3,82.5,87.5,-90,87.5,84,F,Алина Давлетшина,B,87.5
Raw,2,Alina Bayramova,Open,1991,Russia,74.1,75,80,85,85,84,F,Алина Байрамова,B,85
Raw,3,Rezeda Khaliullina,Open,1995,Russia,82.4,70,-75,80,80,84,F,Резеда Халиуллина,B,80
Raw,4,Mariya Paramonova,Open,1991,Russia,83.1,60,70,75,75,84,F,Мария Парамонова,B,75
Raw,5,Anastasiya Abramkina,Open,1997,Russia,76.8,60,62.5,67.5,67.5,84,F,Анастасия Абрамкина,B,67.5
Raw,6,Natalya Lukyanova #2,Open,1980,Russia,74.1,40,-50,55,55,84,F,Наталья Лукъянова,B,55
Raw,7,Olga Makarova,Open,1998,Russia,77.8,35,40,52.5,52.5,84,F,Ольга Макарова,B,52.5
Raw,DQ,Regina Davletshina,Open,1996,Russia,76.2,-75,-75,-75,,84,F,Регина Давлетшина,B,
Raw,1,Larisa Semenova,Open,1962,Russia,84.8,70,77.5,82.5,82.5,84+,F,Лариса Семенова,B,82.5
Raw,1,Gleb Vezhevatov,Open,1985,Russia,58.2,105,-110,110,110,59,M,Глеб Вежеватов,B,110
Raw,2,Timur Vagapov,Open,1999,Russia,58.5,80,90,-105,90,59,M,Тимур Вагапов,B,90
Raw,3,Aydar Fayzrakhmanov,Open,1994,Russia,58.6,75,77.5,85,85,59,M,Айдар Файзрахманов,B,85
Raw,1,Albert Khabibulin,Open,1988,Russia,64.5,170,175,177.5,177.5,66,M,Альберт Хабибулин,B,177.5
Raw,2,Shamil Fakhrutdinov,Open,1998,Russia,65.4,100,105,-107.5,105,66,M,Шамиль Фахрутдинов,B,105
Raw,3,Aynur Dautov,Open,2000,Russia,64.8,97.5,102.5,-107.5,102.5,66,M,Айнур Даутов,B,102.5
Raw,4,Ruzil Ageptdinov,Open,1999,Russia,64.9,90,-95,95,95,66,M,Рузил Агептдинов,B,95
Raw,1,Dmitriy Petrov,Open,1986,Russia,72.9,145,150,-160,150,74,M,Дмитрий Петров,B,150
Raw,2,Yuriy Budrin,Open,1988,Russia,72.2,97.5,105,112.5,112.5,74,M,Юрий Будрин,B,112.5
Raw,3,Rail Akberov,Open,1999,Russia,73.8,97.5,102.5,-110,102.5,74,M,Раиль Акберов,B,102.5
Raw,4,Dmitriy Mozharov,Open,1995,Russia,66.2,-60,60,-65,60,74,M,Дмитрий Можаров,B,60
Raw,1,Anton Ivanov,Open,1991,Russia,82,160,167.5,172.5,172.5,83,M,Антон Иванов,B,172.5
Raw,2,Aleksandr Bukhanov,Open,1983,Russia,81.6,145,155,-165,155,83,M,Александр Буханов,B,155
Raw,3,Anvar Sapiev,Open,1984,Russia,79.5,145,152.5,-155,152.5,83,M,Анвар Сапиев,B,152.5
Raw,4,Nail Valiev,Open,1989,Russia,81.1,137.5,145,-150,145,83,M,Наиль Валиев,B,145
Raw,5,Sergey Firabin,Open,1994,Russia,80.4,-105,105,107.5,107.5,83,M,Сергей Фирабин,B,107.5
Raw,6,Ayrat Danilov,Open,1995,Russia,82.8,90,100,-107.5,100,83,M,Айрат Данилов,B,100
Raw,1,Radik Gematdinov,Open,1985,Russia,90.7,170,-180,,170,93,M,Радик Гематдинов,B,170
Raw,2,Ilya Barinov,Open,1992,Russia,91.5,142.5,-147.5,-147.5,142.5,93,M,Илья Баринов,B,142.5
Raw,1,Fedor Zakharov,Open,1976,Russia,100,190,195,197.5,197.5,105,M,Федор Захаров,B,197.5
Raw,2,Aleksandr Ryzhenkov,Open,1984,Russia,99.5,182.5,190,195,195,105,M,Александр Рыженков,B,195
Raw,3,Vladislav Timofeev,Open,1971,Russia,100.9,180,185,-190,185,105,M,Владислав Тимофеев,B,185
Raw,4,Denis Baskakov,Open,1991,Russia,104.1,182.5,-190,-192.5,182.5,105,M,Денис Баскаков,B,182.5
Raw,5,Roman Kuzmin,Open,1970,Russia,101.6,180,-190,-190,180,105,M,Роман Кузьмин,B,180
Raw,6,Rustem Ziganshin,Open,1984,Russia,96,170,175,-180,175,105,M,Рустем Зиганшин,B,175
Raw,7,Shamil Abdullov,Open,1994,Russia,100.5,140,145,,145,105,M,Шамиль Абдуллов,B,145
Raw,8,Aleksandr Leonov,Open,1990,Russia,100.6,-137.5,137.5,142.5,142.5,105,M,Александр Леонов,B,142.5
Raw,1,Timofey Rulev,Open,1988,Russia,112,-210,210,-215,210,120,M,Тимофей Рулев,B,210
Raw,2,Aleksandr Nurutdinov,Open,1983,Russia,109.1,167.5,175,-180,175,120,M,Александр Нурутдинов,B,175
Raw,3,Anton Tikhonov,Open,1978,Russia,105.2,157.5,165,-170,165,120,M,Антон Тихонов,B,165
Raw,1,Dmitriy Strelkov,Masters 1,1974,Russia,107.1,175,185,192.5,192.5,,M,Дмитрий Стрелков,B,192.5
Raw,2,Vladislav Kryukov,Masters 1,1975,Russia,114.3,165,185,192.5,192.5,,M,Владислав Крюков,B,192.5
Raw,3,Akhat Fakhrutdinov,Masters 1,1967,Russia,79.4,110,115,-120,115,,M,Ахат Фахрутдинов,B,115
Raw,1,Rashit Nasibullin,Masters 2,1966,Russia,106,160,,,160,,M,Рашит Насибуллин,B,160
Raw,2,Viktor Smolkov,Masters 2,1966,Russia,95.5,120,130,-135,130,,M,Виктор Смольков,B,130
Raw,1,Aleksandr Shevchenko #4,Masters 3,1950,Russia,103,125,132.5,135,135,,M,Александр Шевченко,B,135
Raw,2,Evgeniy Zinkov #1,Masters 3,1950,Russia,69.6,95,102.5,105,105,,M,Евгений Зиньков,B,105
Raw,3,Florit Maksyutov,Masters 3,1955,Russia,93.2,120,125,-130,125,,M,Флорит Максютов,B,125
