Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
DQ,79.10,Poul E Karlsen,1933,SK Atlas,,Masters 3,M,82.5,Single-ply,,B
1,89.80,Bjarne H Palm,1937,Københavns SK,90.0,Masters 3,M,90,Single-ply,90.0,B
2,83.00,Johan C Brun,1938,Frederikshavn HC,80.0,Masters 3,M,90,Single-ply,80.0,B
1,99.40,Julius Madsen,1937,Roskilde AK,160.0,Masters 3,M,100,Single-ply,160.0,B
1,74.70,Daniel Vittoriani,1979,Tårnby SK,145.5,Teen,M,75,Single-ply,145.5,B
2,74.40,Michael Jensen,1980,Aalborg SK,117.5,Teen,M,75,Single-ply,117.5,B
3,72.30,Thomas Trust,1981,SK Atlas,100.0,Teen,M,75,Single-ply,100.0,B
1,78.10,Benjamin Lambert,1981,Gudenådalens SK,135.0,Teen,M,82.5,Single-ply,135.0,B
1,80.80,Thorsten D Petersen,1977,Aarhus AK,122.5,Handicapped,M,82.5,Single-ply,122.5,B
2,82.50,Martin R Nielsen,1980,Frederikshavn HC,127.5,Teen,M,82.5,Single-ply,127.5,B
3,81.40,Morten Simonsen,1980,Aarhus AK,120.0,Teen,M,82.5,Single-ply,120.0,B
1,89.90,Martin Dyrsø,1981,Roskilde AK,135.0,Teen,M,90,Single-ply,135.0,B
