SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Pilte,Antoine,Universite de Dijon,France,M,2000,23,Open,Juniors,-83kg,81.78,200,207.5,210,0,210,210,12,132.5,140,145,0,145,145,5,225,245,252.5,0,252.5,252.5,6,607.5,8,84.72681,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Gaignet,Guillaume,Universite de Toulouse,France,M,2000,23,Open,Juniors,-74kg,73.35,200,210,215,0,215,215,3,135,-142.5,0,0,135,135,4,295,-310,-310,0,295,295,1,645,1,95.12718,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Morari,Adrian,Umea University,Sweden,M,2000,23,Open,Juniors,-74kg,73.55,210,220,-227.5,0,220,220,1,132.5,140,-145,0,140,140,3,255,-265,-287.5,0,255,255,2,615,2,90.57474,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Convers,Mathis,Universite de Lyon,France,M,2000,23,Open,Juniors,-74kg,72.95,-202.5,202.5,-212.5,0,202.5,202.5,6,-155,-155,155,0,155,155,1,220,235,-247.5,0,235,235,5,592.5,4,87.63312,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Bobnar,Matic,University of Ljubljana,Slovenia,M,2000,23,Open,Juniors,-74kg,72.96,172.5,185,-192.5,0,185,185,8,107.5,115,117.5,0,117.5,117.5,8,192.5,205,210,0,210,210,8,512.5,8,75.795675,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Vrba,Tomas,Prague University of Economics and Business,Czechia,M,2000,23,Open,Juniors,-74kg,72.45,200,207.5,-212.5,0,207.5,207.5,5,-130,130,-137.5,0,130,130,5,215,225,-230,0,225,225,7,562.5,6,83.4946875,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Kovac,Viliam,The Higher Vocational School of International Trade and Business Academy,Czechia,M,2000,23,Open,Juniors,-66kg,63.34,190,195,200,0,200,200,3,120,125,127.5,0,127.5,127.5,4,220,232.5,240,0,240,240,2,567.5,2,90.4158025,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Tairyumer,Tairyumer,Medical University of Plovdiv,Bulgaria,M,2000,23,Open,Juniors,-120kg,117.74,210,227.5,-232.5,0,227.5,227.5,5,147.5,155,157.5,0,157.5,157.5,3,225,240,-250,0,240,240,5,625,5,73.261875,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Cieciura,Bartlomiej,Military University of Technology,Poland,M,2000,23,Open,Juniors,120+kg,120.4,-230,-240,240,0,240,240,4,160,-170,170,0,170,170,2,240,260,-280,0,260,260,4,670,4,77.77226,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Trejo Gonzalez,Kevin,Universidad Europea Miguel de Cervantes,Spain,M,2001,22,Open,Juniors,-83kg,81.67,207.5,220,227.5,0,227.5,227.5,4,127.5,135,140,0,140,140,7,225,-240,-240,0,225,225,13,592.5,11,82.6910775,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Strnad,Stepan,CEVRO Institute,Czechia,M,2001,22,Open,Juniors,-105kg,99,-192.5,-192.5,192.5,0,192.5,192.5,12,115,120,-122.5,0,120,120,15,230,245,252.5,0,252.5,252.5,12,565,13,71.718275,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Johansson,Emil,Umea University,Sweden,M,2001,22,Open,Juniors,-105kg,103.51,270,283,293,0,293,293,1,165,172.5,177.5,0,177.5,177.5,4,300,312.5,322,0,322,322,2,792.5,1,98.5006175,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Labesse,Alexandre,Universite de Paris,France,M,2001,22,Open,Juniors,-59kg,58.88,-170,-170,170,0,170,170,2,105,110,-115.5,0,110,110,2,185,-200,200,0,200,200,2,480,2,79.51392,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Semrl,Matej,University of Maribor,Slovenia,M,2001,22,Open,Juniors,-93kg,92.46,-215,225,-235,0,225,225,7,140,150,-155,0,150,150,4,230,-245,-245,0,230,230,9,605,8,79.37237,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Dutu Lenta,Darius,UNIVERSIDAD COMPLUTENSE,Spain,M,2001,22,Open,Juniors,-105kg,103.8,235,-250,-255,0,235,235,10,147.5,-152.5,-157.5,0,147.5,147.5,8,255,-270,0,0,255,255,11,637.5,10,79.1316,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Fernandez Morillo,Miguel,Universidad Europea Miguel de Cervantes,Spain,M,2001,22,Open,Juniors,-74kg,73.47,-202.5,207.5,212.5,0,212.5,212.5,4,120,-122.5,0,0,120,120,6,215,230,240,0,240,240,4,572.5,5,84.3630275,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Vojtech,Matej,Technical University of LIberec,Czechia,M,2001,22,Open,Juniors,-66kg,65.1,175,182.5,190,0,190,190,6,127.5,135,140,0,140,140,1,210,220,225,0,225,225,4,555,3,87.14721,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Delchev,Georgy,National Sports Academy,Bulgaria,M,2001,22,Open,Juniors,-66kg,65.93,-170,175,-177.5,0,175,175,9,85,-90,90,0,90,90,10,190,200,-205,0,200,200,10,465,9,72.52698,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Sporka,Robert,Charles University,Czechia,M,2001,22,Open,Juniors,-83kg,82.12,-210,210,225,0,225,225,5,130,137.5,-142.5,0,137.5,137.5,8,235,247.5,-255,0,247.5,247.5,10,610,6,84.89675,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Postic,Alexis,Universite de Paris,France,M,2001,22,Open,Juniors,-74kg,73.72,-205,205,217.5,0,217.5,217.5,2,132.5,140,142.5,0,142.5,142.5,2,230,245,250,0,250,250,3,610,3,89.73039,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Zunko,Matej,University of Maribor,Slovenia,M,2001,22,Open,Juniors,-83kg,79.99,195,210,212.5,0,212.5,212.5,9,132.5,140,145,0,145,145,4,225,235,-240,0,235,235,11,592.5,10,83.569755,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Jirik,Marek Josef,Czech University of Life Sciences Prague,Czechia,M,2001,22,Open,Juniors,-105kg,101.72,230,-240,-240,0,230,230,11,135,-140,-140,0,135,135,12,240,245,250,0,250,250,13,615,11,77.06811,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Milczarczyk,Przemyslaw,Military University of Technology,Poland,M,2002,21,Open,Juniors,-83kg,81.94,205,215,-222.5,0,215,215,8,145,155,160,0,160,160,3,230,250,-255,0,250,250,8,625,3,87.08125,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Perrault,Jacques-Alexandre,Universite de Nantes,France,M,2002,21,Open,Juniors,-66kg,65.71,-192.5,192.5,202.5,0,202.5,202.5,2,110,115,-117.5,0,115,115,8,195,205,-212.5,0,205,205,8,522.5,7,81.63958,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Taktakov,Daniel,National Sports Academy,Bulgaria,M,2002,21,Open,Juniors,-120kg,105.8,230,245,250,0,250,250,3,135,145,-150,0,145,145,5,240,255,270,0,270,270,3,665,4,81.81495,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Kaucky,Ondrej,Czech University of Life Sciences Prague,Czechia,M,2002,21,Open,Juniors,-83kg,82.84,197.5,210,217.5,0,217.5,217.5,7,150,157.5,162.5,0,162.5,162.5,2,205,220,-230,0,220,220,15,600,9,83.1372,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Valette,Killian,Universite de Picardie,France,M,2002,21,Open,Juniors,-59kg,53.76,145,155,162.5,0,162.5,162.5,3,92.5,97.5,-102.5,0,97.5,97.5,3,170,185,-192.5,0,185,185,3,445,3,77.406415,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Soderlund,Simon,Lund University,Sweden,M,2002,21,Open,Juniors,-93kg,91.75,225,237.5,245,0,245,245,4,170,-180,-180,0,170,170,2,250,257.5,265,0,265,265,7,680,4,89.5492,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Tuszynski,Bartlomiej,Military University of Technology,Poland,M,2003,20,Open,Juniors,120+kg,159.23,275,290,-300,0,290,290,1,160,170,-175,0,170,170,3,275,290,295,0,295,295,1,755,1,78.38561,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Leonczyk,Michal,Military University of Technology,Poland,M,2003,20,Open,Juniors,-66kg,65.4,175,185,-187.5,0,185,185,8,112.5,117.5,-122.5,0,117.5,117.5,7,200,-210,-210,0,200,200,9,502.5,8,78.7116,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Omarchevski,Radoslav,National Sports Academy,Bulgaria,M,2003,20,Open,Juniors,-105kg,95.2,170,-180,180,0,180,180,14,125,135,-140,0,135,135,11,140,155,-160,0,155,155,14,470,14,60.79168,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Vernooij,Colin,University of Applied Sciences Utrecht,Netherlands,M,2003,20,Open,Juniors,-105kg,99.3,175,187.5,192.5,0,192.5,192.5,13,130,132.5,-137.5,0,132.5,132.5,13,250,265,-277.5,0,265,265,9,590,12,74.78368,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Regnier,Malo,Universite de Paris,France,M,2003,20,Open,Juniors,-66kg,65.54,-157.5,-157.5,-157.5,0,0,-157.5,DSQ,97.5,-105,-105,0,97.5,97.5,9,195,215,220,0,220,220,5,0,DSQ,0,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Horvat,Max,University of Maribor,Slovenia,M,2003,20,Open,Juniors,-93kg,92.14,220,230,237.5,0,237.5,237.5,5,122.5,127.5,132.5,0,132.5,132.5,7,245,260,270,0,270,270,6,640,7,84.10624,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
