SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Heijerman,Eloena,The Hague University of Applied Sience,Netherlands,F,1999,24,Open,Seniors,-69kg,65.73,105,112.5,117.5,0,117.5,117.5,13,65,-70,70,0,70,70,10,120,127.5,-135,0,127.5,127.5,13,315,13,67.119885,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Haitsma,Astrid,Leiden University,Netherlands,F,1999,24,Open,Seniors,-63kg,62.48,135,140,145,0,145,145,4,72.5,75,77.5,0,77.5,77.5,7,152.5,160,-162.5,0,160,160,7,382.5,7,84.1350825,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Dalla Riva,Lois,Universite de Toulouse,France,F,1999,24,Open,Seniors,-63kg,61.91,130,135,140,0,140,140,6,70,72.5,75,0,75,75,9,150,160,-170,0,160,160,6,375,8,82.98375,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Lorenzon,Margaux,Universite de Bordeaux,France,F,1999,24,Open,Seniors,-63kg,62.36,142.5,150,155,0,155,155,2,75,80,85,0,85,85,4,155,167.5,170,0,170,170,4,410,3,90.29758,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Velemanova,Valerie,Charles University,Czechia,F,1999,24,Open,Seniors,-69kg,68.23,145,152.5,-157.5,0,152.5,152.5,4,82.5,85,-87.5,0,85,85,4,177.5,-182.5,182.5,0,182.5,182.5,1,420,1,87.56286,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Pataille,Mathilde,Universite de Picardie,France,F,1999,24,Open,Seniors,-69kg,68.2,147.5,155,160,0,160,160,2,80,85,-90,0,85,85,3,162.5,172.5,-182.5,0,172.5,172.5,2,417.5,2,87.0633625,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Mmadi,Salma,Universite de Toulouse,France,F,2000,23,Open,Juniors,84+kg,124.24,145,155,165,0,165,165,1,70,75,-80,0,75,75,1,155,165,175.5,0,175.5,175.5,1,415.5,1,70.828623,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Hattou,Justine,UFR STAPS MONTPELLIER,France,F,2000,23,Open,Juniors,-57kg,56.32,117.5,122.5,-125,0,122.5,122.5,5,-72.5,72.5,77.5,0,77.5,77.5,5,147.5,155,-167.5,0,155,155,5,355,5,84.030275,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Hedon,Bertille,Universite de Picardie,France,F,2000,23,Open,Juniors,-69kg,68.29,155,-165,165,0,165,165,1,80,-85,-85,0,80,80,5,160,170,-182.5,0,170,170,3,415,3,86.477285,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Latour,Mathilde,Universite de Lyon,France,F,2000,23,Open,Juniors,-52kg,51.91,107.5,112.5,117.5,0,117.5,117.5,2,-60,62.5,65,0,65,65,2,120,125,-135,0,125,125,3,307.5,2,77.76183,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Dankova,Lucie,Tomas Bata University in Zlin,Czechia,F,2000,23,Open,Juniors,-76kg,74.24,130,142.5,152.5,0,152.5,152.5,2,77.5,85,-90,0,85,85,1,145,155,-167.5,0,155,155,2,392.5,2,78.260575,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Breymand,Ludivine,Universite de Lyon,France,F,2000,23,Open,Juniors,-63kg,62.93,130,137.5,145,0,145,145,5,75,80,85,0,85,85,5,155,165,175,0,175,175,3,405,4,88.6707,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Paillon,Quitterie,Universite de Lyon,France,F,2000,23,Open,Juniors,-63kg,62.61,-125,125,-135,0,125,125,12,70,75,-80,0,75,75,10,147.5,160,-170,0,160,160,8,360,9,79.07904,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Brysse,Anne-Sophie,Haute ecole de Leonard de Vinci,Belgium,F,2000,23,Open,Juniors,-63kg,62,125,137.5,145,0,145,145,3,77.5,82.5,-85,0,82.5,82.5,6,142.5,155,-160,0,155,155,10,382.5,6,84.5619525,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Zeleznik,Nusa,University of Ljubljana,Slovenia,F,2000,23,Open,Juniors,-84kg,77.92,155,163.5,168,0,168,168,1,82.5,90,-92.5,0,90,90,1,160,172.5,180,0,180,180,1,438,1,85.367952,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Mustafa,Selin,Plovdiv University ,Bulgaria,F,2000,23,Open,Juniors,-52kg,51.47,92.5,-97.5,97.5,0,97.5,97.5,3,50,57.5,-62.5,0,57.5,57.5,3,115,125,-135,0,125,125,2,280,3,71.33084,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Hille,Tess,Tilburg University,Netherlands,F,2000,23,Open,Juniors,-63kg,62.35,130,135,-137.5,0,135,135,7,-67.5,-67.5,67.5,0,67.5,67.5,12,145,152.5,-157.5,0,152.5,152.5,12,355,11,78.192655,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Viklund,Elina,Umea University,Sweden,F,2001,22,Open,Juniors,-69kg,66.2,117.5,125,130,0,130,130,10,-77.5,77.5,-80,0,77.5,77.5,7,130,145,-152.5,0,145,145,10,352.5,9,74.79063,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Haggstrom,Tyra,Umea University,Sweden,F,2001,22,Open,Juniors,-69kg,68.55,-145,147.5,152.5,0,152.5,152.5,5,80,85,87.5,0,87.5,87.5,2,152.5,160,-162.5,0,160,160,8,400,5,83.1732,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Sas,Kristel,Tilburg University,Netherlands,F,2001,22,Open,Juniors,-57kg,56.22,110,115,117.5,0,117.5,117.5,7,75,77.5,-80,0,77.5,77.5,4,147.5,157.5,162.5,0,162.5,162.5,4,357.5,4,84.7371525,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Huver,Maria,Vrije Universiteit Amsterdam,Netherlands,F,2001,22,Open,Juniors,-63kg,62.2,110,117.5,-120,0,117.5,117.5,13,62.5,-65,65,0,65,65,14,115,122.5,-125,0,122.5,122.5,15,305,15,67.285745,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Pivonkova,Adela,Czech Technical University in Prague,Czechia,F,2002,21,Open,Juniors,-63kg,62.86,117.5,125,130,0,130,130,10,57.5,62.5,65,0,65,65,15,137.5,145,-150,0,145,145,14,340,12,74.49298,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Peltret,Marine,Universite de Picardie,France,F,2002,21,Open,Juniors,-63kg,62.09,117.5,125,130,0,130,130,9,80,85,90,0,90,90,3,150,160,167.5,0,167.5,167.5,5,387.5,5,85.585575,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Zemkova,Veronika,Palacky University Olomouc,Czechia,F,2002,21,Open,Juniors,-84kg,82.58,117.5,127.5,135,0,135,135,2,67.5,72.5,-77.5,0,72.5,72.5,2,135,145,150,0,150,150,2,357.5,2,67.97219,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Cuesta-Roe,Chloe,UFR STAPS MONTPELLIER,France,F,2002,21,Open,Juniors,-63kg,61.78,120,-125,127.5,0,127.5,127.5,11,70,75,-77.5,0,75,75,8,140,145,152.5,0,152.5,152.5,11,355,10,78.66729,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Machwate,Emma,Universite de Strasbourg,France,F,2002,21,Open,Juniors,-76kg,74.56,142.5,150,155,0,155,155,1,67.5,72.5,75,0,75,75,2,185,195,-205,0,195,195,1,425,1,84.562675,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Jongenotter,Charlotte,Vrije Universiteit Amsterdam,Netherlands,F,2002,21,Open,Juniors,-69kg,67.5,132.5,137.5,-142.5,0,137.5,137.5,8,70,72.5,0,0,72.5,72.5,8,145,155,162.5,0,162.5,162.5,6,372.5,7,78.13858,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Casanova,Mathilde,Universite de Bordeaux,France,F,2002,21,Open,Juniors,-47kg,46.67,95,100,105,0,105,105,1,52.5,-57.5,-60,0,52.5,52.5,1,125,132.5,137.5,0,137.5,137.5,1,295,1,82.35043,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Jacouton,Oceane,Universite de Lyon,France,F,2003,20,Open,Juniors,-57kg,56.24,122.5,-130,-130,0,122.5,122.5,4,77.5,80,-82.5,0,80,80,3,142.5,-152.5,-155,0,142.5,142.5,7,345,7,81.752235,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Hernandez Guerrero,Claudia,Universidad Europea Miguel de Cervantes,Spain,F,2003,20,Open,Juniors,-76kg,75,-122.5,122.5,-130,0,122.5,122.5,3,70,75,-77.5,0,75,75,3,140,147.5,155,0,155,155,3,352.5,3,69.9377625,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
