Place,Name,Team,Country,Sex,BirthYear,Age,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Bertille Hedon,Universite de Picardie,France,F,2000,23,,Open,68.29,69,155,-165,165,165,80,-85,-85,80,160,170,-182.5,170,415,SBD,Raw
4,Malin Grönqvist,Linkoping University,Sweden,F,1999,24,,Open,68.75,69,142.5,152.5,157.5,157.5,75,80,-85,80,150,157.5,165,165,402.5,SBD,Raw
5,Tyra Häggström,Umea University,Sweden,F,2001,22,,Open,68.55,69,-145,147.5,152.5,152.5,80,85,87.5,87.5,152.5,160,-162.5,160,400,SBD,Raw
6,Anna Šebíková,Czech University of Life Sciences Prague,Czechia,F,1999,24,,Open,68.63,69,132.5,140,145,145,87.5,90,-92.5,90,152.5,160,165,165,400,SBD,Raw
7,Charlotte Jongenotter,Vrije Universiteit Amsterdam,Netherlands,F,2002,21,,Open,67.5,69,132.5,137.5,-142.5,137.5,70,72.5,,72.5,145,155,162.5,162.5,372.5,SBD,Raw
8,Manon Ettori,Universite Aix-Marseille,France,F,1998,25,,Open,65.46,69,127.5,132.5,137.5,137.5,60,65,-67.5,65,-160,-160,160,160,362.5,SBD,Raw
9,Elina Viklund,Umea University,Sweden,F,2001,22,,Open,66.2,69,117.5,125,130,130,-77.5,77.5,-80,77.5,130,145,-152.5,145,352.5,SBD,Raw
10,Juliette Heslinga,Rijks University Groningen,Netherlands,F,1999,24,,Open,68.3,69,115,120,125,125,65,70,72.5,72.5,137.5,145,,145,342.5,SBD,Raw
11,Ambre Motosso,Universite de Dijon,France,F,1998,25,,Open,67.61,69,127.5,135,-142.5,135,47.5,-52.5,-52.5,47.5,152.5,157.5,-162.5,157.5,340,SBD,Raw
12,Alžběta Michlová,Prague University of Economics and Business,Czechia,F,1998,25,,Open,66.42,69,-120,-120,120,120,65,70,-72.5,70,125,137.5,-140,137.5,327.5,SBD,Raw
13,Eloena Heijerman,The Hague University of Applied Sience,Netherlands,F,1999,24,,Open,65.73,69,105,112.5,117.5,117.5,65,-70,70,70,120,127.5,-135,127.5,315,SBD,Raw
1,Emma Machwate,Universite de Strasbourg,France,F,2002,21,,Open,74.56,76,142.5,150,155,155,67.5,72.5,75,75,185,195,-205,195,425,SBD,Raw
2,Lucie Daňková,Tomas Bata University in Zlin,Czechia,F,2000,23,,Open,74.24,76,130,142.5,152.5,152.5,77.5,85,-90,85,145,155,-167.5,155,392.5,SBD,Raw
3,Claudia Hernandez Guerreiro,Universidad Europea Miguel de Cervantes,Spain,F,2003,20,,Open,75,76,-122.5,122.5,-130,122.5,70,75,-77.5,75,140,147.5,155,155,352.5,SBD,Raw
1,Nuša Železnik,University of Ljubljana,Slovenia,F,2000,23,,Open,77.92,84,155,163.5,168,168,82.5,90,-92.5,90,160,172.5,180,180,438,SBD,Raw
2,Veronika Zemková,Palacky University Olomouc,Czechia,F,2002,21,,Open,82.58,84,117.5,127.5,135,135,67.5,72.5,-77.5,72.5,135,145,150,150,357.5,SBD,Raw
1,Salma Mmadi Ali,Universite de Toulouse,France,F,2000,23,,Open,124.24,84+,145,155,165,165,70,75,-80,75,155,165,175.5,175.5,415.5,SBD,Raw
1,Robin Alix,Universite de Nantes,France,M,1999,24,,Open,58.68,59,155,165,175,175,110,115,-120,115,190,200,205,205,495,SBD,Raw
2,Alexandre Labesse,Universite de Paris,France,M,2001,22,,Open,58.88,59,-170,-170,170,170,105,110,-115.5,110,185,-200,200,200,480,SBD,Raw
3,Killian Valette,Universite de Picardie,France,M,2002,21,,Open,53.76,59,145,155,162.5,162.5,92.5,97.5,-102.5,97.5,170,185,-192.5,185,445,SBD,Raw
1,Thanh Da Pham,Universite de Lyon,France,M,1999,24,,Open,65.62,66,185,195,200,200,117.5,125,130,130,215,230,242.5,242.5,572.5,SBD,Raw
2,Viliam Kováč,The Higher Vocational School of International Trade and Business Academy,Czechia,M,2000,23,,Open,63.34,66,190,195,200,200,120,125,127.5,127.5,220,232.5,240,240,567.5,SBD,Raw
3,Matěj Vojtěch,Technical University of LIberec,Czechia,M,2001,22,,Open,65.1,66,175,182.5,190,190,127.5,135,140,140,210,220,225,225,555,SBD,Raw
4,Tenho Talvensaari,University of Helsinki,Finland,M,1999,24,,Open,65.7,66,175,185,192.5,192.5,120,127.5,132.5,132.5,217.5,230,-245.5,230,555,SBD,Raw
5,Andonis Roosberg,Fontys University of Applied Sciences Eindhoven,Netherlands,M,1999,24,,Open,65.38,66,195,202.5,207.5,207.5,117.5,122.5,125,125,190,200,207.5,207.5,540,SBD,Raw
6,Emrick Maurelet,Universite de Dijon,France,M,1999,24,,Open,65.3,66,180,190,-195,190,120,122.5,127.5,127.5,195,205,-210,205,522.5,SBD,Raw
7,Jacques-Alexandre Perrault,Universite de Nantes,France,M,2002,21,,Open,65.71,66,-192.5,192.5,202.5,202.5,110,115,-117.5,115,195,205,-212.5,205,522.5,SBD,Raw
8,Michal Leonczyk,Military University of Technology,Poland,M,2003,20,,Open,65.4,66,175,185,-187.5,185,112.5,117.5,-122.5,117.5,200,-210,-210,200,502.5,SBD,Raw
9,Georgy Delchev,National Sports Academy,Bulgaria,M,2001,22,,Open,65.93,66,-170,175,-177.5,175,85,-90,90,90,190,200,-205,200,465,SBD,Raw
DQ,Malo Regnier,Universite de Paris,France,M,2003,20,,Open,65.54,66,-157.5,-157.5,-157.5,-157.5,97.5,-105,-105,97.5,195,215,220,220,,SBD,Raw
1,Guillaume Gaignet,Universite de Toulouse,France,M,2000,23,,Open,73.35,74,200,210,215,215,135,-142.5,,135,295,-310,-310,295,645,SBD,Raw
2,Adrian Morari,Umea University,Sweden,M,2000,23,,Open,73.55,74,210,220,-227.5,220,132.5,140,-145,140,255,-265,-287.5,255,615,SBD,Raw
3,Alexis Postic,Universite de Paris,France,M,2001,22,,Open,73.72,74,-205,205,217.5,217.5,132.5,140,142.5,142.5,230,245,250,250,610,SBD,Raw
4,Mathis Convers,Universite de Lyon,France,M,2000,23,,Open,72.95,74,-202.5,202.5,-212.5,202.5,-155,-155,155,155,220,235,-247.5,235,592.5,SBD,Raw
5,Miguel Fernandez Morillo,Universidad Europea Miguel de Cervantes,Spain,M,2001,22,,Open,73.47,74,-202.5,207.5,212.5,212.5,120,-122.5,,120,215,230,240,240,572.5,SBD,Raw
6,Tomáš Vrba,Prague University of Economics and Business,Czechia,M,2000,23,,Open,72.45,74,200,207.5,-212.5,207.5,-130,130,-137.5,130,215,225,-230,225,562.5,SBD,Raw
7,Matěj Nováček,University of South Bohemia in Ceske Budejovice,Czechia,M,1999,24,,Open,72.81,74,187.5,197.5,-202.5,197.5,110,117.5,-122.5,117.5,220,232.5,-250,232.5,547.5,SBD,Raw
8,Matic Bobnar,University of Ljubljana,Slovenia,M,2000,23,,Open,72.96,74,172.5,185,-192.5,185,107.5,115,117.5,117.5,192.5,205,210,210,512.5,SBD,Raw
1,Andreas Nilsson #1,Lund University,Sweden,M,1998,25,,Open,82.66,83,235,247.5,255,255,172.5,180,185,185,275,300,-310,300,740,SBD,Raw
2,Hugo Gregoire,Universite de Montpellier,France,M,2000,23,,Open,82.14,83,225,-235,235,235,120,125,127.5,127.5,270,285,-290,285,647.5,SBD,Raw
3,Przemysław Milczarczyk,Military University of Technology,Poland,M,2002,21,,Open,81.94,83,205,215,-222.5,215,145,155,160,160,230,250,-255,250,625,SBD,Raw
4,Quentin Dufour,Enseignement Superieure Prom Soc Seraing,Belgium,M,1998,25,,Open,81.73,83,210,222.5,230,230,120,-127.5,-127.5,120,235,255,265,265,615,SBD,Raw
5,Thomas Simonetta,Universite de Toulouse,France,M,1999,24,,Open,82.02,83,210,220,-230,220,115,-125,125,125,250,265,-282.5,265,610,SBD,Raw
6,Robert Sporka,Charles University,Czechia,M,2001,22,,Open,82.12,83,-210,210,225,225,130,137.5,-142.5,137.5,235,247.5,-255,247.5,610,SBD,Raw
7,Joachim Smet,Universite de Namur,Belgium,M,2000,23,,Open,81.66,83,197.5,210,212.5,212.5,132.5,140,-145,140,230,245,255,255,607.5,SBD,Raw
8,Antoine Pilte,Universite de Dijon,France,M,2000,23,,Open,81.78,83,200,207.5,210,210,132.5,140,145,145,225,245,252.5,252.5,607.5,SBD,Raw
9,Ondřej Kaucký,Czech University of Life Sciences Prague,Czechia,M,2002,21,,Open,82.84,83,197.5,210,217.5,217.5,150,157.5,162.5,162.5,205,220,-230,220,600,SBD,Raw
10,Matej Žunko,University of Maribor,Slovenia,M,2001,22,,Open,79.99,83,195,210,212.5,212.5,132.5,140,145,145,225,235,-240,235,592.5,SBD,Raw
11,Kevin Trejo Gonzalez,Universidad Europea Miguel de Cervantes,Spain,M,2001,22,,Open,81.67,83,207.5,220,227.5,227.5,127.5,135,140,140,225,-240,-240,225,592.5,SBD,Raw
12,Twan Damhuis,Rijks University Groningen,Netherlands,M,1999,24,,Open,82.33,83,195,205,210,210,117.5,125,130,130,230,240,250,250,590,SBD,Raw
13,Guus Dekker,Tilburg University,Netherlands,M,1998,25,,Open,82.35,83,170,177.5,182.5,182.5,127.5,132.5,-135,132.5,227.5,237.5,252.5,252.5,567.5,SBD,Raw
14,Mert Ferdi Kar,University of Rotterdam,Netherlands,M,2000,23,,Open,82.3,83,205,212.5,-217.5,212.5,122.5,125,127.5,127.5,222.5,-230,-230,222.5,562.5,SBD,Raw
15,Mario García Cembranos,Universidad Europea Miguel de Cervantes,Spain,M,1998,25,,Open,79.8,83,160,172.5,185,185,105,110,-115,110,210,225,-235,225,520,SBD,Raw
1,Mattias Svensson,Umea University,Sweden,M,1998,25,,Open,91.98,93,255,262.5,-267.5,262.5,152.5,157.5,-162.5,157.5,310.5,320.5,-335.5,320.5,740.5,SBD,Raw
2,Erik Hartman,Lund University,Sweden,M,1999,24,,Open,92.55,93,242.5,252.5,-260,252.5,165,172.5,175,175,280,292.5,305,305,732.5,SBD,Raw
3,Quentin Garcia #1,Universite de Grenoble,France,M,1999,24,,Open,91.68,93,250,-260,262.5,262.5,130,-135,-135,130,270,282.5,287.5,287.5,680,SBD,Raw
4,Simon Söderlund,Lund University,Sweden,M,2002,21,,Open,91.75,93,225,237.5,245,245,170,-180,-180,170,250,257.5,265,265,680,SBD,Raw
5,Mario Gracia Firma Paz,CUNEF,Spain,M,2000,23,,Open,92.67,93,207.5,220,-227.5,220,140,145,-147.5,145,272.5,285,290,290,655,SBD,Raw
6,Roger Hijlaard,Amsterdam University of Applied Sciences,Netherlands,M,1999,24,,Open,90.5,93,215,227.5,232.5,232.5,132.5,137.5,140,140,247.5,260,272.5,272.5,645,SBD,Raw
7,Max Horvat,University of Maribor,Slovenia,M,2003,20,,Open,92.14,93,220,230,237.5,237.5,122.5,127.5,132.5,132.5,245,260,270,270,640,SBD,Raw
8,Matej Šemrl #1,University of Maribor,Slovenia,M,2001,22,,Open,92.46,93,-215,225,-235,225,140,150,-155,150,230,-245,-245,230,605,SBD,Raw
9,Jaime Villa Plaza,Charles III University of Madrid,Spain,M,1998,25,,Open,91.3,93,200,210,217.5,217.5,115,122.5,125,125,235,-250,-257.5,235,577.5,SBD,Raw
1,Emil Johansson,Umea University,Sweden,M,2001,22,,Open,103.51,105,270,283,293,293,165,172.5,177.5,177.5,300,312.5,322,322,792.5,SBD,Raw
2,Eliam Tchandeu Noundou,Universite de Lyon,France,M,1999,24,,Open,102.05,105,247.5,260,-270,260,170,180,188,188,300,312.5,326,326,774,SBD,Raw
3,Reinis Ratnieks,Riga Stradins University,Latvia,M,2000,23,,Open,104.4,105,245,260,270,270,167.5,177.5,182.5,182.5,265,282.5,-290,282.5,735,SBD,Raw
4,Valentin Pons,Universite de Rouen,France,M,2000,23,,Open,104.42,105,270,-285,-285,270,142.5,147.5,152.5,152.5,290,-305,-315,290,712.5,SBD,Raw
5,Ted de Vries Lentsch,Delft University of Technology,Netherlands,M,1998,25,,Open,104.38,105,250,262.5,270,270,127.5,132.5,137.5,137.5,285,300,-310,300,707.5,SBD,Raw
6,Josua Lipka,Umea University,Sweden,M,1998,25,,Open,103.01,105,240,250,-260,250,165,175,180,180,275,-287.5,-287.5,275,705,SBD,Raw
7,Thibault Bacq,Universite Catholique de Louvain,Belgium,M,1998,25,,Open,104.28,105,242.5,255,-265,255,152.5,-157.5,,152.5,260,270,275,275,682.5,SBD,Raw
8,Thibault De Bie,Universiteit Gent,Belgium,M,1999,24,,Open,104.44,105,230,242.5,-250,242.5,140,150,-155,150,270,282.5,-287.5,282.5,675,SBD,Raw
9,Robin Neyt,Universiteit Gent,Belgium,M,1999,24,,Open,104.5,105,230,240,-245,240,140,145,147.5,147.5,240,255,260,260,647.5,SBD,Raw
10,Darius Dutu Lenta,UNIVERSIDAD COMPLUTENSE,Spain,M,2001,22,,Open,103.8,105,235,-250,-255,235,147.5,-152.5,-157.5,147.5,255,-270,,255,637.5,SBD,Raw
11,Marek Josef Jiřík,Czech University of Life Sciences Prague,Czechia,M,2001,22,,Open,101.72,105,230,-240,-240,230,135,-140,-140,135,240,245,250,250,615,SBD,Raw
12,Colin Vernooij,University of Applied Sciences Utrecht,Netherlands,M,2003,20,,Open,99.3,105,175,187.5,192.5,192.5,130,132.5,-137.5,132.5,250,265,-277.5,265,590,SBD,Raw
13,Štěpán Strnad,CEVRO Institute,Czechia,M,2001,22,,Open,99,105,-192.5,-192.5,192.5,192.5,115,120,-122.5,120,230,245,252.5,252.5,565,SBD,Raw
14,Radoslav Omarchevski,National Sports Academy,Bulgaria,M,2003,20,,Open,95.2,105,170,-180,180,180,125,135,-140,135,140,155,-160,155,470,SBD,Raw
15,Virgil Woerdings,Leiden University,Netherlands,M,1999,24,,Open,101.65,105,75,-77.5,-77.5,75,122.5,130,-135,130,75,-125,-125,75,280,SBD,Raw
1,Filip Porteš,Palacky University Olomouc,Czechia,M,2000,23,,Open,118.9,120,260,270,-277.5,270,170,175,-177.5,175,270,280,285,285,730,SBD,Raw
2,Tobias Lind,Umea University,Sweden,M,1998,25,,Open,109.9,120,245,252.5,260,260,140,147.5,155,155,260,272.5,-285,272.5,687.5,SBD,Raw
3,Krzysztof Stangret,Military University of Technology,Poland,M,1998,25,,Open,114.19,120,235,-245,245,245,-160,-160,160,160,255,265,-275,265,670,SBD,Raw
4,Daniel Taktakov,National Sports Academy,Bulgaria,M,2002,21,,Open,105.8,120,230,245,250,250,135,145,-150,145,240,255,270,270,665,SBD,Raw
5,Tairyumer Tairyumer,Medical University of Plovdiv,Bulgaria,M,2000,23,,Open,117.74,120,210,227.5,-232.5,227.5,147.5,155,157.5,157.5,225,240,-250,240,625,SBD,Raw
1,Bartłomiej Tuszyński,Military University of Technology,Poland,M,2003,20,,Open,159.23,120+,275,290,-300,290,160,170,-175,170,275,290,295,295,755,SBD,Raw
2,Sasho Velinov,National Sports Academy,Bulgaria,M,1999,24,,Open,124.38,120+,255,267.5,275,275,165,175,182.5,182.5,277.5,-292.5,292.5,292.5,750,SBD,Raw
3,Richard Klem,Brno University of Technology,Czechia,M,1998,25,,Open,129.5,120+,235,252.5,265,265,145,157.5,167.5,167.5,240,257.5,270,270,702.5,SBD,Raw
4,Bartłomiej Cieciura,Military University of Technology,Poland,M,2000,23,,Open,120.4,120+,-230,-240,240,240,160,-170,170,170,240,260,-280,260,670,SBD,Raw
