Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Vladimir Motkov,Amateur Teen 16-17,1997,Russia,62.7,125,135,140,140,95,-100,100,100,155,165,-175,165,,405,67.5,M,Владимир Мотков,SBD
Yes,Raw,2,Artem Zelenin,Amateur Teen 16-17,1996,Russia,65.9,110,115,-120,115,105,110,115,115,130,140,150,150,,380,67.5,M,Артем Зеленин,SBD
Yes,Raw,1,Vladislav Zamuruev,Amateur Teen 18-19,1994,Russia,65.9,105,110,115,115,90,95,97.5,97.5,120,130,140,140,,352.5,67.5,M,Владислав Замуруев,SBD
Yes,Raw,1,Aleksandr Chikov,Amateur Juniors 20-23,1991,Russia,65.7,120,130,135,135,95,100,105,105,140,150,-160,150,,390,67.5,M,Александр Чиков,SBD
Yes,Raw,1,Mikhail Gridyaev,Amateur Juniors 20-23,1990,Russia,74.3,155,160,165,165,102.5,107.5,110,110,190,195,200,200,,475,75,M,Михаил Гридяев,SBD
Yes,Raw,1,Petr Kutyrev,Amateur Open,1989,Russia,74.4,110,117.5,125,125,80,87.5,-95,87.5,120,130,140,140,,352.5,75,M,Петр Кутырев,SBD
Yes,Raw,1,Konstantin Sidenkov,Amateur Masters 45-49,1967,Russia,72.1,120,130,140,140,110,115,-120,115,160,170,-180,170,,425,75,M,Константин Сиденков,SBD
Yes,Raw,1,Bekhruz Bafoev,Amateur Teen 13-15,1999,Russia,81.2,-180,180,-195,180,110,117.5,-122.5,117.5,200,212.5,-217.5,212.5,,510,82.5,M,Бехруз Бафоев,SBD
Yes,Raw,1,Aleksandr Spitsyn,Amateur Open,1988,Russia,80.7,147.5,155,,155,122.5,127.5,-130,127.5,172.5,180,,180,,462.5,82.5,M,Александр Спицын,SBD
Yes,Raw,2,Aleksey Polyakov,Amateur Open,1976,Russia,80.6,-130,130,135,135,105,107.5,110,110,-175,-180,180,180,,425,82.5,M,Алексей Поляков,SBD
Yes,Raw,3,Vitaliy Popel,Amateur Open,1988,Russia,80.4,140,145,-150,145,95,97.5,-100,97.5,150,160,-165,160,,402.5,82.5,M,Виталий Попель,SBD
Yes,Raw,1,Ruslan Olekhov,Amateur Teen 18-19,1994,Russia,89.55,240,-250,250,250,160,170,-172.5,170,250,267.5,,267.5,,687.5,90,M,Руслан Олехов,SBD
Yes,Raw,1,Igor Zuev,Amateur Juniors 20-23,1991,Russia,87.5,190,200,210,210,135,140,142.5,142.5,245,255,-265,255,,607.5,90,M,Игорь Зуев,SBD
Yes,Raw,2,Artush Karapetyan,Amateur Juniors 20-23,1991,Russia,88.9,-120,130,135,135,130,135,140,140,140,-145,,140,,415,90,M,Артуш Карапетян,SBD
Yes,Raw,1,Aleksey Grach,Amateur Masters 50-54,1962,Russia,89.1,-200,200,,200,120,125,,125,215,,,215,,540,90,M,Алексей Грач,SBD
Yes,Raw,1,Semen Lazarenko,Amateur Open,1988,Russia,94.4,-210,215,230,230,150,155,162.5,162.5,220,230,237.5,237.5,,630,100,M,Семен Лазаренко,SBD
Yes,Raw,DQ,Pavel Galuts,Amateur Open,1980,Russia,98.4,-230,-230,-230,,,,,,,,,,,,100,M,Павел Галуц,SBD
Yes,Raw,1,Ivan Chevardin,Amateur Masters 55-59,1958,Russia,97.9,-200,200,-215,200,145,152.5,-155,152.5,190,200,-205,200,,552.5,100,M,Иван Чевардин,SBD
Yes,Raw,1,Anton Lapin,Amateur Open,1985,Russia,103.8,190,200,205,205,160,165,-170,165,240,250,260,260,,630,110,M,Антон Лапин,SBD
Yes,Single-ply,DQ,Elnar Gaysin,Amateur Teen 16-17,1996,Russia,67.1,170,180,190,190,90,100,-110,100,-150,-150,-150,,,,67.5,M,Эльнар Гайсин,SBD
Yes,Single-ply,1,Aleksandr Farvaev,Amateur Teen 16-17,1997,Russia,74.6,220,-230,230,230,110,120,-125,120,220,,225,225,,575,75,M,Александр Фарваев,SBD
Yes,Single-ply,1,Ramil Galiullin,Amateur Teen 18-19,1994,Russia,74.9,190,200,-210,200,110,-120,,110,190,-205,-205,190,,500,75,M,Рамиль Галиуллин,SBD
Yes,Single-ply,1,Aleksandr Kalinin,Amateur Open,1975,Russia,98.7,220,-240,-240,220,150,160,-167.5,160,200,230,-255,230,,610,100,M,Александр Калинин,SBD
Yes,Single-ply,1,Valeriy Zaytsev,Amateur Open,1976,Russia,109.3,235,250,265,265,170,180,-185,180,-220,220,-230,220,,665,110,M,Валерий Зайцев,SBD
No,Raw,1,Elvira Fayzullina,Pro Open,1987,Russia,54.2,90,100,105,105,60,67.5,-70,67.5,100,115,120,120,,292.5,56,F,Эльвира Файзуллина,SBD
No,Raw,1,Kseniya Poludnitsina,Pro Open,1989,Russia,63.9,-80,85,87.5,87.5,45,47.5,-52.5,47.5,90,100,102.5,102.5,,237.5,67.5,F,Ксения Полудницина,SBD
No,Raw,1,Yuriy Olekseenko,Pro Open,1986,Russia,79.9,220,230,235,235,140,145,-150,145,220,235,240,240,,620,82.5,M,Юрий Олексеенко,SBD
No,Raw,1,Vladimir Minin,Pro Masters 45-49,1967,Russia,99.9,-280,-280,280,280,160,170,-175,170,280,-305,-305,280,,730,100,M,Владимир Минин,SBD
No,Raw,1,Maksim Khardin,Pro Open,1983,Russia,108.3,200,210,217.5,217.5,150,155,160,160,250,265,270,270,,647.5,110,M,Максим Хардин,SBD
No,Single-ply,1,Konstantin Semenov,Pro Open,1964,Russia,74.4,210,220,225,225,175,180,182.5,182.5,220,230,232.5,232.5,,640,75,M,Константин Семенов,SBD
No,Single-ply,2,Nikolay Altunin,Pro Open,1977,Russia,74.6,210,220,-230,220,150,155,160,160,220,230,240,240,,620,75,M,Николай Алтунин,SBD
No,Single-ply,3,Oleg Solonenko,Pro Open,1970,Russia,73.5,-205,205,-215,205,110,115,-120,115,205,-210,,205,,525,75,M,Олег Солоненко,SBD
No,Single-ply,1,Oleg Solonenko,Pro Masters 40-44,1970,Russia,73.5,-205,205,-215,205,110,115,-120,115,205,-210,,205,,525,75,M,Олег Солоненко,SBD
No,Single-ply,1,Konstantin Semenov,Pro Masters 45-49,1964,Russia,74.4,210,220,225,225,175,180,182.5,182.5,220,230,232.5,232.5,,640,75,M,Константин Семенов,SBD
No,Single-ply,1,Aleksandr Ponedelin,Pro Masters 60-64,1950,Russia,74,220,235,-245,235,80,-92.5,95,95,210,227.5,235,235,,565,75,M,Александр Понеделин,SBD
No,Single-ply,1,Ruslan Ramazanov,Pro Juniors 20-23,1993,Russia,97.8,240,255,270,270,155,162.5,170,170,240,250,260,260,,700,100,M,Руслан Рамазанов,SBD
No,Single-ply,1,Sergey Kuznetsov #13,Pro Masters 40-44,1971,Russia,92.8,250,260,,260,180,190,,190,220,230,,230,,680,100,M,Сергей Кузнецов,SBD
No,Single-ply,1,Aleksey Kuchma,Pro Open,1979,Russia,112.5,-320,320,330,330,220,230,-242.5,230,260,-300,,260,,820,125,M,Алексей Кучма,SBD
No,Multi-ply,1,Valeriy Glazunov,Pro Masters 65-69,1948,Russia,82.4,260,280,-300,280,150,-170,170,170,210,230,240,240,,690,82.5,M,Валерий Глазунов,SBD
Yes,Raw,1,Kristina Koshutina,Amateur Open,1989,Russia,43.7,,,,,27.5,30,-32.5,30,,,,,,30,44,F,Кристина Кошутина,B
Yes,Raw,1,Natalya Ber,Amateur Open,1981,Russia,47.4,,,,,75,80,-82.5,80,,,,,,80,48,F,Наталья Бер,B
Yes,Raw,2,Olga Polygalova,Amateur Open,1988,Russia,44.5,,,,,50,52.5,-55,52.5,,,,,,52.5,48,F,Ольга Полыгалова,B
Yes,Raw,1,Yuliya Korobenikova,Amateur Open,1986,Russia,50.6,,,,,-50,-52.5,52.5,52.5,,,,,,52.5,52,F,Юлия Коробеникова,B
Yes,Raw,1,Ekaterina Kalinina,Amateur Teen 13-15,1998,Russia,54.8,,,,,25,-30,-30,25,,,,,,25,56,F,Екатерина Калинина,B
Yes,Raw,1,Anastasiya Khramtsova,Amateur Teen 16-17,1996,Russia,54.6,,,,,45,-50,-50,45,,,,,,45,56,F,Анастасия Храмцова,B
Yes,Raw,DQ,Ekaterina Ignatova,Amateur Teen 18-19,1995,Russia,58.9,,,,,-55,-57.5,-57.5,,,,,,,,60,F,Екатерина Игнатова,B
Yes,Raw,1,Valeriya Novikova,Amateur Juniors 20-23,1990,Russia,66.7,,,,,50,57.5,-60,57.5,,,,,,57.5,67.5,F,Валерия Новикова,B
Yes,Raw,1,Vladislav Mikheev,Amateur Teen 13-15,,Russia,50.7,,,,,50,55,57.5,57.5,,,,,,57.5,52,M,Владислав Михеев,B
Yes,Raw,1,Maksim Akhiyarov,Amateur Teen 13-15,1998,Russia,53.2,,,,,65,67.5,-70,67.5,,,,,,67.5,56,M,Максим Ахияров,B
Yes,Raw,2,Konstantin Churakov,Amateur Youth,2003,Russia,55.2,,,,,37.5,-42.5,42.5,42.5,,,,,,42.5,56,M,Константин Чураков,B
Yes,Raw,3,Islam Rysmukhametov,Amateur Youth,2004,Russia,55.6,,,,,35,42.5,-45,42.5,,,,,,42.5,56,M,Ислам Рысмухаметов,B
Yes,Raw,1,Rashit Nasyrov,Amateur Masters 40-44,1969,Russia,55.3,,,,,85,90,-92.5,90,,,,,,90,56,M,Рашит Насыров,B
Yes,Raw,1,Anton Likhachev,Amateur Teen 13-15,1998,Russia,59.9,,,,,90,100,-102.5,100,,,,,,100,60,M,Антон Лихачев,B
Yes,Raw,1,Anton Afanasyev,Amateur Teen 13-15,1998,Russia,67.2,,,,,-92.5,92.5,-97.5,92.5,,,,,,92.5,67.5,M,Антон Афанасьев,B
Yes,Raw,2,Kirill Zalozhnev,Amateur Teen 13-15,1998,Russia,62.9,,,,,65,-70,-70,65,,,,,,65,67.5,M,Кирилл Заложнев,B
Yes,Raw,3,Ilya Cheremkhin,Amateur Youth,2004,Russia,64,,,,,25,-27.5,30,30,,,,,,30,67.5,M,Илья Черемхин,B
Yes,Raw,1,Ivan Kostarev,Amateur Teen 16-17,1997,Russia,66.6,,,,,100,-107.5,-107.5,100,,,,,,100,67.5,M,Иван Костарев,B
Yes,Raw,1,Aleksey Maklakov,Amateur Juniors 20-23,1992,Russia,64.2,,,,,150,155,160,160,,,,,,160,67.5,M,Алексей Маклаков,B
Yes,Raw,2,Ayvar Baymagambetov,Amateur Juniors 20-23,1991,Russia,67.4,,,,,105,107.5,-110,107.5,,,,,,107.5,67.5,M,Айвар Баймагамбетов,B
Yes,Raw,3,Egor Isakov,Amateur Juniors 20-23,1992,Russia,64.6,,,,,85,-90,-90,85,,,,,,85,67.5,M,Егор Исаков,B
Yes,Raw,1,Vasiliy Morozov,Amateur Open,1983,Russia,67.4,,,,,135,142.5,-145,142.5,,,,,,142.5,67.5,M,Василий Морозов,B
Yes,Raw,DQ,Garifulla Giniyatullin,Amateur Masters 80-84,1932,Russia,64.2,,,,,-60,-60,-60,,,,,,,,67.5,M,Гарифулла Гиниятуллин,B
Yes,Raw,1,Vadim Gaynullin,Amateur Teen 16-17,1996,Russia,74.5,,,,,112.5,-117.5,-117.5,112.5,,,,,,112.5,75,M,Вадим Гайнуллин,B
Yes,Raw,1,Dmitriy Veprev,Amateur Teen 18-19,1995,Russia,73.1,,,,,105,110,115,115,,,,,,115,75,M,Дмитрий Вепрев,B
Yes,Raw,2,Ilya Podshivalov,Amateur Teen 18-19,1994,Russia,74.4,,,,,100,107.5,-117.5,107.5,,,,,,107.5,75,M,Илья Подшивалов,B
Yes,Raw,1,Yaroslav Yasas,Amateur Juniors 20-23,1992,Russia,74.1,,,,,130,135,-140,135,,,,,,135,75,M,Ярослав Ясас,B
Yes,Raw,2,Artem Kryukov,Amateur Juniors 20-23,1991,Russia,74.7,,,,,117.5,125,-130,125,,,,,,125,75,M,Артем Крюков,B
Yes,Raw,1,Renat Khabibullin,Amateur Open,1984,Russia,73.4,,,,,137.5,142.5,147.5,147.5,,,,,,147.5,75,M,Ренат Хабибуллин,B
Yes,Raw,2,Konstantin Kobyzov,Amateur Open,1985,Russia,74.1,,,,,140,-145,-145,140,,,,,,140,75,M,Константин Кобызов,B
Yes,Raw,3,Roman Kazakov,Amateur Open,1987,Russia,73.6,,,,,-125,125,-135,125,,,,,,125,75,M,Роман Казаков,B
Yes,Raw,4,Aleksey Khramtsov,Amateur Open,1985,Russia,74.6,,,,,117.5,-120,-120,117.5,,,,,,117.5,75,M,Алексей Храмцов,B
Yes,Raw,5,Vyacheslav Shatunov,Amateur Open,1981,Russia,72.5,,,,,105,112.5,-117.5,112.5,,,,,,112.5,75,M,Вячеслав Шатунов,B
Yes,Raw,1,Oleg Schegolikhin,Amateur Masters 45-49,1967,Russia,72.8,,,,,135,-140,-140,135,,,,,,135,75,M,Олег Щеголихин,B
Yes,Raw,1,Ivan Zyablikov,Amateur Masters 65-69,1948,Russia,74.9,,,,,105,112.5,115,115,,,,,,115,75,M,Иван Зябликов,B
Yes,Raw,1,Evgeniy Melnikov,Amateur Teen 16-17,1996,Russia,81.3,,,,,100,107.5,112.5,112.5,,,,,,112.5,82.5,M,Евгений Мельников,B
Yes,Raw,1,Cergey Borodin,Amateur Teen 18-19,1995,Russia,78.4,,,,,-105,105,-112.5,105,,,,,,105,82.5,M,Сергей Бородин,B
Yes,Raw,1,Svyatoslav Simakov,Amateur Juniors 20-23,1990,Russia,80.3,,,,,115,127.5,130,130,,,,,,130,82.5,M,Святослав Симаков,B
Yes,Raw,1,Ilya Makarov,Amateur Open,1987,Russia,81.3,,,,,155,162.5,-167.5,162.5,,,,,,162.5,82.5,M,Илья Макаров,B
Yes,Raw,2,Vasiliy Nikolaev,Amateur Open,1987,Russia,78.4,,,,,150,155,-157.5,155,,,,,,155,82.5,M,Василий Николаев,B
Yes,Raw,3,Aleksandr Gerasimenko,Amateur Open,1981,Russia,82.3,,,,,127.5,137.5,142.5,142.5,,,,,,142.5,82.5,M,Александр Герасименко,B
Yes,Raw,4,Roman Lyushkin,Amateur Open,1978,Russia,81.2,,,,,132.5,-140,-140,132.5,,,,,,132.5,82.5,M,Роман Люшкин,B
Yes,Raw,5,Aleksandr Leontyev,Amateur Open,1989,Russia,77.2,,,,,100,115,-127.5,115,,,,,,115,82.5,M,Александр Леонтьев,B
Yes,Raw,6,Aleksandr Bludarev,Amateur Open,1987,Russia,82,,,,,-110,110,-115,110,,,,,,110,82.5,M,Александр Блударев,B
Yes,Raw,DQ,Rafail Dolmatov,Amateur Open,1980,Russia,80.8,,,,,-112.5,-127.5,-127.5,,,,,,,,82.5,M,Рафаиль Долматов,B
Yes,Raw,DQ,Dmitriy Churkin,Amateur Open,,Russia,81.8,,,,,-130,-135,-135,,,,,,,,82.5,M,Дмитрий Чуркин,B
Yes,Raw,1,Oleg Davydov,Amateur Masters 45-49,1967,Russia,79.9,,,,,100,-107.5,-107.5,100,,,,,,100,82.5,M,Олег Давыдов,B
Yes,Raw,1,Igor Novikov,Amateur Masters 50-54,1962,Russia,79.6,,,,,-80,-80,80,80,,,,,,80,82.5,M,Игорь Новиков,B
Yes,Raw,1,Vyacheslav Kiselev,Amateur Masters 55-59,1956,Russia,80.6,,,,,115,122.5,-127.5,122.5,,,,,,122.5,82.5,M,Вячеслав Киселев,B
Yes,Raw,1,Vladislav Loginov,Amateur Teen 18-19,1994,Russia,88.3,,,,,-160,160,165,165,,,,,,165,90,M,Владислав Логинов,B
Yes,Raw,2,Aydar Khuzin,Amateur Teen 18-19,1995,Russia,89.4,,,,,110,117.5,-120,117.5,,,,,,117.5,90,M,Айдар Хузин,B
Yes,Raw,1,Aleksandr Kozhevin,Amateur Open,1979,Russia,89.6,,,,,160,167.5,-175,167.5,,,,,,167.5,90,M,Александр Кожевин,B
Yes,Raw,2,Ruslan Khibatullin,Amateur Open,1983,Russia,88.2,,,,,140,145,-152.5,145,,,,,,145,90,M,Руслан Хибатуллин,B
Yes,Raw,3,Mikhail Tyumenev,Amateur Open,1974,Russia,89.3,,,,,127.5,130,132.5,132.5,,,,,,132.5,90,M,Михаил Тюменев,B
Yes,Raw,4,Vladimir Klochko,Amateur Open,1977,Russia,89.9,,,,,115,125,-132.5,125,,,,,,125,90,M,Владимир Клочко,B
Yes,Raw,DQ,Konstantin Martyushev,Amateur Open,1987,Russia,89.8,,,,,-132.5,-132.5,-132.5,,,,,,,,90,M,Константин Мартюшев,B
Yes,Raw,1,Viktor Trofimov,Amateur Masters 60-64,1952,Russia,88.2,,,,,115,-120,120,120,,,,,,120,90,M,Виктор Трофимов,B
Yes,Raw,1,Eldar Tsoriev,Amateur Masters 65-69,1946,Russia,84.1,,,,,125,132.5,,132.5,,,,,,132.5,90,M,Эльдар Цориев,B
Yes,Raw,1,Kirill Kazantsev,Amateur Teen 16-17,1997,Russia,99.5,,,,,-125,125,-130,125,,,,,,125,100,M,Кирилл Казанцев,B
Yes,Raw,1,Kirill Nuzhin,Amateur Juniors 20-23,1990,Russia,98.5,,,,,145,155,162.5,162.5,,,,,,162.5,100,M,Кирилл Нужин,B
Yes,Raw,2,Dmitriy Kuklin,Amateur Juniors 20-23,1990,Russia,97.8,,,,,130,135,140,140,,,,,,140,100,M,Дмитрий Куклин,B
Yes,Raw,1,Vladimir Shmidt,Amateur Open,1985,Russia,97.2,,,,,162.5,170,-175,170,,,,,,170,100,M,Владимир Шмидт,B
Yes,Raw,2,Maksim Chernikov,Amateur Open,1989,Russia,98.5,,,,,-150,150,-162.5,150,,,,,,150,100,M,Максим Черников,B
Yes,Raw,3,Marat Gareev,Amateur Open,1977,Russia,92.1,,,,,-140,140,-150,140,,,,,,140,100,M,Марат Гареев,B
Yes,Raw,1,Anatoliy Gorelov,Amateur Masters 50-54,1962,Russia,95.9,,,,,140,142.5,145,145,,,,,,145,100,M,Анатолий Горелов,B
Yes,Raw,1,Petr Komarov,Amateur Masters 55-59,1958,Russia,95.7,,,,,150,160,165,165,,,,,,165,100,M,Петр Комаров,B
Yes,Raw,1,Aleksey Bannov,Amateur Juniors 20-23,1990,Russia,109.6,,,,,185,200,205,205,,,,,,205,110,M,Алексей Баннов,B
Yes,Raw,1,Aleksey Shishkin,Amateur Open,1981,Russia,107.4,,,,,155,160,162.5,162.5,,,,,,162.5,110,M,Алексей Шишкин,B
Yes,Raw,2,Vitaliy Pushkarev,Amateur Open,1983,Russia,106.3,,,,,155,-167.5,-167.5,155,,,,,,155,110,M,Виталий Пушкарев,B
Yes,Raw,1,Oleg Shepilenko,Amateur Masters 40-44,1971,Russia,101.6,,,,,147.5,155,-160,155,,,,,,155,110,M,Олег Шепиленко,B
Yes,Raw,1,Vladimir Ryabusov,Amateur Masters 50-54,1961,Russia,102,,,,,135,142.5,145,145,,,,,,145,110,M,Владимир Рябусов,B
Yes,Raw,1,Mikhail Pyatkov,Amateur Masters 55-59,1958,Russia,105.8,,,,,135,-147.5,147.5,147.5,,,,,,147.5,110,M,Михаил Пятков,B
Yes,Raw,1,Dmitriy Pyzhyanov,Amateur Teen 18-19,1994,Russia,117.5,,,,,125,130,137.5,137.5,,,,,,137.5,125,M,Дмитрий Пыжьянов,B
Yes,Raw,1,Vladimir Polivanov,Amateur Open,1963,Russia,118.5,,,,,160,-167.5,,160,,,,,,160,125,M,Владимир Поливанов,B
Yes,Raw,2,Pavel Savenko,Amateur Open,1981,Russia,116.2,,,,,137.5,152.5,-155,152.5,,,,,,152.5,125,M,Павел Савенко,B
Yes,Raw,DQ,Eduard Churakov,Amateur Open,1977,Russia,112.1,,,,,-177.5,-182.5,-182.5,,,,,,,,125,M,Эдуард Чураков,B
Yes,Raw,1,Aleksey Brednev,Amateur Masters 40-44,1969,Russia,122,,,,,162.5,-167.5,-167.5,162.5,,,,,,162.5,125,M,Алексей Бреднев,B
Yes,Raw,1,Ravil Fakhrutdinov,Amateur Masters 50-54,1962,Russia,113.6,,,,,150,160,170,170,,,,,,170,125,M,Равиль Фахрутдинов,B
Yes,Raw,2,Vladimir Polivanov,Amateur Masters 50-54,1963,Russia,118.5,,,,,160,-167.5,,160,,,,,,160,125,M,Владимир Поливанов,B
Yes,Raw,1,Sergey Lazarev,Amateur Masters 50-54,1960,Russia,147,,,,,120,127.5,-135,127.5,,,,,,127.5,140+,M,Сергей Лазарев,B
Yes,Single-ply,DQ,Vladislav Zamuruev,Amateur Teen 18-19,1994,Russia,65.9,,,,,-120,-125,-125,,,,,,,,67.5,M,Владислав Замуруев,B
Yes,Single-ply,1,Sergey Lysyakov,Amateur Open,1980,Russia,67.3,,,,,145,-152.5,-152.5,145,,,,,,145,67.5,M,Сергей Лысяков,B
Yes,Single-ply,DQ,Ayrat Sufiyanov,Amateur Open,1984,Russia,66.4,,,,,-200.5,-200.5,-200.5,,,,,,,,67.5,M,Айрат Суфиянов,B
Yes,Single-ply,1,Vyacheslav Kusochkin,Amateur Teen 16-17,1997,Russia,72.2,,,,,130,140,147.5,147.5,,,,,,147.5,75,M,Вячеслав Кусочкин,B
Yes,Single-ply,1,Timur Nabiev,Amateur Juniors 20-23,1990,Russia,74.7,,,,,-160,160,-170,160,,,,,,160,75,M,Тимур Набиев,B
Yes,Single-ply,1,Nikita Zazulin,Amateur Teen 13-15,1998,Russia,80.6,,,,,130,-140,-140,130,,,,,,130,82.5,M,Никита Зазулин,B
Yes,Single-ply,1,Vladimir Sidorenko,Amateur Open,1986,Russia,80.9,,,,,-165,-165,165,165,,,,,,165,82.5,M,Владимир Сидоренко,B
Yes,Single-ply,1,Ruslan Nuritdinov,Amateur Masters 40-44,1972,Russia,89.8,,,,,160,-175,-175,160,,,,,,160,90,M,Руслан Нуритдинов,B
Yes,Single-ply,1,Kirill Shatnyy,Amateur Teen 18-19,1994,Russia,99.4,,,,,170,-180,-180,170,,,,,,170,100,M,Кирилл Шатный,B
Yes,Single-ply,1,Aleksandr Portnoy,Amateur Open,1987,Russia,99.9,,,,,205,-215,215,215,,,,,,215,100,M,Александр Портной,B
Yes,Single-ply,1,Kirill Fedoseev,Amateur Juniors 20-23,1992,Russia,109.5,,,,,215,-225,-225,215,,,,,,215,110,M,Кирилл Федосеев,B
Yes,Single-ply,DQ,Ilya Pakhomov,Amateur Open,1988,Russia,102.8,,,,,-247.5,-262.5,-262.5,,,,,,,,110,M,Илья Пахомов,B
Yes,Multi-ply,1,Rinad Nizamov,Amateur Masters 40-44,1973,Russia,90,,,,,-220,225,-230,225,,,,,,225,90,M,Ринад Низамов,B
Yes,Raw,1,Irina Buksina,Amateur Juniors 20-23,1991,Russia,46,,,,,,,,,97.5,102.5,-107.5,102.5,,102.5,48,F,Ирина Буксина,D
Yes,Raw,1,Antonina Dityateva,Amateur Juniors 20-23,1992,Russia,56,,,,,,,,,-80,80,85,85,,85,56,F,Антонина Дитятева,D
Yes,Raw,1,Lyubov Klevakina,Amateur Open,1982,Russia,57.4,,,,,,,,,75,92.5,95,95,,95,60,F,Любовь Клевакина,D
Yes,Raw,1,Aleksandr Biykov,Amateur Teen 16-17,1996,Russia,56,,,,,,,,,150,162.5,170,170,-175,170,56,M,Александр Бийков,D
Yes,Raw,1,Ilnar Shangareev,Amateur Youth,2004,Russia,59.5,,,,,,,,,60,65,70,70,,70,60,M,Ильнар Шангареев,D
Yes,Raw,1,Vitaliy Ivanovskiy,Amateur Juniors 20-23,1991,Russia,74.2,,,,,,,,,190,202.5,205,205,,205,75,M,Виталий Ивановский,D
Yes,Raw,2,Yaroslav Yasas,Amateur Juniors 20-23,1992,Russia,74.1,,,,,,,,,190,197.5,202.5,202.5,,202.5,75,M,Ярослав Ясас,D
Yes,Raw,3,Mikhail Gridyaev,Amateur Juniors 20-23,1990,Russia,74.3,,,,,,,,,195,202.5,-205,202.5,,202.5,75,M,Михаил Гридяев,D
Yes,Raw,1,Andrey Poplavskiy,Amateur Open,1989,Russia,74,,,,,,,,,-180,180,190,190,,190,75,M,Андрей Поплавский,D
Yes,Raw,1,Evgeniy Melnikov,Amateur Teen 16-17,1996,Russia,81.3,,,,,,,,,165,175,-180,175,,175,82.5,M,Евгений Мельников,D
Yes,Raw,1,Vladimir Vorona,Amateur Open,1978,Russia,76.9,,,,,,,,,-225,245,-250,245,,245,82.5,M,Владимир Ворона,D
Yes,Raw,2,Dmitriy Stulov,Amateur Open,1982,Russia,81.9,,,,,,,,,220,230,245,245,,245,82.5,M,Дмитрий Стулов,D
Yes,Raw,3,Aleksey Polyakov,Amateur Open,1976,Russia,80.6,,,,,,,,,-185,-185,185,185,,185,82.5,M,Алексей Поляков,D
Yes,Raw,1,Aydar Khuzin,Amateur Teen 18-19,1995,Russia,89.4,,,,,,,,,185,195,-200,195,,195,90,M,Айдар Хузин,D
Yes,Raw,1,Sergey Aliseychik,Amateur Juniors 20-23,1991,Russia,88.7,,,,,,,,,155,165,-175,165,,165,90,M,Сергей Алисейчик,D
Yes,Raw,1,Vladimir Dorogoy,Amateur Open,1988,Russia,88.9,,,,,,,,,-270,270,-300,270,,270,90,M,Владимир Дорогой,D
Yes,Raw,1,Evgeniy Blinkov,Amateur Open,1987,Russia,92.5,,,,,,,,,260,277.5,-285,277.5,,277.5,100,M,Евгений Блинков,D
